run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,703,1444,128.7757775,128.7757775,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,276442.416223526,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,865,487,,521587,,47,630,18,120.84394590000001,120.84394590000001,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,704,1446,129.03043260000001,129.03043260000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277012.94037818909,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,866,488,,523056,,47,631,18,121.09860100000002,121.09860100000002,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,705,1448,129.12954060000001,129.12954060000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277244.06024742126,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,867,489,,524180,,47,632,18,121.19770900000002,121.19770900000002,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,706,1450,129.2471391,129.2471391,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277492.66129398346,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,868,490,,524459,,47,633,18,121.3153075,121.3153075,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,707,1452,129.32106809999999,129.32106809999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277660.01618480682,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,869,491,,525175,,47,634,18,121.3892365,121.3892365,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,708,1454,129.33800400000001,129.33800400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277695.09454059601,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,870,492,,525181,,47,635,18,121.40617240000002,121.40617240000002,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,709,1456,129.34435239999999,129.34435239999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277713.08020973206,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,871,493,,525266,,47,636,18,121.4125208,121.4125208,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,710,1458,129.34639569999999,129.34639569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277718.37693405151,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,872,494,,525270,,47,637,18,121.41456409999999,121.41456409999999,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,711,1460,129.34758120000001,129.34758120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277721.66646575928,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,873,495,,525279,,47,638,18,121.41574960000001,121.41574960000001,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,712,1462,129.35268629999999,129.35268629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277734.78696632385,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,874,496,,525281,,47,639,18,121.42085469999999,121.42085469999999,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,713,1464,129.35806779999999,129.35806779999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277749.10033035278,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,875,497,,525282,,47,640,18,121.42623619999999,121.42623619999999,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,714,1466,129.3592902,129.3592902,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277752.42144393921,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,876,498,,525287,,47,641,18,121.42745860000001,121.42745860000001,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,715,1468,129.36409269999999,129.36409269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277765.48818588257,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,877,499,,525289,,47,642,18,121.43226109999999,121.43226109999999,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,716,1470,129.36990499999999,129.36990499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277780.72680950165,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,878,500,,525290,,47,643,18,121.43807339999999,121.43807339999999,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,717,1472,129.37113189999999,129.37113189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277784.06480503082,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,879,501,,525297,,47,644,18,121.4393003,121.4393003,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,718,1474,129.37501109999999,129.37501109999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277793.4951543808,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,880,502,,525299,,47,645,18,121.4431795,121.4431795,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,719,1476,129.59854519999999,129.59854519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278302.32781028748,1.6767486392340001,,1.7493134520506337,0.041481881209779463,,884,500,,525858,,47,646,18,121.66671359999999,121.66671359999999,128.37182490000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,720,1479,129.89159330000001,129.89159330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278951.64091968536,1.676891162571212,,1.7493134520506337,0.041400407339533506,,885,501,,525905,,47,647,18,121.95976170000002,121.95976170000002,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,721,1481,130.27151929999999,130,0.27151929999999425,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279802.1391954422,1.676891162571212,,1.7493134520506337,0.041400407339533506,,886,502,,527354,,47,648,18,122.3396877,122.3396877,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,722,1483,130.76108529999999,130.76108529999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280867.40094184875,1.676891162571212,,1.7493134520506337,0.041400407339533506,,889,501,,531569,,47,649,17,122.8292537,122.8292537,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,723,1486,131.0894706,131.0894706,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281511.16996574402,1.676891162571212,,1.7493134520506337,0.041400407339533506,,890,502,,531620,,47,650,17,123.157639,123.157639,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,724,1488,131.2566937,131.2566937,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281871.59943675995,1.676891162571212,,1.7493134520506337,0.041400407339533506,,891,503,,533311,,47,651,17,123.3248621,123.3248621,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,725,1490,131.37979139999999,131.37979139999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282143.69561481476,1.676891162571212,,1.7493134520506337,0.041400407339533506,,892,504,,534221,,47,652,17,123.44795979999999,123.44795979999999,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,726,1492,131.38095910000001,131.38095910000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282146.43331050873,1.676891162571212,,1.7493134520506337,0.041400407339533506,,893,505,,534917,,47,653,17,123.44912750000002,123.44912750000002,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,727,1494,131.55755579999999,131.55755579999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282522.69843482971,1.676891162571212,,1.7493134520506337,0.041400407339533506,,894,506,,534919,,47,654,17,123.62572419999999,123.62572419999999,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,728,1496,131.6623338,131.6623338,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282757.7025604248,1.676891162571212,,1.7493134520506337,0.041400407339533506,,895,507,,535856,,47,655,17,123.7305022,123.7305022,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,729,1498,131.80085930000001,131.80085930000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283058.43737220764,1.676891162571212,,1.7493134520506337,0.041400407339533506,,896,508,,536561,,47,656,17,123.86902770000002,123.86902770000002,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,730,1500,131.85995220000001,131.85995220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283181.96883392334,1.676891162571212,,1.7493134520506337,0.041400407339533506,,897,509,,537303,,47,657,17,123.92812060000001,123.92812060000001,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,731,1502,131.86659230000001,131.86659230000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283196.40747451782,1.676891162571212,,1.7493134520506337,0.041400407339533506,,898,510,,537577,,47,658,17,123.93476070000001,123.93476070000001,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,732,1504,131.87233810000001,131.87233810000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283208.27087497711,1.676891162571212,,1.7493134520506337,0.041400407339533506,,899,511,,537579,,47,659,17,123.94050650000001,123.94050650000001,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,733,1506,131.88347490000001,131.88347490000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283232.6913022995,1.676891162571212,,1.7493134520506337,0.041400407339533506,,900,512,,537581,,47,660,17,123.95164330000001,123.95164330000001,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,734,1508,131.90022099999999,131.90022099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283272.89853191376,1.676891162571212,,1.7493134520506337,0.041400407339533506,,901,513,,537616,,47,661,17,123.96838939999999,123.96838939999999,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,735,1510,132.04666940000001,132.04666940000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283606.3299074173,1.676891162571212,,1.7493134520506337,0.041400407339533506,,902,514,,537671,,47,662,17,124.11483780000002,124.11483780000002,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,736,1512,132.17369400000001,132.17369400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283924.23504257202,1.676891162571212,,1.7493134520506337,0.041400407339533506,,905,513,,538697,,47,663,17,124.24186240000002,124.24186240000002,129.89159330000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,737,1515,132.4231101,132.4231101,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,284445.75737571716,1.6769249705097071,,1.7493134520506337,0.041381080935534532,,906,514,,538715,,47,664,17,124.49127850000001,124.49127850000001,132.4231101,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,738,1517,132.5745809,132.5745809,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,284778.40618419647,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,907,515,,540173,,47,665,17,124.64274930000001,124.64274930000001,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,739,1519,132.79208449999999,132.79208449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285223.96232318878,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,908,516,,541110,,47,666,17,124.86025289999999,124.86025289999999,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,740,1521,132.7938724,132.7938724,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285228.28103351593,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,909,517,,542338,,47,667,17,124.8620408,124.8620408,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,741,1523,132.89350880000001,132.89350880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285451.64990329742,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,910,518,,542342,,47,668,17,124.96167720000001,124.96167720000001,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,742,1525,132.985266,132.985266,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285654.46427440643,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,911,519,,543004,,47,669,17,125.0534344,125.0534344,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,743,1527,133.00273859999999,133.00273859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285692.3354434967,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,912,520,,543477,,47,670,17,125.07090699999999,125.07090699999999,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,744,1529,133.0299042,133.0299042,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285756.23846626282,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,913,521,,543575,,47,671,17,125.09807260000001,125.09807260000001,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,745,1531,133.0432606,133.0432606,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285786.61919879913,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,914,522,,543751,,47,672,17,125.111429,125.111429,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,746,1533,133.05645580000001,133.05645580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285815.82309532166,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,915,523,,543795,,47,673,17,125.12462420000001,125.12462420000001,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,747,1535,133.06423599999999,133.06423599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285833.19619655609,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,916,524,,543832,,47,674,17,125.1324044,125.1324044,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,748,1537,133.07052200000001,133.07052200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285849.68641376495,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,917,525,,543845,,47,675,17,125.13869040000002,125.13869040000002,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,749,1539,133.0718579,133.0718579,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285853.14896392822,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,918,526,,543876,,47,676,17,125.1400263,125.1400263,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,750,1541,133.08789179999999,133.08789179999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285889.24972343445,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,919,527,,543878,,47,677,17,125.1560602,125.1560602,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,751,1543,133.09025729999999,133.09025729999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,285894.36900138855,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,920,528,,543914,,47,678,17,125.1584257,125.1584257,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,752,1545,133.51211960000001,133.51211960000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,286824.34245681763,1.6769249705097082,,1.7493134520506337,0.041381080935533901,,923,527,,543927,,47,679,17,125.58028800000001,125.58028800000001,132.5745809,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,753,1548,133.6332161,133.6332161,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,287076.88367652893,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,924,528,,546758,,47,680,17,125.7013845,125.7013845,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,754,1550,133.70989410000001,133.70989410000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,287253.32460403442,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,925,529,,546760,,47,681,17,125.77806250000002,125.77806250000002,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,755,1552,133.96915680000001,133.96915680000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,287827.3916387558,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,926,530,,547309,,47,682,17,126.03732520000001,126.03732520000001,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
