run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,386,888,71.3918015,71.3918015,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127011.64486408234,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,521,212,,148730,,81,285,26,63.021859899999995,63.021859899999995,70.987395300000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,387,890,71.421961600000003,71.421961600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127096.99106693268,0.043866741208335183,,0.04915255266474515,0.10753890021669688,,523,212,,148878,,81,286,26,63.052019999999999,63.052019999999999,71.421961600000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,388,892,71.754769899999999,71.754769899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127518.79277420044,0.043874579985181926,,0.04915255266474515,0.10737942168665575,,527,210,,149210,,81,287,26,63.384828299999995,63.384828299999995,71.754769899999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,389,895,71.781832100000003,71.781832100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127567.09095001221,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,528,211,,149337,,81,288,26,63.411890499999998,63.411890499999998,71.781832100000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,390,897,71.782938200000004,71.782938200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127570.47653484344,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,529,212,,149343,,81,289,26,63.4129966,63.4129966,71.781832100000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,391,899,71.784479500000003,71.784479500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127574.91850662231,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,530,213,,149346,,81,290,26,63.414537899999999,63.414537899999999,71.781832100000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,392,901,71.790537799999996,71.790537799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127592.10302352905,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,531,214,,149351,,81,291,26,63.420596199999991,63.420596199999991,71.781832100000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,393,903,71.799540199999996,71.799540199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127617.30461406708,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,532,215,,149355,,81,292,26,63.429598599999991,63.429598599999991,71.781832100000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,394,905,71.834019999999995,71.834019999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127701.91031360626,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,533,216,,149395,,81,293,26,63.464078399999991,63.464078399999991,71.781832100000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,395,907,72.255034800000004,72.255034800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128163.9491071701,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,536,215,,149678,,81,294,26,63.8850932,63.8850932,71.781832100000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,396,909,72.324061700000001,72.324061700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128344.84045791626,0.043888225133522245,,0.04915255266474515,0.10710181355441105,,538,215,,150054,,81,295,26,63.954120099999997,63.954120099999997,72.324061700000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,397,911,72.899733800000007,72.899733800000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128920.38128376007,0.043895367220069904,,0.04915255266474515,0.1069565090654179,,543,212,,150325,,81,296,26,64.529792200000003,64.529792200000003,72.899733800000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,398,914,72.931091800000004,72.931091800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128982.11752128601,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,544,213,,150394,,81,297,26,64.5611502,64.5611502,72.931091800000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,399,916,72.932223899999997,72.932223899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128985.50738430023,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,545,214,,150400,,81,298,26,64.562282299999993,64.562282299999993,72.931091800000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,400,918,72.933715899999996,72.933715899999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128989.88259124756,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,546,215,,150403,,81,299,26,64.563774299999992,64.563774299999992,72.931091800000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,401,920,72.935222999999993,72.935222999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128994.59562015533,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,547,216,,150408,,81,300,26,64.565281399999989,64.565281399999989,72.931091800000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,402,922,72.943194300000002,72.943194300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129017.11991596222,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,548,217,,150412,,81,301,26,64.573252699999998,64.573252699999998,72.931091800000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,403,924,72.970551,72.970551,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129087.55765724182,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,549,218,,150445,,81,302,26,64.600609399999996,64.600609399999996,72.931091800000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,404,926,73.213198700000007,73.213198700000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129311.10779190063,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,552,217,,150705,,81,303,25,64.843257100000002,64.843257100000002,72.931091800000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,405,929,73.300574999999995,73.300574999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129375.71224308014,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,553,218,,150846,,82,303,26,64.930633399999991,64.930633399999991,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,406,932,73.390280899999993,73.390280899999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129438.58946609497,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,554,219,,150928,,83,303,27,65.020339299999989,65.020339299999989,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,407,935,73.475257799999994,73.475257799999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129497.74813461304,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,555,220,,151010,,84,303,28,65.10531619999999,65.10531619999999,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,408,938,73.531397400000003,73.531397400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129568.81698894501,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,556,221,,151086,,84,304,28,65.161455799999999,65.161455799999999,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,409,940,73.544312300000001,73.544312300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129602.57926082611,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,557,222,,151112,,84,305,28,65.174370699999997,65.174370699999997,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,410,942,73.546496899999994,73.546496899999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129608.15843868256,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,558,223,,151164,,84,306,28,65.17655529999999,65.17655529999999,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,411,944,73.547836500000003,73.547836500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129611.83261394501,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,559,224,,151171,,84,307,28,65.177894899999998,65.177894899999998,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,412,946,73.549877199999997,73.549877199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129617.70002365112,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,560,225,,151175,,84,308,28,65.179935599999993,65.179935599999993,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,413,948,73.558089199999998,73.558089199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129637.82072067261,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,561,226,,151181,,84,309,28,65.188147599999994,65.188147599999994,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,414,950,73.565650500000004,73.565650500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129659.54251766205,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,562,227,,151185,,84,310,28,65.1957089,65.1957089,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,415,952,73.819255400000003,73.819255400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129901.00863552094,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,565,226,,151265,,84,311,28,65.449313799999999,65.449313799999999,73.300574999999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,416,955,73.897368999999998,73.897368999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130075.99088954926,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,566,227,,151315,,84,312,28,65.527427399999993,65.527427399999993,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,417,957,73.899187999999995,73.899187999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130080.634349823,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,567,228,,151436,,84,313,28,65.529246399999991,65.529246399999991,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,418,959,73.900337199999996,73.900337199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130083.93405723572,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,568,229,,151442,,84,314,28,65.530395599999991,65.530395599999991,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,419,961,73.9019227,73.9019227,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130088.60384654999,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,569,230,,151445,,84,315,28,65.531981099999996,65.531981099999996,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,420,963,73.903026400000002,73.903026400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130092.23128795624,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,570,231,,151450,,84,316,28,65.533084799999997,65.533084799999997,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,421,965,73.917971399999999,73.917971399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130132.96739578247,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,571,232,,151452,,84,317,28,65.548029799999995,65.548029799999995,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,422,967,73.939967800000005,73.939967800000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130191.33965682983,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,572,233,,151500,,84,318,28,65.570026200000001,65.570026200000001,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,423,969,73.950741699999995,73.950741699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130222.87176799774,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,573,234,,151591,,84,319,28,65.58080009999999,65.58080009999999,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,424,971,73.964641099999994,73.964641099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130262.10131454468,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,574,235,,151637,,84,320,28,65.59469949999999,65.59469949999999,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,425,973,74.288530899999998,74.288530899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130606.31527042389,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,577,234,,151778,,84,321,28,65.918589299999994,65.918589299999994,73.897368999999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,426,975,74.330458899999996,74.330458899999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130718.03854560852,0.043908788597764557,,0.04915255266474515,0.10668345350742489,,578,235,,151983,,84,322,28,65.960517299999992,65.960517299999992,74.330458899999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,427,977,74.631612799999999,74.631612799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131130.14108467102,0.043921322685196461,,0.04915255266474515,0.10642844971306664,,582,233,,152179,,84,323,28,66.261671199999995,66.261671199999995,74.631612799999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,428,979,74.668587400000007,74.668587400000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131220.12631702423,0.043927458740982597,,0.04915255266474515,0.10630361274217749,,583,234,,152424,,84,324,28,66.298645800000003,66.298645800000003,74.668587400000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,429,981,74.981261900000007,74.981261900000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131477.85056400299,0.043927458740982597,,0.04915255266474515,0.10630361274217749,,586,233,,152618,,84,325,27,66.611320300000003,66.611320300000003,74.668587400000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,430,982,75.0404664,75,0.04046639999999968,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131550.63768386841,0.043927458740982597,,0.04915255266474515,0.10630361274217749,,586,233,,152618,,84,325,27,66.670524799999995,66.670524799999995,74.668587400000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,431,984,75.074202,75.074202,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131552.96659088135,0.043929343091559866,,0.04915255266474515,0.10626527596259817,,587,234,,152759,,85,325,28,66.704260399999995,66.704260399999995,75.074202,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,432,987,75.150705099999996,75.150705099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131666.74317836761,0.043929343091559866,,0.04915255266474515,0.10626527596259817,,588,235,,152859,,85,326,27,66.780763499999992,66.780763499999992,75.074202,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,433,990,75.815560099999999,75.815560099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132333.97607517242,0.043929343091559866,,0.04915255266474515,0.10626527596259817,,591,234,,153073,,85,327,27,67.445618499999995,67.445618499999995,75.074202,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,434,993,75.869517099999996,75.869517099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132450.75119113922,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,592,235,,153436,,85,328,27,67.499575499999992,67.499575499999992,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,435,995,75.870862500000001,75.870862500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132454.3085193634,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,593,236,,153443,,85,329,27,67.500920899999997,67.500920899999997,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,436,997,75.872720299999997,75.872720299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132459.35621833801,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,594,237,,153447,,85,330,27,67.502778699999993,67.502778699999993,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,437,999,75.874281100000005,75.874281100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132464.06767845154,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,595,238,,153453,,85,331,27,67.5043395,67.5043395,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,438,1001,75.882525700000002,75.882525700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132487.77721786499,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,596,239,,153456,,85,332,27,67.512584099999998,67.512584099999998,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,439,1003,75.900042200000001,75.900042200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132536.34519290924,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,597,240,,153489,,85,333,27,67.530100599999997,67.530100599999997,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,440,1005,76.199416999999997,76.199416999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132832.06285381317,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,600,239,,153617,,85,334,26,67.829475399999993,67.829475399999993,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,441,1008,76.315288199999998,76.315288199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133039.64089488983,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,601,240,,153933,,85,335,26,67.945346599999993,67.945346599999993,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
