run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage5__moderate_seed3302__s0_cplex__1800s,27363,25796,27364,1005.5678942,1005.5695985,0.0017043000000285247,15874,15875,1,0.14644544179056784,0.048526949671337055,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25798,25795,25797,909.85356209999998,1008.4471919,98.593629800000031,14957,15887,930,0.1462297629370794,0.048335898688379036,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18962,18957,18961,601.26422969999999,1025.4075849999999,424.14335529999994,11009,16064,5055,0.14629332440867393,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27689,18962,27690,1025.7379378000001,1025.7394436,0.0015057999999044114,16064,16065,1,0.14816627935154469,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27691,27689,27692,1026.0520429999999,1026.0535348999999,0.0014919000000190863,16065,16066,1,0.14826068649390156,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27693,27691,27694,1026.3666373999999,1026.3682156,0.0015782000000399421,16066,16067,1,0.14830506330572696,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27695,27693,27696,1026.6919191,1026.6936697000001,0.0017506000001503708,16067,16068,1,0.14832449575339685,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27696,27693,27695,1026.6919191,1026.8243012,0.13238210000008621,16067,16069,2,0.14832449575339685,0.052156918347539438,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27364,25796,27363,1005.5678942,1103.7943170000001,98.226422800000137,15874,16932,1058,0.14644544179056784,0.048718000654295074,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18964,18961,18963,601.49369039999999,1128.2965810999999,526.80289069999992,11010,17224,6214,0.14648956910133315,0.050437459500917256,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29689,18964,29690,1128.6521305000001,1128.6537725000001,0.0016419999999470747,17224,17225,1,0.14742685328659583,0.050437459500917256,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29691,29689,29692,1128.9919786999999,1128.9935946999999,0.0016160000000127184,17225,17226,1,0.14747156010097578,0.050437459500917256,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29693,29691,29694,1129.3279821000001,1129.3299042000001,0.001922100000001592,17226,17227,1,0.14749097562154312,0.050437459500917256,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29694,29691,29693,1129.3279821000001,1129.4471251,0.11914299999989453,17226,17228,2,0.14749097562154312,0.050628510483875275,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18966,18963,18965,601.71402680000006,1181.670793,579.95676619999995,11011,17837,6826,0.14657970453193145,0.049673255569085174,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30789,18966,30790,1182.0390417999999,1182.0406241999999,0.001582399999961126,17837,17838,1,0.14705412387997452,0.049673255569085174,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30791,30789,30792,1182.3821250000001,1182.3838569,0.0017318999998678919,17838,17839,1,0.14707339015606524,0.049673255569085174,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30792,30789,30791,1182.3821250000001,1182.5355609000001,0.15343589999997675,17838,17840,2,0.14707339015606524,0.0498643065520432,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18972,18968,18971,602.42634439999995,1388.8014725999999,786.37512819999995,11014,20242,9228,0.14684989583283672,0.049482204586127149,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18971,18968,18972,602.42634439999995,1389.5015065,787.07516210000006,11014,20249,9235,0.14684989583283672,0.04929115360316913,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,117,115,118,39.049360999999998,1469.0897124000001,1430.0403514,68,21162,21094,0.14695505637163336,0.023690321886794465,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,118,115,117,39.049360999999998,1471.4092553999999,1432.3598943999998,68,21178,21110,0.14695505637163336,0.023881372869752483,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30790,18966,30789,1182.0390417999999,1589.5015381000001,407.46249630000011,17837,22356,4519,0.14705412387997452,0.050055357535001219,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,38705,30790,38706,1589.9806569,1589.9823916,0.0017347000000427215,22356,22357,1,0.14728220268555381,0.050055357535001219,0,parent-copy
