run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3775,7826,647.74187979999999,647.74187979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1265668.1622972488,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5252,2245,,2378108,,156,3594,37,639.5079389,639.5079389,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3776,7828,647.89494309999998,647.89494309999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266016.432557106,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5253,2246,,2378216,,156,3595,37,639.66100219999998,639.66100219999998,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3777,7830,647.91551479999998,647.91551479999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266061.9301433563,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5254,2247,,2379002,,156,3596,37,639.68157389999999,639.68157389999999,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3778,7832,647.91694989999996,647.91694989999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266065.2295846939,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5255,2248,,2379065,,156,3597,37,639.68300899999997,639.68300899999997,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3779,7834,648.03679850000003,648.03679850000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266361.6824111938,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5257,2248,,2379326,,156,3598,37,639.80285760000004,639.80285760000004,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3780,7836,648.06453350000004,648.06453350000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266425.8094501495,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5258,2249,,2379384,,156,3599,37,639.83059260000005,639.83059260000005,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3781,7838,648.0678547,648.0678547,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266434.9287099838,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5259,2250,,2379390,,156,3600,37,639.8339138,639.8339138,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3782,7840,648.14402910000001,648.14402910000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266615.8706893921,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5261,2250,,2379641,,156,3601,37,639.91008820000002,639.91008820000002,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3783,7842,648.1584709,648.1584709,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266650.5677165985,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5262,2251,,2379644,,156,3602,37,639.92453,639.92453,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3784,7844,648.16564389999996,648.16564389999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266667.992890358,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5263,2252,,2379665,,156,3603,37,639.93170299999997,639.93170299999997,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3785,7846,648.21377700000005,648.21377700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266778.776763916,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5265,2252,,2379875,,156,3604,37,639.97983610000006,639.97983610000006,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3786,7848,648.21558089999996,648.21558089999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266783.2020177841,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5266,2253,,2379882,,156,3605,37,639.98163999999997,639.98163999999997,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3787,7850,648.27413460000002,648.27413460000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266913.8286657333,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5268,2253,,2380025,,156,3606,37,640.04019370000003,640.04019370000003,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3788,7852,648.29023570000004,648.29023570000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1266948.8589954376,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5269,2254,,2380028,,156,3607,37,640.05629480000005,640.05629480000005,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3789,7854,648.42322779999995,648.42322779999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1267241.1769580841,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5271,2254,,2380741,,156,3608,37,640.18928689999996,640.18928689999996,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3790,7856,648.44843630000003,648.44843630000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1267297.9179916382,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5273,2254,,2380817,,156,3609,37,640.21449540000003,640.21449540000003,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3791,7858,648.45003929999996,648.45003929999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1267301.4163808823,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5274,2255,,2380821,,156,3610,37,640.21609839999996,640.21609839999996,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3792,7860,648.45169559999999,648.45169559999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1267305.1807165146,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5275,2256,,2380823,,156,3611,37,640.2177547,640.2177547,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3793,7862,648.45902969999997,648.45902969999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1267320.3040018082,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5277,2256,,2380825,,156,3612,37,640.22508879999998,640.22508879999998,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3794,7864,648.46138440000004,648.46138440000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1267325.7541561127,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5278,2257,,2380830,,156,3613,37,640.22744350000005,640.22744350000005,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3795,7866,649.23878260000004,649.23878260000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1268580.5552606583,0.042278730450150272,,0.10725273413394144,0.6058027723810665,,5281,2256,,2382174,,156,3614,37,641.00484170000004,641.00484170000004,645.93577119999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3796,7868,649.29354720000003,649.29354720000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1268686.2661314011,0.042280303682150078,,0.10725273413394144,0.60578810392517579,,5282,2257,,2383674,,156,3615,37,641.05960630000004,641.05960630000004,649.29354720000003,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3797,7870,649.36108179999997,649.36108179999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1268822.1858491898,0.042280303682150078,,0.10725273413394144,0.60578810392517579,,5283,2258,,2383962,,156,3616,37,641.12714089999997,641.12714089999997,649.29354720000003,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3798,7872,649.49707579999995,649.49707579999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1269100.8449831009,0.042280303682150078,,0.10725273413394144,0.60578810392517579,,5285,2258,,2384336,,156,3617,37,641.26313489999995,641.26313489999995,649.29354720000003,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3799,7874,649.52760469999998,649.52760469999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1269169.1080408096,0.042280303682150078,,0.10725273413394144,0.60578810392517579,,5286,2259,,2384929,,156,3618,37,641.29366379999999,641.29366379999999,649.29354720000003,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3800,7876,651.17860150000001,650,1.1786015000000134,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1271449.4256401062,0.042290834634727624,,0.10725273413394144,0.60568991572827269,,5293,2254,,2388527,,156,3619,37,642.94466060000002,642.94466060000002,651.17860150000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3801,7878,651.20124680000004,651.20124680000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1271496.1605262756,0.042295386335309694,,0.10725273413394144,0.60564747671150687,,5294,2255,,2389540,,156,3620,37,642.96730590000004,642.96730590000004,651.20124680000004,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3802,7880,651.25729139999999,651.25729139999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1271611.7401103973,0.042295386335309694,,0.10725273413394144,0.60564747671150687,,5295,2256,,2389681,,156,3621,37,643.02335049999999,643.02335049999999,651.20124680000004,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3803,7882,651.60527939999997,651.60527939999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1272196.7778367996,0.042295386335309694,,0.10725273413394144,0.60564747671150687,,5298,2255,,2390356,,156,3622,37,643.37133849999998,643.37133849999998,651.20124680000004,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3804,7885,651.88180050000005,651.88180050000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1272770.9722633362,0.04230745601901386,,0.10725273413394144,0.60553494173697586,,5299,2256,,2391245,,156,3623,37,643.64785960000006,643.64785960000006,651.88180050000005,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3805,7887,651.98949230000005,651.98949230000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1273028.0166635513,0.04230745601901386,,0.10725273413394144,0.60553494173697586,,5300,2257,,2392511,,156,3624,37,643.75555140000006,643.75555140000006,651.88180050000005,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3806,7889,652.25737230000004,652.25737230000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1273419.5679502487,0.04230745601901386,,0.10725273413394144,0.60553494173697586,,5303,2256,,2392966,,156,3625,37,644.02343140000005,644.02343140000005,651.88180050000005,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3807,7891,652.30681909999998,652.30681909999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1273524.894826889,0.042327275484549266,,0.10725273413394144,0.60535014956645017,,5304,2257,,2393481,,156,3626,37,644.07287819999999,644.07287819999999,652.30681909999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3808,7893,652.32054530000005,652.32054530000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1273553.0864953995,0.042327275484549266,,0.10725273413394144,0.60535014956645017,,5305,2258,,2393717,,156,3627,37,644.08660440000006,644.08660440000006,652.30681909999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3809,7895,652.45277869999995,652.45277869999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1273823.4431304932,0.042327275484549266,,0.10725273413394144,0.60535014956645017,,5306,2259,,2393786,,156,3628,37,644.21883779999996,644.21883779999996,652.30681909999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3810,7897,652.52924570000005,652.52924570000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1273987.6836032867,0.042327275484549266,,0.10725273413394144,0.60535014956645017,,5307,2260,,2394425,,156,3629,37,644.29530480000005,644.29530480000005,652.30681909999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3811,7899,652.53167510000003,652.53167510000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1273992.8156995773,0.042327275484549266,,0.10725273413394144,0.60535014956645017,,5308,2261,,2394859,,156,3630,37,644.29773420000004,644.29773420000004,652.30681909999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3812,7901,652.57774879999999,652.57774879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1274078.2381029129,0.042327275484549266,,0.10725273413394144,0.60535014956645017,,5309,2262,,2394867,,156,3631,37,644.3438079,644.3438079,652.30681909999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3813,7903,652.59389720000001,652.59389720000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1274110.9109277725,0.042327275484549266,,0.10725273413394144,0.60535014956645017,,5310,2263,,2395058,,156,3632,37,644.35995630000002,644.35995630000002,652.30681909999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3814,7905,652.84955990000003,652.84955990000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1274554.9754610062,0.042327275484549266,,0.10725273413394144,0.60535014956645017,,5313,2262,,2395297,,156,3633,37,644.61561900000004,644.61561900000004,652.30681909999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3815,7907,652.85180879999996,652.85180879999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1274560.1080360413,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5314,2263,,2396126,,156,3634,37,644.61786789999996,644.61786789999996,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3816,7909,652.89639369999998,652.89639369999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1274660.9451818466,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5315,2264,,2396136,,156,3635,37,644.66245279999998,644.66245279999998,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3817,7911,653.04913099999999,653.04913099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1275007.3766355515,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5317,2264,,2396987,,156,3636,37,644.8151901,644.8151901,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3818,7913,653.16182189999995,653.16182189999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1275244.7736110687,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5319,2264,,2397621,,156,3637,37,644.92788099999996,644.92788099999996,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3819,7915,653.18856570000003,653.18856570000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1275298.4359264374,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5320,2265,,2397623,,156,3638,37,644.95462480000003,644.95462480000003,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3820,7917,653.36154759999999,653.36154759999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1275669.7476911545,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5321,2266,,2397786,,156,3639,37,645.1276067,645.1276067,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3821,7919,653.41454829999998,653.41454829999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1275776.4512176514,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5322,2267,,2398628,,156,3640,37,645.18060739999999,645.18060739999999,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3822,7921,653.59395089999998,653.59395089999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1276168.9633722305,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5324,2267,,2399402,,156,3641,37,645.36000999999999,645.36000999999999,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3823,7923,653.707943,653.707943,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1276425.4498205185,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5325,2268,,2399850,,156,3642,37,645.47400210000001,645.47400210000001,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3824,7925,653.90125520000004,653.90125520000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1276827.5570030212,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5327,2268,,2401413,,156,3643,37,645.66731430000004,645.66731430000004,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3825,7927,653.90426630000002,653.90426630000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1276833.6935720444,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5328,2269,,2401414,,156,3644,37,645.67032540000002,645.67032540000002,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
