number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,163,525.0,0.70126,,  3422  2116 infeasible   48               -    0.70126      -   292  525s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,164,530.0,0.70136,,  3456  2148    0.79185   36  167          -    0.70136      -   293  530s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,165,535.0,0.70138,,  3484  2168    0.76032   34  144          -    0.70138      -   295  535s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,166,540.0,0.70159,,  3574  2230    0.70757   17  336          -    0.70159      -   292  540s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,167,545.0,0.70199,,  3653  2290    0.71189   20  322          -    0.70199      -   289  545s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,168,550.0,0.70215,,  3703  2332    0.72907   24  239          -    0.70215      -   289  550s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,169,555.0,0.70233,,  3815  2408    0.71747   16  335          -    0.70233      -   285  555s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,170,560.0,0.70243,,  3863  2440    0.70485   15  314          -    0.70243      -   284  560s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,171,565.0,0.70243,,  3924  2495    0.80780   57   83          -    0.70243      -   283  565s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,172,570.0,0.70254,,  3968  2519    0.72955   20  412          -    0.70254      -   282  570s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,173,584.0,0.70254,,  3982  2533    0.77070   30  213          -    0.70254      -   283  584s,"per-call model bound, rounded; not the complete outer global LB"
37,C3,warm-off,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-off\external\native_logs\L0_terminal_mip.gurobi.log,174,585.0,0.70254,,  3988  2539    0.81159   35  141          -    0.70254      -   283  585s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_c6_1_child_disjunction_target_mip.gurobi.log,37,4.0,0.59575,,     0     0    0.59575    0  307          -    0.59575      -     -    4s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,31,7.0,0.59575,,     0     0    0.59575    0  300          -    0.59575      -     -    7s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,32,13.0,0.68135,,     0     0    0.68135    0  363          -    0.68135      -     -   13s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,33,14.0,0.68329,,     0     0    0.68329    0  360          -    0.68329      -     -   14s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,34,18.0,0.69176,,     0     0    0.69176    0  449          -    0.69176      -     -   18s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,35,18.0,0.69194,,     0     0    0.69194    0  409          -    0.69194      -     -   18s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,36,23.0,0.69589,,     0     0    0.69589    0  392          -    0.69589      -     -   23s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,37,26.0,0.69979,,     0     0    0.69979    0  470          -    0.69979      -     -   26s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,38,29.0,0.70385,,     0     0    0.70385    0  447          -    0.70385      -     -   29s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,39,31.0,0.70487,,     0     0    0.70487    0  460          -    0.70487      -     -   31s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,40,33.0,0.70628,,     0     0    0.70628    0  470          -    0.70628      -     -   33s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,41,37.0,0.70648,,     0     0    0.70648    0  484          -    0.70648      -     -   37s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,42,40.0,0.70726,,     0     0    0.70726    0  487          -    0.70726      -     -   40s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,43,45.0,0.70793,,     0     0    0.70793    0  521          -    0.70793      -     -   45s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,44,47.0,0.70829,,     0     0    0.70829    0  522          -    0.70829      -     -   47s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,45,47.0,0.70836,,     0     0    0.70836    0  523          -    0.70836      -     -   47s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,46,50.0,0.7089,,     0     0    0.70890    0  497          -    0.70890      -     -   50s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,47,50.0,0.70908,,     0     0    0.70908    0  493          -    0.70908      -     -   50s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,48,52.0,0.70952,,     0     0    0.70952    0  483          -    0.70952      -     -   52s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,49,55.0,0.70965,,     0     0    0.70965    0  458          -    0.70965      -     -   55s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,50,57.0,0.7099,,     0     0    0.70990    0  497          -    0.70990      -     -   57s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,51,58.0,0.70996,,     0     0    0.70996    0  530          -    0.70996      -     -   58s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,52,59.0,0.71002,,     0     0    0.71002    0  522          -    0.71002      -     -   59s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,53,61.0,0.71005,,     0     0    0.71005    0  532          -    0.71005      -     -   61s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,54,63.0,0.71012,,     0     0    0.71012    0  516          -    0.71012      -     -   63s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,55,63.0,0.71012,,     0     0    0.71012    0  516          -    0.71012      -     -   63s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,56,63.0,0.71012,,     0     0    0.71012    0  514          -    0.71012      -     -   63s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,57,74.0,0.71012,,     0     2    0.71012    0  514          -    0.71012      -     -   74s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,58,74.0,0.71012,,     1     3    0.71015    1  488          -    0.71012      -  1303   74s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,59,80.0,0.71015,,     2     4    0.71822    1  392          -    0.71015      -  2411   80s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,60,86.0,0.71041,,     7     9    0.71081    5  468          -    0.71041      -  3216   86s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,61,91.0,0.71041,,     9    11    0.71145    7  513          -    0.71041      -  3329   91s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,62,95.0,0.71041,,    14    16    0.71211   12  476          -    0.71041      -  2719   95s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,63,100.0,0.71041,,    20    22    0.71429   18  471          -    0.71041      -  2753  100s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,64,111.0,0.71041,,    25    27    0.71682   22  450          -    0.71041      -  2703  111s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,65,115.0,0.71041,,    30    32    0.71785   27  444          -    0.71041      -  2495  115s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,66,120.0,0.71041,,    51    53    0.71858   48  427          -    0.71041      -  1710  120s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,67,125.0,0.71041,,    66    68    0.72033   63  427          -    0.71041      -  1439  125s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,68,130.0,0.71041,,    79    81    0.72225   76  367          -    0.71041      -  1276  130s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,69,135.0,0.71041,,    92    94    0.72320   89  375          -    0.71041      -  1152  135s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,70,140.0,0.71041,,   107   109    0.72416  104  304          -    0.71041      -  1042  140s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,71,145.0,0.71041,,   126   128    0.72907  122  361          -    0.71041      -   978  145s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,72,150.0,0.71041,,   177   179    0.73042  173  395          -    0.71041      -   770  150s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,73,155.0,0.71041,,   283   285    0.73243  279  316          -    0.71041      -   554  155s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,74,160.0,0.71041,,   343   345    0.73870  339  407          -    0.71041      -   510  160s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,75,165.0,0.71041,,   441   443    0.74451  436  363          -    0.71041      -   436  165s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,76,170.0,0.71041,,   544   544    0.76122  537  279          -    0.71041      -   390  170s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,77,175.0,0.71041,,   622   622    0.76853  613  284          -    0.71041      -   363  175s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,78,180.0,0.71045,,   748   736    0.71656    3  393          -    0.71045      -   341  180s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,79,189.0,0.71045,,   750   737    0.73535  222  514          -    0.71045      -   340  189s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,80,203.0,0.71045,,   752   738    0.81305  708  373          -    0.71045      -   339  203s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,81,214.0,0.71045,,   753   739    0.79137  680  340          -    0.71045      -   338  214s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,82,227.0,0.71045,,   754   740    0.73413  171  439          -    0.71045      -   338  227s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,83,244.0,0.71045,,   755   740    0.73005  149  520          -    0.71045      -   337  244s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,84,263.0,0.71148,,   756   741    0.73180  245  536          -    0.71148      -   337  263s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,85,281.0,0.71298,,   757   742    0.73295  169  569          -    0.71298      -   337  281s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,86,286.0,0.71332,,   758   742    0.72051   72  562          -    0.71332      -   336  286s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,87,292.0,0.71444,,   759   743    0.76448  567  558          -    0.71444      -   336  292s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,88,298.0,0.71462,,   760   744    0.73381  215  577          -    0.71462      -   335  298s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,89,301.0,0.71509,,   761   744    0.74692  477  578          -    0.71509      -   335  301s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,90,310.0,0.716,,   763   746    0.74432  266  553          -    0.71600      -   334  310s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,91,320.0,0.71688,,   765   747    0.74809  488  585          -    0.71688      -   333  320s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,92,328.0,0.7172,,   767   748    0.72295   74  564          -    0.71720      -   332  328s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,93,331.0,0.71732,,   768   749    0.79291  692  604          -    0.71732      -   332  331s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,94,337.0,0.71757,,   769   750    0.71757    4  571          -    0.71757      -   331  337s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,95,342.0,0.7176,,   770   750    0.73536  219  579          -    0.71760      -   331  342s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,96,347.0,0.71788,,   771   751    0.74152  290  527          -    0.71788      -   330  347s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,97,350.0,0.71796,,   772   752    0.74719  355  601          -    0.71796      -   330  350s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,98,356.0,0.71817,,   774   753    0.73185  241  584          -    0.71817      -   329  356s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,99,367.0,0.71829,,   775   754    0.76263  301  578          -    0.71829      -   329  367s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,100,370.0,0.71836,,   776   754    0.75242  471  584          -    0.71836      -   328  370s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,101,376.0,0.71855,,   778   756    0.76896  625  550          -    0.71855      -   327  376s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,102,381.0,0.71873,,   780   757    0.72053   71  553          -    0.71873      -   327  381s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,103,385.0,0.71878,,   781   758    0.74778  482  581          -    0.71878      -   326  385s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,104,391.0,0.71889,,   783   759    0.78907  670  595          -    0.71889      -   325  391s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,105,398.0,0.7192,,   785   760    0.74464  193  559          -    0.71920      -   325  398s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,106,400.0,0.71923,,   786   761    0.74432  311  587          -    0.71923      -   324  400s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,107,406.0,0.71933,,   788   762    0.76655  598  595          -    0.71933      -   323  406s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,108,411.0,0.71942,,   789   763    0.74724  283  596          -    0.71942      -   323  411s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,109,416.0,0.71955,,   791   764    0.74860  278  584          -    0.71955      -   322  416s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,110,420.0,0.71965,,   793   766    0.80655  727  585          -    0.71965      -   321  420s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,111,429.0,0.71973,,   796   768    0.73668  141  582          -    0.71973      -   320  429s,"per-call model bound, rounded; not the complete outer global LB"
