instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,566,hga-tgbc,hga_route_child_gen_16,0.419121,0.282522,0.910658,1,3,21,16,5,"3124.18",true,11.7054,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,567,hga-tgbc,hga_guided_education_gen_16,0.418409,0.283276,0.900891,1,3,22,15,7,"3253.26",true,11.7055,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,568,hga-tgbc,hga_route_child_gen_16,0.409266,0.274736,0.896869,1,3,25,12,13,"3577.22",true,11.7055,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,569,hga-tgbc,hga_guided_education_gen_16,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.7055,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,570,hga-tgbc,hga_route_child_gen_16,0.473405,0.329739,0.957771,1,2,22,0,22,"3006.05",true,11.7055,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,571,hga-tgbc,hga_guided_education_gen_16,0.473405,0.329739,0.957771,1,2,22,0,22,"3006.05",true,11.7056,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,572,hga-tgbc,hga_route_child_gen_16,0.399014,0.254659,0.962368,1,3,24,16,8,"3340.35",true,11.7056,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,573,hga-tgbc,hga_guided_education_gen_16,0.399014,0.254659,0.962368,1,3,24,16,8,"3340.35",true,11.7057,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,574,hga-tgbc,hga_route_child_gen_16,0.459943,0.316622,0.955473,1,2,26,0,26,"3494.15",true,11.7057,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,575,hga-tgbc,hga_route_child_gen_16,0.428906,0.289291,0.930767,1,4,20,12,8,"3566.79",true,11.7057,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,576,hga-tgbc,hga_route_child_gen_16,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,11.7057,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,577,hga-tgbc,hga_route_child_gen_16,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,11.7057,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,578,hga-tgbc,hga_route_child_gen_16,0.411466,0.276418,0.900316,1,4,24,16,8,"3488.87",true,11.7058,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,579,hga-tgbc,hga_route_child_gen_16,0.459151,0.315055,0.960644,1,2,26,0,26,"3494.15",true,11.7058,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,580,hga-tgbc,hga_route_child_gen_16,0.43809,0.297613,0.936513,1,3,21,10,11,"3321.11",true,11.7058,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,581,hga-tgbc,hga_route_child_gen_17,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,11.7058,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,582,hga-tgbc,hga_route_child_gen_17,0.39905,0.255385,0.957771,1,3,25,16,9,"3495.58",true,11.7058,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,583,hga-tgbc,hga_guided_education_gen_17,0.39905,0.255385,0.957771,1,3,25,16,9,"3495.58",true,11.7059,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,584,hga-tgbc,hga_route_child_gen_17,0.406955,0.28462,0.815571,1,3,25,15,10,"3543.25",true,11.7059,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,585,hga-tgbc,hga_route_child_gen_17,0.456863,0.305441,1.00948,1,2,25,0,25,"3248.36",true,11.7059,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,586,hga-tgbc,hga_guided_education_gen_17,0.456863,0.305441,1.00948,1,2,25,0,25,"3248.36",true,11.706,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,587,hga-tgbc,hga_route_child_gen_17,0.45706,0.304948,1.01408,1,2,24,0,24,"3128.36",true,11.706,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,588,hga-tgbc,hga_route_child_gen_17,0.415196,0.270065,0.967539,1,3,24,9,15,"3344.01",true,11.706,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,589,hga-tgbc,hga_guided_education_gen_17,0.39905,0.255385,0.957771,1,3,25,16,9,"3495.58",true,11.7061,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,590,hga-tgbc,hga_route_child_gen_17,0.411466,0.276418,0.900316,1,4,24,16,8,"3488.87",true,11.7061,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,591,hga-tgbc,hga_route_child_gen_17,0.459943,0.316622,0.955473,1,2,26,0,26,"3494.15",true,11.7061,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,592,hga-tgbc,hga_guided_education_gen_17,0.459151,0.315055,0.960644,1,2,26,0,26,"3494.15",true,11.7062,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,593,hga-tgbc,hga_route_child_gen_17,0.45706,0.304948,1.01408,1,2,24,0,24,"3128.36",true,11.7062,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,594,hga-tgbc,hga_route_child_gen_17,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,11.7062,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,595,hga-tgbc,hga_route_child_gen_17,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,11.7062,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,596,hga-tgbc,hga_route_child_gen_17,0.399014,0.254659,0.962368,1,3,24,16,8,"3340.35",true,11.7062,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,597,hga-tgbc,hga_guided_education_gen_17,0.399014,0.254659,0.962368,1,3,24,16,8,"3340.35",true,11.7063,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,598,hga-tgbc,hga_route_child_gen_17,0.411466,0.276418,0.900316,1,4,24,16,8,"3488.87",true,11.7063,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,599,hga-tgbc,hga_route_child_gen_17,0.454885,0.304756,1.00086,1,3,26,0,26,"3522.3",true,11.7063,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,600,hga-tgbc,hga_ga_best_local_polish,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,11.7065,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,601,hga-tgbc,hga_final_operation_resize_polish,0.3668,0.227486,0.928757,1,6,21,21,0,"3562.06",true,11.7108,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,1,hga-tgbc,deterministic_tgbc_greedy_mode_0,0.837701,0.554782,1.88612,2,5,46,28,18,"3526.73|3162.22",true,0.0001197,true,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,2,hga-tgbc,deterministic_tgbc_local_mode_0,0.837701,0.554782,1.88612,2,5,46,28,18,"3526.73|3162.22",true,0.000788,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,3,hga-tgbc,deterministic_tgbc_q_polish_mode_0,0.779342,0.549933,1.5294,2,5,46,46,0,"3576.69|3162.22",true,0.0038034,true,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,4,hga-tgbc,deterministic_tgbc_greedy_mode_1,0.818807,0.504264,2.09695,2,5,48,12,36,"3494.94|3534.96",true,0.0038789,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,5,hga-tgbc,deterministic_tgbc_local_mode_1,0.818807,0.504264,2.09695,2,5,48,12,36,"3494.94|3534.96",true,0.0044317,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,6,hga-tgbc,deterministic_tgbc_q_polish_mode_1,0.788638,0.499765,1.92582,2,6,48,20,28,"3494.94|3578.24",true,0.030401,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,7,hga-tgbc,deterministic_tgbc_greedy_mode_2,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,0.030475,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,8,hga-tgbc,deterministic_tgbc_local_mode_2,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,0.0310159,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,9,hga-tgbc,deterministic_tgbc_q_polish_mode_2,0.788058,0.500846,1.91474,2,5,48,20,28,"3494.94|3521.28",true,0.0403786,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,10,hga-tgbc,seeded_tgbc_random_seed_20261635,0.994986,0.661375,2.22407,2,6,3,3,0,"0|1746.75",true,0.0404305,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,11,hga-tgbc,seeded_tgbc_local_seed_20261635,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,0.0409474,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,12,hga-tgbc,seeded_tgbc_q_polish_seed_20261635,0.878181,0.549695,2.1899,2,6,36,3,33,"3374.94|2435.46",true,0.0764909,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,13,hga-tgbc,seeded_tgbc_random_seed_20262644,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1686.65",true,0.076532,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,14,hga-tgbc,seeded_tgbc_local_seed_20262644,0.967671,0.629444,2.25485,2,4,21,10,11,"0|3577.19",true,0.0770562,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,15,hga-tgbc,seeded_tgbc_q_polish_seed_20262644,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,0.100408,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,16,hga-tgbc,seeded_tgbc_random_seed_20263653,0.99448,0.662208,2.21515,2,5,3,3,0,"0|1443.15",true,0.10045,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,17,hga-tgbc,seeded_tgbc_local_seed_20263653,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,0.100543,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,18,hga-tgbc,seeded_tgbc_q_polish_seed_20263653,0.878145,0.550998,2.18098,2,5,36,3,33,"3374.94|2153.42",true,0.112588,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,19,hga-tgbc,seeded_tgbc_random_seed_20264662,0.959384,0.654582,2.03201,2,8,14,14,0,"3458.52|0",true,0.112629,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,20,hga-tgbc,seeded_tgbc_local_seed_20264662,0.915184,0.63185,1.88889,2,4,20,19,1,"3564.15|0",true,0.113142,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,21,hga-tgbc,seeded_tgbc_q_polish_seed_20264662,0.92166,0.617828,2.02555,2,8,17,14,3,"3547.11|0",true,0.291008,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,22,hga-tgbc,seeded_tgbc_random_seed_20265671,0.963462,0.649011,2.09634,2,8,14,14,0,"0|3550.24",true,0.291047,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,23,hga-tgbc,seeded_tgbc_local_seed_20265671,0.949067,0.62626,2.15205,2,4,19,19,0,"0|3363.47",true,0.291461,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,24,hga-tgbc,seeded_tgbc_q_polish_seed_20265671,0.922462,0.617383,2.03386,2,8,40,14,26,"3591.08|3021.69",true,0.399301,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,25,hga-tgbc,seeded_tgbc_random_seed_20266680,0.959384,0.654582,2.03201,2,8,14,14,0,"0|3412.69",true,0.399341,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,26,hga-tgbc,seeded_tgbc_local_seed_20266680,0.93627,0.630776,2.03663,2,2,27,21,6,"0|3583.46",true,0.399448,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,27,hga-tgbc,seeded_tgbc_q_polish_seed_20266680,0.92166,0.617828,2.02555,2,8,17,14,3,"0|3547.11",true,0.532297,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,28,hga-tgbc,seeded_tgbc_random_seed_20267689,0.964155,0.650304,2.09234,2,8,14,14,0,"0|3542.12",true,0.53234,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,29,hga-tgbc,seeded_tgbc_local_seed_20267689,0.881486,0.572021,2.0631,2,4,45,10,35,"2991.08|3526.73",true,0.532829,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,30,hga-tgbc,seeded_tgbc_q_polish_seed_20267689,0.926815,0.613933,2.08587,2,8,17,14,3,"0|3490.57",true,0.671128,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,31,hga-tgbc,seeded_tgbc_random_seed_20268698,0.960479,0.656093,2.02924,2,8,14,14,0,"3445.83|0",true,0.671168,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,32,hga-tgbc,seeded_tgbc_local_seed_20268698,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,0.671329,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,33,hga-tgbc,seeded_tgbc_q_polish_seed_20268698,0.922654,0.619237,2.02278,2,8,17,14,3,"3592.7|0",true,0.817348,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,34,hga-tgbc,seeded_tgbc_random_seed_20269707,0.957315,0.654914,2.01601,2,8,14,14,0,"3493.69|0",true,0.817387,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,35,hga-tgbc,seeded_tgbc_local_seed_20269707,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,0.817543,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,36,hga-tgbc,seeded_tgbc_q_polish_seed_20269707,0.920573,0.627359,1.95476,2,8,39,14,25,"2965.33|3591.08",true,0.942878,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,37,hga-tgbc,seeded_tgbc_random_seed_20270716,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1844.44",true,0.94293,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,38,hga-tgbc,seeded_tgbc_local_seed_20270716,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,0.943427,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,39,hga-tgbc,seeded_tgbc_q_polish_seed_20270716,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,0.963798,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,40,hga-tgbc,seeded_tgbc_random_seed_20271725,0.959384,0.654582,2.03201,2,8,14,14,0,"3208.67|0",true,0.963871,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,41,hga-tgbc,seeded_tgbc_local_seed_20271725,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,0.964138,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,42,hga-tgbc,seeded_tgbc_q_polish_seed_20271725,0.92166,0.617828,2.02555,2,8,17,14,3,"3547.11|0",true,1.13022,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,43,hga-tgbc,seeded_tgbc_random_seed_20272734,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1526.52",true,1.13026,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,44,hga-tgbc,seeded_tgbc_local_seed_20272734,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,1.1307,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,45,hga-tgbc,seeded_tgbc_q_polish_seed_20272734,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,1.14863,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,46,hga-tgbc,seeded_tgbc_random_seed_20273743,0.964155,0.650304,2.09234,2,8,14,14,0,"0|3446.89",true,1.14867,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,47,hga-tgbc,seeded_tgbc_local_seed_20273743,0.954207,0.654068,2.00093,2,3,23,20,3,"0|3531.45",true,1.14914,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,48,hga-tgbc,seeded_tgbc_q_polish_seed_20273743,0.926815,0.613933,2.08587,2,8,17,14,3,"0|3490.57",true,1.29047,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,49,hga-tgbc,seeded_tgbc_random_seed_20274752,0.96664,0.650896,2.10496,2,7,14,13,1,"0|3589.72",true,1.29051,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,50,hga-tgbc,seeded_tgbc_local_seed_20274752,0.82617,0.514397,2.07849,2,5,48,12,36,"3494.94|3510.57",true,1.29118,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,51,hga-tgbc,seeded_tgbc_q_polish_seed_20274752,0.800849,0.517055,1.89197,2,8,40,34,6,"3583.46|2932.36",true,1.31718,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,52,hga-tgbc,seeded_tgbc_random_seed_20275761,0.956677,0.654138,2.01693,2,8,14,14,0,"3529.08|0",true,1.31722,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,53,hga-tgbc,seeded_tgbc_local_seed_20275761,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,1.31739,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,54,hga-tgbc,seeded_tgbc_q_polish_seed_20275761,0.916117,0.622949,1.95445,2,8,40,14,26,"2961.23|3591.08",true,1.44,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,55,hga-tgbc,seeded_tgbc_random_seed_20276770,0.960552,0.649241,2.07541,2,8,14,14,0,"0|3599.32",true,1.44004,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,56,hga-tgbc,seeded_tgbc_local_seed_20276770,0.924683,0.624682,2,2,4,20,19,1,"0|3483.96",true,1.44047,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,57,hga-tgbc,seeded_tgbc_q_polish_seed_20276770,0.91947,0.61753,2.01293,2,8,40,14,26,"3591.08|2897.16",true,1.53761,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,58,hga-tgbc,seeded_tgbc_random_seed_20277779,0.995288,0.6608,2.22992,2,6,3,3,0,"0|1682.14",true,1.53765,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,59,hga-tgbc,seeded_tgbc_local_seed_20277779,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,1.53771,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,60,hga-tgbc,seeded_tgbc_q_polish_seed_20277779,0.878139,0.548776,2.19575,2,6,36,3,33,"3374.94|2302.25",true,1.55511,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,61,hga-tgbc,seeded_tgbc_random_seed_20278788,0.995288,0.6608,2.22992,2,6,3,3,0,"1810.95|0",true,1.55515,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,62,hga-tgbc,seeded_tgbc_local_seed_20278788,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,1.55553,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,63,hga-tgbc,seeded_tgbc_q_polish_seed_20278788,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,1.5768,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,64,hga-tgbc,seeded_tgbc_random_seed_20279797,0.959809,0.655515,2.02863,2,7,14,13,1,"0|3520.25",true,1.57684,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,65,hga-tgbc,seeded_tgbc_local_seed_20279797,0.924044,0.618596,2.03632,2,3,19,19,0,"0|3574.4",true,1.57707,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,66,hga-tgbc,seeded_tgbc_q_polish_seed_20279797,0.798644,0.525006,1.82425,2,7,40,33,7,"3583.46|3005.61",true,1.60314,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,67,hga-tgbc,seeded_tgbc_random_seed_20280806,0.963462,0.649011,2.09634,2,8,14,14,0,"3384.24|0",true,1.60318,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,68,hga-tgbc,seeded_tgbc_local_seed_20280806,0.949067,0.62626,2.15205,2,4,19,19,0,"3363.47|0",true,1.60358,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,69,hga-tgbc,seeded_tgbc_q_polish_seed_20280806,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,1.72004,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,70,hga-tgbc,seeded_tgbc_random_seed_20281815,0.994986,0.661375,2.22407,2,6,3,3,0,"0|1773.81",true,1.72008,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,71,hga-tgbc,seeded_tgbc_local_seed_20281815,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,1.72034,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
