instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M2_average.txt,20260626,24,hga-tgbc,seeded_tgbc_q_polish_seed_20262644,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,0.0979513,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,25,hga-tgbc,seeded_tgbc_random_seed_20263653,0.99448,0.662208,2.21515,2,5,3,3,0,"0|1443.15",true,0.097991,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,26,hga-tgbc,seeded_tgbc_local_seed_20263653,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,0.0980554,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,27,hga-tgbc,seeded_tgbc_q_polish_seed_20263653,0.878145,0.550998,2.18098,2,5,36,3,33,"3374.94|2153.42",true,0.107899,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,28,hga-tgbc,seeded_tgbc_random_seed_20264662,0.959384,0.654582,2.03201,2,8,14,14,0,"3458.52|0",true,0.107939,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,29,hga-tgbc,seeded_tgbc_local_seed_20264662,0.915184,0.63185,1.88889,2,4,20,19,1,"3564.15|0",true,0.108447,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,30,hga-tgbc,seeded_tgbc_q_polish_seed_20264662,0.92166,0.617828,2.02555,2,8,17,14,3,"3547.11|0",true,0.264309,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,31,hga-tgbc,seeded_tgbc_random_seed_20265671,0.963462,0.649011,2.09634,2,8,14,14,0,"0|3550.24",true,0.264347,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,32,hga-tgbc,seeded_tgbc_local_seed_20265671,0.949067,0.62626,2.15205,2,4,19,19,0,"0|3363.47",true,0.264767,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,33,hga-tgbc,seeded_tgbc_q_polish_seed_20265671,0.922462,0.617383,2.03386,2,8,40,14,26,"3591.08|3021.69",true,0.36917,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,34,hga-tgbc,seeded_tgbc_random_seed_20266680,0.959384,0.654582,2.03201,2,8,14,14,0,"0|3412.69",true,0.369212,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,35,hga-tgbc,seeded_tgbc_local_seed_20266680,0.93627,0.630776,2.03663,2,2,27,21,6,"0|3583.46",true,0.369317,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,36,hga-tgbc,seeded_tgbc_q_polish_seed_20266680,0.92166,0.617828,2.02555,2,8,17,14,3,"0|3547.11",true,0.487924,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,37,hga-tgbc,seeded_tgbc_random_seed_20267689,0.964155,0.650304,2.09234,2,8,14,14,0,"0|3542.12",true,0.487963,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,38,hga-tgbc,seeded_tgbc_local_seed_20267689,0.881486,0.572021,2.0631,2,4,45,10,35,"2991.08|3526.73",true,0.488455,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,39,hga-tgbc,seeded_tgbc_q_polish_seed_20267689,0.926815,0.613933,2.08587,2,8,17,14,3,"0|3490.57",true,0.618078,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,40,hga-tgbc,seeded_tgbc_random_seed_20268698,0.960479,0.656093,2.02924,2,8,14,14,0,"3445.83|0",true,0.618117,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,41,hga-tgbc,seeded_tgbc_local_seed_20268698,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,0.618276,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,42,hga-tgbc,seeded_tgbc_q_polish_seed_20268698,0.922654,0.619237,2.02278,2,8,17,14,3,"3592.7|0",true,0.757249,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,43,hga-tgbc,seeded_tgbc_random_seed_20269707,0.957315,0.654914,2.01601,2,8,14,14,0,"3493.69|0",true,0.757289,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,44,hga-tgbc,seeded_tgbc_local_seed_20269707,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,0.757452,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,45,hga-tgbc,seeded_tgbc_q_polish_seed_20269707,0.920573,0.627359,1.95476,2,8,39,14,25,"2965.33|3591.08",true,0.871915,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,46,hga-tgbc,seeded_tgbc_random_seed_20270716,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1844.44",true,0.871954,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,47,hga-tgbc,seeded_tgbc_local_seed_20270716,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,0.872114,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,48,hga-tgbc,seeded_tgbc_q_polish_seed_20270716,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,0.889147,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,49,hga-tgbc,seeded_tgbc_random_seed_20271725,0.959384,0.654582,2.03201,2,8,14,14,0,"3208.67|0",true,0.889188,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,50,hga-tgbc,seeded_tgbc_local_seed_20271725,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,0.889351,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,51,hga-tgbc,seeded_tgbc_q_polish_seed_20271725,0.92166,0.617828,2.02555,2,8,17,14,3,"3547.11|0",true,1.04158,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,52,hga-tgbc,seeded_tgbc_random_seed_20272734,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1526.52",true,1.04162,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,53,hga-tgbc,seeded_tgbc_local_seed_20272734,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,1.04177,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,54,hga-tgbc,seeded_tgbc_q_polish_seed_20272734,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,1.05893,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,55,hga-tgbc,seeded_tgbc_random_seed_20273743,0.964155,0.650304,2.09234,2,8,14,14,0,"0|3446.89",true,1.05897,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,56,hga-tgbc,seeded_tgbc_local_seed_20273743,0.954207,0.654068,2.00093,2,3,23,20,3,"0|3531.45",true,1.05942,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,57,hga-tgbc,seeded_tgbc_q_polish_seed_20273743,0.926815,0.613933,2.08587,2,8,17,14,3,"0|3490.57",true,1.19948,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,58,hga-tgbc,seeded_tgbc_random_seed_20274752,0.96664,0.650896,2.10496,2,7,14,13,1,"0|3589.72",true,1.19952,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,59,hga-tgbc,seeded_tgbc_local_seed_20274752,0.82617,0.514397,2.07849,2,5,48,12,36,"3494.94|3510.57",true,1.20012,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,60,hga-tgbc,seeded_tgbc_q_polish_seed_20274752,0.800849,0.517055,1.89197,2,8,40,34,6,"3583.46|2932.36",true,1.22531,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,61,hga-tgbc,seeded_tgbc_random_seed_20275761,0.956677,0.654138,2.01693,2,8,14,14,0,"3529.08|0",true,1.22534,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,62,hga-tgbc,seeded_tgbc_local_seed_20275761,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,1.22551,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,63,hga-tgbc,seeded_tgbc_q_polish_seed_20275761,0.916117,0.622949,1.95445,2,8,40,14,26,"2961.23|3591.08",true,1.3395,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,64,hga-tgbc,seeded_tgbc_random_seed_20276770,0.960552,0.649241,2.07541,2,8,14,14,0,"0|3599.32",true,1.33954,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,65,hga-tgbc,seeded_tgbc_local_seed_20276770,0.924683,0.624682,2,2,4,20,19,1,"0|3483.96",true,1.33998,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,66,hga-tgbc,seeded_tgbc_q_polish_seed_20276770,0.91947,0.61753,2.01293,2,8,40,14,26,"3591.08|2897.16",true,1.43196,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,67,hga-tgbc,seeded_tgbc_random_seed_20277779,0.995288,0.6608,2.22992,2,6,3,3,0,"0|1682.14",true,1.43201,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,68,hga-tgbc,seeded_tgbc_local_seed_20277779,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,1.43208,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,69,hga-tgbc,seeded_tgbc_q_polish_seed_20277779,0.878139,0.548776,2.19575,2,6,36,3,33,"3374.94|2302.25",true,1.44841,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,70,hga-tgbc,seeded_tgbc_random_seed_20278788,0.995288,0.6608,2.22992,2,6,3,3,0,"1810.95|0",true,1.44845,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,71,hga-tgbc,seeded_tgbc_local_seed_20278788,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,1.4486,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,72,hga-tgbc,seeded_tgbc_q_polish_seed_20278788,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,1.4684,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,73,hga-tgbc,seeded_tgbc_random_seed_20279797,0.959809,0.655515,2.02863,2,7,14,13,1,"0|3520.25",true,1.46844,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,74,hga-tgbc,seeded_tgbc_local_seed_20279797,0.924044,0.618596,2.03632,2,3,19,19,0,"0|3574.4",true,1.46884,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,75,hga-tgbc,seeded_tgbc_q_polish_seed_20279797,0.798644,0.525006,1.82425,2,7,40,33,7,"3583.46|3005.61",true,1.49413,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,76,hga-tgbc,seeded_tgbc_random_seed_20280806,0.963462,0.649011,2.09634,2,8,14,14,0,"3384.24|0",true,1.49417,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,77,hga-tgbc,seeded_tgbc_local_seed_20280806,0.949067,0.62626,2.15205,2,4,19,19,0,"3363.47|0",true,1.49458,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,78,hga-tgbc,seeded_tgbc_q_polish_seed_20280806,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,1.60456,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,79,hga-tgbc,seeded_tgbc_random_seed_20281815,0.994986,0.661375,2.22407,2,6,3,3,0,"0|1773.81",true,1.6046,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,80,hga-tgbc,seeded_tgbc_local_seed_20281815,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,1.60472,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,81,hga-tgbc,seeded_tgbc_q_polish_seed_20281815,0.878181,0.549695,2.1899,2,6,36,3,33,"3374.94|2435.46",true,1.62192,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,82,hga-tgbc,seeded_tgbc_random_seed_20282824,0.994957,0.660653,2.22869,2,6,3,3,0,"1844.44|0",true,1.62196,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,83,hga-tgbc,seeded_tgbc_local_seed_20282824,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,1.62211,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,84,hga-tgbc,seeded_tgbc_q_polish_seed_20282824,0.877682,0.548504,2.19452,2,6,36,3,33,"2238.62|3374.94",true,1.64222,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,85,hga-tgbc,seeded_tgbc_random_seed_20283833,0.964155,0.650304,2.09234,2,8,14,14,0,"3454|0",true,1.64226,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,86,hga-tgbc,seeded_tgbc_local_seed_20283833,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,1.64241,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,87,hga-tgbc,seeded_tgbc_q_polish_seed_20283833,0.926815,0.613933,2.08587,2,8,17,14,3,"3490.57|0",true,1.79049,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,88,hga-tgbc,seeded_tgbc_random_seed_20284842,0.962973,0.656693,2.04186,2,7,14,13,1,"0|3489.04",true,1.79052,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,89,hga-tgbc,seeded_tgbc_local_seed_20284842,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,1.79064,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,90,hga-tgbc,seeded_tgbc_q_polish_seed_20284842,0.802644,0.527021,1.83749,2,7,40,33,7,"3583.46|2986.41",true,1.81708,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,91,hga-tgbc,seeded_tgbc_random_seed_20285851,0.995288,0.6608,2.22992,2,6,3,3,0,"1666.56|0",true,1.81712,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,92,hga-tgbc,seeded_tgbc_local_seed_20285851,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,1.81725,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,93,hga-tgbc,seeded_tgbc_q_polish_seed_20285851,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,1.83725,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,94,hga-tgbc,seeded_tgbc_random_seed_20286860,0.995288,0.6608,2.22992,2,6,3,3,0,"1666.56|0",true,1.83729,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,95,hga-tgbc,seeded_tgbc_local_seed_20286860,0.8795,0.547506,2.2133,2,2,38,0,38,"3494.94|1689.54",true,1.83741,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,96,hga-tgbc,seeded_tgbc_q_polish_seed_20286860,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,1.85774,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,97,hga-tgbc,seeded_tgbc_random_seed_20287869,0.994957,0.660653,2.22869,2,6,3,3,0,"1526.52|0",true,1.85778,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,98,hga-tgbc,seeded_tgbc_local_seed_20287869,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,1.85794,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,99,hga-tgbc,seeded_tgbc_q_polish_seed_20287869,0.877682,0.548504,2.19452,2,6,36,3,33,"2238.62|3374.94",true,1.87902,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,100,hga-tgbc,seeded_tgbc_random_seed_20288878,0.994986,0.661375,2.22407,2,6,3,3,0,"1773.81|0",true,1.87906,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,101,hga-tgbc,seeded_tgbc_local_seed_20288878,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,1.87923,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,102,hga-tgbc,seeded_tgbc_q_polish_seed_20288878,0.878181,0.549695,2.1899,2,6,36,3,33,"2435.46|3374.94",true,1.89973,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,103,hga-tgbc,seeded_tgbc_random_seed_20289887,0.963462,0.649011,2.09634,2,8,14,14,0,"3224.11|0",true,1.89977,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,104,hga-tgbc,seeded_tgbc_local_seed_20289887,0.8795,0.547506,2.2133,2,2,38,0,38,"3494.94|1689.54",true,1.89986,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,105,hga-tgbc,seeded_tgbc_q_polish_seed_20289887,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,2.01998,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,106,hga-tgbc,seeded_tgbc_random_seed_20290896,0.995288,0.6608,2.22992,2,6,3,3,0,"0|1666.56",true,2.02001,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,107,hga-tgbc,seeded_tgbc_local_seed_20290896,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,2.02017,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,108,hga-tgbc,seeded_tgbc_q_polish_seed_20290896,0.878139,0.548776,2.19575,2,6,36,3,33,"3374.94|2302.25",true,2.03735,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,109,hga-tgbc,seeded_tgbc_random_seed_20291905,0.963462,0.649011,2.09634,2,8,14,14,0,"3512.96|0",true,2.03739,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,110,hga-tgbc,seeded_tgbc_local_seed_20291905,0.963462,0.649011,2.09634,2,8,14,14,0,"3512.96|0",true,2.03843,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,111,hga-tgbc,seeded_tgbc_q_polish_seed_20291905,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,2.15838,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,112,hga-tgbc,seeded_tgbc_random_seed_20292914,0.995288,0.6608,2.22992,2,6,3,3,0,"0|1682.14",true,2.15842,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,113,hga-tgbc,seeded_tgbc_local_seed_20292914,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,2.15849,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,114,hga-tgbc,seeded_tgbc_q_polish_seed_20292914,0.878139,0.548776,2.19575,2,6,36,3,33,"3374.94|2302.25",true,2.17529,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,115,hga-tgbc,seeded_tgbc_random_seed_20293923,0.960552,0.649241,2.07541,2,8,14,14,0,"3598.87|0",true,2.17533,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,116,hga-tgbc,seeded_tgbc_local_seed_20293923,0.908408,0.586709,2.14466,2,3,25,7,18,"3526.73|0",true,2.17575,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,117,hga-tgbc,seeded_tgbc_q_polish_seed_20293923,0.91947,0.61753,2.01293,2,8,40,14,26,"2897.16|3591.08",true,2.28969,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,118,hga-tgbc,seeded_tgbc_random_seed_20294932,0.992966,0.660925,2.21361,2,5,3,3,0,"1531.8|0",true,2.28973,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,119,hga-tgbc,seeded_tgbc_local_seed_20294932,0.924044,0.618596,2.03632,2,3,19,19,0,"3574.4|0",true,2.28989,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,120,hga-tgbc,seeded_tgbc_q_polish_seed_20294932,0.875508,0.548592,2.17944,2,5,36,3,33,"2238.43|3374.94",true,2.29921,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,121,hga-tgbc,seeded_tgbc_random_seed_20295941,0.995311,0.661285,2.22684,2,5,3,3,0,"1486.58|0",true,2.29925,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,122,hga-tgbc,seeded_tgbc_local_seed_20295941,0.978174,0.644656,2.22346,2,2,19,0,19,"3326.77|0",true,2.29941,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,123,hga-tgbc,seeded_tgbc_q_polish_seed_20295941,0.878441,0.54954,2.19267,2,5,36,3,33,"2163.47|3374.94",true,2.30839,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,124,hga-tgbc,seeded_tgbc_random_seed_20296950,0.956677,0.654138,2.01693,2,8,14,14,0,"830.949|3089.5",true,2.30843,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,125,hga-tgbc,seeded_tgbc_local_seed_20296950,0.93627,0.630776,2.03663,2,2,27,21,6,"0|3583.46",true,2.30853,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,126,hga-tgbc,seeded_tgbc_q_polish_seed_20296950,0.912962,0.611762,2.008,2,8,19,14,5,"830.949|3492.85",true,2.32681,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,127,hga-tgbc,seeded_tgbc_random_seed_20297959,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1526.52",true,2.32684,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
