instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M2_average.txt,20260626,16,hga-tgbc,seeded_tgbc_random_seed_20263653,0.99448,0.662208,2.21515,2,5,3,3,0,"0|1443.15",true,0.0915597,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,17,hga-tgbc,seeded_tgbc_local_seed_20263653,0.983851,0.65121,2.21761,2,1,27,0,27,"0|3374.94",true,0.0916323,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,18,hga-tgbc,seeded_tgbc_q_polish_seed_20263653,0.878145,0.550998,2.18098,2,5,36,3,33,"3374.94|2153.42",true,0.101686,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,19,hga-tgbc,seeded_tgbc_random_seed_20264662,0.959384,0.654582,2.03201,2,8,14,14,0,"3458.52|0",true,0.10173,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,20,hga-tgbc,seeded_tgbc_local_seed_20264662,0.915184,0.63185,1.88889,2,4,20,19,1,"3564.15|0",true,0.1022,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,21,hga-tgbc,seeded_tgbc_q_polish_seed_20264662,0.92166,0.617828,2.02555,2,8,17,14,3,"3547.11|0",true,0.274683,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,22,hga-tgbc,seeded_tgbc_random_seed_20265671,0.963462,0.649011,2.09634,2,8,14,14,0,"0|3550.24",true,0.274725,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,23,hga-tgbc,seeded_tgbc_local_seed_20265671,0.949067,0.62626,2.15205,2,4,19,19,0,"0|3363.47",true,0.275198,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,24,hga-tgbc,seeded_tgbc_q_polish_seed_20265671,0.922462,0.617383,2.03386,2,8,40,14,26,"3591.08|3021.69",true,0.3868,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,25,hga-tgbc,seeded_tgbc_random_seed_20266680,0.959384,0.654582,2.03201,2,8,14,14,0,"0|3412.69",true,0.386841,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,26,hga-tgbc,seeded_tgbc_local_seed_20266680,0.93627,0.630776,2.03663,2,2,27,21,6,"0|3583.46",true,0.386953,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,27,hga-tgbc,seeded_tgbc_q_polish_seed_20266680,0.92166,0.617828,2.02555,2,8,17,14,3,"0|3547.11",true,0.522091,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,28,hga-tgbc,seeded_tgbc_random_seed_20267689,0.964155,0.650304,2.09234,2,8,14,14,0,"0|3542.12",true,0.522136,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,29,hga-tgbc,seeded_tgbc_local_seed_20267689,0.861967,0.53362,2.18898,2,3,47,0,47,"3326.77|3494.94",true,0.522511,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,30,hga-tgbc,seeded_tgbc_q_polish_seed_20267689,0.926815,0.613933,2.08587,2,8,17,14,3,"0|3490.57",true,0.694815,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,31,hga-tgbc,seeded_tgbc_random_seed_20268698,0.960479,0.656093,2.02924,2,8,14,14,0,"3445.83|0",true,0.694857,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,32,hga-tgbc,seeded_tgbc_local_seed_20268698,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,0.695027,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,33,hga-tgbc,seeded_tgbc_q_polish_seed_20268698,0.922654,0.619237,2.02278,2,8,17,14,3,"3592.7|0",true,0.859461,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,34,hga-tgbc,seeded_tgbc_random_seed_20269707,0.957315,0.654914,2.01601,2,8,14,14,0,"3493.69|0",true,0.859502,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,35,hga-tgbc,seeded_tgbc_local_seed_20269707,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,0.859669,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,36,hga-tgbc,seeded_tgbc_q_polish_seed_20269707,0.920573,0.627359,1.95476,2,8,39,14,25,"2965.33|3591.08",true,0.988777,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,37,hga-tgbc,seeded_tgbc_random_seed_20270716,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1844.44",true,0.988818,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,38,hga-tgbc,seeded_tgbc_local_seed_20270716,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,0.988981,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,39,hga-tgbc,seeded_tgbc_q_polish_seed_20270716,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,1.00671,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,40,hga-tgbc,seeded_tgbc_random_seed_20271725,0.959384,0.654582,2.03201,2,8,14,14,0,"3208.67|0",true,1.00675,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,41,hga-tgbc,seeded_tgbc_local_seed_20271725,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,1.00692,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,42,hga-tgbc,seeded_tgbc_q_polish_seed_20271725,0.92166,0.617828,2.02555,2,8,17,14,3,"3547.11|0",true,1.16039,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,43,hga-tgbc,seeded_tgbc_random_seed_20272734,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1526.52",true,1.16043,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,44,hga-tgbc,seeded_tgbc_local_seed_20272734,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,1.16059,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,45,hga-tgbc,seeded_tgbc_q_polish_seed_20272734,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,1.17863,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,46,hga-tgbc,seeded_tgbc_random_seed_20273743,0.964155,0.650304,2.09234,2,8,14,14,0,"0|3446.89",true,1.17867,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,47,hga-tgbc,seeded_tgbc_local_seed_20273743,0.964155,0.650304,2.09234,2,8,14,14,0,"0|3446.89",true,1.17932,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,48,hga-tgbc,seeded_tgbc_q_polish_seed_20273743,0.926815,0.613933,2.08587,2,8,17,14,3,"0|3490.57",true,1.30635,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,49,hga-tgbc,seeded_tgbc_random_seed_20274752,0.96664,0.650896,2.10496,2,7,14,13,1,"0|3589.72",true,1.30639,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,50,hga-tgbc,seeded_tgbc_local_seed_20274752,0.837704,0.526716,2.07325,2,4,46,10,36,"3374.94|3387.28",true,1.30701,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,51,hga-tgbc,seeded_tgbc_q_polish_seed_20274752,0.800849,0.517055,1.89197,2,8,40,34,6,"3583.46|2932.36",true,1.33257,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,52,hga-tgbc,seeded_tgbc_random_seed_20275761,0.956677,0.654138,2.01693,2,8,14,14,0,"3529.08|0",true,1.33261,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,53,hga-tgbc,seeded_tgbc_local_seed_20275761,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,1.33278,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,54,hga-tgbc,seeded_tgbc_q_polish_seed_20275761,0.916117,0.622949,1.95445,2,8,40,14,26,"2961.23|3591.08",true,1.44643,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,55,hga-tgbc,seeded_tgbc_random_seed_20276770,0.960552,0.649241,2.07541,2,8,14,14,0,"0|3599.32",true,1.44647,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,56,hga-tgbc,seeded_tgbc_local_seed_20276770,0.924683,0.624682,2,2,4,20,19,1,"0|3483.96",true,1.44692,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,57,hga-tgbc,seeded_tgbc_q_polish_seed_20276770,0.91947,0.61753,2.01293,2,8,40,14,26,"3591.08|2897.16",true,1.54296,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,58,hga-tgbc,seeded_tgbc_random_seed_20277779,0.995288,0.6608,2.22992,2,6,3,3,0,"0|1682.14",true,1.543,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,59,hga-tgbc,seeded_tgbc_local_seed_20277779,0.983851,0.65121,2.21761,2,1,27,0,27,"0|3374.94",true,1.54307,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,60,hga-tgbc,seeded_tgbc_q_polish_seed_20277779,0.878139,0.548776,2.19575,2,6,36,3,33,"3374.94|2302.25",true,1.57307,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,61,hga-tgbc,seeded_tgbc_random_seed_20278788,0.995288,0.6608,2.22992,2,6,3,3,0,"1810.95|0",true,1.57314,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,62,hga-tgbc,seeded_tgbc_local_seed_20278788,0.895978,0.563475,2.21668,2,2,33,0,33,"1329.54|3254.94",true,1.57344,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,63,hga-tgbc,seeded_tgbc_q_polish_seed_20278788,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,1.59894,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,64,hga-tgbc,seeded_tgbc_random_seed_20279797,0.959809,0.655515,2.02863,2,7,14,13,1,"0|3520.25",true,1.59898,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,65,hga-tgbc,seeded_tgbc_local_seed_20279797,0.924044,0.618596,2.03632,2,3,19,19,0,"0|3574.4",true,1.5992,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,66,hga-tgbc,seeded_tgbc_q_polish_seed_20279797,0.798644,0.525006,1.82425,2,7,40,33,7,"3583.46|3005.61",true,1.62644,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,67,hga-tgbc,seeded_tgbc_random_seed_20280806,0.963462,0.649011,2.09634,2,8,14,14,0,"3384.24|0",true,1.62648,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,68,hga-tgbc,seeded_tgbc_local_seed_20280806,0.927829,0.627644,2.00123,2,3,19,19,0,"3362.78|0",true,1.6267,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,69,hga-tgbc,seeded_tgbc_q_polish_seed_20280806,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,1.75202,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,70,hga-tgbc,seeded_tgbc_random_seed_20281815,0.994986,0.661375,2.22407,2,6,3,3,0,"0|1773.81",true,1.75206,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,71,hga-tgbc,seeded_tgbc_local_seed_20281815,0.895978,0.563475,2.21668,2,2,33,0,33,"1329.54|3254.94",true,1.75218,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,72,hga-tgbc,seeded_tgbc_q_polish_seed_20281815,0.878181,0.549695,2.1899,2,6,36,3,33,"3374.94|2435.46",true,1.77021,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,73,hga-tgbc,seeded_tgbc_random_seed_20282824,0.994957,0.660653,2.22869,2,6,3,3,0,"1844.44|0",true,1.77026,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,74,hga-tgbc,seeded_tgbc_local_seed_20282824,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,1.77043,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,75,hga-tgbc,seeded_tgbc_q_polish_seed_20282824,0.877682,0.548504,2.19452,2,6,36,3,33,"2238.62|3374.94",true,1.79261,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,76,hga-tgbc,seeded_tgbc_random_seed_20283833,0.964155,0.650304,2.09234,2,8,14,14,0,"3454|0",true,1.79265,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,77,hga-tgbc,seeded_tgbc_local_seed_20283833,0.895978,0.563475,2.21668,2,2,33,0,33,"1329.54|3254.94",true,1.79281,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,78,hga-tgbc,seeded_tgbc_q_polish_seed_20283833,0.926815,0.613933,2.08587,2,8,17,14,3,"3490.57|0",true,1.95287,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,79,hga-tgbc,seeded_tgbc_random_seed_20284842,0.962973,0.656693,2.04186,2,7,14,13,1,"0|3489.04",true,1.9529,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,80,hga-tgbc,seeded_tgbc_local_seed_20284842,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,1.95308,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,81,hga-tgbc,seeded_tgbc_q_polish_seed_20284842,0.802644,0.527021,1.83749,2,7,40,33,7,"3583.46|2986.41",true,1.97906,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,82,hga-tgbc,seeded_tgbc_random_seed_20285851,0.995288,0.6608,2.22992,2,6,3,3,0,"1666.56|0",true,1.97911,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,83,hga-tgbc,seeded_tgbc_local_seed_20285851,0.895978,0.563475,2.21668,2,2,33,0,33,"1329.54|3254.94",true,1.97923,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,84,hga-tgbc,seeded_tgbc_q_polish_seed_20285851,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,2.00058,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,85,hga-tgbc,seeded_tgbc_random_seed_20286860,0.995288,0.6608,2.22992,2,6,3,3,0,"1666.56|0",true,2.00062,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,86,hga-tgbc,seeded_tgbc_local_seed_20286860,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,2.00075,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,87,hga-tgbc,seeded_tgbc_q_polish_seed_20286860,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,2.0226,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,88,hga-tgbc,seeded_tgbc_random_seed_20287869,0.994957,0.660653,2.22869,2,6,3,3,0,"1526.52|0",true,2.02264,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,89,hga-tgbc,seeded_tgbc_local_seed_20287869,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,2.0228,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,90,hga-tgbc,seeded_tgbc_q_polish_seed_20287869,0.877682,0.548504,2.19452,2,6,36,3,33,"2238.62|3374.94",true,2.04477,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,91,hga-tgbc,seeded_tgbc_random_seed_20288878,0.994986,0.661375,2.22407,2,6,3,3,0,"1773.81|0",true,2.04481,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,92,hga-tgbc,seeded_tgbc_local_seed_20288878,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,2.04498,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,93,hga-tgbc,seeded_tgbc_q_polish_seed_20288878,0.878181,0.549695,2.1899,2,6,36,3,33,"2435.46|3374.94",true,2.06746,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,94,hga-tgbc,seeded_tgbc_random_seed_20289887,0.963462,0.649011,2.09634,2,8,14,14,0,"3224.11|0",true,2.0675,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,95,hga-tgbc,seeded_tgbc_local_seed_20289887,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,2.0676,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,96,hga-tgbc,seeded_tgbc_q_polish_seed_20289887,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,2.18783,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,97,hga-tgbc,seeded_tgbc_random_seed_20290896,0.995288,0.6608,2.22992,2,6,3,3,0,"0|1666.56",true,2.18787,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,98,hga-tgbc,seeded_tgbc_local_seed_20290896,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,2.18803,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,99,hga-tgbc,seeded_tgbc_q_polish_seed_20290896,0.878139,0.548776,2.19575,2,6,36,3,33,"3374.94|2302.25",true,2.20561,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,100,hga-tgbc,seeded_tgbc_random_seed_20291905,0.963462,0.649011,2.09634,2,8,14,14,0,"3512.96|0",true,2.20565,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,101,hga-tgbc,seeded_tgbc_local_seed_20291905,0.927829,0.627644,2.00123,2,3,19,19,0,"3362.78|0",true,2.2064,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,102,hga-tgbc,seeded_tgbc_q_polish_seed_20291905,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,2.3203,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,103,hga-tgbc,seeded_tgbc_random_seed_20292914,0.995288,0.6608,2.22992,2,6,3,3,0,"0|1682.14",true,2.32034,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,104,hga-tgbc,seeded_tgbc_local_seed_20292914,0.983851,0.65121,2.21761,2,1,27,0,27,"0|3374.94",true,2.32041,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,105,hga-tgbc,seeded_tgbc_q_polish_seed_20292914,0.878139,0.548776,2.19575,2,6,36,3,33,"3374.94|2302.25",true,2.33765,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,106,hga-tgbc,seeded_tgbc_random_seed_20293923,0.960552,0.649241,2.07541,2,8,14,14,0,"3598.87|0",true,2.33769,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,107,hga-tgbc,seeded_tgbc_local_seed_20293923,0.908408,0.586709,2.14466,2,3,25,7,18,"3526.73|0",true,2.33815,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,108,hga-tgbc,seeded_tgbc_q_polish_seed_20293923,0.91947,0.61753,2.01293,2,8,40,14,26,"2897.16|3591.08",true,2.44985,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,109,hga-tgbc,seeded_tgbc_random_seed_20294932,0.992966,0.660925,2.21361,2,5,3,3,0,"1531.8|0",true,2.44989,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,110,hga-tgbc,seeded_tgbc_local_seed_20294932,0.924044,0.618596,2.03632,2,3,19,19,0,"3574.4|0",true,2.45005,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,111,hga-tgbc,seeded_tgbc_q_polish_seed_20294932,0.875508,0.548592,2.17944,2,5,36,3,33,"2238.43|3374.94",true,2.4601,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,112,hga-tgbc,seeded_tgbc_random_seed_20295941,0.995311,0.661285,2.22684,2,5,3,3,0,"1486.58|0",true,2.46014,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,113,hga-tgbc,seeded_tgbc_local_seed_20295941,0.978174,0.644656,2.22346,2,2,19,0,19,"3326.77|0",true,2.46031,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,114,hga-tgbc,seeded_tgbc_q_polish_seed_20295941,0.878441,0.54954,2.19267,2,5,36,3,33,"2163.47|3374.94",true,2.47082,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,115,hga-tgbc,seeded_tgbc_random_seed_20296950,0.956677,0.654138,2.01693,2,8,14,14,0,"830.949|3089.5",true,2.47087,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,116,hga-tgbc,seeded_tgbc_local_seed_20296950,0.93627,0.630776,2.03663,2,2,27,21,6,"0|3583.46",true,2.47098,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,117,hga-tgbc,seeded_tgbc_q_polish_seed_20296950,0.912962,0.611762,2.008,2,8,19,14,5,"830.949|3492.85",true,2.48907,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,118,hga-tgbc,seeded_tgbc_random_seed_20297959,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1526.52",true,2.48911,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,119,hga-tgbc,seeded_tgbc_local_seed_20297959,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,2.48927,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,120,hga-tgbc,seeded_tgbc_q_polish_seed_20297959,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,2.50652,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,121,hga-tgbc,seeded_tgbc_random_seed_20298968,0.992966,0.660925,2.21361,2,5,3,3,0,"1531.8|0",true,2.50656,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,122,hga-tgbc,seeded_tgbc_local_seed_20298968,0.924044,0.618596,2.03632,2,3,19,19,0,"3574.4|0",true,2.50671,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
