event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
854,111.53799986839294,205.32567501035621,true,0.41866710699519089,true,0.22323781818550606,5987,4074,3.3596463917204765e-322,3,1,MIP
855,111.66700005531311,205.57673602347512,true,0.41866710699519089,true,0.22323781818550606,6002,4077,3.3596463917204765e-322,3,1,MIP
856,111.69000005722046,205.61374812274508,true,0.41866710699519089,true,0.2232405190435959,6003,4078,3.3596463917204765e-322,3,1,MIP
857,111.80200004577637,205.81795684153033,true,0.41866710699519089,true,0.2232405190435959,6007,4082,3.3596463917204765e-322,3,1,MIP
858,111.93499994277954,206.0616813159358,true,0.41866710699519089,true,0.2232405190435959,6012,4085,3.3596463917204765e-322,3,1,MIP
859,112.04900002479553,206.27203573908452,true,0.41866710699519089,true,0.2232405190435959,6017,4090,3.3596463917204765e-322,3,1,MIP
860,112.15599989891052,206.46390430286522,true,0.41866710699519089,true,0.2232405190435959,6024,4097,3.3596463917204765e-322,3,1,MIP
861,112.25799989700317,206.63781970465448,true,0.41866710699519089,true,0.2232405190435959,6031,4104,3.3596463917204765e-322,3,1,MIP
862,112.36400008201599,206.82447545950126,true,0.41866710699519089,true,0.2232405190435959,6050,4119,3.3596463917204765e-322,3,1,MIP
863,112.48199987411499,207.05877666086917,true,0.41866710699519089,true,0.2232405190435959,6058,4121,3.3596463917204765e-322,3,1,MIP
864,112.50099992752075,207.09013471341214,true,0.41866710699519089,true,0.22325182974960661,6059,4122,3.3596463917204765e-322,3,1,MIP
865,112.61199998855591,207.31508385513104,true,0.41866710699519089,true,0.22325182974960661,6064,4127,3.3596463917204765e-322,3,1,MIP
866,112.71499991416931,207.52741791842209,true,0.41866710699519089,true,0.22325182974960661,6076,4139,3.3596463917204765e-322,3,1,MIP
867,112.81599998474121,207.71803397810527,true,0.41866710699519089,true,0.22325182974960661,6096,4153,3.3596463917204765e-322,3,1,MIP
868,112.92700004577637,207.94707518856049,true,0.41866710699519089,true,0.22325182974960661,6106,4151,3.3596463917204765e-322,3,1,MIP
869,112.97000002861023,208.03007854922157,true,0.41866710699519089,true,0.22343267542453329,6107,4152,3.3596463917204765e-322,3,1,MIP
870,113.08200001716614,208.25291743103929,true,0.41866710699519089,true,0.22343267542453329,6120,4165,3.3596463917204765e-322,3,1,MIP
871,113.18300008773804,208.43809880274375,true,0.41866710699519089,true,0.22343267542453329,6132,4177,3.3596463917204765e-322,3,1,MIP
872,113.28999996185303,208.65479016834431,true,0.41866710699519089,true,0.22343267542453329,6145,4190,3.3596463917204765e-322,3,1,MIP
873,113.46799993515015,209.0147702281829,true,0.41866710699519089,true,0.22343267542453329,6167,4202,3.3596463917204765e-322,3,1,MIP
874,113.49000000953674,209.05399511022469,true,0.41866710699519089,true,0.22343928562016954,6168,4203,3.3596463917204765e-322,3,1,MIP
875,113.79399991035461,209.69903587006149,true,0.41866710699519089,true,0.22343928562016954,6175,4208,3.3596463917204765e-322,3,1,MIP
876,113.91400003433228,209.93617760331946,true,0.41866710699519089,true,0.22343928562016954,6189,4220,3.3596463917204765e-322,3,1,MIP
877,114.10999989509583,210.33899646247295,true,0.41866710699519089,true,0.22343928562016954,6205,4220,3.3596463917204765e-322,3,1,MIP
878,114.1399998664856,210.39111579804543,true,0.41866710699519089,true,0.2234474716916163,6206,4221,3.3596463917204765e-322,3,1,MIP
879,114.30999994277954,210.74920512598649,true,0.41866710699519089,true,0.2234474716916163,6207,4222,3.3596463917204765e-322,3,1,MIP
880,114.44700002670288,211.01549667279008,true,0.41866710699519089,true,0.2234474716916163,6210,4225,3.3596463917204765e-322,3,1,MIP
881,114.56800007820129,211.24048134384986,true,0.41866710699519089,true,0.2234474716916163,6214,4229,3.3596463917204765e-322,3,1,MIP
882,114.6800000667572,211.47081657101364,true,0.41866710699519089,true,0.2234474716916163,6216,4229,3.3596463917204765e-322,3,1,MIP
883,114.78399991989136,211.66901930351517,true,0.41866710699519089,true,0.2234474716916163,6220,4233,3.3596463917204765e-322,3,1,MIP
884,114.88499999046326,211.85966604000453,true,0.41866710699519089,true,0.2234474716916163,6227,4240,3.3596463917204765e-322,3,1,MIP
885,114.98900008201599,212.05656606446877,true,0.41866710699519089,true,0.2234474716916163,6238,4251,3.3596463917204765e-322,3,1,MIP
886,115.09500002861023,212.24937505136285,true,0.41866710699519089,true,0.2234474716916163,6255,4268,3.3596463917204765e-322,3,1,MIP
887,115.23199987411499,212.48824194543812,true,0.41866710699519089,true,0.2234474716916163,6294,4288,3.3596463917204765e-322,3,1,MIP
888,115.25499987602234,212.53745646553489,true,0.41866710699519089,true,0.22344995067689985,6295,4289,3.3596463917204765e-322,3,1,MIP
889,115.36800003051758,212.74903240725624,true,0.41866710699519089,true,0.22344995067689985,6308,4302,3.3596463917204765e-322,3,1,MIP
890,115.4689998626709,212.94577986285682,true,0.41866710699519089,true,0.22344995067689985,6330,4324,3.3596463917204765e-322,3,1,MIP
891,115.6159999370575,213.2170010540876,true,0.41866710699519089,true,0.22344995067689985,6365,4347,3.3596463917204765e-322,3,1,MIP
892,115.65400004386902,213.29480947240179,true,0.41866710699519089,true,0.22347593652336917,6366,4348,3.3596463917204765e-322,3,1,MIP
893,115.7590000629425,213.49966218616683,true,0.41866710699519089,true,0.22347593652336917,6383,4365,3.3596463917204765e-322,3,1,MIP
894,115.99900007247925,213.99373298048855,true,0.41866710699519089,true,0.22347593652336917,6402,4374,3.3596463917204765e-322,3,1,MIP
895,116.0479998588562,214.09666980481228,true,0.41866710699519089,true,0.22351483908286046,6403,4375,3.3596463917204765e-322,3,1,MIP
896,116.15199995040894,214.29854127846019,true,0.41866710699519089,true,0.22351483908286046,6411,4383,3.3596463917204765e-322,3,1,MIP
897,116.28600001335144,214.56345469559975,true,0.41866710699519089,true,0.22351483908286046,6416,4388,3.3596463917204765e-322,3,1,MIP
898,116.39299988746643,214.78751201433252,true,0.41866710699519089,true,0.22351483908286046,6420,4386,3.3596463917204765e-322,3,1,MIP
899,116.49600005149841,215.00018845584043,true,0.41866710699519089,true,0.22351483908286046,6428,4390,3.3596463917204765e-322,3,1,MIP
900,116.60199999809265,215.20826227874926,true,0.41866710699519089,true,0.22351483908286046,6433,4389,3.3596463917204765e-322,3,1,MIP
901,116.63100004196167,215.26412384968512,true,0.41866710699519089,true,0.2235397038263944,6434,4390,3.3596463917204765e-322,3,1,MIP
902,116.73600006103516,215.47532962048174,true,0.41866710699519089,true,0.2235397038263944,6439,4395,3.3596463917204765e-322,3,1,MIP
903,116.8659999370575,215.71791932115667,true,0.41866710699519089,true,0.2235397038263944,6446,4402,3.3596463917204765e-322,3,1,MIP
904,116.96600008010864,215.90032903622867,true,0.41866710699519089,true,0.2235397038263944,6454,4410,3.3596463917204765e-322,3,1,MIP
905,117.09100008010864,216.13231051961068,true,0.41866710699519089,true,0.2235397038263944,6464,4416,3.3596463917204765e-322,3,1,MIP
906,117.20600008964539,216.36122320531695,true,0.41866710699519089,true,0.2235397038263944,6481,4433,3.3596463917204765e-322,3,1,MIP
907,117.30699992179871,216.55503015338616,true,0.41866710699519089,true,0.2235397038263944,6508,4460,3.3596463917204765e-322,3,1,MIP
908,117.53399991989136,216.99690934282134,true,0.41866710699519089,true,0.2235397038263944,6535,4475,3.3596463917204765e-322,3,1,MIP
909,117.55599999427795,217.03391618319787,true,0.41866710699519089,true,0.22356127309217613,6536,4476,3.3596463917204765e-322,3,1,MIP
910,117.66799998283386,217.25359466364429,true,0.41866710699519089,true,0.22356127309217613,6538,4478,3.3596463917204765e-322,3,1,MIP
911,117.77099990844727,217.46665572760216,true,0.41866710699519089,true,0.22356127309217613,6545,4485,3.3596463917204765e-322,3,1,MIP
912,117.875,217.67678134430676,true,0.41866710699519089,true,0.22356127309217613,6558,4498,3.3596463917204765e-322,3,1,MIP
913,117.98399996757507,217.88423428409331,true,0.41866710699519089,true,0.22356127309217613,6575,4515,3.3596463917204765e-322,3,1,MIP
914,118.09500002861023,218.09835698876097,true,0.41866710699519089,true,0.22356127309217613,6585,4514,3.3596463917204765e-322,3,1,MIP
915,118.11999988555908,218.14101521360647,true,0.41866710699519089,true,0.22362591762376607,6586,4515,3.3596463917204765e-322,3,1,MIP
916,118.25300002098083,218.40662957356369,true,0.41866710699519089,true,0.22362591762376607,6589,4518,3.3596463917204765e-322,3,1,MIP
917,118.36100006103516,218.58787866567812,true,0.41866710699519089,true,0.22362591762376607,6600,4527,3.3596463917204765e-322,3,1,MIP
918,118.46399998664856,218.78705588298592,true,0.41866710699519089,true,0.22362591762376607,6615,4538,3.3596463917204765e-322,3,1,MIP
919,118.56599998474121,218.96233820928455,true,0.41866710699519089,true,0.22362591762376607,6627,4548,3.3596463917204765e-322,3,1,MIP
920,118.82500004768372,219.46372845834034,true,0.41866710699519089,true,0.22362591762376607,6645,4554,3.3596463917204765e-322,3,1,MIP
921,118.84599995613098,219.49521385833896,true,0.41866710699519089,true,0.22363444225586143,6646,4555,3.3596463917204765e-322,3,1,MIP
922,118.95199990272522,219.71930009476611,true,0.41866710699519089,true,0.22363444225586143,6649,4558,3.3596463917204765e-322,3,1,MIP
923,119.05800008773804,219.94137968014121,true,0.41866710699519089,true,0.22363444225586143,6653,4562,3.3596463917204765e-322,3,1,MIP
924,119.16899991035461,220.18086311253791,true,0.41866710699519089,true,0.22363444225586143,6666,4575,3.3596463917204765e-322,3,1,MIP
925,119.27600002288818,220.38737845525549,true,0.41866710699519089,true,0.22363444225586143,6679,4588,3.3596463917204765e-322,3,1,MIP
926,119.38499999046326,220.58934958243862,true,0.41866710699519089,true,0.22363444225586143,6691,4600,3.3596463917204765e-322,3,1,MIP
927,119.59299993515015,220.9926588620429,true,0.41866710699519089,true,0.22363444225586143,6745,4634,3.3596463917204765e-322,3,1,MIP
928,119.70099997520447,221.19918055161941,true,0.41866710699519089,true,0.22363444225586143,6750,4639,3.3596463917204765e-322,3,1,MIP
929,119.80299997329712,221.37454800653151,true,0.41866710699519089,true,0.22363444225586143,6762,4651,3.3596463917204765e-322,3,1,MIP
930,119.90599989891052,221.57027519712872,true,0.41866710699519089,true,0.22363444225586143,6780,4665,3.3596463917204765e-322,3,1,MIP
931,120.04699993133545,221.87065394992078,true,0.41866710699519089,true,0.22363444225586143,6788,4664,3.3596463917204765e-322,3,1,MIP
932,120.0699999332428,221.91031907244883,true,0.41866710699519089,true,0.22373959556236631,6789,4665,3.3596463917204765e-322,3,1,MIP
933,120.20300006866455,222.17323662937349,true,0.41866710699519089,true,0.22373959556236631,6795,4671,3.3596463917204765e-322,3,1,MIP
934,120.30699992179871,222.38990877006574,true,0.41866710699519089,true,0.22373959556236631,6809,4685,3.3596463917204765e-322,3,1,MIP
935,120.41599988937378,222.59506164550515,true,0.41866710699519089,true,0.22373959556236631,6819,4695,3.3596463917204765e-322,3,1,MIP
936,120.56099987030029,222.86333462321966,true,0.41866710699519089,true,0.22373959556236631,6847,4709,3.3596463917204765e-322,3,1,MIP
937,120.58299994468689,222.90303369367064,true,0.41866710699519089,true,0.22374302095845189,6848,4710,3.3596463917204765e-322,3,1,MIP
938,120.6949999332428,223.12924694984505,true,0.41866710699519089,true,0.22374302095845189,6852,4714,3.3596463917204765e-322,3,1,MIP
939,120.80200004577637,223.33664669934487,true,0.41866710699519089,true,0.22374302095845189,6859,4721,3.3596463917204765e-322,3,1,MIP
940,120.90799999237061,223.54865512999785,true,0.41866710699519089,true,0.22374302095845189,6872,4730,3.3596463917204765e-322,3,1,MIP
941,121.07599997520447,223.88823531994967,true,0.41866710699519089,true,0.22374302095845189,6890,4738,3.3596463917204765e-322,3,1,MIP
942,121.09899997711182,223.9274979606335,true,0.41866710699519089,true,0.22374345172211432,6891,4739,3.3596463917204765e-322,3,1,MIP
943,121.21700000762939,224.16293420331272,true,0.41866710699519089,true,0.22374345172211432,6897,4745,3.3596463917204765e-322,3,1,MIP
944,121.31800007820129,224.37090065612148,true,0.41866710699519089,true,0.22374345172211432,6907,4753,3.3596463917204765e-322,3,1,MIP
945,121.42000007629395,224.57708956909454,true,0.41866710699519089,true,0.22374345172211432,6916,4760,3.3596463917204765e-322,3,1,MIP
946,121.52699995040894,224.77682304265252,true,0.41866710699519089,true,0.22374345172211432,6932,4776,3.3596463917204765e-322,3,1,MIP
947,121.62700009346008,224.9667672444443,true,0.41866710699519089,true,0.22374345172211432,6944,4782,3.3596463917204765e-322,3,1,MIP
948,121.74199986457825,225.19142670466954,true,0.41866710699519089,true,0.22374345172211432,6949,4779,3.3596463917204765e-322,3,1,MIP
949,121.81500005722046,225.32352224373739,true,0.41866710699519089,true,0.22384185479626401,6950,4780,3.3596463917204765e-322,3,1,MIP
950,121.91599988937378,225.52224776344673,true,0.41866710699519089,true,0.22384185479626401,6964,4794,3.3596463917204765e-322,3,1,MIP
951,122.01600003242493,225.71539574019403,true,0.41866710699519089,true,0.22384185479626401,6974,4802,3.3596463917204765e-322,3,1,MIP
952,122.1159999370575,225.89789863134362,true,0.41866710699519089,true,0.2238812640283889,6984,4802,3.3596463917204765e-322,3,1,MIP
953,122.42400002479553,226.55653247585772,true,0.41866710699519089,true,0.2238812640283889,6985,4803,3.3596463917204765e-322,3,1,MIP
954,122.53099989891052,226.78477313414152,true,0.41866710699519089,true,0.2238812640283889,6987,4805,3.3596463917204765e-322,3,1,MIP
955,122.65100002288818,227.01186960629096,true,0.41866710699519089,true,0.2238812640283889,6992,4810,3.3596463917204765e-322,3,1,MIP
956,122.75300002098083,227.19480555797443,true,0.41866710699519089,true,0.2238812640283889,6999,4817,3.3596463917204765e-322,3,1,MIP
957,122.92700004577637,227.54030352397982,true,0.41866710699519089,true,0.2238812640283889,7007,4817,3.3596463917204765e-322,3,1,MIP
958,122.95099997520447,227.58176964494123,true,0.41866710699519089,true,0.22388606485710538,7008,4818,3.3596463917204765e-322,3,1,MIP
959,123.06200003623962,227.80428911241052,true,0.41866710699519089,true,0.22388606485710538,7013,4823,3.3596463917204765e-322,3,1,MIP
960,123.17499995231628,228.04012771049995,true,0.41866710699519089,true,0.22388606485710538,7018,4828,3.3596463917204765e-322,3,1,MIP
961,123.27600002288818,228.22304415628957,true,0.41866710699519089,true,0.22388606485710538,7033,4843,3.3596463917204765e-322,3,1,MIP
962,123.44199991226196,228.55458324812045,true,0.41866710699519089,true,0.22388606485710538,7046,4844,3.3596463917204765e-322,3,1,MIP
963,123.50799989700317,228.68040117633635,true,0.41866710699519089,true,0.22394098171093768,7047,4845,3.3596463917204765e-322,3,1,MIP
964,123.61400008201599,228.88382292544463,true,0.41866710699519089,true,0.22394098171093768,7054,4852,3.3596463917204765e-322,3,1,MIP
965,123.72000002861023,229.09908400246923,true,0.41866710699519089,true,0.22394098171093768,7065,4863,3.3596463917204765e-322,3,1,MIP
966,123.83399987220764,229.32965535126169,true,0.41866710699519089,true,0.22394098171093768,7076,4874,3.3596463917204765e-322,3,1,MIP
967,123.96399998664856,229.56578151437955,true,0.41866710699519089,true,0.22394098171093768,7079,4877,3.3596463917204765e-322,3,1,MIP
968,124.07599997520447,229.76970336473269,true,0.41866710699519089,true,0.22394098171093768,7083,4881,3.3596463917204765e-322,3,1,MIP
969,124.18700003623962,229.9865909975087,true,0.41866710699519089,true,0.22394098171093768,7088,4886,3.3596463917204765e-322,3,1,MIP
970,124.35899996757507,230.29276882958928,true,0.41866710699519089,true,0.22394098171093768,7100,4886,3.3596463917204765e-322,3,1,MIP
971,124.47199988365173,230.50244153978463,true,0.41866710699519089,true,0.22394098171093768,7104,4888,3.3596463917204765e-322,3,1,MIP
972,124.61199998855591,230.73864242910645,true,0.41866710699519089,true,0.22394098171093768,7109,4893,3.3596463917204765e-322,3,1,MIP
973,124.71399998664856,230.93318528437123,true,0.41866710699519089,true,0.22394098171093768,7117,4887,3.3596463917204765e-322,3,1,MIP
974,124.80399990081787,231.12582555651503,true,0.41866710699519089,true,0.22404289937535493,7122,4886,3.3596463917204765e-322,3,1,MIP
975,124.90700006484985,231.31326293409515,true,0.41866710699519089,true,0.22404289937535493,7132,4896,3.3596463917204765e-322,3,1,MIP
976,125.00999999046326,231.49094965557603,true,0.41866710699519089,true,0.22404289937535493,7141,4903,3.3596463917204765e-322,3,1,MIP
977,125.11100006103516,231.65456184396029,true,0.41866710699519089,true,0.22404289937535493,7151,4913,3.3596463917204765e-322,3,1,MIP
978,125.22300004959106,231.85431892141673,true,0.41866710699519089,true,0.22404289937535493,7159,4916,3.3596463917204765e-322,3,1,MIP
979,125.3510000705719,232.12169904163383,true,0.41866710699519089,true,0.22404289937535493,7163,4916,3.3596463917204765e-322,3,1,MIP
980,125.37100005149841,232.15833509549242,true,0.41866710699519089,true,0.2240588841427649,7164,4917,3.3596463917204765e-322,3,1,MIP
981,125.4779999256134,232.37964520756043,true,0.41866710699519089,true,0.2240588841427649,7165,4918,3.3596463917204765e-322,3,1,MIP
982,125.62199997901917,232.64458533082691,true,0.41866710699519089,true,0.2240588841427649,7170,4923,3.3596463917204765e-322,3,1,MIP
983,125.78200006484985,232.9368560638494,true,0.41866710699519089,true,0.2240588841427649,7178,4931,3.3596463917204765e-322,3,1,MIP
984,125.88499999046326,233.12029357655715,true,0.41866710699519089,true,0.2240588841427649,7186,4939,3.3596463917204765e-322,3,1,MIP
985,125.98799991607666,233.31824478325461,true,0.41866710699519089,true,0.2240588841427649,7204,4957,3.3596463917204765e-322,3,1,MIP
986,126.09200000762939,233.50113005027472,true,0.41866710699519089,true,0.2240588841427649,7216,4967,3.3596463917204765e-322,3,1,MIP
987,126.20199990272522,233.69689156138298,true,0.41866710699519089,true,0.2240588841427649,7262,4993,3.3596463917204765e-322,3,1,MIP
988,126.20899987220764,233.70986741819658,true,0.41866710699519089,true,0.2241302047331831,7263,4994,3.3596463917204765e-322,3,1,MIP
989,126.31599998474121,233.91222351581717,true,0.41866710699519089,true,0.2241302047331831,7272,5003,3.3596463917204765e-322,3,1,MIP
990,126.41700005531311,234.08584125451617,true,0.41866710699519089,true,0.2241302047331831,7286,5017,3.3596463917204765e-322,3,1,MIP
991,126.51999998092651,234.27021727149034,true,0.41866710699519089,true,0.2241302047331831,7304,5035,3.3596463917204765e-322,3,1,MIP
992,126.65700006484985,234.52070526605206,true,0.41866710699519089,true,0.2241302047331831,7343,5054,3.3596463917204765e-322,3,1,MIP
993,126.69000005722046,234.57554271657992,true,0.41866710699519089,true,0.22418736612987816,7344,5055,3.3596463917204765e-322,3,1,MIP
994,126.79699993133545,234.77743871439125,true,0.41866710699519089,true,0.22418736612987816,7352,5063,3.3596463917204765e-322,3,1,MIP
995,126.8989999294281,234.99299524023115,true,0.41866710699519089,true,0.22418736612987816,7362,5071,3.3596463917204765e-322,3,1,MIP
996,127.00099992752075,235.19394413176235,true,0.41866710699519089,true,0.22418736612987816,7377,5080,3.3596463917204765e-322,3,1,MIP
997,127.1159999370575,235.43063553415925,true,0.41866710699519089,true,0.22418736612987816,7380,5079,3.3596463917204765e-322,3,1,MIP
998,127.1489999294281,235.49087455602336,true,0.41866710699519089,true,0.22421601448609796,7381,5080,3.3596463917204765e-322,3,1,MIP
999,127.27799987792969,235.74834758067402,true,0.41866710699519089,true,0.22421601448609796,7384,5083,3.3596463917204765e-322,3,1,MIP
1000,127.38199996948242,235.95477830729135,true,0.41866710699519089,true,0.22421601448609796,7388,5087,3.3596463917204765e-322,3,1,MIP
1001,127.48399996757507,236.17278096990646,true,0.41866710699519089,true,0.22421601448609796,7395,5094,3.3596463917204765e-322,3,1,MIP
1002,127.59699988365173,236.39513672979385,true,0.41866710699519089,true,0.22421601448609796,7406,5105,3.3596463917204765e-322,3,1,MIP
1003,127.69899988174438,236.60913133265399,true,0.41866710699519089,true,0.22421601448609796,7410,5104,3.3596463917204765e-322,3,1,MIP
1004,127.8050000667572,236.82501688101755,true,0.41866710699519089,true,0.22421601448609796,7420,5108,3.3596463917204765e-322,3,1,MIP
1005,127.91899991035461,237.06108018008959,true,0.41866710699519089,true,0.22421601448609796,7434,5108,3.3596463917204765e-322,3,1,MIP
1006,128.01900005340576,237.26599034810786,true,0.41866710699519089,true,0.22421601448609796,7436,5108,3.3596463917204765e-322,3,1,MIP
1007,128.04699993133545,237.31140505760985,true,0.41866710699519089,true,0.22430100633202493,7437,5109,3.3596463917204765e-322,3,1,MIP
1008,128.15299987792969,237.52441677048941,true,0.41866710699519089,true,0.22430100633202493,7445,5117,3.3596463917204765e-322,3,1,MIP
1009,128.26300001144409,237.73381816722312,true,0.41866710699519089,true,0.22430100633202493,7459,5131,3.3596463917204765e-322,3,1,MIP
1010,128.36400008201599,237.92034507627889,true,0.41866710699519089,true,0.22430100633202493,7480,5152,3.3596463917204765e-322,3,1,MIP
1011,128.49799990653992,238.18870465095682,true,0.41866710699519089,true,0.22430100633202493,7490,5150,3.3596463917204765e-322,3,1,MIP
1012,128.53399991989136,238.25841602768372,true,0.41866710699519089,true,0.22431473147583819,7491,5151,3.3596463917204765e-322,3,1,MIP
1013,128.63800001144409,238.45923305432609,true,0.41866710699519089,true,0.22431473147583819,7498,5158,3.3596463917204765e-322,3,1,MIP
1014,128.74600005149841,238.67581524829771,true,0.41866710699519089,true,0.22431473147583819,7506,5166,3.3596463917204765e-322,3,1,MIP
1015,128.9539999961853,239.10577391296158,true,0.41866710699519089,true,0.22431473147583819,7534,5186,3.3596463917204765e-322,3,1,MIP
1016,128.98699998855591,239.17041202304131,true,0.41866710699519089,true,0.22432026490290347,7535,5187,3.3596463917204765e-322,3,1,MIP
1017,129.13599991798401,239.47732906173098,true,0.41866710699519089,true,0.22432026490290347,7538,5190,3.3596463917204765e-322,3,1,MIP
1018,129.2960000038147,239.79909767094372,true,0.41866710699519089,true,0.22432026490290347,7543,5195,3.3596463917204765e-322,3,1,MIP
1019,129.40100002288818,240.02116790159337,true,0.41866710699519089,true,0.22432026490290347,7550,5202,3.3596463917204765e-322,3,1,MIP
1020,129.5090000629425,240.23485599188808,true,0.41866710699519089,true,0.22432026490290347,7554,5206,3.3596463917204765e-322,3,1,MIP
1021,129.62199997901917,240.4721679609153,true,0.41866710699519089,true,0.22432026490290347,7559,5211,3.3596463917204765e-322,3,1,MIP
1022,129.72499990463257,240.66361543564216,true,0.41866710699519089,true,0.22432026490290347,7570,5215,3.3596463917204765e-322,3,1,MIP
1023,129.87199997901917,240.96005148238461,true,0.41866710699519089,true,0.22432026490290347,7580,5213,3.3596463917204765e-322,3,1,MIP
1024,130,241.20142072734751,true,0.41866710699519089,true,0.22432026490290347,7585,5218,3.3596463917204765e-322,3,1,MIP
1025,130.10699987411499,241.41874078843517,true,0.41866710699519089,true,0.22432026490290347,7604,5237,3.3596463917204765e-322,3,1,MIP
1026,130.21399998664856,241.62319892881416,true,0.41866710699519089,true,0.22432026490290347,7615,5248,3.3596463917204765e-322,3,1,MIP
1027,130.4229998588562,242.0455246325163,true,0.41866710699519089,true,0.22432026490290347,7624,5249,3.3596463917204765e-322,3,1,MIP
1028,130.45700001716614,242.10676679294966,true,0.41866710699519089,true,0.22438690409054021,7625,5250,3.3596463917204765e-322,3,1,MIP
1029,130.55999994277954,242.29545198906561,true,0.41866710699519089,true,0.22438690409054021,7631,5256,3.3596463917204765e-322,3,1,MIP
1030,130.6800000667572,242.53269497911518,true,0.41866710699519089,true,0.22438690409054021,7646,5271,3.3596463917204765e-322,3,1,MIP
1031,130.78099989891052,242.70839797755946,true,0.41866710699519089,true,0.22438690409054021,7658,5283,3.3596463917204765e-322,3,1,MIP
1032,130.94300007820129,243.0036668831282,true,0.41866710699519089,true,0.22438690409054021,7687,5292,3.3596463917204765e-322,3,1,MIP
1033,130.95899987220764,243.02630443415723,true,0.41866710699519089,true,0.22439147481187166,7688,5293,3.3596463917204765e-322,3,1,MIP
1034,131.06299996376038,243.23309123184785,true,0.41866710699519089,true,0.22439147481187166,7691,5296,3.3596463917204765e-322,3,1,MIP
1035,131.23000001907349,243.57233945189319,true,0.41866710699519089,true,0.22439147481187166,7693,5298,3.3596463917204765e-322,3,1,MIP
1036,131.34200000762939,243.77647140229118,true,0.41866710699519089,true,0.22439147481187166,7705,5310,3.3596463917204765e-322,3,1,MIP
1037,131.44400000572205,243.98288865174732,true,0.41866710699519089,true,0.22439147481187166,7721,5326,3.3596463917204765e-322,3,1,MIP
1038,131.55099987983704,244.17234226862905,true,0.41866710699519089,true,0.22439147481187166,7730,5335,3.3596463917204765e-322,3,1,MIP
1039,131.66499996185303,244.3572625416642,true,0.41866710699519089,true,0.22439147481187166,7737,5342,3.3596463917204765e-322,3,1,MIP
1040,131.76900005340576,244.53233126353925,true,0.41866710699519089,true,0.22439147481187166,7746,5351,3.3596463917204765e-322,3,1,MIP
1041,131.98900008201599,244.92179292264547,true,0.41866710699519089,true,0.22439147481187166,7782,5371,3.3596463917204765e-322,3,1,MIP
1042,132.06800007820129,245.07763774975095,true,0.41866710699519089,true,0.22439688811713787,7783,5372,3.3596463917204765e-322,3,1,MIP
1043,132.19000005722046,245.29761742269361,true,0.41866710699519089,true,0.22439688811713787,7789,5378,3.3596463917204765e-322,3,1,MIP
1044,132.29900002479553,245.53220362754834,true,0.41866710699519089,true,0.22439688811713787,7803,5391,3.3596463917204765e-322,3,1,MIP
1045,132.45099997520447,245.8246628901268,true,0.41866710699519089,true,0.22439688811713787,7827,5403,3.3596463917204765e-322,3,1,MIP
1046,132.47099995613098,245.85885538732077,true,0.41866710699519089,true,0.22444824759464654,7828,5404,3.3596463917204765e-322,3,1,MIP
1047,132.58100008964539,246.08526898281352,true,0.41866710699519089,true,0.22444824759464654,7832,5408,3.3596463917204765e-322,3,1,MIP
1048,132.70600008964539,246.32631653984689,true,0.41866710699519089,true,0.22444824759464654,7841,5415,3.3596463917204765e-322,3,1,MIP
1049,132.80800008773804,246.5243339396884,true,0.41866710699519089,true,0.22444824759464654,7848,5422,3.3596463917204765e-322,3,1,MIP
1050,132.91899991035461,246.74097930683612,true,0.41866710699519089,true,0.22444824759464654,7867,5441,3.3596463917204765e-322,3,1,MIP
1051,133.02099990844727,246.9182752240479,true,0.41866710699519089,true,0.22444824759464654,7877,5451,3.3596463917204765e-322,3,1,MIP
1052,133.12100005149841,247.11319574585875,true,0.41866710699519089,true,0.22444824759464654,7912,5465,3.3596463917204765e-322,3,1,MIP
1053,133.2189998626709,247.30352206453318,true,0.41866710699519089,true,0.22448988962803851,7916,5465,3.3596463917204765e-322,3,1,MIP
1054,133.31900000572205,247.49700000262942,true,0.41866710699519089,true,0.22448988962803851,7928,5477,3.3596463917204765e-322,3,1,MIP
1055,133.42700004577637,247.6973731212328,true,0.41866710699519089,true,0.22448988962803851,7953,5502,3.3596463917204765e-322,3,1,MIP
1056,133.53699994087219,247.86833404790815,true,0.41866710699519089,true,0.22448988962803851,7982,5521,3.3596463917204765e-322,3,1,MIP
1057,133.69700002670288,248.17515031950296,true,0.41866710699519089,true,0.22448988962803851,7990,5519,3.3596463917204765e-322,3,1,MIP
1058,133.71399998664856,248.20092643664177,true,0.41866710699519089,true,0.22462262018285004,7991,5520,3.3596463917204765e-322,3,1,MIP
1059,133.8199999332428,248.40617238799194,true,0.41866710699519089,true,0.22462262018285004,7994,5523,3.3596463917204765e-322,3,1,MIP
1060,133.99300003051758,248.76163247374816,true,0.41866710699519089,true,0.22462262018285004,7996,5525,3.3596463917204765e-322,3,1,MIP
1061,134.1010000705719,248.9727562866762,true,0.41866710699519089,true,0.22462262018285004,8000,5529,3.3596463917204765e-322,3,1,MIP
1062,134.20300006866455,249.17744056309826,true,0.41866710699519089,true,0.22462262018285004,8009,5538,3.3596463917204765e-322,3,1,MIP
1063,134.30900001525879,249.39059612831124,true,0.41866710699519089,true,0.22462262018285004,8016,5545,3.3596463917204765e-322,3,1,MIP
