event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
578,46.995353799999997,80.445365818915462,0.5710098269369831,1,0.64711643345550118,1,4372,765,1,1
579,46.996909899999999,80.448540922917417,0.57102293699621975,1,0.64711643345550118,1,4373,764,1,1
580,47.0212334,80.492844740359359,0.57118031808763492,1,0.64711643345550118,1,4375,765,1,1
581,47.040253900000003,80.530220287136089,0.57132154288694081,1,0.64711643345550118,1,4379,761,1,1
582,47.061093200000002,80.568798964129329,0.57142074488660466,1,0.64711643345550118,1,4380,762,1,1
583,47.065505299999998,80.577052028533558,0.57146499849592514,1,0.64711643345550118,1,4381,762,1,1
584,47.105901699999997,80.640295889762271,0.5714898384978182,1,0.64711643345550118,1,4388,760,1,1
585,47.1161277,80.659173154804677,0.57150269426562794,1,0.64711643345550118,1,4390,762,1,1
586,47.162679599999997,80.742680691992305,0.57198686838975032,1,0.64711643345550118,1,4396,761,1,1
587,47.219970099999998,80.823348357123535,0.5719903390425638,1,0.64711643345550118,1,4403,759,1,1
588,47.225938300000003,80.835702830973872,0.57244727635226711,1,0.64711643345550118,1,4404,760,1,1
589,47.310760100000003,80.988860437452146,0.57249181620113165,1,0.64711643345550118,1,4419,763,1,1
590,47.339314199999997,81.043443703753084,0.57249189454333138,1,0.64711643345550118,1,4422,763,1,1
591,47.356143299999999,81.074403208028912,0.57271599932747919,1,0.64711643345550118,1,4426,761,1,1
592,47.387735200000002,81.135958605864047,0.57282301427791993,1,0.64711643345550118,1,4429,759,1,1
593,47.400872100000001,81.15679781986141,0.57284886530912638,1,0.64711643345550118,1,4430,758,1,1
594,47.410047300000002,81.173008786827424,0.57286172460143969,1,0.64711643345550118,1,4432,760,1,1
595,47.473131100000003,81.281927638521481,0.57290917620722004,1,0.64711643345550118,1,4447,761,1,1
596,47.4751318,81.285413193515538,0.57300877508600712,1,0.64711643345550118,1,4448,762,1,1
597,47.515878700000002,81.366536328808408,0.57315822048885889,1,0.64711643345550118,1,4462,759,1,1
598,47.5418223,81.405862946856203,0.5732912356268518,1,0.64711643345550118,1,4463,760,1,1
599,47.547518500000002,81.417289798795267,0.57337440398711392,1,0.64711643345550118,1,4464,761,1,1
600,47.648662899999998,81.594795466098788,0.57337440398711392,1,0.64711643345550118,1,4487,761,1,0
601,47.649645100000001,81.596699074722224,0.57348981978079405,1,0.64711643345550118,1,4488,760,1,1
602,47.665549900000002,81.627011812826183,0.57353495830837586,1,0.64711643345550118,1,4491,759,1,1
603,47.700733399999997,81.696684155408875,0.57358711978531074,1,0.64711643345550118,1,4494,758,1,1
604,47.7366837,81.752787622374058,0.57362055891935415,1,0.64711643345550118,1,4499,758,1,1
605,47.762762700000003,81.801217166070188,0.57390538304777194,1,0.64711643345550118,1,4505,757,1,1
606,47.785360799999999,81.841419960338513,0.57396128877772079,1,0.64711643345550118,1,4513,757,1,1
607,47.811379000000002,81.890274619121314,0.57426721583148643,1,0.64711643345550118,1,4522,757,1,1
608,47.920311400000003,82.063904800022399,0.57426721583148643,1,0.64711643345550118,1,4538,767,1,0
609,47.990141199999997,82.192270724799144,0.5744451437516902,1,0.64711643345550118,1,4548,767,1,1
610,48.024782100000003,82.253957920794903,0.57449691360785882,1,0.64711643345550118,1,4554,764,1,1
611,48.035129300000001,82.274777884550858,0.57455665516000121,1,0.64711643345550118,1,4555,765,1,1
612,48.059160400000003,82.306051749834012,0.57470479067700309,1,0.64711643345550118,1,4556,766,1,1
613,48.125259499999999,82.416236872552389,0.57476614635210344,1,0.64711643345550118,1,4567,766,1,1
614,48.193888700000002,82.537358631223128,0.57476804541241733,1,0.64711643345550118,1,4570,765,1,1
615,48.292360500000001,82.711983890774874,0.57477500873668352,1,0.64711643345550118,1,4581,765,1,1
616,48.326833600000001,82.784440841007395,0.57488243370891867,1,0.64711643345550118,1,4584,765,1,1
617,48.342833499999998,82.814343646255963,0.57488346924826339,1,0.64711643345550118,1,4588,761,1,1
618,48.351407700000003,82.830453916325169,0.57502325636289864,1,0.64711643345550118,1,4589,762,1,1
619,48.3541162,82.835947501815141,0.57505637799111953,1,0.64711643345550118,1,4590,763,1,1
620,48.385347699999997,82.891000251573658,0.57506270582267549,1,0.64711643345550118,1,4597,762,1,1
621,48.457640499999997,83.01607702656716,0.57510766163202642,1,0.64711643345550118,1,4605,762,1,1
622,48.507951499999997,83.093227090001903,0.57514990058947968,1,0.64711643345550118,1,4613,763,1,1
623,48.5332328,83.144007052562756,0.57516785386076386,1,0.64711643345550118,1,4620,759,1,1
624,48.548578800000001,83.169702009677152,0.57520662938685929,1,0.64711643345550118,1,4621,760,1,1
625,48.605583899999999,83.276075680390278,0.57552661794746007,1,0.64711643345550118,1,4637,762,1,1
626,48.671534700000002,83.394510744974809,0.57561549745687401,1,0.64711643345550118,1,4652,765,1,1
627,48.793564000000003,83.600666190756343,0.57561549745687401,1,0.64711643345550118,1,4666,764,1,0
628,48.807229999999997,83.626085772028176,0.5757461056229064,1,0.64711643345550118,1,4667,765,1,1
629,48.809807200000002,83.631285206528986,0.57575540290903615,1,0.64711643345550118,1,4668,764,1,1
630,48.873322100000003,83.719681447999648,0.57576838441784228,1,0.64711643345550118,1,4671,763,1,1
631,48.882019200000002,83.737817302252722,0.57592662103449066,1,0.64711643345550118,1,4672,764,1,1
632,48.923838000000003,83.812547961378627,0.57598077056940933,1,0.64711643345550118,1,4679,764,1,1
633,48.959048199999998,83.876601206199538,0.57622235957002088,1,0.64711643345550118,1,4687,764,1,1
634,49.007712400000003,83.966562291070829,0.57634438642251029,1,0.64711643345550118,1,4699,766,1,1
635,49.025887099999998,84.002785346920376,0.57644385791354946,1,0.64711643345550118,1,4702,766,1,1
636,49.048817100000001,84.04848464945718,0.57648280507066785,1,0.64711643345550118,1,4706,764,1,1
637,49.0846491,84.115145664170512,0.57658247012148378,1,0.64711643345550118,1,4710,763,1,1
638,49.085866600000003,84.11710977060757,0.57660250226245424,1,0.64711643345550118,1,4711,762,1,1
639,49.108542399999997,84.163234666449966,0.57664112676294332,1,0.64711643345550118,1,4715,763,1,1
640,49.158990699999997,84.241996547384545,0.57670975202869101,1,0.64711643345550118,1,4726,764,1,1
641,49.213825300000003,84.3482277309746,0.57694741500562818,1,0.64711643345550118,1,4737,764,1,1
642,49.247504200000002,84.383363414615459,0.57719190293934797,1,0.64711643345550118,1,4738,763,1,1
643,49.270392399999999,84.427498465088803,0.57723316144555559,1,0.64711643345550118,1,4740,765,1,1
644,49.330182499999999,84.535951126943189,0.5774468514547727,1,0.64711643345550118,1,4754,763,1,1
645,49.3556065,84.580873376281048,0.57750185810465682,1,0.64711643345550118,1,4759,763,1,1
646,49.402124000000001,84.656805971339296,0.57759858118634855,1,0.64711643345550118,1,4768,762,1,1
647,49.407734300000001,84.666425375933088,0.57768820702321644,1,0.64711643345550118,1,4769,763,1,1
648,49.450458400000002,84.749555723263697,0.57770152478122339,1,0.64711643345550118,1,4777,764,1,1
649,49.556030900000003,84.931650648771381,0.57770152478122339,1,0.64711643345550118,1,4810,768,1,0
650,49.585812799999999,84.977821087525996,0.57775003823369708,1,0.64711643345550118,1,4811,769,1,1
651,49.673816899999998,85.151102384139563,0.57803992954021377,1,0.64711643345550118,1,4826,768,1,1
652,49.678211599999997,85.160096496526705,0.57815561390524461,1,0.64711643345550118,1,4827,769,1,1
653,49.747374700000002,85.283445806275836,0.57825104369130931,1,0.64711643345550118,1,4846,772,1,1
654,49.779035899999997,85.344436288905186,0.57838171542389027,1,0.64711643345550118,1,4852,773,1,1
655,49.867206500000002,85.484477973625502,0.57839436233753294,1,0.64711643345550118,1,4861,772,1,1
656,49.869570099999997,85.48938951717497,0.57842447032581157,1,0.64711643345550118,1,4862,771,1,1
657,49.887260099999999,85.522430955929607,0.57853335074092027,1,0.64711643345550118,1,4865,772,1,1
658,49.9337588,85.606269235129474,0.57853545143338159,1,0.64711643345550118,1,4878,771,1,1
659,49.945544699999999,85.630080768472766,0.57889185822857925,1,0.64711643345550118,1,4879,771,1,1
660,50.002425000000002,85.734764058277165,0.57895516248677026,1,0.64711643345550118,1,4895,774,1,1
661,50.052591800000002,85.822334124976351,0.57898731441308571,1,0.64711643345550118,1,4905,774,1,1
662,50.0555181,85.827348149141372,0.57910298696242601,1,0.64711643345550118,1,4906,775,1,1
663,50.0974073,85.890930079699871,0.57911902925310876,1,0.64711643345550118,1,4912,772,1,1
664,50.108943699999998,85.913383974941922,0.57928214725896854,1,0.64711643345550118,1,4914,774,1,1
665,50.517740199999999,86.576247658847421,0.57928214725896854,1,0.64711643345550118,1,4924,775,1,0
666,50.5339642,86.600064918907464,0.5794030144791843,1,0.64711643345550118,1,4925,775,1,1
667,50.660853099999997,86.783976282092866,0.5794030144791843,1,0.64711643345550118,1,4939,773,1,0
668,50.671797599999998,86.800988819084097,0.57952084016861682,1,0.64711643345550118,1,4940,773,1,1
669,50.6960695,86.843584483886744,0.57958196470929091,1,0.64711643345550118,1,4943,772,1,1
670,50.724769999999999,86.893296859723478,0.57964650953728003,1,0.64711643345550118,1,4946,772,1,1
671,50.747121100000001,86.935566249278665,0.57965038144073611,1,0.64711643345550118,1,4952,772,1,1
672,50.7799719,86.997497198313511,0.57970361717313601,1,0.64711643345550118,1,4964,770,1,1
673,50.782981700000001,87.003079076485733,0.58005630662778562,1,0.64711643345550118,1,4965,771,1,1
674,50.823937899999997,87.08148421772222,0.5800814028438579,1,0.64711643345550118,1,4977,774,1,1
675,50.853223100000001,87.137919193587919,0.58020538944754074,1,0.64711643345550118,1,4982,771,1,1
676,50.890560700000002,87.202930167219421,0.58025651592225858,1,0.64711643345550118,1,4994,770,1,1
677,50.9022188,87.225361645817287,0.58030470261640832,1,0.64711643345550118,1,4995,770,1,1
678,50.903688699999996,87.227651225183436,0.58044884045650202,1,0.64711643345550118,1,4996,770,1,1
679,50.964901699999999,87.338689388115398,0.58056557919580909,1,0.64711643345550118,1,4999,769,1,1
680,50.972794499999999,87.355966015860801,0.58062846256341771,1,0.64711643345550118,1,5000,768,1,1
681,50.993851499999998,87.397128007101827,0.58064322490485876,1,0.64711643345550118,1,5003,765,1,1
682,51.008415999999997,87.421315306901263,0.58082073470170603,1,0.64711643345550118,1,5004,766,1,1
683,51.013848500000002,87.431522025666609,0.58084109599118505,1,0.64711643345550118,1,5005,765,1,1
684,51.055249400000001,87.503147594571658,0.58105075542368356,1,0.64711643345550118,1,5010,764,1,1
685,51.058556500000002,87.509756136187008,0.58107642565401152,1,0.64711643345550118,1,5011,765,1,1
686,51.155920600000002,87.673202678119736,0.58111034790468818,1,0.64711643345550118,1,5022,763,1,1
687,51.157990699999999,87.676434739499925,0.58120406590960183,1,0.64711643345550118,1,5023,763,1,1
688,51.196717499999998,87.742203682916809,0.58123797016514966,1,0.64711643345550118,1,5033,765,1,1
689,51.221994899999999,87.78664316498373,0.58125507977573276,1,0.64711643345550118,1,5044,766,1,1
690,51.239605599999997,87.81853227924195,0.58130444192290964,1,0.64711643345550118,1,5047,767,1,1
691,51.318436900000002,87.959212459962401,0.58138492009124232,1,0.64711643345550118,1,5069,770,1,1
692,51.324786199999998,87.972413278142099,0.58152678382992018,1,0.64711643345550118,1,5070,770,1,1
693,51.344619899999998,88.010205699919155,0.58157377355882089,1,0.64711643345550118,1,5075,769,1,1
694,51.350577399999999,88.022316039826279,0.58161949761758858,1,0.64711643345550118,1,5076,770,1,1
695,51.383912000000002,88.091381302434286,0.58162559417878712,1,0.64711643345550118,1,5081,769,1,1
696,51.418331199999997,88.157258691576303,0.58175547647988146,1,0.64711643345550118,1,5088,766,1,1
697,51.438998599999998,88.200510508251696,0.58193832046211003,1,0.64711643345550118,1,5089,766,1,1
698,51.442952099999999,88.20878794470427,0.58195345085703931,1,0.64711643345550118,1,5090,765,1,1
699,51.456696100000002,88.234844911113214,0.58197009974877512,1,0.64711643345550118,1,5092,763,1,1
700,51.4620569,88.245856171404085,0.58201725938866766,1,0.64711643345550118,1,5093,762,1,1
701,51.476917499999999,88.275725901002929,0.58235939904482381,1,0.64711643345550118,1,5094,763,1,1
702,51.482848400000002,88.288552752117837,0.58243152171326851,1,0.64711643345550118,1,5095,764,1,1
703,51.522493799999999,88.361075958878175,0.58254557899021642,1,0.64711643345550118,1,5105,766,1,1
704,51.621019500000003,88.530214773093306,0.58281517018148199,1,0.64711643345550118,1,5123,768,1,1
705,51.627642299999998,88.543493341753148,0.58282289302320833,1,0.64711643345550118,1,5124,769,1,1
706,51.629979900000002,88.548212329051282,0.58287556992835821,1,0.64711643345550118,1,5125,768,1,1
707,51.660122399999999,88.605794930963938,0.58290576130251703,1,0.64711643345550118,1,5134,767,1,1
708,51.683806099999998,88.647383783602734,0.58292133590443984,1,0.64711643345550118,1,5139,768,1,1
709,51.733795499999999,88.738917626480401,0.58304375921333673,1,0.64711643345550118,1,5162,772,1,1
710,51.771323000000002,88.802639749200978,0.58305117473557522,1,0.64711643345550118,1,5167,769,1,1
711,51.798276999999999,88.855171572837321,0.58313888744621389,1,0.64711643345550118,1,5176,771,1,1
712,51.828593499999997,88.906857423867407,0.58319055874748371,1,0.64711643345550118,1,5193,767,1,1
713,51.832174600000002,88.914190016398763,0.58323818987152687,1,0.64711643345550118,1,5194,766,1,1
714,51.840544000000001,88.932100275490484,0.58329791537104259,1,0.64711643345550118,1,5195,765,1,1
715,51.860040300000001,88.975679103994239,0.58330070541729684,1,0.64711643345550118,1,5196,766,1,1
716,51.8689629,88.988457182582025,0.5833462124251384,1,0.64711643345550118,1,5197,767,1,1
717,51.906429799999998,89.057945920101133,0.58337877523816462,1,0.64711643345550118,1,5207,769,1,1
718,51.954199199999998,89.138625136616923,0.58341679304589689,1,0.64711643345550118,1,5224,771,1,1
719,51.971800500000001,89.167307827631745,0.58349313903941813,1,0.64711643345550118,1,5231,767,1,1
720,51.981801500000003,89.186794418999511,0.58352158257239295,1,0.64711643345550118,1,5232,768,1,1
721,51.984776099999998,89.192067672726168,0.58357216556939295,1,0.64711643345550118,1,5233,769,1,1
722,52.014046,89.242878983847419,0.58368203698347154,1,0.64711643345550118,1,5242,769,1,1
723,52.0501535,89.308226883888722,0.58370985485701721,1,0.64711643345550118,1,5253,771,1,1
724,52.341656700000001,89.77182753304254,0.58370985485701721,1,0.64711643345550118,1,5259,775,1,0
725,52.3627003,89.806837711759158,0.58373645787994077,1,0.64711643345550118,1,5268,771,1,1
726,52.3645943,89.810749744220871,0.58379352381151151,1,0.64711643345550118,1,5269,772,1,1
727,52.382821999999997,89.845809872765685,0.58380713402704143,1,0.64711643345550118,1,5275,772,1,1
728,53.146002299999999,90.802555154531078,0.58399652983741768,1,0.64711643345550118,1,5280,771,1,1
729,53.1913822,90.882406566900343,0.58427037464410925,1,0.64711643345550118,1,5287,769,1,1
730,53.191505900000003,90.882528018900345,0.5844478739019956,1,0.64711643345550118,1,5288,768,1,1
731,53.207946200000002,90.915118568769216,0.58461905136123837,1,0.64711643345550118,1,5291,769,1,1
732,53.230884500000002,90.957628711227784,0.58462590182465479,1,0.64711643345550118,1,5298,766,1,1
733,53.235230299999998,90.96710863581734,0.58477843875171809,1,0.64711643345550118,1,5299,767,1,1
734,53.257706300000002,91.008891519938715,0.58493490177679086,1,0.64711643345550118,1,5308,764,1,1
735,53.265459100000001,91.023923925483331,0.58495552136097539,1,0.64711643345550118,1,5309,763,1,1
736,53.274211200000003,91.041540442132316,0.58497835601647075,1,0.64711643345550118,1,5310,764,1,1
737,53.281734200000002,91.056326060224549,0.5850091477525371,1,0.64711643345550118,1,5311,765,1,1
738,53.3591944,91.19422153964598,0.58508126666228277,1,0.64711643345550118,1,5328,769,1,1
739,53.418219800000003,91.290784768537421,0.58530823115302477,1,0.64711643345550118,1,5343,765,1,1
740,53.436115000000001,91.326822153921327,0.58531837613639082,1,0.64711643345550118,1,5344,766,1,1
741,53.438414999999999,91.330445767154046,0.58533931229393898,1,0.64711643345550118,1,5345,767,1,1
742,53.481949,91.418515557293546,0.58539054223570763,1,0.64711643345550118,1,5352,766,1,1
743,53.543565999999998,91.529826638016345,0.58544078372640718,1,0.64711643345550118,1,5361,764,1,1
744,53.614851700000003,91.65648540059432,0.58545138307309363,1,0.64711643345550118,1,5382,769,1,1
745,53.622353199999999,91.6714961462106,0.58548473294891223,1,0.64711643345550118,1,5383,770,1,1
746,53.6225089,91.671669329210602,0.58554974858669473,1,0.64711643345550118,1,5384,769,1,1
747,53.658737799999997,91.73461651538544,0.58569532753530762,1,0.64711643345550118,1,5389,768,1,1
748,53.6767076,91.769354045045603,0.58570792964588092,1,0.64711643345550118,1,5392,767,1,1
749,53.688603299999997,91.795911418236983,0.58585539937225994,1,0.64711643345550118,1,5393,768,1,1
750,53.740716599999999,91.894291945776288,0.58612563602560053,1,0.64711643345550118,1,5406,765,1,1
751,53.751607300000003,91.917675892330664,0.5861396078145954,1,0.64711643345550118,1,5407,766,1,1
752,53.770890799999997,91.953279240227175,0.58618965556590585,1,0.64711643345550118,1,5408,766,1,1
753,53.819905300000002,92.051129897402035,0.58620765965285759,1,0.64711643345550118,1,5416,762,1,1
754,53.8254521,92.062043900397057,0.58628120717916876,1,0.64711643345550118,1,5417,761,1,1
755,53.836328700000003,92.085720375551858,0.58630105751392358,1,0.64711643345550118,1,5418,760,1,1
756,53.844771700000003,92.103528303248595,0.58638333680263732,1,0.64711643345550118,1,5419,759,1,1
757,53.856264500000002,92.123506648006241,0.58642885368580389,1,0.64711643345550118,1,5420,758,1,1
758,53.867750399999998,92.145237466150178,0.58646365948884849,1,0.64711643345550118,1,5421,758,1,1
759,53.885177400000003,92.169816849447201,0.58647191782147678,1,0.64711643345550118,1,5422,757,1,1
760,53.9041833,92.202845787611011,0.58651872691989237,1,0.64711643345550118,1,5424,757,1,1
761,53.915528899999998,92.218387630576188,0.58656574460620292,1,0.64711643345550118,1,5425,758,1,1
762,53.9627792,92.29700057039453,0.58662814768332228,1,0.64711643345550118,1,5432,757,1,1
763,53.992367000000002,92.345114217038045,0.58672607593369952,1,0.64711643345550118,1,5435,756,1,1
764,53.9995464,92.358397350686687,0.58673595130509615,1,0.64711643345550118,1,5438,753,1,1
765,54.0127478,92.382060935361821,0.58675131393336766,1,0.64711643345550118,1,5439,754,1,1
766,54.016734800000002,92.391011373183488,0.58679214801067769,1,0.64711643345550118,1,5440,755,1,1
767,54.047162299999997,92.44895193746278,0.58685363863778073,1,0.64711643345550118,1,5453,755,1,1
768,54.049972799999999,92.4533952981064,0.58688705403356456,1,0.64711643345550118,1,5454,754,1,1
769,54.052033000000002,92.456370318797056,0.58691355691354663,1,0.64711643345550118,1,5455,753,1,1
770,54.064954,92.480992816808154,0.58692107093821888,1,0.64711643345550118,1,5456,754,1,1
771,54.067729399999997,92.486246861665578,0.58712793738252556,1,0.64711643345550118,1,5457,755,1,1
772,54.087665800000003,92.523988871896478,0.58735221708779228,1,0.64711643345550118,1,5463,751,1,1
773,54.108446200000003,92.565625854041869,0.58751454025354066,1,0.64711643345550118,1,5465,751,1,1
774,54.116174299999997,92.577800501909522,0.58754855381154991,1,0.64711643345550118,1,5466,752,1,1
775,54.1336066,92.609754669126062,0.58756887442567529,1,0.64711643345550118,1,5473,749,1,1
776,54.1680663,92.674930067173591,0.58759650671323704,1,0.64711643345550118,1,5482,747,1,1
777,54.182329199999998,92.706523696578785,0.58778196814878692,1,0.64711643345550118,1,5483,746,1,1
778,54.192304700000001,92.725157294209708,0.58779143807933243,1,0.64711643345550118,1,5484,747,1,1
779,54.199367799999997,92.739465515256356,0.58781463072308948,1,0.64711643345550118,1,5485,748,1,1
780,54.224245699999997,92.784885674034456,0.58806521018113278,1,0.64711643345550118,1,5492,747,1,1
781,54.253574899999997,92.83738496210475,0.58808766392728606,1,0.64711643345550118,1,5506,749,1,1
782,54.259233000000002,92.849200064818788,0.58846845106029355,1,0.64711643345550118,1,5507,748,1,1
783,54.276288600000001,92.880267973738555,0.58847283356328495,1,0.64711643345550118,1,5510,749,1,1
784,54.307950400000003,92.939127414819566,0.5884904055052621,1,0.64711643345550118,1,5524,754,1,1
785,54.314263699999998,92.95167683863329,0.58854994948952999,1,0.64711643345550118,1,5525,755,1,1
786,54.346331800000002,93.008902970213825,0.58860196905648732,1,0.64711643345550118,1,5530,752,1,1
787,54.368933800000001,93.050377848271111,0.58887963355433171,1,0.64711643345550118,1,5533,752,1,1
788,54.4058967,93.118971838515819,0.58896656678866943,1,0.64711643345550118,1,5539,750,1,1
789,54.466836800000003,93.222957557962687,0.58899247462357818,1,0.64711643345550118,1,5558,755,1,1
790,54.470234599999998,93.230437488693937,0.58900667796817363,1,0.64711643345550118,1,5559,754,1,1
791,54.497923,93.282821592647068,0.58909939109469434,1,0.64711643345550118,1,5566,753,1,1
792,54.511002900000001,93.307097945636571,0.58919815024408928,1,0.64711643345550118,1,5569,753,1,1
793,54.554852699999998,93.38711317412519,0.58926732196742226,1,0.64711643345550118,1,5581,751,1,1
794,54.558574700000001,93.394863079393545,0.58937984441105395,1,0.64711643345550118,1,5582,752,1,1
795,54.584366600000003,93.448147493021708,0.58943674694132453,1,0.64711643345550118,1,5587,748,1,1
796,54.594080300000002,93.469517694135092,0.58944491059633108,1,0.64711643345550118,1,5588,749,1,1
797,54.623844400000003,93.526282260989973,0.5894575751779958,1,0.64711643345550118,1,5592,745,1,1
798,54.626248799999999,93.530960613563849,0.58947599184649824,1,0.64711643345550118,1,5593,744,1,1
799,54.635330699999997,93.548215381364102,0.58963146087965668,1,0.64711643345550118,1,5594,745,1,1
800,54.641038600000002,93.56041708319475,0.58967767871251631,1,0.64711643345550118,1,5595,744,1,1
801,54.668396399999999,93.616995181658979,0.58980427416257797,1,0.64711643345550118,1,5598,743,1,1
802,54.672886800000001,93.626340083090199,0.58983796661777832,1,0.64711643345550118,1,5599,744,1,1
803,54.7167812,93.706731895987929,0.58988808159372941,1,0.64711643345550118,1,5607,744,1,1
804,54.7611171,93.78819303986181,0.58993379501259224,1,0.64711643345550118,1,5618,744,1,1
805,54.783859900000003,93.823658877106951,0.59002602304891727,1,0.64711643345550118,1,5619,744,1,1
806,54.863019199999997,93.953074946991947,0.5900414054082429,1,0.64711643345550118,1,5637,749,1,1
807,54.885930600000002,93.995846147102355,0.59012121724116573,1,0.64711643345550118,1,5641,747,1,1
808,54.890128300000001,94.003960356314494,0.59032045690694157,1,0.64711643345550118,1,5642,748,1,1
809,54.911874699999998,94.044052611115504,0.59037489049875969,1,0.64711643345550118,1,5653,748,1,1
810,54.915500799999997,94.050938733313629,0.5904668224381423,1,0.64711643345550118,1,5654,749,1,1
811,54.938878099999997,94.092276157107023,0.59050073294538041,1,0.64711643345550118,1,5669,754,1,1
812,54.968837600000001,94.14931459201982,0.59056110649864646,1,0.64711643345550118,1,5676,753,1,1
813,55.002519300000003,94.211802876669879,0.59061304493407107,1,0.64711643345550118,1,5688,751,1,1
814,55.033284199999997,94.272021044632382,0.59072211295142452,1,0.64711643345550118,1,5694,751,1,1
815,55.061950400000001,94.328048745853607,0.59079387787534809,1,0.64711643345550118,1,5701,746,1,1
816,55.065623600000002,94.334871330972845,0.59098440766531468,1,0.64711643345550118,1,5702,745,1,1
817,55.073703500000001,94.350561410738223,0.59098507523136734,1,0.64711643345550118,1,5703,744,1,1
818,55.089081100000001,94.382463844735696,0.59098826160570572,1,0.64711643345550118,1,5704,745,1,1
819,55.101522000000003,94.403366902317714,0.59103129834658052,1,0.64711643345550118,1,5705,746,1,1
820,55.1374517,94.469131027962433,0.59103260595288742,1,0.64711643345550118,1,5715,747,1,1
821,55.153282699999998,94.498908658709567,0.59104615307176711,1,0.64711643345550118,1,5719,747,1,1
822,55.211919999999999,94.588241447862231,0.59107329058717806,1,0.64711643345550118,1,5737,749,1,1
823,55.262954200000003,94.670784645944622,0.59108555877740709,1,0.64711643345550118,1,5753,751,1,1
824,55.265319400000003,94.67529589348004,0.59146636815932663,1,0.64711643345550118,1,5754,750,1,1
825,55.276794899999999,94.697179042918279,0.59152891866511026,1,0.64711643345550118,1,5755,751,1,1
826,55.278460000000003,94.699944386149554,0.59158727483612072,1,0.64711643345550118,1,5756,752,1,1
827,55.311988599999999,94.767190439375199,0.59162946434210006,1,0.64711643345550118,1,5762,747,1,1
828,55.314635799999998,94.771972944456465,0.59171351524517479,1,0.64711643345550118,1,5763,746,1,1
829,55.324974699999999,94.790669379261189,0.59173831489473316,1,0.64711643345550118,1,5764,746,1,1
830,55.326078299999999,94.792631830994665,0.59175196412542874,1,0.64711643345550118,1,5765,747,1,1
831,55.350802999999999,94.829447658285602,0.59179478389953366,1,0.64711643345550118,1,5775,745,1,1
832,55.3549845,94.835385017159425,0.59184274776762424,1,0.64711643345550118,1,5776,746,1,1
833,55.432140199999999,94.963870722238468,0.59192633626011626,1,0.64711643345550118,1,5802,749,1,1
834,55.4347621,94.968471830305077,0.59195973287090753,1,0.64711643345550118,1,5803,748,1,1
835,55.442665599999998,94.983539252740655,0.59200008343799382,1,0.64711643345550118,1,5804,748,1,1
836,55.443470499999997,94.984717985517989,0.59205622483166975,1,0.64711643345550118,1,5805,749,1,1
837,55.467880399999999,95.027721093140258,0.59223821597180692,1,0.64711643345550118,1,5814,745,1,1
838,55.479580400000003,95.051841978428214,0.59224294894738772,1,0.64711643345550118,1,5815,744,1,1
839,55.484241500000003,95.060020822457091,0.59229208896476826,1,0.64711643345550118,1,5816,743,1,1
840,55.4861012,95.063199702805676,0.59234190142843446,1,0.64711643345550118,1,5817,742,1,1
841,55.4993093,95.090505299970246,0.59238487394071726,1,0.64711643345550118,1,5818,743,1,1
842,55.500492800000004,95.092392890296281,0.59238875928372359,1,0.64711643345550118,1,5819,742,1,1
843,55.554298299999999,95.185143884150676,0.59239349378996153,1,0.64711643345550118,1,5831,739,1,1
844,55.557793199999999,95.191361808588482,0.592461421006511,1,0.64711643345550118,1,5832,738,1,1
845,55.562459199999999,95.201075709344735,0.59251033299450984,1,0.64711643345550118,1,5833,737,1,1
846,55.564466500000002,95.204335664443661,0.59256641252325559,1,0.64711643345550118,1,5834,736,1,1
847,55.572846200000001,95.220035910615891,0.59260247848826098,1,0.64711643345550118,1,5835,737,1,1
848,55.574877000000001,95.223849920082884,0.59261245392718109,1,0.64711643345550118,1,5836,738,1,1
849,55.596307899999999,95.265531386672663,0.592674054665288,1,0.64711643345550118,1,5841,733,1,1
850,55.610705299999999,95.296792012762225,0.59272780808407122,1,0.64711643345550118,1,5842,734,1,1
851,55.6205189,95.31707007909904,0.59275204274073168,1,0.64711643345550118,1,5843,734,1,1
852,55.655063200000001,95.380313310299897,0.59278352329576955,1,0.64711643345550118,1,5851,734,1,1
853,55.667451900000003,95.40153966583334,0.59287228563600713,1,0.64711643345550118,1,5856,730,1,1
854,55.678132300000001,95.423592503811108,0.59290720126602958,1,0.64711643345550118,1,5857,731,1,1
855,55.684580500000003,95.437208079093764,0.59291243339434396,1,0.64711643345550118,1,5858,732,1,1
856,55.838921300000003,95.669100223342923,0.59291243339434396,1,0.64711643345550118,1,5874,729,1,0
857,55.847806599999998,95.681779510398357,0.59298391374279147,1,0.64711643345550118,1,5875,730,1,1
858,55.876824300000003,95.739996415644654,0.59301432444265356,1,0.64711643345550118,1,5879,726,1,1
859,55.888779100000001,95.764344789592798,0.59314287441055313,1,0.64711643345550118,1,5880,725,1,1
860,55.898844599999997,95.78449831748506,0.59314565573065547,1,0.64711643345550118,1,5881,724,1,1
861,55.906809000000003,95.799101979970175,0.59317517909773698,1,0.64711643345550118,1,5882,725,1,1
862,55.908264899999999,95.802027751969263,0.59318689452652862,1,0.64711643345550118,1,5883,726,1,1
863,55.9664948,95.903136509295365,0.5931916174041364,1,0.64711643345550118,1,5899,729,1,1
