scenario_id,scenario_sha256,V,geographic_regime,inventory_regime,replicate,M,Q,T_seconds,selection_status
cb443_V12_regional_r1_shortage_M01_Q30_T01800,d0423bf1fe24529d171ccd3a184cb78472aab9e00cb8e145d46e58d3ef4c7d6a,12,regional,shortage,1,1,30,1800,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M01_Q30_T03600,cbb0e74c16721a1e6c33956eab486670dcce633112313e0df8dcbcfa830ec546,12,regional,shortage,1,1,30,3600,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M01_Q30_T10800,a6336467a19c08423ba1007ce275e733b84db2561aa1247787bc37053d8f4402,12,regional,shortage,1,1,30,10800,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M01_Q30_T18000,745fb5167c55a0bd7c653deeb0440d2269d1a640bec82e85f5e03f783412e808,12,regional,shortage,1,1,30,18000,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M02_Q20_T01800,f0e6a3e65bca537a768fd0e992bcb92dd0157fec528f5177d2906301b21289cd,12,regional,shortage,1,2,20,1800,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M02_Q20_T03600,3f94fa8d748b1d11918e812a668f0ade9fa00204ccfc34b8dee910bc1c3e8b18,12,regional,shortage,1,2,20,3600,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M02_Q20_T10800,b2afd37c2ea435abc6ef8acfff32e441de195852a8ac2cfee15dd342d01c6522,12,regional,shortage,1,2,20,10800,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M02_Q20_T18000,7309f985e525e23247a90923502f4af370be21af4263d244043b506c3cd9b77a,12,regional,shortage,1,2,20,18000,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M02_Q30_T01800,d9280ad65583665c3053827efb5801ba86d7977f5cd3188a82f29567c34b678e,12,regional,shortage,1,2,30,1800,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M02_Q30_T03600,e3f1e470632a2da177fc4f4894fc9be2d1bab523581e766dde9998a5d539be35,12,regional,shortage,1,2,30,3600,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M02_Q30_T10800,76b40cda07b00d12ff5c368cad47ed70b21dfb4f9cb2be33f7a6d1e3b6baf557,12,regional,shortage,1,2,30,10800,reserve_not_opened_round58
cb443_V12_regional_r1_shortage_M02_Q30_T18000,fc2e9fbd98b6abbd7d4021c8d9f2ca872dda2ecf83b3d38676ba6becedc72102,12,regional,shortage,1,2,30,18000,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M01_Q20_T01800,5204802e017ccaa4b7a8e12f92814c92db0cf925aff8266f0dfb233112468f9f,12,regional,balanced,1,1,20,1800,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M01_Q20_T03600,f475e0b7142a53b202a495e998487c8b1ef2f6a695204dd59d207d35afdc4471,12,regional,balanced,1,1,20,3600,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M01_Q20_T10800,8a6c588fd59c701874c24bd8c1b75f570217c1fbf368e27d5e3cd356caaded58,12,regional,balanced,1,1,20,10800,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M01_Q20_T18000,43b929280f0abbf2c16052cfe7625c93247806a56cabb2b706fe5a898c5e2e44,12,regional,balanced,1,1,20,18000,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M01_Q30_T01800,5967acbb454190da27cbbcad5acba18d0111742e1eba9fb0994b1571f1440f9c,12,regional,balanced,1,1,30,1800,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M01_Q30_T03600,789b8c20984ed62f350767c21b66377c144ba543fadfa0924a02a0b6ec3ec305,12,regional,balanced,1,1,30,3600,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M01_Q30_T10800,8990c69ea74dc5ea0b6fbb719567b25d01334754cade7ce7a2617f513ee87dc8,12,regional,balanced,1,1,30,10800,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M01_Q30_T18000,a2749209ebf35bdcdb0b5b45d937db3afa56c50f4e05e23e48a09aa9370b08da,12,regional,balanced,1,1,30,18000,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M02_Q20_T01800,1888ee2e82a68df35aa8b27618f7d0f326ace411cfe8214c527ad2bbb79bf26e,12,regional,balanced,1,2,20,1800,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M02_Q20_T03600,bb71f650c50fae1a1ec944177dc07a8dd1c3d2d99b9bc2ec257e21579e8abc30,12,regional,balanced,1,2,20,3600,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M02_Q20_T10800,243b58fb06d960595263c3b976f26434ac8888d6badd94637d892f2eb82d997a,12,regional,balanced,1,2,20,10800,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M02_Q20_T18000,b1e5bdff6c77a515246a8a235780c8c24d50a96bf81858b390cd3a8ec06a341d,12,regional,balanced,1,2,20,18000,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M02_Q30_T01800,f3c9420461f4ae1074b1de6d0c2eae6b22837450a6a49d2688a3d06d9e08c051,12,regional,balanced,1,2,30,1800,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M02_Q30_T03600,db3badb1c5ec9cbfce2b082061f2386776a2c96f7924fe3edf383a74278eaf28,12,regional,balanced,1,2,30,3600,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M02_Q30_T10800,c4d5c868a08200a3fe3ffc4682a6b61adeb22ca8a406de761dcfed153cb52ef2,12,regional,balanced,1,2,30,10800,reserve_not_opened_round58
cb443_V12_regional_r1_balanced_M02_Q30_T18000,27100dfe70f7cf7c1e7a6cfe8c6cbdb120f22ef9d9ad812fd15d092bc2b077be,12,regional,balanced,1,2,30,18000,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M01_Q20_T01800,323978382721ee263ab3e7a528af1def469c2d5fd8c66231cf4a3651aa22923b,12,regional,surplus,1,1,20,1800,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M01_Q20_T03600,e27bd182d9bb8f5ab9398d2087330fc67db59a4890f2adb147f4c0277e0db3ef,12,regional,surplus,1,1,20,3600,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M01_Q20_T10800,1ce7da407e29c09bd9552e95f00bf655b8380444efb4387dbd83a676e91e5f68,12,regional,surplus,1,1,20,10800,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M01_Q20_T18000,80fd54ce0e103889385a212176b3ed80e58a10e3cf4abb701380e9f2c6ea5f1e,12,regional,surplus,1,1,20,18000,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M01_Q30_T01800,e27dd1bef1bcbd79488f062db32548e96f1d87e1ce853ee326067cd07aa8370c,12,regional,surplus,1,1,30,1800,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M01_Q30_T03600,090ee6a42aba30e066d887ec8ddba6c10ede3ec0a84c708894de475b2bc9d02e,12,regional,surplus,1,1,30,3600,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M01_Q30_T18000,e0c16bf1c9e45fd2ca7283c39460088e6055626fbab89a138bc5dd8c23bd3098,12,regional,surplus,1,1,30,18000,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M02_Q20_T01800,e0fe9c16d988b8f1e2a4cf5b0c35fff3a6a8a27eef74318a09880a61cfbe71be,12,regional,surplus,1,2,20,1800,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M02_Q20_T03600,0ed1768fccb8594df7693a75b3bcf5b96e57916cbcc00710d2f160dfe3bf9f4e,12,regional,surplus,1,2,20,3600,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M02_Q20_T10800,4df2ce65feaaf0d3958c42c37dc4405b7d3352f8b7cbef19b98d7fd57131e4de,12,regional,surplus,1,2,20,10800,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M02_Q20_T18000,08b1b75d06f008f70f106bc3dcbe866dedea1ab87fcc3a41cc14d6f8b673a5e3,12,regional,surplus,1,2,20,18000,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M02_Q30_T01800,5e4ee640db64a779a682b56bf3a5b3dd0a0d908ff315cf1d28877d05c29fd1fa,12,regional,surplus,1,2,30,1800,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M02_Q30_T03600,c9a1fcb302a00fa83311c7f6d974b13e7cbe2aad37d72a644b1c9c2a3d8ef70f,12,regional,surplus,1,2,30,3600,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M02_Q30_T10800,9b7991cde6c24806d0ccc9ce29681ed8eed9eda5879ef808823212a4f20c3d33,12,regional,surplus,1,2,30,10800,reserve_not_opened_round58
cb443_V12_regional_r1_surplus_M02_Q30_T18000,0a8d8787bae9f711c3764585c471e03cef9490a4323ad11478880be6b5243d06,12,regional,surplus,1,2,30,18000,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M01_Q20_T01800,3100449b1252e2624d1fa026fbc7081457176d59969bc92f5dab19de71201430,12,regional,shortage,2,1,20,1800,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M01_Q20_T03600,6195d16cc4826dad34add3f78c017006f2d8f43bea366373fa419caba09238c0,12,regional,shortage,2,1,20,3600,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M01_Q20_T10800,169253a35daad3c8c2e7b6e48cd516a0ba94830cc3a32eaa32513514907e5588,12,regional,shortage,2,1,20,10800,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M01_Q20_T18000,6feb1f90a0c714432d02259485c45928d8c3578e779561815babe4b88a28f2cd,12,regional,shortage,2,1,20,18000,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M01_Q30_T01800,992e6122031020c17d413f55cec60bad7253c161f713c2c777f91785b129bc13,12,regional,shortage,2,1,30,1800,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M01_Q30_T10800,d3e3fc20e4b57764bb788a2fd1e1aee3333cc78d66e2618485362093d9e9b70d,12,regional,shortage,2,1,30,10800,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M02_Q20_T01800,6c740e4458a9229eb0191f5c4e1d06646979ee61256ceb84853144ac4999d790,12,regional,shortage,2,2,20,1800,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M02_Q20_T03600,14c47191f98f991a613d87ebcee678adf8e869543475e6d3084ee7f6bb74bf74,12,regional,shortage,2,2,20,3600,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M02_Q20_T10800,32cc7f973a8259b4733bad2f1a43d7bf4a43d5809ea1c44124b41514fded7ffe,12,regional,shortage,2,2,20,10800,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M02_Q20_T18000,0a7e72636ce4604739d3e97a79cebd4149f8900409caef528b67a5c2aff537f9,12,regional,shortage,2,2,20,18000,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M02_Q30_T01800,4a775f3a9a44c7ea502dbc9a469de27863a2ec6fc9d8d38a9c60b82697796e1e,12,regional,shortage,2,2,30,1800,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M02_Q30_T03600,527c1e8c1ba0bfcbab9364eef03590dedb2b4ef864278198a0746d89211c06ba,12,regional,shortage,2,2,30,3600,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M02_Q30_T10800,02e255caa6c53aab3e40883fb22af26bd3c81348cbe9bd0b1d023e855b0ff5e2,12,regional,shortage,2,2,30,10800,reserve_not_opened_round58
cb443_V12_regional_r2_shortage_M02_Q30_T18000,7dad69aeaceb27e140ce78e8a74aa0a06515bd47ff64eda53b80697b85ffe365,12,regional,shortage,2,2,30,18000,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M01_Q20_T01800,e221ba0d76a4c227a80e66aa5a1e2904141d9902be29320549051b45c77e27f3,12,regional,balanced,2,1,20,1800,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M01_Q20_T03600,30830c5dfe673303c17f2474339c07b6b01a93261ee77b3b1e3a7dc426c5dfb8,12,regional,balanced,2,1,20,3600,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M01_Q20_T10800,ae993f9e898744317a2c9b1e9a88a7a40cdfdf693c7c272332512dc46dee5174,12,regional,balanced,2,1,20,10800,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M01_Q20_T18000,f00d5e6adb38154ef058fa3046b89bbc5fba993a4a501d83a69934546a2fec54,12,regional,balanced,2,1,20,18000,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M01_Q30_T01800,22eb4187aee19ef9481390f8ddd02a4de3f356190f1b708e861755e161f2ddd4,12,regional,balanced,2,1,30,1800,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M01_Q30_T03600,0919fa6ec2c71f1d880ee9eca75e1fd2d227543576517fea523ff0a34b379d47,12,regional,balanced,2,1,30,3600,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M01_Q30_T10800,70e3c8cbf86e4f34025689011e673fa8226bc91bdb15d10da9b90cc0dbcf75af,12,regional,balanced,2,1,30,10800,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M01_Q30_T18000,98b2652d4b252ac275c7b270156cae1ac1c093259c52f28f1b3d46c4377bc43d,12,regional,balanced,2,1,30,18000,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M02_Q20_T01800,9e5f62fa3fc97aaccdb126c68cebbfb01498402ce78d4d81ebc2660e9f07f09d,12,regional,balanced,2,2,20,1800,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M02_Q20_T03600,8fcbdf27022534bc3b215ed9ec460df1c5ec8860dcc56a01d52d4e2df2918a9f,12,regional,balanced,2,2,20,3600,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M02_Q20_T10800,d56d1c36626879d9bf637b903faf49727526c9e622cb26448a5ed7f55a47ef81,12,regional,balanced,2,2,20,10800,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M02_Q20_T18000,ce12d27ce0278e393ab9e331cce20db7a22fa846caf6e29955f6b6ebe817cf2e,12,regional,balanced,2,2,20,18000,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M02_Q30_T01800,22671e447b4824dd921dfbdfe81bfe97cf2e7f9ea97e9ad3c1be08d6a8fab171,12,regional,balanced,2,2,30,1800,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M02_Q30_T10800,107530d5929485e16279c5393aeb6f87ae1bb9b81518a4a8ce2efd58a6384c7b,12,regional,balanced,2,2,30,10800,reserve_not_opened_round58
cb443_V12_regional_r2_balanced_M02_Q30_T18000,086de41efdb2eddb53c9ba5f4d487b114ff67466390c355a00d326fbfe5c5258,12,regional,balanced,2,2,30,18000,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M01_Q20_T01800,e20f7043338dbdf285346ec17375f6e947707b68fc0c827d633d270c6538dd2a,12,regional,surplus,2,1,20,1800,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M01_Q20_T03600,bcdceac5f918cfac87a7c66d7b44d9aa66a40d769997b512c9eebd54770b48e3,12,regional,surplus,2,1,20,3600,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M01_Q20_T10800,5b9e4a88bb7520abe6e8542528812280ed5ee92d9a7d7091efc1f6cf5bb654e5,12,regional,surplus,2,1,20,10800,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M01_Q20_T18000,e9dc626d341a4e2bde7d00fac10ca1370e37b71abbb883cd2ecff77610320f20,12,regional,surplus,2,1,20,18000,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M01_Q30_T01800,78cea30a860b585c59794d2fe29b75d711dcbf9a29b52153b0b2fd2171956894,12,regional,surplus,2,1,30,1800,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M01_Q30_T03600,a94f281b34ffd74cb02f7f229f98dcf3c6ac5374e89cbfc8a625ab21ea8bdc6e,12,regional,surplus,2,1,30,3600,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M01_Q30_T10800,e34f96d49c58b6f05ca7eb4509eff5921e514f80ac2e1ecba92c1b8e0081bef7,12,regional,surplus,2,1,30,10800,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M01_Q30_T18000,9c048dd7c3afaece8c0e968197277518c77ab0a341d5670f17a3aee462aee906,12,regional,surplus,2,1,30,18000,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M02_Q20_T01800,f53b2b956c8587e0f121851183d1667a438864bade42a34cce897791602e0135,12,regional,surplus,2,2,20,1800,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M02_Q20_T03600,0847ced483ca46b49a55db74ccb4aa22aa37830120bf5ef641d271996068719b,12,regional,surplus,2,2,20,3600,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M02_Q20_T10800,781453a456f3d5f46044d7c17ffdf5b9f741065ea7e4df84e241c5b9f7571a21,12,regional,surplus,2,2,20,10800,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M02_Q20_T18000,62f9b54d7cc4d34999e767b857a0fbffe12eebc68661c152543671f48a1425ad,12,regional,surplus,2,2,20,18000,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M02_Q30_T01800,576ae4ae0ce1bfeb016ad660c7e8f28f8066d6c8685dd7537b97724f7f93e57a,12,regional,surplus,2,2,30,1800,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M02_Q30_T03600,7a99dd419d6aad47f62ed0466488ce1072b48b589f8316937bc089b8a8c9867d,12,regional,surplus,2,2,30,3600,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M02_Q30_T10800,1a9bb8618a5e0e168b0ad1fc6754df268fc12086d5c06fa82829f33cf8b9404c,12,regional,surplus,2,2,30,10800,reserve_not_opened_round58
cb443_V12_regional_r2_surplus_M02_Q30_T18000,c8822393f66707c13a84fb2e85793698d7967dd2a160c40622748f7061a16c2f,12,regional,surplus,2,2,30,18000,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M02_Q20_T01800,cf3870d1201ab61ac6f1718df76ece57b523e9f22faed745f1244e3bbae8424b,20,compact,shortage,1,2,20,1800,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M02_Q20_T03600,0141a9d34077238034547a5509a26969a1bfd76ed460ce5b0995765733bb2687,20,compact,shortage,1,2,20,3600,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M02_Q20_T10800,a991d0991a5baa71c0fdde451fa8c9b679ade6b98605dba2c26cec42e5ce9d15,20,compact,shortage,1,2,20,10800,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M02_Q20_T18000,9bf4c74dcc41f6960e64f297aca7c0e0703d3d7d859fd970406bd7f5ee14bd58,20,compact,shortage,1,2,20,18000,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M02_Q30_T01800,5d3fa414062835f20d9842fa09e3ad6c7b80c08ef34071cea058522e413c334c,20,compact,shortage,1,2,30,1800,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M02_Q30_T03600,b019ea6adcd6f3dd9121af7edae34e7e5bfcc20757cdf3419d5bea8e3ce50051,20,compact,shortage,1,2,30,3600,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M02_Q30_T10800,bd9212d4a31e9ea02dacbee31704f9fa8b15f31cdfb097ad4693abd3197bfa02,20,compact,shortage,1,2,30,10800,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M02_Q30_T18000,f01781556916d5e31b912544c9e59fc3b7843703079363875ee125f646cced44,20,compact,shortage,1,2,30,18000,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M03_Q20_T01800,49ba3d3fa78423d5aa9d06da43511bca3a2e5698e11508ee27bda4ebbe079eee,20,compact,shortage,1,3,20,1800,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M03_Q20_T03600,0dfa65833a6c1df6b11431fb2e73fee2e289420202bae829d80163c78875ba61,20,compact,shortage,1,3,20,3600,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M03_Q20_T10800,c958755819cfc3c678ca93f896aeda190cbc13d7afaf6b7587d22aa4642ddca0,20,compact,shortage,1,3,20,10800,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M03_Q20_T18000,b1b4d610f4ff08ce344c6c1ba442c54384e45e54c34d9a1be708726d89bd1c0e,20,compact,shortage,1,3,20,18000,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M03_Q30_T01800,5825efab5dfb7d110b059577c9c065fc4a958bad0623b2c3fe53cb4835cd47a4,20,compact,shortage,1,3,30,1800,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M03_Q30_T03600,6b416ad2092d61c86929ff468aa9ddf398f3e76f3c752734af45a973701ab83f,20,compact,shortage,1,3,30,3600,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M03_Q30_T10800,a5db2cda83d2f1096f8902a66df7ac8fb842916b6d2c8362c387f4418694bc88,20,compact,shortage,1,3,30,10800,reserve_not_opened_round58
cb443_V20_compact_r1_shortage_M03_Q30_T18000,bdc948a95e33d5d60db5b22444ac5ba8ec26f23cd79af12ba9035ac4d82f8ab2,20,compact,shortage,1,3,30,18000,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M02_Q20_T01800,2b96b9902e7de11da76faf8d97a71f2e400b68cc806269b38be588d49597e5e1,20,compact,balanced,1,2,20,1800,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M02_Q20_T03600,1e83fe2b9fc0de6ca299f65a6fb5a98c7edf0aaff7e429b157cddc95b9768058,20,compact,balanced,1,2,20,3600,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M02_Q20_T10800,ef904224daeddf50db64f57f1a3d61e7537b0d3013ccf4dc1542f377f6163f54,20,compact,balanced,1,2,20,10800,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M02_Q20_T18000,f5f65c479995e94298f0340a52c522ba11de2531e3ae673fd38d6796ee67d7ec,20,compact,balanced,1,2,20,18000,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M02_Q30_T01800,0145070b1c6e288fe983d1a6ac55d5d0ada42f992f87df17e99c1524e3973677,20,compact,balanced,1,2,30,1800,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M02_Q30_T03600,e4bf6e84306ba6ffb5fd0fb9dd5b59b7b7308a19c5aa59d30fcff397afca8d1e,20,compact,balanced,1,2,30,3600,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M02_Q30_T10800,04101605536cd84f80c67fdc02ca863d3ada7539636611ed8f1b8ae2c9ad4918,20,compact,balanced,1,2,30,10800,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M02_Q30_T18000,d19173f326b3cf3c290e850444b89b2214c5d942e1d96cb50372a0a1dc3ed26f,20,compact,balanced,1,2,30,18000,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M03_Q20_T01800,5d52b7f48296c815a90484c1de8068a2428a19665dae79f500e6ae6b401c8637,20,compact,balanced,1,3,20,1800,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M03_Q20_T03600,f5c89983790d7e1a8508e83e48303dfdbe92a4d41a0baf8657e1fb2e488f48b2,20,compact,balanced,1,3,20,3600,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M03_Q20_T10800,399b5da4986b3dd4b644a7c3afcca592f5e84ed92ed51e129f6374085951969c,20,compact,balanced,1,3,20,10800,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M03_Q20_T18000,f5e04e68022cb8ed7aa604d60c773a629c61fa4181330ad6dca9e05bdd0c22ea,20,compact,balanced,1,3,20,18000,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M03_Q30_T01800,beb51e69a99b9da6a5b6cf2250a8a677a80842b67d5530a6af3143ddfdb120ed,20,compact,balanced,1,3,30,1800,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M03_Q30_T03600,61df7cd6ac28dd703c991335c3e6638d7057316f6ead302b3df9e318af8e5d9a,20,compact,balanced,1,3,30,3600,reserve_not_opened_round58
cb443_V20_compact_r1_balanced_M03_Q30_T10800,d01164b282f11c90fbc18558a94654b6c8f6d6b51f504aa4ce50913c50134cfd,20,compact,balanced,1,3,30,10800,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M02_Q20_T01800,b8450cead508da4b01d3c73181af114c60e75e25bd2c6937b16043a26866b562,20,compact,surplus,1,2,20,1800,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M02_Q20_T03600,6120417d1eaee7db3a11c0d406b57212c0ccb1e0e2233d635a9708491411dc59,20,compact,surplus,1,2,20,3600,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M02_Q20_T10800,37671c7184929968b9f7a002c430e6df3c84be12c1a1a26ff421c42b94e476c4,20,compact,surplus,1,2,20,10800,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M02_Q20_T18000,4e10b207c49884800ec17fe40a2588f6ae5ce7468e9c09c159382df3e7a5bc5f,20,compact,surplus,1,2,20,18000,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M02_Q30_T03600,bf1f3ff7dc0dc703c6982d5977dfedfdb734bb672122659602e0d52626c995e3,20,compact,surplus,1,2,30,3600,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M02_Q30_T10800,cc682a99ecc86cdf1ba82ef32c2f002f57c6a95b677658ddf74e2a3def18daa9,20,compact,surplus,1,2,30,10800,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M02_Q30_T18000,3e17eaf10d12c124b892bf9424365a64b46b58eb00333435e535abf561745b6c,20,compact,surplus,1,2,30,18000,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M03_Q20_T01800,dbe43116747dc3fc40d032c3746714d319409c842c3c4cea6c73ce8a3f695758,20,compact,surplus,1,3,20,1800,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M03_Q20_T03600,a4c3e4fb4d43befb5ee741b48c3f15a7c398dfbd6320d9a4437e5b1b4f2974de,20,compact,surplus,1,3,20,3600,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M03_Q20_T10800,2d091193bd4a798f18806b56ef7324b1c625f8f586ec4cba9bdcee675f9168db,20,compact,surplus,1,3,20,10800,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M03_Q20_T18000,6e7089c7f9e56d6d595fbcd3a38d3d10705126ccb35e699997b24c8b8c9c738b,20,compact,surplus,1,3,20,18000,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M03_Q30_T01800,d833784204b5689d6f0fd5781f412986edd05680e18c4ffd39100c6907e33120,20,compact,surplus,1,3,30,1800,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M03_Q30_T03600,7253739a3912968300372f5e16c4ade7ee41cad09a63cc76ff16aba6e7e47448,20,compact,surplus,1,3,30,3600,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M03_Q30_T10800,f460ca63ffce712b7694c452f87e96b5b1702f8af18f57bb358300bb0276c2a8,20,compact,surplus,1,3,30,10800,reserve_not_opened_round58
cb443_V20_compact_r1_surplus_M03_Q30_T18000,c0e06b5d99cdf788b7c00be84119f52328f77efbc88a115842ea32eb7a2021b0,20,compact,surplus,1,3,30,18000,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M02_Q20_T01800,0490c18e075a184a3ae1727b285476f5ad4f4ddb8afe03ce0970cc10a547dc62,20,compact,shortage,2,2,20,1800,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M02_Q20_T03600,f4566649b80229190982ea481c0c090c0d4ef375960a643f7986b7a6971e8695,20,compact,shortage,2,2,20,3600,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M02_Q20_T18000,45bedcde91e7bf293512d4d20cd1a4248cffe3a12461c0cab91fee59d6f29bc1,20,compact,shortage,2,2,20,18000,reserve_not_opened_round58
