run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,392,903,71.912039699999994,71.912039699999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127617.30461406708,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,532,215,,149355,,81,292,26,63.455419199999994,63.455419199999994,71.8935709,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,393,905,71.944711699999999,71.944711699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127701.91031360626,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,533,216,,149395,,81,293,26,63.4880912,63.4880912,71.8935709,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,394,907,72.311926,72.311926,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128163.9491071701,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,536,215,,149678,,81,294,26,63.8553055,63.8553055,71.8935709,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,395,909,72.383206000000001,72.383206000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128344.84045791626,0.043888225133522245,,0.04915255266474515,0.10710181355441105,,538,215,,150054,,81,295,26,63.926585500000002,63.926585500000002,72.383206000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,396,911,72.956686500000004,72.956686500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128920.38128376007,0.043895367220069904,,0.04915255266474515,0.1069565090654179,,543,212,,150325,,81,296,26,64.500066000000004,64.500066000000004,72.956686500000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,397,914,72.990474800000001,72.990474800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128982.11752128601,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,544,213,,150394,,81,297,26,64.533854300000002,64.533854300000002,72.990474800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,398,916,72.991620100000006,72.991620100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128985.50738430023,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,545,214,,150400,,81,298,26,64.534999600000006,64.534999600000006,72.990474800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,399,918,72.993157800000006,72.993157800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128989.88259124756,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,546,215,,150403,,81,299,26,64.536537300000006,64.536537300000006,72.990474800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,400,920,72.994689500000007,72.994689500000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128994.59562015533,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,547,216,,150408,,81,300,26,64.538069000000007,64.538069000000007,72.990474800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,401,922,73.002763099999996,73.002763099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129017.11991596222,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,548,217,,150412,,81,301,26,64.546142599999996,64.546142599999996,72.990474800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,402,924,73.031640199999998,73.031640199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129087.55765724182,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,549,218,,150445,,81,302,26,64.575019699999999,64.575019699999999,72.990474800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,403,926,73.243965900000006,73.243965900000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129311.10779190063,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,552,217,,150705,,81,303,25,64.787345400000007,64.787345400000007,72.990474800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,404,929,73.3311566,73.3311566,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129375.71224308014,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,553,218,,150846,,82,303,26,64.8745361,64.8745361,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,405,932,73.421482699999999,73.421482699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129438.58946609497,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,554,219,,150928,,83,303,27,64.964862199999999,64.964862199999999,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,406,935,73.505523699999998,73.505523699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129497.74813461304,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,555,220,,151010,,84,303,28,65.048903199999998,65.048903199999998,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,407,938,73.563178800000003,73.563178800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129568.81698894501,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,556,221,,151086,,84,304,28,65.106558300000003,65.106558300000003,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,408,940,73.575712199999998,73.575712199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129602.57926082611,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,557,222,,151112,,84,305,28,65.119091699999998,65.119091699999998,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,409,942,73.578278600000004,73.578278600000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129608.15843868256,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,558,223,,151164,,84,306,28,65.121658100000005,65.121658100000005,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,410,944,73.5796986,73.5796986,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129611.83261394501,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,559,224,,151171,,84,307,28,65.123078100000001,65.123078100000001,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,411,946,73.581742899999995,73.581742899999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129617.70002365112,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,560,225,,151175,,84,308,28,65.125122399999995,65.125122399999995,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,412,948,73.589992499999994,73.589992499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129637.82072067261,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,561,226,,151181,,84,309,28,65.133371999999994,65.133371999999994,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,413,950,73.597365300000007,73.597365300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129659.54251766205,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,562,227,,151185,,84,310,28,65.140744800000007,65.140744800000007,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,414,952,73.871560799999997,73.871560799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129901.00863552094,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,565,226,,151265,,84,311,28,65.414940299999998,65.414940299999998,73.3311566,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,415,955,73.951254300000002,73.951254300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130075.99088954926,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,566,227,,151315,,84,312,28,65.494633800000003,65.494633800000003,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,416,957,73.953047299999994,73.953047299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130080.634349823,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,567,228,,151436,,84,313,28,65.496426799999995,65.496426799999995,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,417,959,73.954331400000001,73.954331400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130083.93405723572,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,568,229,,151442,,84,314,28,65.497710900000001,65.497710900000001,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,418,961,73.9559146,73.9559146,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130088.60384654999,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,569,230,,151445,,84,315,28,65.4992941,65.4992941,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,419,963,73.957010299999993,73.957010299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130092.23128795624,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,570,231,,151450,,84,316,28,65.500389799999994,65.500389799999994,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,420,965,73.972922999999994,73.972922999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130132.96739578247,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,571,232,,151452,,84,317,28,65.516302499999995,65.516302499999995,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,421,967,73.995764899999998,73.995764899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130191.33965682983,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,572,233,,151500,,84,318,28,65.539144399999998,65.539144399999998,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,422,969,74.006372799999994,74.006372799999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130222.87176799774,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,573,234,,151591,,84,319,28,65.549752299999994,65.549752299999994,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,423,971,74.0208011,74.0208011,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130262.10131454468,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,574,235,,151637,,84,320,28,65.5641806,65.5641806,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,424,973,74.354853399999996,74.354853399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130606.31527042389,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,577,234,,151778,,84,321,28,65.898232899999996,65.898232899999996,73.951254300000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,425,975,74.396972099999999,74.396972099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130718.03854560852,0.043908788597764557,,0.04915255266474515,0.10668345350742489,,578,235,,151983,,84,322,28,65.9403516,65.9403516,74.396972099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,426,977,74.7185858,74.7185858,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131130.14108467102,0.043921322685196461,,0.04915255266474515,0.10642844971306664,,582,233,,152179,,84,323,28,66.2619653,66.2619653,74.7185858,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,427,979,74.755764299999996,74.755764299999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131220.12631702423,0.043927458740982597,,0.04915255266474515,0.10630361274217749,,583,234,,152424,,84,324,28,66.299143799999996,66.299143799999996,74.755764299999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,428,981,75.0406713,75,0.040671299999999633,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131477.85056400299,0.043927458740982597,,0.04915255266474515,0.10630361274217749,,586,233,,152618,,84,325,27,66.5840508,66.5840508,74.755764299999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,429,984,75.133155200000004,75.133155200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131552.96659088135,0.043929343091559866,,0.04915255266474515,0.10626527596259817,,587,234,,152759,,85,325,28,66.676534700000005,66.676534700000005,75.133155200000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,430,987,75.209093300000006,75.209093300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131666.74317836761,0.043929343091559866,,0.04915255266474515,0.10626527596259817,,588,235,,152859,,85,326,27,66.752472800000007,66.752472800000007,75.133155200000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,431,990,75.843302800000004,75.843302800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132333.97607517242,0.043929343091559866,,0.04915255266474515,0.10626527596259817,,591,234,,153073,,85,327,27,67.386682300000004,67.386682300000004,75.133155200000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,432,993,75.898617099999996,75.898617099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132450.75119113922,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,592,235,,153436,,85,328,27,67.441996599999996,67.441996599999996,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,433,995,75.899953999999994,75.899953999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132454.3085193634,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,593,236,,153443,,85,329,27,67.443333499999994,67.443333499999994,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,434,997,75.901769200000004,75.901769200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132459.35621833801,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,594,237,,153447,,85,330,27,67.445148700000004,67.445148700000004,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,435,999,75.903273600000006,75.903273600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132464.06767845154,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,595,238,,153453,,85,331,27,67.446653100000006,67.446653100000006,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,436,1001,75.911490799999996,75.911490799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132487.77721786499,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,596,239,,153456,,85,332,27,67.454870299999996,67.454870299999996,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,437,1003,75.929677299999994,75.929677299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132536.34519290924,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,597,240,,153489,,85,333,27,67.473056799999995,67.473056799999995,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,438,1005,76.196582800000002,76.196582800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132832.06285381317,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,600,239,,153617,,85,334,26,67.739962300000002,67.739962300000002,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,439,1008,76.311951800000003,76.311951800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133039.64089488983,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,601,240,,153933,,85,335,26,67.855331300000003,67.855331300000003,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,440,1010,76.327137899999997,76.327137899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133077.54829216003,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,602,241,,153961,,85,336,26,67.870517399999997,67.870517399999997,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,441,1012,76.329135500000007,76.329135500000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133082.75601196289,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,603,242,,154029,,85,337,26,67.872515000000007,67.872515000000007,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,442,1014,76.330313799999999,76.330313799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133086.16348838806,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,604,243,,154035,,85,338,26,67.873693299999999,67.873693299999999,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,443,1016,76.332303699999997,76.332303699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133091.42321395874,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,605,244,,154038,,85,339,26,67.875683199999997,67.875683199999997,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,444,1018,76.3337504,76.3337504,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133095.32967567444,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,606,245,,154044,,85,340,26,67.8771299,67.8771299,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,445,1020,76.3528764,76.3528764,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133143.19030284882,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,607,246,,154046,,85,341,26,67.8962559,67.8962559,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,446,1022,76.390163700000002,76.390163700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133237.15843772888,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,608,247,,154128,,85,342,26,67.933543200000003,67.933543200000003,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
