run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,676,1563,130.6509312,130,0.65093120000000226,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,221759.79079437256,0.044298735558062637,,0.04915255266474515,0.098750051493539853,,946,375,,275618,,113,547,32,107.2584622,107.2584622,128.89849839999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,677,1566,130.85445899999999,130.85445899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222206.5785484314,0.044344771282639028,,0.04915255266474515,0.097813462810335802,,947,376,,282124,,113,548,32,107.46198999999999,107.46198999999999,130.85445899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,678,1568,130.96831539999999,130.96831539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222470.38608837128,0.044344771282639028,,0.04915255266474515,0.097813462810335802,,948,377,,282300,,113,549,32,107.57584639999999,107.57584639999999,130.85445899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,679,1570,131.0203195,131.0203195,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222595.14779567719,0.044344771282639028,,0.04915255266474515,0.097813462810335802,,949,378,,282635,,113,550,32,107.62785049999999,107.62785049999999,130.85445899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,680,1572,131.0226979,131.0226979,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222602.13939285278,0.044344771282639028,,0.04915255266474515,0.097813462810335802,,950,379,,282650,,113,551,32,107.63022889999999,107.63022889999999,130.85445899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,681,1574,131.07459539999999,131.07459539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222735.54605674744,0.044344771282639028,,0.04915255266474515,0.097813462810335802,,951,380,,282656,,113,552,32,107.68212639999999,107.68212639999999,130.85445899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,682,1576,131.0955434,131.0955434,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222784.85685157776,0.044344771282639028,,0.04915255266474515,0.097813462810335802,,952,381,,282826,,113,553,32,107.70307439999999,107.70307439999999,130.85445899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,683,1578,131.1159274,131.1159274,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222838.31478691101,0.044344771282639028,,0.04915255266474515,0.097813462810335802,,953,382,,282831,,113,554,32,107.7234584,107.7234584,130.85445899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,684,1580,131.43267040000001,131.43267040000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223252.83631706238,0.044344771282639028,,0.04915255266474515,0.097813462810335802,,956,381,,282979,,113,555,32,108.0402014,108.0402014,130.85445899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,685,1582,131.46367230000001,131.46367230000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223324.22200489044,0.044352489849939329,,0.04915255266474515,0.097656429922279173,,957,382,,283262,,113,556,32,108.07120330000001,108.07120330000001,131.46367230000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,686,1584,131.4897024,131.4897024,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223392.2140045166,0.044352489849939329,,0.04915255266474515,0.097656429922279173,,958,383,,283266,,113,557,32,108.09723339999999,108.09723339999999,131.46367230000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,687,1586,131.53402990000001,131.53402990000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223495.91875457764,0.044352489849939329,,0.04915255266474515,0.097656429922279173,,959,384,,283355,,113,558,32,108.1415609,108.1415609,131.46367230000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,688,1588,131.5424003,131.5424003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223520.30356121063,0.044352489849939329,,0.04915255266474515,0.097656429922279173,,960,385,,283556,,113,559,32,108.14993129999999,108.14993129999999,131.46367230000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,689,1590,131.7768528,131.7768528,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223786.9156036377,0.044352489849939329,,0.04915255266474515,0.097656429922279173,,964,383,,283677,,113,560,32,108.38438379999999,108.38438379999999,131.46367230000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,690,1592,131.78775089999999,131.78775089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223813.8254327774,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,965,384,,283730,,113,561,32,108.39528189999999,108.39528189999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,691,1594,131.80566139999999,131.80566139999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223861.43806743622,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,966,385,,283764,,113,562,32,108.41319239999999,108.41319239999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,692,1596,131.81348220000001,131.81348220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223884.38113021851,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,967,386,,283809,,113,563,32,108.4210132,108.4210132,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,693,1598,131.836501,131.836501,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223943.51215553284,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,968,387,,283832,,113,564,32,108.44403199999999,108.44403199999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,694,1600,131.8392954,131.8392954,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223949.95228481293,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,969,388,,283876,,113,565,32,108.44682639999999,108.44682639999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,695,1602,131.85429490000001,131.85429490000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223982.70990562439,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,970,389,,283884,,113,566,32,108.46182590000001,108.46182590000001,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,696,1604,131.86195050000001,131.86195050000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224002.24052906036,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,971,390,,283957,,113,567,32,108.4694815,108.4694815,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,697,1606,131.8640316,131.8640316,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224008.71677684784,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,972,391,,283965,,113,568,32,108.4715626,108.4715626,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,698,1608,131.87656939999999,131.87656939999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224042.86822414398,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,973,392,,283970,,113,569,32,108.48410039999999,108.48410039999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,699,1610,131.88909229999999,131.88909229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224079.21354389191,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,974,393,,284028,,113,570,32,108.49662329999998,108.49662329999998,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,700,1612,131.9068685,131.9068685,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224124.30353546143,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,975,394,,284064,,113,571,32,108.5143995,108.5143995,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,701,1614,131.9184602,131.9184602,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224157.01051521301,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,976,395,,284138,,113,572,32,108.52599119999999,108.52599119999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,702,1616,132.24439469999999,132.24439469999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224473.49176216125,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,979,394,,284229,,113,573,31,108.85192569999998,108.85192569999998,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,703,1619,132.32751730000001,132.32751730000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224592.47412204742,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,980,395,,284529,,113,574,31,108.93504830000001,108.93504830000001,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,704,1621,132.34021999999999,132.34021999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224623.42132759094,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,981,396,,284596,,113,575,31,108.94775099999998,108.94775099999998,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,705,1623,132.3630201,132.3630201,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224680.09571552277,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,982,397,,284623,,113,576,31,108.97055109999999,108.97055109999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,706,1625,132.40416329999999,132.40416329999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224777.24065971375,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,983,398,,284718,,113,577,31,109.01169429999999,109.01169429999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,707,1627,132.7686923,132.7686923,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225216.93256855011,0.044366694389326805,,0.04915255266474515,0.09736744107800975,,986,397,,285243,,113,578,30,109.37622329999999,109.37622329999999,131.78775089999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,708,1630,132.85032509999999,132.85032509999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225333.56148147583,0.044375624913631243,,0.04915255266474515,0.097185751138824911,,987,398,,285508,,113,579,30,109.45785609999999,109.45785609999999,132.85032509999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,709,1632,132.8583466,132.8583466,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225352.77323436737,0.044375624913631243,,0.04915255266474515,0.097185751138824911,,988,399,,285575,,113,580,30,109.4658776,109.4658776,132.85032509999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,710,1634,132.88985679999999,132.88985679999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225433.7438993454,0.044375624913631243,,0.04915255266474515,0.097185751138824911,,989,400,,285602,,113,581,30,109.49738779999998,109.49738779999998,132.85032509999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,711,1636,133.45129159999999,133.45129159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226374.62590408325,0.044375624913631243,,0.04915255266474515,0.097185751138824911,,992,399,,285818,,113,582,30,110.05882259999998,110.05882259999998,132.85032509999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,712,1638,133.48903770000001,133.48903770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226460.55156135559,0.044378860262557301,,0.04915255266474515,0.097119928536525374,,993,400,,287142,,113,583,30,110.09656870000001,110.09656870000001,133.48903770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,713,1640,133.498493,133.498493,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226486.73178958893,0.044378860262557301,,0.04915255266474515,0.097119928536525374,,994,401,,287147,,113,584,30,110.10602399999999,110.10602399999999,133.48903770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,714,1642,133.53117219999999,133.53117219999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226572.29493618011,0.044378860262557301,,0.04915255266474515,0.097119928536525374,,995,402,,287176,,113,585,30,110.13870319999998,110.13870319999998,133.48903770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,715,1644,134.46688309999999,134.46688309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,227767.60155010223,0.044378860262557301,,0.04915255266474515,0.097119928536525374,,999,400,,288622,,113,586,30,111.07441409999998,111.07441409999998,133.48903770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,716,1647,134.50756010000001,134.50756010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,227848.72304725647,0.044383152156936036,,0.04915255266474515,0.097032610703654959,,1000,401,,288704,,113,587,30,111.1150911,111.1150911,134.50756010000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,717,1649,134.52123270000001,134.52123270000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,227885.97175979614,0.044383152156936036,,0.04915255266474515,0.097032610703654959,,1001,402,,288730,,113,588,30,111.12876370000001,111.12876370000001,134.50756010000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,718,1651,134.8075628,134.8075628,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228139.83825492859,0.044383152156936036,,0.04915255266474515,0.097032610703654959,,1004,401,,288819,,113,589,30,111.41509379999999,111.41509379999999,134.50756010000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,719,1654,134.8576152,134.8576152,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228232.48478317261,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1005,402,,288921,,113,590,30,111.46514619999999,111.46514619999999,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,720,1656,134.90136430000001,134.90136430000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228337.19933223724,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1006,403,,289006,,113,591,30,111.50889530000001,111.50889530000001,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,721,1658,134.9087773,134.9087773,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228356.45092964172,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1007,404,,289174,,113,592,30,111.51630829999999,111.51630829999999,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,722,1660,134.91097629999999,134.91097629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228362.46754264832,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1008,405,,289199,,113,593,30,111.51850729999998,111.51850729999998,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,723,1662,134.92427330000001,134.92427330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228392.46619033813,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1009,406,,289201,,113,594,30,111.5318043,111.5318043,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,724,1664,134.9263694,134.9263694,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228397.87301635742,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1010,407,,289261,,113,595,30,111.53390039999999,111.53390039999999,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,725,1666,134.9339415,134.9339415,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228418.00352668762,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1011,408,,289269,,113,596,30,111.5414725,111.5414725,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,726,1668,134.9516017,134.9516017,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228464.58800983429,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1012,409,,289276,,113,597,30,111.55913269999999,111.55913269999999,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
