run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__moderate_seed3302__baseline__300s,1752,1747,-1,160.55172139999999,160.55172339999999,1.9999999949504854e-06,940,940,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1754,1752,-1,160.6826614,160.6826638,2.3999999996249244e-06,941,941,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1756,1754,-1,161.1036125,161.10361420000001,1.7000000127609383e-06,942,942,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1755,1754,-1,161.27919919999999,161.27920080000001,1.6000000186977559e-06,943,943,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1761,1760,-1,161.54144590000001,161.5414485,2.5999999877512892e-06,945,945,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1763,1761,-1,161.6516154,161.6516178,2.3999999996249244e-06,946,946,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1765,1763,-1,161.7542521,161.75425419999999,2.0999999890136678e-06,947,947,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1767,1765,-1,161.8980765,161.8980785,1.9999999949504854e-06,948,948,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1769,1767,-1,161.9974162,161.9974187,2.4999999936881068e-06,949,949,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1771,1769,-1,162.116063,162.11606549999999,2.4999999936881068e-06,950,950,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1772,1769,-1,162.268845,162.26884709999999,2.0999999890136678e-06,951,951,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1778,1774,-1,162.4868926,162.48689450000001,1.900000000887303e-06,953,953,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1779,1778,-1,162.6781848,162.67818700000001,2.2000000114985596e-06,954,954,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1782,1779,-1,162.77981510000001,162.7798171,1.9999999949504854e-06,955,955,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1783,1782,-1,162.884773,162.8847749,1.900000000887303e-06,956,956,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1786,1783,-1,163.0069086,163.006911,2.3999999996249244e-06,957,957,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1787,1786,-1,163.1146607,163.1146627,1.9999999949504854e-06,958,958,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1788,1786,-1,163.31445590000001,163.314458,2.0999999890136678e-06,959,959,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1794,1789,-1,163.56800440000001,163.56800620000001,1.8000000068241206e-06,961,961,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1795,1794,-1,163.6759347,163.67593690000001,2.2000000114985596e-06,962,962,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1798,1795,-1,163.7766804,163.77668249999999,2.0999999890136678e-06,963,963,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1797,1795,-1,163.9410201,163.94102240000001,2.300000005561742e-06,964,964,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1804,1800,-1,164.22519600000001,164.22519840000001,2.3999999996249244e-06,966,966,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1803,1800,-1,164.43952189999999,164.4395236,1.7000000127609383e-06,967,967,0,0.14171993336856736,0.019487200261718029,0,parent-copy
forensic__moderate_seed3302__baseline__300s,22,19,21,4.8244401999999997,165.1089049,160.2844647,10,972,962,0.13923717625578916,0.01986930222763407,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1811,22,1812,165.43153670000001,165.4970079,0.065471199999990404,972,973,1,0.13973456974186679,0.01986930222763407,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1812,22,1811,165.43153670000001,165.9180254,0.48648869999999533,972,974,2,0.13973456974186679,0.020633506159466148,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1815,1812,1816,166.27251330000001,166.3283117,0.055798399999986259,974,975,1,0.13998308110734403,0.020633506159466148,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1816,1812,1815,166.27251330000001,166.76295540000001,0.49044209999999566,974,976,2,0.13998308110734403,0.021015608125382189,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1819,1816,1820,167.0948046,167.150263,0.055458399999992025,976,977,1,0.14010729031847757,0.021015608125382189,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1820,1816,1819,167.0948046,167.49117609999999,0.39637149999998655,976,978,2,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1824,1820,-1,167.92321369999999,167.9232165,2.8000000042993634e-06,979,979,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1826,1824,-1,168.03217140000001,168.0321735,2.0999999890136678e-06,980,980,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1828,1826,-1,168.13279030000001,168.13279209999999,1.7999999784024112e-06,981,981,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1827,1826,-1,168.2423077,168.24230969999999,1.9999999949504854e-06,982,982,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1833,1831,-1,168.4907235,168.49072509999999,1.5999999902760464e-06,984,984,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1835,1833,-1,168.6066496,168.60665169999999,2.0999999890136678e-06,985,985,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1837,1835,-1,168.70744970000001,168.70745299999999,3.2999999746152753e-06,986,986,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1839,1837,-1,168.83412150000001,168.834124,2.4999999936881068e-06,987,987,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1841,1839,-1,168.91526479999999,168.91526640000001,1.6000000186977559e-06,988,988,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1844,1841,-1,168.99634140000001,168.99634320000001,1.8000000068241206e-06,989,989,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1845,1844,-1,169.08592419999999,169.085926,1.8000000068241206e-06,990,990,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1846,1844,-1,169.4206987,169.4207011,2.3999999996249244e-06,991,991,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1852,1848,-1,169.60446830000001,169.60447060000001,2.300000005561742e-06,993,993,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1853,1852,-1,169.6906759,169.69067749999999,1.5999999902760464e-06,994,994,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1855,1853,-1,169.92725970000001,169.92726189999999,2.1999999830768502e-06,995,995,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1856,1853,-1,170.01317570000001,170.01317800000001,2.300000005561742e-06,996,996,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1861,1860,-1,170.2174602,170.21746250000001,2.300000005561742e-06,998,998,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1864,1861,-1,170.29867640000001,170.2986784,1.9999999949504854e-06,999,999,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1863,1861,-1,170.41672610000001,170.41672829999999,2.1999999830768502e-06,1000,1000,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1869,1866,-1,170.5970906,170.5970925,1.900000000887303e-06,1002,1002,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1870,1866,-1,170.6932487,170.69325079999999,2.0999999890136678e-06,1003,1003,0,0.14010729031847757,0.021206659108340208,0,parent-copy
forensic__moderate_seed3302__baseline__300s,814,424,813,79.8553067,172.57387059999999,92.718563899999992,436,1014,578,0.13925953108374306,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1889,814,1890,172.92912759999999,173.00895030000001,0.079822700000022451,1014,1015,1,0.13950241377340647,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1891,1889,1892,173.36488919999999,173.44278850000001,0.077899300000012772,1015,1016,1,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1894,1891,-1,173.8399842,173.83998650000001,2.300000005561742e-06,1017,1017,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1896,1894,-1,173.96951759999999,173.96952039999999,2.8000000042993634e-06,1018,1018,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1898,1896,-1,174.0849589,174.08496059999999,1.6999999843392288e-06,1019,1019,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1899,1898,-1,174.21229199999999,174.21229400000001,2.0000000233721948e-06,1020,1020,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1902,1899,-1,174.3606556,174.36065730000001,1.7000000127609383e-06,1021,1021,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1904,1902,-1,174.51424370000001,174.51424600000001,2.300000005561742e-06,1022,1022,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1906,1904,-1,174.65070990000001,174.65071219999999,2.2999999771400326e-06,1023,1023,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1907,1906,-1,174.89383179999999,174.89383369999999,1.900000000887303e-06,1024,1024,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1909,1907,-1,175.00984170000001,175.0098433,1.5999999902760464e-06,1025,1025,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1911,1909,-1,175.135344,175.13534580000001,1.8000000068241206e-06,1026,1026,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1914,1911,-1,175.25986459999999,175.25986700000001,2.4000000280466338e-06,1027,1027,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1915,1914,-1,175.47025060000001,175.47025249999999,1.8999999724655936e-06,1028,1028,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1917,1915,-1,175.61989019999999,175.61989249999999,2.300000005561742e-06,1029,1029,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1919,1917,-1,175.74107670000001,175.74107900000001,2.300000005561742e-06,1030,1030,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1921,1919,-1,175.87142399999999,175.8714257,1.7000000127609383e-06,1031,1031,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1923,1921,-1,175.99340369999999,175.99340609999999,2.3999999996249244e-06,1032,1032,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1925,1923,-1,176.12343519999999,176.12343799999999,2.8000000042993634e-06,1033,1033,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1928,1925,-1,176.23895099999999,176.23895289999999,1.900000000887303e-06,1034,1034,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1929,1928,-1,176.3879033,176.3879057,2.3999999996249244e-06,1035,1035,0,0.13965604692850742,0.026747137614122785,0,parent-copy
forensic__moderate_seed3302__baseline__300s,656,653,655,68.591142399999995,177.1901585,108.5990161,353,1037,684,0.13930432462985887,0.029421851375535064,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1933,656,1934,177.543237,177.6250939,0.081856899999991128,1037,1038,1,0.13942463125747567,0.029421851375535064,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1934,656,1933,177.543237,177.9901102,0.44687319999999886,1037,1039,2,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1938,1934,-1,178.3676495,178.3676519,2.3999999996249244e-06,1040,1040,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1940,1938,-1,178.47331740000001,178.4733191,1.6999999843392288e-06,1041,1041,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1942,1940,-1,178.60980860000001,178.60981140000001,2.8000000042993634e-06,1042,1042,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1943,1942,-1,178.71398840000001,178.71399,1.5999999902760464e-06,1043,1043,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1946,1943,-1,178.84031759999999,178.84031949999999,1.900000000887303e-06,1044,1044,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1948,1946,-1,179.07434989999999,179.07435219999999,2.300000005561742e-06,1045,1045,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1949,1948,-1,179.1718109,179.1718128,1.900000000887303e-06,1046,1046,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1952,1949,-1,179.31843069999999,179.3184329,2.2000000114985596e-06,1047,1047,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1951,1949,-1,179.4443923,179.44439389999999,1.5999999902760464e-06,1048,1048,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1961,1959,-1,179.97062560000001,179.9706272,1.5999999902760464e-06,1052,1052,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1963,1961,-1,180.0881756,180.08817730000001,1.7000000127609383e-06,1053,1053,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1966,1963,-1,180.18601670000001,180.1860192,2.4999999936881068e-06,1054,1054,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1967,1966,-1,180.2847123,180.28471429999999,1.9999999949504854e-06,1055,1055,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1969,1967,-1,180.38704190000001,180.38704379999999,1.8999999724655936e-06,1056,1056,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1971,1969,-1,180.51511729999999,180.5151189,1.6000000186977559e-06,1057,1057,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1972,1969,-1,180.6213243,180.6213271,2.8000000042993634e-06,1058,1058,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1977,1976,-1,180.8221283,180.82212999999999,1.6999999843392288e-06,1060,1060,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1979,1977,-1,180.93234380000001,180.93234559999999,1.7999999784024112e-06,1061,1061,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1981,1979,-1,181.08769380000001,181.0876959,2.0999999890136678e-06,1062,1062,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1982,1979,-1,181.20068689999999,181.20068850000001,1.6000000186977559e-06,1063,1063,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1988,1986,-1,181.40390049999999,181.4039028,2.300000005561742e-06,1065,1065,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1990,1988,-1,181.53450839999999,181.53451039999999,1.9999999949504854e-06,1067,1067,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1992,1990,-1,181.63064850000001,181.6306501,1.5999999902760464e-06,1068,1068,0,0.13942463125747567,0.029612902358493086,0,parent-copy
forensic__moderate_seed3302__baseline__300s,655,653,656,68.591142399999995,181.8814634,113.29032100000001,353,1072,719,0.13930432462985887,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1995,655,1996,182.2572035,182.34696600000001,0.089762500000006185,1072,1073,1,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1998,1995,-1,182.75913120000001,182.75913320000001,1.9999999949504854e-06,1074,1074,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2000,1998,-1,182.86952059999999,182.86952310000001,2.5000000221098162e-06,1075,1075,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2002,2000,-1,182.99794439999999,182.99794650000001,2.1000000174353772e-06,1076,1076,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2003,2002,-1,183.1205148,183.1205166,1.8000000068241206e-06,1077,1077,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2006,2003,-1,183.36332970000001,183.36333160000001,1.900000000887303e-06,1078,1078,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2007,2006,-1,183.5150749,183.51507659999999,1.6999999843392288e-06,1079,1079,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2010,2007,-1,183.86557740000001,183.8655794,1.9999999949504854e-06,1080,1080,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2012,2010,-1,183.9895046,183.9895071,2.4999999936881068e-06,1081,1081,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2014,2012,-1,184.1041314,184.10413389999999,2.4999999936881068e-06,1082,1082,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2016,2014,-1,184.25179,184.25179180000001,1.8000000068241206e-06,1083,1083,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2017,2016,-1,184.4042077,184.40420979999999,2.0999999890136678e-06,1084,1084,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2019,2017,-1,184.52161749999999,184.52161950000001,2.0000000233721948e-06,1085,1085,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2021,2019,-1,184.63663009999999,184.6366318,1.7000000127609383e-06,1086,1086,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2024,2021,-1,184.7578579,184.7578603,2.3999999996249244e-06,1087,1087,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2025,2024,-1,184.87013899999999,184.87014110000001,2.1000000174353772e-06,1088,1088,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2028,2025,-1,185.030069,185.03007059999999,1.5999999902760464e-06,1089,1089,0,0.13945850848479602,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1384,652,1383,127.28517859999999,185.64533249999999,58.3601539,741,1092,351,0.13937144378126479,0.028657647443702985,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2031,1384,2032,186.0192223,186.09363149999999,0.07440919999999096,1092,1093,1,0.13949211264948383,0.028657647443702985,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2032,1384,2031,186.0192223,186.47880470000001,0.45958240000001638,1092,1094,2,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2036,2032,-1,186.86198859999999,186.8619908,2.2000000114985596e-06,1095,1095,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2037,2036,-1,186.95080089999999,186.9508026,1.7000000127609383e-06,1096,1096,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2040,2037,-1,187.0489676,187.04897009999999,2.4999999936881068e-06,1097,1097,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2041,2040,-1,187.14505260000001,187.14505449999999,1.8999999724655936e-06,1098,1098,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2044,2041,-1,187.24293040000001,187.24293259999999,2.1999999830768502e-06,1099,1099,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2046,2044,-1,187.52466989999999,187.52467189999999,1.9999999949504854e-06,1100,1100,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2045,2044,-1,187.6394253,187.63942700000001,1.7000000127609383e-06,1101,1101,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2055,2053,-1,188.14130729999999,188.14130950000001,2.2000000114985596e-06,1105,1105,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2056,2053,-1,188.24824720000001,188.2482498,2.5999999877512892e-06,1106,1106,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2061,2060,-1,188.80251079999999,188.80251329999999,2.4999999936881068e-06,1108,1108,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2063,2061,-1,188.90275550000001,188.90284840000001,9.2899999998508065e-05,1109,1109,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2065,2063,-1,189.00526909999999,189.0052709,1.8000000068241206e-06,1110,1110,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2066,2063,-1,189.11863489999999,189.11863640000001,1.5000000246345735e-06,1111,1111,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2072,2070,-1,189.42003249999999,189.42003410000001,1.6000000186977559e-06,1113,1113,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2071,2070,-1,189.5384798,189.53848149999999,1.6999999843392288e-06,1114,1114,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2077,2075,-1,189.81962830000001,189.81962960000001,1.3000000080864993e-06,1116,1116,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2078,2075,-1,189.93430359999999,189.93430570000001,2.1000000174353772e-06,1117,1117,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2083,2080,-1,190.1307922,190.1307941,1.900000000887303e-06,1119,1119,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2086,2083,-1,190.22583169999999,190.22583330000001,1.6000000186977559e-06,1120,1120,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2085,2083,-1,190.3938847,190.39388640000001,1.7000000127609383e-06,1121,1121,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2091,2088,-1,190.61363660000001,190.61363850000001,1.900000000887303e-06,1123,1123,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2092,2088,-1,190.7311377,190.73113960000001,1.900000000887303e-06,1124,1124,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2102,2097,-1,191.13605699999999,191.13605870000001,1.7000000127609383e-06,1128,1128,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2101,2097,-1,191.2931662,191.29316779999999,1.5999999902760464e-06,1129,1129,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2108,2106,-1,191.49047010000001,191.4904717,1.5999999902760464e-06,1131,1131,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2109,2108,-1,191.58770949999999,191.58771139999999,1.900000000887303e-06,1132,1132,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2110,2108,-1,191.68815810000001,191.68815960000001,1.4999999962128641e-06,1133,1133,0,0.13949211264948383,0.028848698426661004,0,parent-copy
forensic__moderate_seed3302__baseline__300s,426,423,425,45.918049500000002,192.44203619999999,146.52398669999999,232,1138,906,0.13938472520686795,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2117,426,2118,192.85816270000001,192.95030489999999,0.092142199999983632,1138,1139,1,0.13962904027621414,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2119,2117,2120,193.36633040000001,193.50893049999999,0.14260009999998147,1139,1140,1,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2122,2119,-1,193.97025099999999,193.97025260000001,1.6000000186977559e-06,1141,1141,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2123,2122,-1,194.10464250000001,194.1046442,1.6999999843392288e-06,1142,1142,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2126,2123,-1,194.25082839999999,194.25083000000001,1.6000000186977559e-06,1143,1143,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2128,2126,-1,194.42640710000001,194.42640890000001,1.8000000068241206e-06,1144,1144,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2129,2128,-1,194.55767510000001,194.55767700000001,1.900000000887303e-06,1145,1145,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2132,2129,-1,194.71332179999999,194.7133235,1.7000000127609383e-06,1146,1146,0,0.13978230654628598,0.025218729750458628,0,parent-copy
