run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,888,1975,121.4472449,121.4472449,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210215.80032062531,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1189,556,,233436,,101,771,18,113.022856,113.022856,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,889,1977,121.461681,121.461681,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210253.6188287735,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1190,557,,233604,,101,772,18,113.0372921,113.0372921,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,890,1979,121.47207040000001,121.47207040000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210280.91885852814,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1191,558,,233660,,101,773,18,113.04768150000001,113.04768150000001,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,891,1981,121.4792159,121.4792159,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210300.79624271393,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1192,559,,233666,,101,774,18,113.054827,113.054827,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,892,1983,121.4911793,121.4911793,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210334.47440052032,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1193,560,,233693,,101,775,18,113.0667904,113.0667904,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,893,1985,121.49721839999999,121.49721839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210352.26270580292,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1194,561,,233741,,101,776,18,113.0728295,113.0728295,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,894,1987,121.5058736,121.5058736,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210377.04797744751,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1195,562,,233765,,101,777,18,113.0814847,113.0814847,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,895,1989,121.5088227,121.5088227,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210385.01772594452,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1196,563,,233802,,101,778,18,113.0844338,113.0844338,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,896,1991,121.5108281,121.5108281,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210390.39366149902,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1197,564,,233807,,101,779,18,113.0864392,113.0864392,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,897,1993,121.5208368,121.5208368,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210420.05284500122,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1198,565,,233814,,101,780,18,113.0964479,113.0964479,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,898,1995,122.1912008,122.1912008,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211468.62869262695,0.044497777222363519,,0.04915255266474515,0.094700583998769322,,1202,563,,233928,,101,781,18,113.76681190000001,113.76681190000001,121.4472449,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,899,1997,123.0981513,123.0981513,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213414.19662094116,0.044515761035307418,,0.04915255266474515,0.094334706501692803,,1205,562,,235233,,101,782,18,114.6737624,114.6737624,123.0981513,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,900,1999,123.18738140000001,123.18738140000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213626.96364974976,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1206,563,,237852,,101,783,18,114.76299250000001,114.76299250000001,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,901,2001,123.2145709,123.2145709,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213688.53463172913,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1207,564,,237943,,101,784,18,114.790182,114.790182,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,902,2003,123.2842634,123.2842634,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213862.64511013031,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1209,564,,238148,,101,785,18,114.8598745,114.8598745,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,903,2005,123.3037989,123.3037989,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213911.76605987549,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1210,565,,238203,,101,786,18,114.87941000000001,114.87941000000001,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,904,2007,123.3123351,123.3123351,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213934.5203666687,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1211,566,,238289,,101,787,18,114.8879462,114.8879462,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,905,2009,123.31792969999999,123.31792969999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213950.30974578857,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1212,567,,238300,,101,788,18,114.8935408,114.8935408,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,906,2011,123.3199643,123.3199643,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213955.24487113953,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1213,568,,238305,,101,789,18,114.8955754,114.8955754,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,907,2013,123.3589855,123.3589855,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214059.70895290375,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1214,569,,238311,,101,790,18,114.93459660000001,114.93459660000001,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,908,2015,123.378985,123.378985,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214107.7909078598,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1215,570,,238439,,101,791,18,114.9545961,114.9545961,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,909,2017,123.38191399999999,123.38191399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214116.4992723465,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1216,571,,238448,,101,792,18,114.9575251,114.9575251,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,910,2019,123.3854401,123.3854401,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214127.49335098267,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1217,572,,238457,,101,793,18,114.9610512,114.9610512,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,911,2021,123.7585382,123.7585382,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214531.62355995178,0.044516091495856926,,0.04915255266474515,0.094327983340196764,,1220,571,,238520,,101,794,17,115.33414930000001,115.33414930000001,123.18738140000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,912,2024,123.8660957,123.8660957,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214617.00344467163,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1221,572,,238998,,102,794,18,115.44170680000001,115.44170680000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,913,2027,123.97070789999999,123.97070789999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214695.27635478973,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1222,573,,239081,,103,794,19,115.546319,115.546319,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,914,2030,124.10232190000001,124.10232190000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214913.06570911407,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1223,574,,239161,,103,795,19,115.67793300000001,115.67793300000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,915,2032,124.1341826,124.1341826,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214990.68254375458,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1224,575,,239225,,103,796,19,115.70979370000001,115.70979370000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,916,2034,124.1937732,124.1937732,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215145.23892116547,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1225,576,,239262,,103,797,19,115.7693843,115.7693843,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,917,2036,124.23046119999999,124.23046119999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215235.05112457275,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1226,577,,239444,,103,798,19,115.8060723,115.8060723,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,918,2038,124.2329805,124.2329805,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215240.94993305206,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1227,578,,239538,,103,799,19,115.8085916,115.8085916,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,919,2040,124.25119890000001,124.25119890000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215285.24789333344,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1228,579,,239543,,103,800,19,115.82681000000001,115.82681000000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,920,2042,124.25406580000001,124.25406580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215293.22652053833,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1229,580,,239616,,103,801,19,115.82967690000001,115.82967690000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,921,2044,124.25684339999999,124.25684339999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215301.44030857086,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1230,581,,239623,,103,802,19,115.8324545,115.8324545,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,922,2046,124.2629302,124.2629302,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215317.79411125183,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1231,582,,239632,,103,803,19,115.8385413,115.8385413,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,923,2048,124.2686118,124.2686118,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215335.04527950287,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1232,583,,239636,,103,804,19,115.84422290000001,115.84422290000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,924,2050,124.2705309,124.2705309,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215340.55042171478,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1233,584,,239658,,103,805,19,115.846142,115.846142,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,925,2052,124.2725731,124.2725731,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215347.02723789215,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1234,585,,239664,,103,806,19,115.84818420000001,115.84818420000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,926,2054,124.27966809999999,124.27966809999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215369.30844783783,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1235,586,,239668,,103,807,19,115.8552792,115.8552792,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,927,2056,124.2842528,124.2842528,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215383.69132232666,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1236,587,,239695,,103,808,19,115.85986390000001,115.85986390000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,928,2058,124.3418119,124.3418119,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215531.7592792511,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1237,588,,239710,,103,809,19,115.917423,115.917423,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,929,2060,124.37144429999999,124.37144429999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215598.62875556946,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1238,589,,239923,,103,810,19,115.9470554,115.9470554,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,930,2062,124.3891335,124.3891335,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215641.62183189392,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1239,590,,239965,,103,811,19,115.9647446,115.9647446,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,931,2064,124.4914686,124.4914686,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215901.64157772064,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1240,591,,240052,,103,812,19,116.06707970000001,116.06707970000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,932,2066,124.5628234,124.5628234,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216086.67479896545,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1241,592,,240497,,103,813,19,116.1384345,116.1384345,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,933,2068,124.6290759,124.6290759,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216266.97733592987,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1242,593,,240630,,103,814,19,116.20468700000001,116.20468700000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,934,2070,124.6810509,124.6810509,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216394.68960475922,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1243,594,,240808,,103,815,19,116.25666200000001,116.25666200000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,935,2072,124.7143094,124.7143094,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216481.50926780701,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1244,595,,241004,,103,816,19,116.28992050000001,116.28992050000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,936,2074,124.71655199999999,124.71655199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216488.05164241791,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1245,596,,241009,,103,817,19,116.2921631,116.2921631,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,937,2076,124.7480195,124.7480195,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216568.82652378082,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1246,597,,241015,,103,818,19,116.3236306,116.3236306,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,938,2078,124.76189189999999,124.76189189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216602.00599861145,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1247,597,,241157,,103,819,19,116.337503,116.337503,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,939,2080,124.8110198,124.8110198,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216718.08531665802,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1248,598,,241159,,103,820,19,116.3866309,116.3866309,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,940,2082,124.8148867,124.8148867,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216726.54211616516,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1249,599,,241422,,103,821,19,116.39049780000001,116.39049780000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,941,2084,124.8619599,124.8619599,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216756.52049064636,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1250,600,,241433,,103,822,19,116.43757100000001,116.43757100000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
