run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2672,5586,461.33916749999997,461.33916749999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,926747.48956108093,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3771,1518,,1737869,,139,2507,34,453.1001665,453.1001665,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2673,5588,461.65254579999998,461.65254579999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,927507.4990568161,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3772,1519,,1738585,,139,2508,34,453.41354480000001,453.41354480000001,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2674,5590,461.94971399999997,461.94971399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,928190.90600013733,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3773,1520,,1740324,,139,2509,34,453.710713,453.710713,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2675,5592,462.12125930000002,462.12125930000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,928621.68700313568,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3774,1521,,1741995,,139,2510,34,453.88225830000005,453.88225830000005,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2676,5594,462.18437269999998,462.18437269999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,928765.81847858429,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3775,1522,,1742580,,139,2511,34,453.94537170000001,453.94537170000001,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2677,5596,462.40358850000001,462.40358850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929239.00494766235,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3777,1522,,1744145,,139,2512,34,454.16458750000004,454.16458750000004,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2678,5598,462.41149180000002,462.41149180000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929255.35155391693,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3778,1523,,1744153,,139,2513,34,454.17249080000005,454.17249080000005,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2679,5600,462.4410006,462.4410006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929318.24719333649,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3779,1524,,1744205,,139,2514,34,454.20199960000002,454.20199960000002,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2680,5602,462.44466590000002,462.44466590000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929326.13949966431,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3780,1525,,1744340,,139,2515,34,454.20566490000004,454.20566490000004,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2681,5604,462.55366500000002,462.55366500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929574.15889453888,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3781,1526,,1744354,,139,2516,34,454.31466400000005,454.31466400000005,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2682,5606,462.56217429999998,462.56217429999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929590.89855766296,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3782,1527,,1744858,,139,2517,34,454.32317330000001,454.32317330000001,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2683,5608,462.63431789999999,462.63431789999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929734.70901966095,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3783,1528,,1744908,,139,2518,34,454.39531690000001,454.39531690000001,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2684,5610,462.7309052,462.7309052,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929943.63695144653,0.04111591440196577,,0.10725273413394144,0.61664460366466189,,3786,1527,,1745375,,139,2519,33,454.49190420000002,454.49190420000002,451.62972760000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2685,5613,462.84171939999999,462.84171939999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,929994.48572444916,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3787,1528,,1745840,,140,2519,34,454.60271840000001,454.60271840000001,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2686,5616,462.9590503,462.9590503,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930058.09467315674,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3788,1529,,1745845,,141,2519,35,454.72004930000003,454.72004930000003,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2687,5619,463.0991095,463.0991095,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930137.89161014557,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3789,1530,,1745894,,142,2519,36,454.86010850000002,454.86010850000002,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2688,5622,463.21828670000002,463.21828670000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930206.39175033569,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3790,1531,,1745899,,143,2519,37,454.97928570000005,454.97928570000005,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2689,5625,463.36826910000002,463.36826910000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930305.13039207458,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3791,1532,,1745949,,144,2519,38,455.12926810000005,455.12926810000005,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2690,5628,463.48764610000001,463.48764610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930378.26295757294,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3792,1533,,1745954,,145,2519,39,455.24864510000003,455.24864510000003,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2691,5631,463.63184189999998,463.63184189999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930469.35722827911,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3793,1534,,1746001,,146,2519,40,455.39284090000001,455.39284090000001,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2692,5634,463.72177929999998,463.72177929999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930547.45775699615,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3794,1535,,1746006,,146,2520,39,455.48277830000001,455.48277830000001,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2693,5637,463.87078880000001,463.87078880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930723.77238750458,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3795,1536,,1746052,,146,2521,39,455.63178780000004,455.63178780000004,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2694,5639,463.99366830000002,463.99366830000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,930997.22987556458,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3796,1537,,1746207,,146,2522,39,455.75466730000005,455.75466730000005,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2695,5641,464.3306723,464.3306723,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,931769.84404754639,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3797,1538,,1746859,,146,2523,39,456.09167130000003,456.09167130000003,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2696,5643,464.58064839999997,464.58064839999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,932358.70440387726,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3798,1539,,1748723,,146,2524,39,456.3416474,456.3416474,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2697,5645,464.99682519999999,464.99682519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,933303.53273487091,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3799,1540,,1750010,,146,2525,39,456.75782420000002,456.75782420000002,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2698,5647,465.38789150000002,465.38789150000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,934206.6532125473,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3800,1541,,1752101,,146,2526,39,457.14889050000005,457.14889050000005,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2699,5649,465.40518850000001,465.40518850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,934246.8108663559,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3801,1542,,1754384,,146,2527,39,457.16618750000004,457.16618750000004,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2700,5651,465.47565589999999,465.47565589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,934411.33724689484,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3802,1543,,1754436,,146,2528,39,457.23665490000002,457.23665490000002,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2701,5653,465.73244269999998,465.73244269999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,935012.49363899231,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3803,1544,,1754870,,146,2529,39,457.49344170000001,457.49344170000001,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2702,5655,465.87736740000003,465.87736740000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,935332.13381099701,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3804,1545,,1756258,,146,2530,39,457.63836640000005,457.63836640000005,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2703,5657,465.88084720000001,465.88084720000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,935340.81628704071,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3805,1546,,1757105,,146,2531,39,457.64184620000003,457.64184620000003,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2704,5659,465.93499659999998,465.93499659999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,935473.85860919952,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3806,1547,,1757122,,146,2532,39,457.6959956,457.6959956,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2705,5661,465.9571492,465.9571492,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,935519.18980979919,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3807,1548,,1757430,,146,2533,39,457.71814820000003,457.71814820000003,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2706,5663,465.96325860000002,465.96325860000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,935529.93865299225,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3808,1549,,1757490,,146,2534,39,457.72425760000004,457.72425760000004,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2707,5665,466.29682989999998,466.29682989999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,936261.93906593323,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3810,1549,,1758446,,146,2535,39,458.0578289,458.0578289,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2708,5667,466.60167150000001,466.60167150000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,936940.90531158447,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3812,1549,,1760586,,146,2536,39,458.36267050000004,458.36267050000004,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2709,5669,466.79483260000001,466.79483260000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,937207.72816467285,0.041115914401965777,,0.10725273413394144,0.61664460366466178,,3815,1548,,1761162,,146,2537,38,458.55583160000003,458.55583160000003,462.84171939999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2710,5672,467.53630420000002,467.53630420000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,938765.75142288208,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3816,1549,,1761351,,146,2538,38,459.29730320000004,459.29730320000004,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2711,5674,467.5446379,467.5446379,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,938782.67561340332,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3817,1550,,1764528,,146,2539,38,459.30563690000002,459.30563690000002,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2712,5676,468.21987960000001,468.21987960000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,940369.80729293823,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3818,1551,,1764538,,146,2540,38,459.98087860000004,459.98087860000004,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2713,5678,468.23202600000002,468.23202600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,940395.5825510025,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3819,1552,,1768099,,146,2541,38,459.99302500000005,459.99302500000005,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2714,5680,468.48054789999998,468.48054789999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,940920.84288787842,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3820,1553,,1768145,,146,2542,38,460.2415469,460.2415469,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2715,5682,468.64468979999998,468.64468979999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,941292.84524059296,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3821,1554,,1769588,,146,2543,38,460.40568880000001,460.40568880000001,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2716,5684,468.64995800000003,468.64995800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,941304.41111373901,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3822,1555,,1770402,,146,2544,38,460.41095700000005,460.41095700000005,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2717,5686,468.75383119999998,468.75383119999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,941538.99696922302,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3823,1556,,1770442,,146,2545,38,460.51483020000001,460.51483020000001,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2718,5688,468.91019879999999,468.91019879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,941867.97163486481,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3824,1557,,1771028,,146,2546,38,460.67119780000002,460.67119780000002,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2719,5690,469.04712480000001,469.04712480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,942213.77122592926,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3825,1558,,1771925,,146,2547,38,460.80812380000003,460.80812380000003,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2720,5692,469.06820099999999,469.06820099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,942257.1724281311,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3826,1559,,1772387,,146,2548,38,460.82920000000001,460.82920000000001,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2721,5694,469.09207450000002,469.09207450000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,942309.75269985199,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3827,1560,,1772473,,146,2549,38,460.85307350000005,460.85307350000005,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2722,5696,469.39920089999998,469.39920089999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,942995.13322353363,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3828,1561,,1772579,,146,2550,38,461.16019990000001,461.16019990000001,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2723,5698,469.80240359999999,469.80240359999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,943875.75016689301,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3829,1562,,1774167,,146,2551,38,461.56340260000002,461.56340260000002,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
