original_path,compressed_path,original_bytes,compressed_bytes,original_sha256,compressed_sha256,restoration_sha256,restoration_bytes,compression
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.0.lp.gz,1015693,112937,36bc0114b11d57cf00c15005994f9f4d901e0aff1b11b415f268b419cef18a34,dd37936a427eec713243fc25707795a1172da721c694d183a3e38968b47ee61f,36bc0114b11d57cf00c15005994f9f4d901e0aff1b11b415f268b419cef18a34,1015693,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.1.lp.gz,1015913,112922,f9d6590a01677bdcf20194c1d475e92472b7daed759dc6116babc181da2be86b,5a82f3715a7af5a969c6cdc10d8501adb87d5b8d7a884147a3ffbcf3fde1e131,f9d6590a01677bdcf20194c1d475e92472b7daed759dc6116babc181da2be86b,1015913,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.lp.gz,1015693,112936,d2cb6f87917b902cf39c2b8b5e4802949164f5e54beef849a8e8538310b04715,928a8d705794cc0eeedd063560a83137a7e6bd98a32269feea2466d1122d365c,d2cb6f87917b902cf39c2b8b5e4802949164f5e54beef849a8e8538310b04715,1015693,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.0.lp.gz,1015913,112929,ae940fd8d3517ef6a40be1ddcfccf6ab156a14a6b62e040a95b5e00386870298,a9d77ebd57c11e180ba75b4fd615634afe0b24ac32fd44f7eedae83ba53a232c,ae940fd8d3517ef6a40be1ddcfccf6ab156a14a6b62e040a95b5e00386870298,1015913,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.1.lp.gz,1015779,112918,08c94ec81fe3175cd5ebbf7236734b29414b797820233108cf26b9b502bde987,ea2f1e121111d7887fc1c20cb7f2e8fb34fea0073d8a554d20da4a2ce00dc940,08c94ec81fe3175cd5ebbf7236734b29414b797820233108cf26b9b502bde987,1015779,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.lp.gz,1015781,112932,11ed00ba1d700863d908c7ab8d7452260f45fa55ef721138a544614bb809c544,250b71ec5f148209c85897eada4a1ac22127989eaf50fca7a9da3db28b839a2f,11ed00ba1d700863d908c7ab8d7452260f45fa55ef721138a544614bb809c544,1015781,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.lp.gz,1015561,112935,92a78a1bf93bf3e8db98184d3054cf598da2cefc71ae145c9e6544eccb2d3066,420e1b289d4e65d8ef4e9bb5b5d48b8a3f3e934870e828c39000aca96ec2b8e5,92a78a1bf93bf3e8db98184d3054cf598da2cefc71ae145c9e6544eccb2d3066,1015561,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.lp.gz,1015780,112926,b84d37cd1c33aeb8652717965f3303e1b41ab0976accb278cc2eafaa6b5b80fc,1cdf843fa9a84f44a3b2ceed4b38ad73a80466104523256e0f72bbe7c0b080b8,b84d37cd1c33aeb8652717965f3303e1b41ab0976accb278cc2eafaa6b5b80fc,1015780,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.0.lp.gz,1015912,112921,ccf877b08456e337214bd876fd15cc1e36e707f990b59f6b1617e62a943bcf53,1a811beb2db9d84b316bc37633984d78f074214d6f157491fd1b6fd9516b54a8,ccf877b08456e337214bd876fd15cc1e36e707f990b59f6b1617e62a943bcf53,1015912,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.1.lp.gz,1015781,112931,0fa537ed1e26690ed0a4bfee96a0cdfcb9438d9e311301b15ba6343b5e1d8358,6dcff33b479a4e2c3b81455692dac8ad6b0449477b970f836d299a727f7277b6,0fa537ed1e26690ed0a4bfee96a0cdfcb9438d9e311301b15ba6343b5e1d8358,1015781,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.lp.gz,1015780,112923,eacd21646a0c824641f85179d95fc040c0ff7387837ee90017dc685288ec263a,b6d11ede4bd3dd53785b31371eef9f6098c951ebfb79c717d180d86111ffc7ec,eacd21646a0c824641f85179d95fc040c0ff7387837ee90017dc685288ec263a,1015780,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.0.lp.gz,1015648,112926,fbf69ef01935085560f5557782f37bb35a508056e405be73eee1651d3f72f2ca,49262a7f90a0674cad0ac523a9ed0a295f28ff9915561049b42c8f67b9af3b19,fbf69ef01935085560f5557782f37bb35a508056e405be73eee1651d3f72f2ca,1015648,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.1.lp.gz,1015914,112926,58e4448413f9ea563b03e85b2d380db0945ede88bf61fe33576835641ca1aa22,7986337e6b2ba634102e6656df3eb881340a98d2c603e594a7be8c98d4eb71f3,58e4448413f9ea563b03e85b2d380db0945ede88bf61fe33576835641ca1aa22,1015914,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.lp.gz,1015912,112929,a01898c2eb49d22effee9bf63a1e00a5b6e7526668b51197ec4638f3a9c56ea7,bdd8d28ae18f53297078f18e8c2bd1e9156a0ff67f0e88780fafc02a9fc549e1,a01898c2eb49d22effee9bf63a1e00a5b6e7526668b51197ec4638f3a9c56ea7,1015912,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.lp.gz,1015912,112931,d85b57e3ee6c73e3b0039dd090d54c7377a19adab7dc80d19ac91320394cad89,4ab8b12cdbd462b615107a4046088d82ba58920f0b77806cfa4cc09160e84480,d85b57e3ee6c73e3b0039dd090d54c7377a19adab7dc80d19ac91320394cad89,1015912,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.0.lp.gz,1015780,112930,535a24c38e9cb203f6051d2ddb21d497cb2268568883b4b384b40ed459286141,9b43c35ed1d3b8a8e2c2d9278bf36e0db71615957e7c0754497e7d53c3ada184,535a24c38e9cb203f6051d2ddb21d497cb2268568883b4b384b40ed459286141,1015780,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.1.lp.gz,1015913,112930,77e41c2fa8ed0149824e020f95a8a61566afc6e87b8a332917f537d33e969b75,5b583793e8359b30c4d9dcef17794871848b9c5f4bd1fbbc81480e65820ee79a,77e41c2fa8ed0149824e020f95a8a61566afc6e87b8a332917f537d33e969b75,1015913,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.lp.gz,1015912,112926,3fc74618d8f16510dc470ba39ed1339953bd549baa3f049c1894cfa6c56aff7c,8f0e3da02034b4a45157fa9b336e240af03d8794f29b96fb8f302c9c6648f01c,3fc74618d8f16510dc470ba39ed1339953bd549baa3f049c1894cfa6c56aff7c,1015912,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.1.0.lp.gz,1013785,112911,cc30f1639c94d25937643f2f701bca49653614afd8e36d2f1a17a34b48b92d89,acb710426cc924208267dcbf81f1c5bfd5dcf97202aaa3c2bb932bd612be22ed,cc30f1639c94d25937643f2f701bca49653614afd8e36d2f1a17a34b48b92d89,1013785,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.1.1.lp.gz,1015767,112924,8a6cc5613875323c3344fc4a128169fdca55d8fb6291abc3c16ce84c08d10048,1ac72097fab830fa48d32619cce3a2278bcfd2432ad5fe193d90ef5c568052d9,8a6cc5613875323c3344fc4a128169fdca55d8fb6291abc3c16ce84c08d10048,1015767,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.1.lp.gz,1015777,112929,1c4baada193f325d64a7c6f4b9a6aab297eb3f445238b76731c489e568af9f03,6b1138171ea48d613b094f800fc8f0e3449effb0edbfab3ba1bc932ae7da300c,1c4baada193f325d64a7c6f4b9a6aab297eb3f445238b76731c489e568af9f03,1015777,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.lp.gz,1015780,112929,9e2ee0f257c9266205930aac4e5ff3fb50cb2cff8650793fe0e8eda29dc4bb81,7d5b0185e83755e0146553d3de76dbf678dc475906ae7240bd6902326a7112b7,9e2ee0f257c9266205930aac4e5ff3fb50cb2cff8650793fe0e8eda29dc4bb81,1015780,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.lp.gz,1015780,112925,bd5eb9a2b62b87fcbcbd61b255af918ab76242457f3413854dcd88989711fd9b,a10e11da960556abe3445d15d028f0ad44df116d5a5f80942df4c0d60c958e1f,bd5eb9a2b62b87fcbcbd61b255af918ab76242457f3413854dcd88989711fd9b,1015780,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.1.lp.gz,1015780,112926,95726c231465d2f740b89c8742b2c95c867826e4d9d996e5fd1c3e89be3bfac0,85c96be90366d612e550083661fbad703643bccbdbd7ac2221877c447ca17a45,95726c231465d2f740b89c8742b2c95c867826e4d9d996e5fd1c3e89be3bfac0,1015780,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.0.lp.gz,1015780,112922,85f442ef31c07eee3a8f525040bd680244b6b13f3945d2236f64de2fef33f95b,1d3e972b37f2864d62ba2d0be01a673ee9f2b509678fbef619458f4e9d70548c,85f442ef31c07eee3a8f525040bd680244b6b13f3945d2236f64de2fef33f95b,1015780,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.0.0.lp.gz,1015914,112926,e65e39ba62a9154cd695cec9483e3989664989aa913d6dcbb6b162909be0e47e,c92b11f05272bed2c0f01e4983f68596cdb3db55ecca471a6d66c8fedad4bf09,e65e39ba62a9154cd695cec9483e3989664989aa913d6dcbb6b162909be0e47e,1015914,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.0.1.lp.gz,1013788,112917,67ce5f45658dcad127ff2147e9b4ba459761c49836fe8d82c790ec52b50d86e7,bc665773a8669aa721fc834bc7a7a0bf17c4db371d6a8c54be4f06b589c1f136,67ce5f45658dcad127ff2147e9b4ba459761c49836fe8d82c790ec52b50d86e7,1013788,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.0.lp.gz,1013790,112913,cbf405ea2cdf8b7b56f04786fd39f25a756a9f56e8d896a2f7a90481433c7f22,b9a4a824e8fb34fa9b3de5f5aa9ee2839a6eb3c80da535374265213aa3aa6cac,cbf405ea2cdf8b7b56f04786fd39f25a756a9f56e8d896a2f7a90481433c7f22,1013790,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.1.0.lp.gz,1015901,112927,f346b4706ac084e6ae95150dd366ac64aaee966e87620ed0e899bb0429b4700f,9494d846e8ea1483edcac361982250197f4651e064e13d6190e596f2c1bf9178,f346b4706ac084e6ae95150dd366ac64aaee966e87620ed0e899bb0429b4700f,1015901,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.1.1.lp.gz,1015618,112934,213678bb607cb33eca1fdc62255fbc93d992e69895efb9a36985768f6004be83,2ae7a97c346972290da092840436849e31dc8a2a46cfa335c2dcfbbde08acbfe,213678bb607cb33eca1fdc62255fbc93d992e69895efb9a36985768f6004be83,1015618,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.1.lp.gz,1015608,112936,d6f2bac56cb80664a692631c1168cd22d45004597aec40efb27cd5cbdcab913a,656e4a4cbeaa9f00142693d14c9c380f18217a5c1753c8359d47721d7d9ccd59,d6f2bac56cb80664a692631c1168cd22d45004597aec40efb27cd5cbdcab913a,1015608,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.0.lp.gz,1015621,112943,8750598186c1941d2d10121544b04f75aca12dddb5689d7042941796ef4e028f,a2e3ad1c464ec370d868d975ebd14b01b4431c614040ffca63d09ef1d9ea8065,8750598186c1941d2d10121544b04f75aca12dddb5689d7042941796ef4e028f,1015621,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.1.0.1.lp.gz,1015913,112930,3eb31b97ebd4d4a7e47dc985bee2892f0f6bf72feb4d90b155ae2d7373496d5e,ecaa4dd8ce65c40896058ef03caf881f71fb1ea0e6ed2a78abc540f2afe7b67e,3eb31b97ebd4d4a7e47dc985bee2892f0f6bf72feb4d90b155ae2d7373496d5e,1015913,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.1.0.lp.gz,1015690,112932,694b3b63d79f590dd2f189a859dc7ce31acbdddd2a59553a42bb90ed24034351,7e19a82a9a1beb7d96728b3eab958e82e6e5bf6478bcb8e0ea1df19232363b69,694b3b63d79f590dd2f189a859dc7ce31acbdddd2a59553a42bb90ed24034351,1015690,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.1.lp.gz,1015690,112933,26a76e5fb31d3f2514285b8cbee5a8b0edb9d153de441059331d7d2cf80bcec9,bcbe10eb2e2f407d08a1077d45995ebb334ef0421795a19e8df2f022cbe0eecc,26a76e5fb31d3f2514285b8cbee5a8b0edb9d153de441059331d7d2cf80bcec9,1015690,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.0.lp.gz,1015914,112929,faee7c1b00e81881a504a4a5a529c2412c683fa84f5758970c5441c022b3ee9e,67aca62c53e089f00af96e9a3ab267226847df9b8dba695029ad79d7b01c7469,faee7c1b00e81881a504a4a5a529c2412c683fa84f5758970c5441c022b3ee9e,1015914,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.1.lp.gz,1015775,112925,b8281a2a02908b5d49cdba5757347dd31053028185eee109a7e75b220fe64758,d60059f0012c597d3d988cb035cea64811d4dbe1a72ce742115453a33cb9a73d,b8281a2a02908b5d49cdba5757347dd31053028185eee109a7e75b220fe64758,1015775,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.0.lp.gz,1015782,112927,6a3b58db61cdc49aa9b070d7ec8ae0efe62aca02e3d17674801e2eaa662b9216,9886854455822526c72ad568b775de7ca025d545dc56abd7f6d73d68bcfa38a5,6a3b58db61cdc49aa9b070d7ec8ae0efe62aca02e3d17674801e2eaa662b9216,1015782,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.1.lp.gz,1015621,112940,44d440c0f006fb232cc9b22774bfe53a468c0edc5721cc2f91ed7ecfb8e19a57,7af005377b0cc44978559850f2ad8188f9738489a8dad5b2dfff92db414b4238,44d440c0f006fb232cc9b22774bfe53a468c0edc5721cc2f91ed7ecfb8e19a57,1015621,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.1.lp.gz,1015621,112939,97f675f1892b0affdd7954fce388a24db86cf8a8ae3b89ba91affca5fdf23d37,adf46a7a752e0a2708ab693bcf846913e31eeade20af12dd16ef23fb0cda2ec2,97f675f1892b0affdd7954fce388a24db86cf8a8ae3b89ba91affca5fdf23d37,1015621,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.1.lp.gz,1015619,112934,2c70c97f0f671da06d86ef431e671c97b5cff16ae13914d887afdac73f162614,f69b436aad2fc8569ff5eec84447f85cbb94ef493fc7608d8563ccab69c52c28,2c70c97f0f671da06d86ef431e671c97b5cff16ae13914d887afdac73f162614,1015619,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.0.lp.gz,1015620,112935,1ec97f83afc4ab522fa588f01f375523a508a22fe606c473dd005d63399fecee,da380c646315fe3ef3c1da05f456ce4fc110e993d5d0cb71b641091f8156d4d3,1ec97f83afc4ab522fa588f01f375523a508a22fe606c473dd005d63399fecee,1015620,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.1.lp.gz,1015561,112936,0c7d6c9bc90373102ae2dc8e56df44be7cadc0d78d37866f787c99a062575077,79825fcfdf42793b6b618517e5892a8450654357db4cb75c83622e483667cffe,0c7d6c9bc90373102ae2dc8e56df44be7cadc0d78d37866f787c99a062575077,1015561,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.0.lp.gz,1015781,112929,d6df33007543347a48dd57fce7519bccad9c1dc3318dd9a727fc143bb269026e,802433d3ac92741f64a8ab32cbb11e74a318005649b82e0767f6bc69b52a1c17,d6df33007543347a48dd57fce7519bccad9c1dc3318dd9a727fc143bb269026e,1015781,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.1.lp.gz,1015913,112893,1e3f5f7b4fc0372159ef8067260a575e5a553745de7be14e2034f16f83bd8c53,89f3fda4b68123e01693d6fa5ff927576d9bbb1d042259da26809f8b38b1c367,1e3f5f7b4fc0372159ef8067260a575e5a553745de7be14e2034f16f83bd8c53,1015913,gzip_level9_mtime0_filename_omitted
