70 3 [30, 30, 30]
{525.5345, 51.4098, 747.9775, 765.9420, 92.3692, 749.5024, 839.2477, 112.9964, 725.6597, 861.3283, 112.1905, 790.9917, 926.9505, 105.8773, 670.9465, 827.6560, 162.9367, 811.8315, 846.3528, 161.9343, 673.1451, 908.1942, 135.0835, 739.1518, 792.8247, 176.1484, 782.0359, 774.1912, 156.6395, 802.4125, 936.4364, 84.7045, 704.9650, 876.5574, 220.1590, 725.7938, 857.6335, 56.9133, 667.0893, 787.5610, 147.1249, 779.9705, 835.7364, 161.5746, 820.5840, 762.8883, 37.5394, 718.0565, 778.8865, 203.5553, 785.3657, 903.0369, 137.1730, 781.5984, 799.8493, 132.1430, 709.4800, 890.8516, 0.0000, 730.1752, 796.1214, 108.8567, 820.2476, 771.3487, 80.9596, 781.8959, 878.8409, 127.5007, 820.3475, 818.7576, 102.6281}
{268.6942, 682.6135, 17.8669, 570.0665, 651.4595, 38.3919, 569.8513, 623.3312, 30.6990, 604.2315, 649.0002, 71.5064, 623.5122, 651.7843, 76.0743, 473.8970, 656.2841, 86.2172, 490.0344, 653.5706, 70.4629, 563.2395, 617.7141, 63.0074, 560.8553, 556.6114, 85.5215, 487.5366, 580.0139, 98.5971, 591.5348, 657.9735, 67.0283, 543.5757, 523.1136, 122.1068, 599.2444, 682.9651, 109.3862, 480.4047, 659.3214, 52.9370, 579.5307, 585.3283, 119.8344, 522.1646, 694.3986, 15.5553, 574.7691, 529.2019, 157.6883, 593.1784, 606.1367, 145.5537, 536.8021, 600.6471, 20.8480, 643.7545, 730.1752, 0.0000, 472.0466, 622.1966, 100.0366, 523.2454, 676.4781, 148.5334, 521.4321, 608.2541, 102.5301, 559.2485, 641.3657}
{348.4499, 769.5107, 474.0226, 126.3968, 762.1565, 508.5559, 97.8801, 734.0217, 441.3492, 132.1849, 684.3929, 523.7514, 162.6430, 690.4934, 510.8238, 34.5214, 647.2460, 520.5205, 50.6425, 646.6946, 504.9331, 118.5604, 752.0217, 534.8858, 100.7959, 681.1730, 551.0113, 34.8409, 652.3234, 556.2554, 149.7561, 764.8100, 528.4968, 88.2740, 592.3411, 589.8665, 127.2017, 776.9590, 550.0202, 15.7793, 660.1271, 501.1751, 108.2604, 726.3303, 573.5685, 77.7216, 760.6203, 479.6006, 123.8205, 623.6180, 629.3574, 131.7172, 663.0722, 617.1385, 70.5331, 679.0746, 471.2812, 171.8730, 796.1214, 472.0466, 0.0000, 702.8775, 539.0121, 72.3515, 716.6204, 620.1850, 83.2679, 677.9104, 544.2349, 89.4138, 756.2562}
{418.5327, 68.0681, 639.9649, 683.4507, 64.6407, 642.3134, 752.8460, 46.7049, 617.1682, 777.0857, 64.3440, 683.8839, 840.6224, 60.4138, 564.3144, 733.3138, 125.7438, 704.4459, 752.5147, 122.7827, 566.2978, 817.4570, 81.8698, 632.8902, 707.9717, 76.7141, 675.8811, 683.1396, 51.1106, 696.1871, 846.5987, 64.7561, 598.7683, 785.7758, 114.5031, 622.0849, 773.1060, 74.2597, 562.1164, 695.3574, 112.2786, 672.3695, 750.4804, 86.6551, 714.7167, 675.5689, 72.2628, 610.2938, 696.2234, 94.7376, 682.6076, 815.2810, 44.5056, 678.2842, 712.2569, 24.4888, 601.5592, 808.8308, 108.8567, 622.1966, 702.8775, 0.0000, 713.2732, 683.7608, 69.0378, 678.7312, 786.0681, 25.9157, 713.5232, 732.4040, 63.3677}
{368.3915, 771.6090, 85.4857, 646.2878, 738.6353, 71.3078, 636.4415, 711.2839, 121.0565, 670.0421, 743.2579, 29.7573, 681.0008, 745.7424, 149.5652, 535.6206, 753.1948, 18.5843, 549.6522, 750.4068, 147.1171, 618.2836, 703.0183, 84.1120, 633.2833, 645.0737, 46.8170, 558.7363, 672.9233, 31.1299, 644.3766, 745.4166, 117.5691, 602.3256, 617.8043, 127.7701, 665.2260, 771.2018, 162.1218, 549.2099, 755.6482, 47.9108, 647.2629, 670.8322, 37.2535, 596.5815, 785.1715, 107.3345, 649.6610, 621.6362, 116.9009, 651.8061, 699.6632, 106.6662, 606.9571, 692.4838, 117.8483, 708.3173, 820.2476, 100.0366, 539.0121, 713.2732, 0.0000, 596.5948, 769.8480, 109.5998, 577.8552, 700.6752, 5.5924, 628.0764, 728.3323}
{365.3796, 748.7564, 526.9979, 54.5003, 745.2572, 560.7438, 69.9258, 718.1926, 492.7530, 99.5269, 659.1587, 579.3250, 157.1194, 665.5035, 554.8984, 100.3981, 616.8596, 578.0147, 107.0795, 616.6660, 549.3519, 141.1391, 739.0864, 585.3363, 38.0153, 669.7661, 604.9145, 40.5020, 634.2704, 611.7532, 166.5776, 747.2302, 575.7535, 111.0535, 577.1917, 637.4595, 94.7285, 757.0135, 592.9179, 56.9314, 630.6703, 556.4588, 70.8500, 715.4372, 629.9895, 8.8553, 737.0737, 529.3523, 54.0724, 610.5509, 680.9017, 131.7303, 642.1133, 668.7912, 28.5256, 660.6725, 520.2957, 138.1833, 771.3487, 523.2454, 72.3515, 683.7608, 596.5948, 0.0000, 690.7839, 671.7573, 124.1105, 658.2140, 601.6481, 50.1085, 740.2099}
{457.1109, 77.5868, 694.0870, 685.0062, 106.6482, 698.6042, 758.5248, 105.6648, 669.4032, 780.4448, 32.5449, 740.2476, 846.1942, 27.1435, 621.9323, 748.4398, 84.9569, 760.1418, 766.9705, 83.3869, 623.5083, 828.0401, 140.4850, 690.9469, 711.9934, 145.1161, 734.0063, 694.1897, 97.1006, 754.1537, 856.1100, 101.7753, 657.0222, 796.4297, 154.7609, 683.3809, 776.7660, 89.3848, 622.1854, 707.8039, 68.8394, 727.6064, 754.9207, 153.1034, 773.2018, 682.2957, 51.3788, 665.2582, 697.9537, 148.6941, 744.6528, 822.4331, 70.3513, 739.8371, 719.2702, 81.4719, 656.0831, 809.8963, 80.9596, 676.4781, 716.6204, 69.0378, 769.8480, 690.7839, 0.0000, 740.4219, 799.1483, 70.9299, 770.3942, 738.0376, 111.8590}
{391.8633, 731.4886, 146.4712, 718.3084, 695.2251, 111.6543, 718.0424, 669.8612, 179.1216, 752.3478, 716.7748, 106.5112, 769.8172, 718.3328, 139.2818, 621.0461, 735.8051, 122.0109, 636.6802, 732.7496, 141.7951, 708.6518, 656.5930, 86.9373, 709.3839, 605.8867, 73.8809, 636.0504, 643.7122, 79.3737, 736.2286, 702.4394, 105.8400, 690.0983, 594.7872, 57.4979, 747.3801, 729.4825, 121.8190, 628.7632, 735.9294, 125.3999, 727.8591, 625.3332, 76.8223, 670.6228, 748.8779, 143.0596, 723.1598, 592.1523, 9.1724, 739.7592, 671.7049, 3.1770, 685.2896, 660.1463, 152.8921, 791.7169, 781.8959, 148.5334, 620.1850, 678.7312, 109.5998, 671.7573, 740.4219, 0.0000, 667.2018, 669.6989, 104.5556, 707.6622, 684.6643}
{426.1625, 852.6225, 520.9662, 164.4907, 845.4204, 556.0618, 91.5413, 817.2893, 490.9897, 112.2803, 766.9905, 566.0888, 103.1477, 773.1295, 567.9892, 56.7400, 728.8455, 559.7775, 36.4849, 728.3756, 561.8117, 42.2966, 835.2153, 584.3468, 129.1538, 764.3036, 595.5135, 106.3672, 735.5475, 598.2746, 72.8692, 848.0633, 581.9451, 28.2892, 675.6089, 642.2323, 109.1786, 860.1231, 607.9462, 91.3877, 741.9470, 544.2956, 105.3229, 809.4086, 613.8996, 132.6784, 843.4748, 530.7200, 155.7286, 706.8463, 676.3228, 74.7044, 746.1336, 664.0764, 101.9472, 762.2911, 523.4369, 141.1303, 878.8409, 521.4321, 83.2679, 786.0681, 577.8552, 124.1105, 799.1483, 667.2018, 0.0000, 761.0636, 583.2949, 101.0288, 839.5240}
{398.0456, 91.8225, 625.9460, 657.6345, 90.3147, 629.5186, 727.2342, 69.6591, 602.1660, 751.3573, 54.0676, 671.1492, 815.0224, 52.7144, 552.3030, 708.5121, 108.5245, 691.3287, 727.6452, 105.3073, 554.0291, 792.2229, 102.9681, 621.1911, 682.2611, 79.1571, 664.2413, 657.9023, 29.2050, 684.4505, 821.2804, 90.6546, 587.1860, 760.5388, 92.7247, 612.7224, 747.3909, 99.0742, 551.7922, 670.2554, 96.8921, 658.9782, 724.7997, 101.2972, 703.3257, 650.0006, 89.9845, 596.7199, 670.4153, 79.0846, 673.8721, 789.7771, 19.5979, 669.1389, 686.7178, 12.5351, 587.7371, 783.0156, 127.5007, 608.2541, 677.9104, 25.9157, 700.6752, 658.2140, 70.9299, 669.6989, 761.0636, 0.0000, 701.1044, 706.7848, 88.3059}
{371.1421, 771.5931, 88.5347, 651.2514, 738.4265, 72.2710, 641.6950, 711.1677, 124.4812, 675.3199, 743.9426, 31.3247, 686.4390, 746.3807, 149.4500, 540.9600, 754.3458, 23.7146, 555.0344, 751.5430, 147.2328, 623.7489, 702.6272, 82.9596, 638.3743, 645.0365, 43.9773, 563.8478, 673.4272, 26.8534, 649.8727, 745.2345, 116.7615, 607.7326, 618.5878, 124.3732, 670.4990, 771.0998, 160.6361, 554.3873, 756.6834, 51.1489, 652.4900, 670.4728, 31.6637, 601.5988, 785.3653, 109.1422, 654.6734, 622.0908, 111.7404, 657.2225, 700.2480, 101.6510, 612.1108, 692.8373, 119.8161, 713.6288, 820.3475, 102.5301, 544.2349, 713.5232, 5.5924, 601.6481, 770.3942, 104.5556, 583.2949, 701.1044, 0.0000, 633.2712, 728.1043}
{413.5236, 797.0424, 561.8528, 66.0796, 794.2004, 596.1555, 20.4923, 767.3097, 528.5872, 50.2410, 706.6015, 612.3789, 108.2932, 712.9942, 594.8888, 102.8041, 663.0189, 609.5607, 99.6077, 662.9299, 589.1652, 104.0602, 788.5483, 621.8734, 30.4031, 719.4212, 639.2011, 73.0440, 683.1369, 644.8845, 124.5436, 796.0676, 614.1287, 79.0454, 626.5180, 675.7170, 45.2583, 805.4423, 633.5244, 79.0266, 677.0703, 589.7130, 21.7353, 765.1151, 662.4211, 57.4637, 784.7996, 566.2466, 55.6813, 660.0825, 716.8311, 85.4550, 690.4761, 704.6420, 24.3184, 709.4566, 557.6100, 90.1086, 818.7576, 559.2485, 89.4138, 732.4040, 628.0764, 50.1085, 738.0376, 707.6622, 101.0288, 706.7848, 633.2712, 0.0000, 789.2807}
{457.5185, 51.8688, 659.2315, 741.9371, 10.6157, 658.2891, 809.6571, 22.2670, 639.2374, 834.7318, 121.1831, 699.4604, 897.2948, 115.6521, 578.7698, 785.8984, 185.0997, 720.9366, 805.3810, 182.4264, 581.4128, 872.0216, 32.8878, 646.0307, 765.5231, 86.3911, 688.6041, 737.8580, 106.9202, 709.0526, 901.5866, 18.1485, 611.8365, 840.3838, 163.9155, 629.2322, 830.6485, 46.1407, 572.2020, 749.3870, 170.3706, 689.7640, 807.7769, 59.8678, 726.5751, 732.1609, 80.6815, 628.5505, 754.6209, 134.3972, 687.7572, 871.3569, 107.6037, 684.5100, 768.6319, 81.9672, 620.5387, 867.2373, 102.6281, 641.3657, 756.2562, 63.3677, 728.3323, 740.2099, 111.8590, 684.6643, 839.5240, 88.3059, 728.1043, 789.2807, 0.0000}
]
