run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,489,1082,109.3274485,109.3274485,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223554.65924453735,0.036190298090550306,,0.10725273413394144,0.66256992530041758,,720,199,,438018,,89,370,42,99.607961400000008,99.607961400000008,107.51425589999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,490,1085,109.4548386,109.4548386,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223807.20562934875,0.03619106492338256,,0.10725273413394144,0.66256277552620957,,721,200,,438121,,89,371,42,99.735351500000007,99.735351500000007,109.4548386,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,491,1087,109.55058320000001,109.55058320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224006.37689304352,0.03619106492338256,,0.10725273413394144,0.66256277552620957,,722,201,,438515,,89,372,42,99.831096100000011,99.831096100000011,109.4548386,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,492,1089,109.9219035,109.9219035,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,224779.94688415527,0.03619106492338256,,0.10725273413394144,0.66256277552620957,,723,202,,439130,,89,373,42,100.2024164,100.2024164,109.4548386,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,493,1091,110.24441349999999,110,0.24441349999999318,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225518.52434539795,0.03619106492338256,,0.10725273413394144,0.66256277552620957,,724,203,,441678,,89,374,42,100.5249264,100.5249264,109.4548386,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,494,1093,111.73306289999999,111.73306289999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228817.19850635529,0.036203364907067742,,0.10725273413394144,0.66244809328724852,,729,200,,448679,,89,375,42,102.0135758,102.0135758,111.73306289999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,495,1096,111.8841065,111.8841065,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229099.57741451263,0.036208189953486146,,0.10725273413394144,0.66240310565632832,,730,201,,449261,,89,376,42,102.16461940000001,102.16461940000001,111.8841065,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,496,1098,111.9361208,111.9361208,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229212.99823284149,0.036208189953486146,,0.10725273413394144,0.66240310565632832,,731,202,,449990,,89,377,42,102.2166337,102.2166337,111.8841065,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,497,1100,112.0136139,112.0136139,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229374.34561920166,0.036208189953486146,,0.10725273413394144,0.66240310565632832,,732,203,,450279,,89,378,42,102.2941268,102.2941268,111.8841065,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,498,1102,112.173035,112.173035,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229708.60652637482,0.036208189953486146,,0.10725273413394144,0.66240310565632832,,733,204,,450779,,89,379,42,102.4535479,102.4535479,111.8841065,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,499,1104,112.1948569,112.1948569,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229757.48376178741,0.036208189953486146,,0.10725273413394144,0.66240310565632832,,734,205,,451793,,89,380,42,102.47536980000001,102.47536980000001,111.8841065,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,500,1106,112.4562686,112.4562686,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,230333.48872947693,0.036208189953486146,,0.10725273413394144,0.66240310565632832,,735,206,,451925,,89,381,42,102.73678150000001,102.73678150000001,111.8841065,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,501,1108,112.9366847,112.9366847,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,231367.80919933319,0.036208189953486146,,0.10725273413394144,0.66240310565632832,,738,205,,453571,,89,382,42,103.21719760000001,103.21719760000001,111.8841065,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,502,1110,113.8956898,113.8956898,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,233361.22496700287,0.036294551599834968,,0.10725273413394144,0.66159788938798614,,743,202,,460784,,89,383,41,104.1762027,104.1762027,113.8956898,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,503,1113,114.0066303,114.0066303,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,233471.37086677551,0.036294551599834968,,0.10725273413394144,0.66159788938798614,,744,203,,461372,,90,383,42,104.2871432,104.2871432,113.8956898,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,504,1116,114.13678950000001,114.13678950000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,233624.04272270203,0.036294551599834968,,0.10725273413394144,0.66159788938798614,,745,204,,461700,,91,383,43,104.41730240000001,104.41730240000001,113.8956898,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,505,1119,114.3491545,114.3491545,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,234014.67913341522,0.036294551599834968,,0.10725273413394144,0.66159788938798614,,746,205,,461915,,91,384,43,104.6296674,104.6296674,113.8956898,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,506,1121,114.3725829,114.3725829,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,234068.17577934265,0.036294551599834968,,0.10725273413394144,0.66159788938798614,,747,206,,462841,,91,385,43,104.6530958,104.6530958,113.8956898,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,507,1123,114.5155366,114.5155366,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,234383.09355449677,0.036294551599834968,,0.10725273413394144,0.66159788938798614,,750,205,,463458,,91,386,42,104.79604950000001,104.79604950000001,113.8956898,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,508,1126,114.6221201,114.6221201,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,234472.45357227325,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,751,206,,463989,,92,386,43,104.90263300000001,104.90263300000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,509,1129,114.7445242,114.7445242,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,234592.20246982574,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,752,207,,464334,,93,386,44,105.02503710000001,105.02503710000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,510,1132,114.840363,114.840363,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,234717.51554107666,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,753,208,,464551,,93,387,43,105.1208759,105.1208759,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,511,1135,114.9527216,114.9527216,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,234900.25347995758,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,754,209,,464567,,93,388,43,105.23323450000001,105.23323450000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,512,1137,115.349186,115,0.34918600000000311,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,235779.87112236023,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,756,209,,465934,,93,389,43,105.62969890000001,105.62969890000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,513,1139,115.6449436,115.6449436,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236416.33918190002,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,760,207,,468481,,93,390,42,105.92545650000001,105.92545650000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,514,1142,117.78269539999999,117.78269539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,241154.2235584259,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,761,208,,468530,,93,391,42,108.0632083,108.0632083,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,515,1144,118.2012373,118.2012373,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,242065.27178382874,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,762,209,,472512,,93,392,42,108.48175020000001,108.48175020000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,516,1146,118.34314449999999,118.34314449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,242414.88346385956,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,763,210,,474771,,93,393,42,108.6236574,108.6236574,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,517,1148,118.49524220000001,118.49524220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,242766.84227657318,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,764,211,,475523,,93,394,42,108.77575510000001,108.77575510000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,518,1150,118.6209327,118.6209327,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,243049.03837108612,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,765,212,,476267,,93,395,42,108.9014456,108.9014456,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,519,1152,118.6445453,118.6445453,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,243099.76628112793,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,766,213,,476900,,93,396,42,108.92505820000001,108.92505820000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,520,1154,118.66703579999999,118.66703579999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,243151.87685012817,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,767,214,,477004,,93,397,42,108.9475487,108.9475487,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,521,1156,118.8880664,118.8880664,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,243661.10898303986,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,768,215,,477108,,93,398,42,109.1685793,109.1685793,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,522,1158,119.1755119,119.1755119,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,244345.44620227814,0.036294889157243403,,0.10725273413394144,0.66159474207979718,,772,213,,479280,,93,399,41,109.45602480000001,109.45602480000001,114.6221201,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,523,1161,119.7110515,119.7110515,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,245561.93235397339,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,773,214,,479364,,93,400,41,109.9915644,109.9915644,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,524,1163,120.2357154,120,0.23571540000000368,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,246731.80672359467,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,774,215,,481857,,93,401,41,110.51622830000001,110.51622830000001,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,525,1165,120.4228469,120.4228469,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,247142.34075832367,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,775,216,,484573,,93,402,41,110.7033598,110.7033598,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,526,1167,121.2647832,121.2647832,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,249148.74771213531,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,776,217,,485544,,93,403,41,111.5452961,111.5452961,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,527,1169,121.5964434,121.5964434,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,249885.21124172211,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,777,218,,490148,,93,404,41,111.8769563,111.8769563,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,528,1171,121.7818084,121.7818084,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,250310.267370224,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,778,219,,491756,,93,405,41,112.06232130000001,112.06232130000001,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,529,1173,121.801652,121.801652,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,250354.36043930054,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,779,220,,492700,,93,406,41,112.08216490000001,112.08216490000001,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,530,1175,122.0759333,122.0759333,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,250971.82147693634,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,780,221,,492760,,93,407,41,112.35644620000001,112.35644620000001,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,531,1177,122.2048739,122.2048739,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,251258.63575267792,0.036320953887396763,,0.10725273413394144,0.66135172048819069,,781,222,,494248,,93,408,41,112.4853868,112.4853868,119.7110515,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,532,1179,122.79155110000001,122.79155110000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,252480.69961833954,0.036321314427455967,,0.10725273413394144,0.66134835889501453,,785,220,,495867,,93,409,41,113.07206400000001,113.07206400000001,122.79155110000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,533,1181,123.1604691,123.1604691,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,253250.97043991089,0.036358817797605039,,0.10725273413394144,0.66099868603630452,,788,219,,497351,,93,410,41,113.44098200000001,113.44098200000001,123.1604691,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,534,1184,123.41113780000001,123.41113780000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,253793.08760643005,0.036362478200024535,,0.10725273413394144,0.66096455728006298,,789,220,,498779,,93,411,41,113.69165070000001,113.69165070000001,123.41113780000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,535,1186,123.4728238,123.4728238,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,253915.99695014954,0.036362478200024535,,0.10725273413394144,0.66096455728006298,,790,221,,500004,,93,412,41,113.75333670000001,113.75333670000001,123.41113780000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,536,1188,123.5543816,123.5543816,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,254095.1255607605,0.036362478200024535,,0.10725273413394144,0.66096455728006298,,791,222,,500288,,93,413,41,113.8348945,113.8348945,123.41113780000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,537,1190,123.5783113,123.5783113,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,254151.51650238037,0.036362478200024535,,0.10725273413394144,0.66096455728006298,,792,223,,500641,,93,414,41,113.8588242,113.8588242,123.41113780000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,538,1192,124.0476611,124.0476611,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,255154.12919998169,0.036363486225297462,,0.10725273413394144,0.66095515868261867,,796,221,,501910,,93,415,41,114.328174,114.328174,124.0476611,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,539,1194,125.30635719999999,125,0.30635719999999367,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,257900.95835876465,0.03644677270152747,,0.10725273413394144,0.66017861459819471,,801,218,,505540,,93,416,41,115.5868701,115.5868701,125.30635719999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,540,1196,125.38770049999999,125.38770049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,258066.14596939087,0.036454619764872152,,0.10725273413394144,0.66010545037158508,,804,217,,508585,,93,417,40,115.6682134,115.6682134,125.38770049999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,541,1199,125.486743,125.486743,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,258142.3056936264,0.036459373147772478,,0.10725273413394144,0.66006113091494178,,805,218,,508623,,94,417,41,115.76725590000001,115.76725590000001,125.486743,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,542,1202,125.5942771,125.5942771,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,258294.64158344269,0.036459373147772478,,0.10725273413394144,0.66006113091494178,,806,219,,508861,,94,418,40,115.87479,115.87479,125.486743,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
