100 8 [20, 20, 20, 20, 20, 20, 20, 20]
{72.6787, 44.7684, 183.0723, 195.6147, 56.9771, 317.8870, 198.1967, 196.1583, 180.8058, 190.4295, 252.8733, 200.6193, 237.5497, 307.3891, 289.2989, 124.0466, 84.7126, 201.1124, 316.5300, 315.9658, 207.0369, 271.2672, 240.9366, 204.5314, 100.7499, 255.4269, 159.6532, 232.1569, 195.1081, 161.1456, 255.7949, 182.8552, 137.8421, 79.9888, 288.8291, 307.6734, 167.9027, 197.5599, 197.0388, 345.6071, 0.0000, 220.7382, 153.9423, 208.4045, 247.4194, 69.5021, 208.4065, 207.6826, 112.0190, 330.0506, 349.7507, 184.9500, 176.5925, 176.0214, 164.4620, 234.1368, 210.4673, 300.8952, 335.8877, 281.0658, 307.7924, 75.6849, 158.9532, 150.1139, 267.6987, 288.8879, 167.8555, 119.1454, 145.9625, 196.9581, 202.1806, 236.5453, 133.2673, 363.0734, 248.0052, 185.6153, 147.0399, 174.8993, 242.5174, 172.0069, 125.6186, 161.8005, 81.5732, 192.2346, 198.7833, 180.4952, 99.5138, 108.1554, 222.3747, 161.8548, 39.7376, 203.9998, 179.2528, 38.5259, 120.7060, 340.4985, 284.7593, 289.8622, 160.0564, 250.3505, 134.1457}
{158.8211, 265.3379, 367.5780, 135.0759, 217.0136, 192.4183, 198.0833, 139.0007, 281.1897, 106.5176, 70.2997, 165.2739, 108.5168, 87.1106, 217.4403, 106.1477, 262.3349, 132.0372, 111.1733, 107.1634, 422.6079, 335.4253, 149.1533, 241.8198, 168.7285, 137.4377, 175.0661, 58.9003, 388.3550, 232.3560, 35.3675, 54.1240, 332.9177, 171.3274, 272.7876, 203.5166, 344.7885, 385.7087, 75.1278, 125.1652, 220.7382, 0.0000, 311.3368, 233.6324, 168.4204, 224.8677, 131.3550, 58.0917, 326.2726, 329.3495, 194.6982, 151.3259, 66.1454, 381.6910, 79.2711, 432.6859, 175.0825, 241.7018, 237.0748, 133.6087, 100.9803, 156.0016, 265.0180, 290.1389, 55.0940, 98.5721, 323.7741, 111.6303, 93.1421, 196.0181, 299.8790, 231.7977, 114.0764, 261.6276, 315.1179, 369.3416, 328.8077, 284.1627, 447.1251, 322.2582, 177.5597, 199.0783, 200.2425, 354.9031, 22.5176, 337.7630, 172.9465, 327.2499, 163.2408, 114.4382, 216.1884, 37.0934, 339.4625, 241.7056, 202.2627, 159.4510, 143.7249, 263.4112, 187.3029, 429.6051, 169.2778}
{213.1702, 139.7564, 64.4559, 212.7242, 110.0881, 455.4761, 350.0001, 337.9717, 71.2739, 323.8210, 365.7645, 195.1752, 366.9623, 394.1091, 258.6043, 248.4364, 224.6228, 219.4454, 372.7457, 418.1124, 162.6925, 421.1739, 246.9950, 358.4722, 142.7570, 270.9500, 310.1353, 345.5550, 288.3458, 102.9542, 340.7002, 258.8494, 62.5969, 228.6524, 218.3705, 449.8605, 39.8763, 296.5179, 319.6532, 422.3766, 153.9423, 311.3368, 0.0000, 362.2281, 390.7424, 221.6861, 347.4508, 323.5909, 108.6425, 483.9612, 479.9687, 330.1546, 247.6398, 254.5476, 286.2002, 311.3764, 358.4415, 450.7001, 480.5176, 304.6619, 366.9867, 166.0950, 65.7873, 26.4961, 366.0165, 401.3916, 299.1633, 202.2940, 218.2218, 167.7937, 80.2097, 389.5643, 197.3394, 508.1696, 398.5197, 65.1190, 38.4457, 322.7147, 307.3824, 305.5817, 277.0820, 135.4393, 113.9481, 43.9591, 289.6776, 308.6700, 138.5515, 130.7489, 217.7072, 205.2822, 122.4796, 280.3154, 28.6226, 181.1236, 111.5395, 371.2219, 302.7734, 442.6880, 144.8245, 349.0896, 284.2132}
{159.3669, 233.7575, 387.3173, 316.6033, 257.0313, 170.2927, 36.0922, 96.9344, 379.4451, 127.8787, 201.5027, 338.6782, 150.7337, 285.6842, 419.9349, 161.4411, 159.1943, 318.2818, 341.3665, 261.0349, 379.4389, 101.8688, 352.8965, 12.4767, 264.2638, 352.5148, 66.1397, 191.6707, 237.7610, 346.5176, 259.3204, 244.2195, 340.6911, 138.1576, 450.0829, 146.4446, 374.7836, 228.6447, 159.4587, 328.8974, 208.4045, 233.6324, 362.2281, 0.0000, 102.9305, 144.1963, 109.2733, 178.1624, 301.2174, 123.2822, 216.8746, 82.4392, 249.2495, 253.9173, 159.8459, 279.6578, 65.7685, 109.3652, 160.2945, 360.2240, 331.1577, 223.6500, 357.2671, 356.3228, 240.4114, 221.3183, 152.3881, 225.7693, 240.9475, 353.7576, 401.6932, 34.3789, 248.4440, 182.4726, 82.6888, 389.9995, 353.7169, 89.6818, 302.0364, 145.7211, 89.8435, 330.9726, 268.8810, 400.3668, 225.6687, 161.4218, 266.2999, 286.0434, 351.0767, 276.8835, 241.7421, 250.6327, 387.6176, 187.7414, 301.7411, 393.0709, 369.0221, 84.8927, 323.3326, 250.8387, 87.4757}
{178.4250, 284.7656, 429.6005, 284.4221, 280.6675, 74.8247, 74.3096, 52.8071, 389.1195, 74.8686, 114.6870, 311.8402, 62.4276, 196.7275, 380.2674, 147.1661, 230.3157, 283.9103, 263.0627, 164.4307, 444.7309, 193.9847, 310.8625, 115.2354, 264.7840, 303.4154, 94.5330, 113.0088, 331.5603, 347.2556, 183.8237, 199.6275, 385.1223, 167.4684, 425.5046, 60.2757, 412.4088, 323.8337, 98.1752, 237.7881, 247.4194, 168.4204, 390.7424, 102.9305, 0.0000, 201.9434, 46.0660, 111.2186, 355.7741, 163.5205, 117.4819, 62.5786, 208.7002, 341.8027, 120.0317, 375.2845, 44.3371, 74.2379, 89.7890, 302.0288, 253.3477, 229.1718, 368.1982, 378.1764, 155.6287, 124.9544, 248.2084, 210.3387, 214.1090, 335.2698, 410.9714, 81.0699, 229.1439, 117.4766, 179.9080, 432.0519, 392.1827, 188.3109, 396.2616, 242.6421, 127.1042, 322.7523, 281.7521, 433.0910, 169.8576, 259.0312, 268.0709, 345.6921, 317.6684, 249.7224, 269.4679, 196.9749, 418.6365, 241.8112, 305.1137, 320.6591, 312.1114, 96.5612, 312.6674, 351.2581, 116.3158}
{69.1848, 89.5967, 243.1540, 239.5106, 125.1402, 276.1133, 140.8937, 156.1261, 249.9030, 161.6364, 237.2614, 251.2189, 208.4149, 306.1009, 340.2126, 118.7202, 37.4852, 243.8618, 331.8508, 303.9059, 243.1845, 201.7766, 283.7607, 138.6720, 155.6293, 293.5214, 107.7986, 218.0683, 163.7283, 226.9173, 259.7954, 201.6927, 196.5030, 53.5939, 349.4395, 261.2375, 231.2082, 161.8745, 178.7746, 347.9723, 69.5021, 224.8677, 221.6861, 144.1963, 201.9434, 0.0000, 170.9472, 194.2117, 158.3259, 263.2011, 313.9544, 140.8969, 199.3617, 158.0306, 152.1551, 207.8447, 160.0951, 244.6579, 285.8572, 313.8889, 322.1746, 119.0340, 227.9031, 219.3851, 261.7450, 270.8691, 111.1479, 148.7673, 174.4277, 254.1760, 271.4545, 175.0868, 169.2331, 311.9471, 178.5034, 245.8435, 210.1302, 106.1718, 222.5335, 113.0966, 75.0110, 222.2433, 145.7199, 257.7385, 205.6936, 125.1218, 155.7909, 145.3356, 270.4768, 200.8884, 108.0867, 219.3295, 245.6689, 43.5823, 184.0314, 366.3991, 319.5478, 228.1806, 218.2978, 209.2620, 86.2598}
{137.1791, 248.1749, 388.7193, 239.8228, 237.6137, 109.5805, 73.4812, 15.9254, 343.6021, 29.3030, 92.2964, 266.7355, 43.7900, 176.4138, 337.4624, 101.6121, 203.2163, 239.6251, 234.3529, 154.0606, 410.5190, 209.8762, 268.1616, 119.7167, 219.1110, 262.3638, 71.1261, 83.0151, 314.8406, 301.3352, 152.6422, 156.3479, 345.1335, 129.5630, 380.5397, 102.5743, 370.6467, 308.5354, 56.9098, 219.6902, 208.4065, 131.3550, 347.4508, 109.2733, 46.0660, 170.9472, 0.0000, 73.3555, 318.9583, 198.4000, 143.3510, 33.9659, 164.7408, 320.3474, 74.3694, 359.5718, 45.0620, 118.5020, 134.4084, 263.8047, 224.2588, 184.2439, 322.8462, 333.9693, 131.2557, 115.0432, 235.4654, 164.2744, 168.4552, 289.5441, 365.3709, 101.2335, 183.1581, 162.1071, 191.8569, 391.1006, 350.7565, 181.1054, 378.9255, 231.1751, 97.0572, 276.6865, 237.1051, 390.2572, 129.0808, 247.7664, 222.4649, 310.7015, 273.4424, 204.3249, 227.3495, 156.0312, 375.5900, 207.5178, 259.4422, 288.7983, 273.5132, 133.4058, 266.6153, 341.9392, 85.4186}
{137.0544, 251.9202, 373.7997, 178.5098, 219.1680, 145.6219, 142.1980, 81.9571, 305.5526, 50.3107, 45.1908, 207.5400, 54.8334, 115.4469, 270.1751, 83.6360, 231.0502, 177.0324, 163.2337, 110.1464, 414.6089, 279.9835, 200.8774, 187.1508, 183.5154, 192.3383, 124.1102, 24.5576, 353.7343, 259.0030, 81.2154, 91.8657, 334.4606, 142.0515, 319.6314, 151.9375, 352.8310, 349.5668, 19.0929, 158.9947, 207.6826, 58.0917, 323.5909, 178.1624, 111.2186, 194.2117, 73.3555, 0.0000, 318.8434, 271.2703, 159.0208, 95.8395, 102.4268, 351.9952, 43.5498, 398.6977, 117.5526, 185.1427, 185.9393, 191.2748, 153.0130, 158.3746, 286.8170, 305.6539, 69.2389, 81.3225, 282.3875, 123.1802, 116.5532, 234.6107, 326.0539, 174.2127, 135.6150, 211.9522, 260.4841, 375.8734, 334.7578, 236.6199, 415.3105, 279.7761, 134.0736, 229.3460, 209.6428, 367.5246, 59.1956, 295.9166, 187.5028, 315.7411, 210.2759, 148.4080, 213.7929, 86.1566, 352.2102, 220.0006, 222.0363, 215.8976, 201.2075, 205.4523, 218.1451, 389.6266, 124.0114}
{184.6644, 71.0140, 94.5308, 268.1390, 113.8563, 427.9234, 299.0533, 305.9323, 172.8080, 302.1963, 363.9801, 261.2684, 349.4587, 413.3712, 340.6875, 235.3740, 144.8383, 274.6960, 412.2256, 425.7556, 96.4152, 339.5719, 310.5861, 294.4030, 173.4846, 330.6965, 263.9499, 343.1750, 181.1673, 184.5785, 360.3690, 282.0061, 51.9517, 189.4110, 315.0801, 415.9377, 93.1410, 190.1342, 308.8556, 449.1272, 112.0190, 326.2726, 108.6425, 301.2174, 355.7741, 158.3259, 318.9583, 318.8434, 0.0000, 415.4399, 461.2356, 293.2714, 273.4415, 146.3379, 275.9630, 202.7340, 316.1851, 402.8881, 442.4302, 361.3665, 404.4628, 171.0356, 158.4156, 125.2131, 376.1694, 400.1629, 204.7929, 216.9636, 241.3174, 243.4996, 186.6950, 333.0683, 223.6851, 469.0256, 318.7555, 97.2858, 75.9175, 241.6712, 199.2523, 212.2553, 229.8233, 205.5785, 139.8512, 124.1520, 303.8182, 211.9376, 170.0128, 22.9443, 285.1037, 244.9825, 110.6183, 304.1711, 118.4574, 115.3210, 165.8818, 425.8544, 362.4554, 385.8589, 210.3441, 241.6637, 239.9035}
{282.3690, 351.4456, 505.1443, 431.3532, 380.0649, 188.3358, 146.1251, 193.5645, 502.7269, 225.7216, 278.0050, 455.5748, 225.9365, 358.3468, 532.5835, 278.2574, 270.6165, 432.2024, 426.5439, 321.2480, 484.8935, 97.9033, 463.8892, 125.6152, 386.5554, 459.9106, 185.6117, 276.1594, 313.4058, 469.3031, 347.1388, 352.3310, 458.4159, 261.4263, 568.5325, 160.7244, 494.2723, 301.7383, 255.3045, 397.6094, 330.0506, 329.3495, 483.9612, 123.2822, 163.5205, 263.2011, 198.4000, 271.2703, 415.4399, 0.0000, 232.3845, 186.9350, 359.3803, 339.7606, 266.9965, 347.2253, 157.5222, 101.5578, 147.2943, 462.2019, 416.8568, 346.1598, 480.5492, 479.0334, 318.8784, 283.6509, 233.6649, 344.3292, 356.3588, 473.2364, 524.9754, 104.2698, 366.3914, 151.4071, 107.6718, 507.8749, 473.2076, 177.7391, 371.7628, 225.2972, 212.8715, 452.4734, 392.1343, 520.9165, 327.2841, 236.2948, 388.7609, 397.9822, 465.7484, 392.8662, 364.5372, 354.0581, 508.6626, 305.9405, 424.5790, 484.0664, 471.9070, 67.0257, 444.3220, 303.2116, 209.4321}
{277.3183, 390.7926, 526.4295, 329.5558, 372.4369, 47.7597, 191.5285, 157.8363, 464.5729, 159.4810, 124.8499, 359.6530, 113.4590, 166.6668, 407.5368, 232.3453, 344.9491, 326.7032, 244.4191, 118.9039, 553.6532, 294.5337, 341.6067, 229.3498, 342.0233, 326.0574, 209.3660, 141.1853, 449.0413, 417.8746, 187.8343, 244.7753, 484.4458, 272.2903, 467.0036, 75.2968, 506.8311, 441.2626, 160.4257, 192.9360, 349.7507, 194.6982, 479.9687, 216.8746, 117.4819, 313.9544, 143.3510, 159.0208, 461.2356, 232.3845, 0.0000, 173.5052, 256.5046, 458.8159, 193.7686, 492.7113, 161.6993, 133.5421, 86.4882, 312.2130, 237.2526, 313.8739, 445.7409, 463.3234, 149.7798, 99.4449, 365.4905, 281.9516, 274.9686, 389.3922, 485.0422, 188.4827, 294.4816, 95.1923, 285.4501, 528.6762, 487.7615, 304.8418, 513.7435, 359.7533, 239.3172, 387.4965, 366.4220, 523.6865, 208.9382, 376.0488, 345.9332, 453.7435, 357.7777, 304.6246, 364.4360, 231.5803, 508.5467, 350.8253, 380.9389, 305.7444, 322.9793, 174.8392, 376.0892, 467.4218, 227.8376}
{117.0690, 222.2575, 367.4361, 244.5559, 220.1434, 135.4438, 46.7629, 18.1342, 332.8113, 45.5306, 123.1116, 269.4094, 77.4772, 206.1589, 345.7164, 94.2367, 171.4886, 245.2966, 259.0716, 186.8659, 382.8464, 184.3079, 277.2255, 91.3303, 209.9089, 274.4280, 37.2978, 110.8436, 281.0574, 293.3846, 177.0518, 166.1738, 322.7326, 104.9657, 382.9241, 122.8474, 350.6424, 274.6447, 77.0418, 249.8086, 184.9500, 151.3259, 330.1546, 82.4392, 62.5786, 140.8969, 33.9659, 95.8395, 293.2714, 186.9350, 173.5052, 0.0000, 172.6844, 287.2612, 80.5915, 325.7332, 31.1002, 122.8024, 151.2034, 279.7643, 248.8477, 172.0462, 311.3752, 318.7716, 160.1115, 148.3153, 201.5064, 160.4748, 170.0038, 288.9862, 354.9297, 83.6893, 181.5579, 178.6228, 164.6451, 369.9107, 330.2694, 147.7674, 345.2462, 197.2589, 65.9483, 271.9070, 223.5302, 372.0168, 144.4487, 213.8464, 212.8391, 283.5221, 278.8954, 206.5477, 208.1904, 170.2105, 357.7661, 179.6961, 249.9017, 310.7114, 288.9081, 126.7005, 262.6865, 308.0603, 54.6486}
{130.2482, 219.2415, 305.9037, 76.2494, 160.5128, 247.7676, 216.9127, 166.4197, 215.0691, 135.6390, 132.0149, 105.1177, 157.1260, 146.5283, 173.3014, 91.9588, 235.2114, 75.2762, 140.2001, 172.8850, 368.7072, 347.5782, 104.5436, 254.6885, 106.4816, 103.5582, 184.0589, 115.6103, 360.9579, 166.2112, 93.0666, 12.0712, 274.0312, 149.6308, 217.5811, 254.1277, 282.4908, 360.3483, 111.0205, 177.4285, 176.5925, 66.1454, 247.6398, 249.2495, 208.7002, 199.3617, 164.7408, 102.4268, 273.4415, 359.3803, 256.5046, 172.6844, 0.0000, 348.4822, 92.4041, 403.5826, 201.9378, 282.7263, 288.1357, 116.6222, 131.7914, 103.4572, 199.1532, 225.5261, 121.0591, 163.6125, 307.5734, 57.6853, 32.1324, 133.0837, 233.7473, 256.3200, 51.3663, 314.3362, 325.2564, 307.5121, 267.6281, 279.5963, 415.1173, 307.7804, 173.8770, 133.1287, 139.7703, 290.7999, 47.7688, 321.7992, 110.6537, 277.5936, 108.9795, 48.6349, 163.0876, 32.6984, 275.4041, 204.9000, 137.2119, 167.2709, 123.7524, 296.8362, 121.3951, 408.6236, 169.2915}
{223.1153, 143.0350, 233.3539, 371.2315, 218.9242, 416.1404, 269.5927, 304.5781, 314.4480, 316.2632, 394.3713, 373.8498, 361.2839, 464.0422, 460.8993, 275.8582, 120.9454, 376.8805, 485.9272, 461.2329, 163.5079, 246.8237, 416.4924, 242.8559, 274.5848, 431.4420, 250.2546, 375.6071, 37.7784, 315.6628, 416.8861, 352.9546, 197.2120, 211.3253, 448.7672, 396.0821, 237.7108, 49.4676, 336.0340, 505.6511, 176.0214, 381.6910, 254.5476, 253.9173, 341.8027, 158.0306, 320.3474, 351.9952, 146.3379, 339.7606, 458.8159, 287.2612, 348.4822, 0.0000, 310.1822, 59.8721, 297.4733, 363.1124, 413.7122, 456.7964, 476.5825, 251.3937, 297.1773, 268.6134, 419.7727, 427.0282, 106.4549, 292.5743, 319.5730, 365.0342, 330.5201, 288.1470, 308.6835, 436.3892, 232.3714, 235.8796, 221.9810, 167.5685, 66.7240, 114.6785, 224.2930, 327.4332, 248.4403, 268.5867, 361.6366, 103.7804, 272.6476, 123.8335, 396.4734, 337.8345, 205.4605, 372.4703, 264.3263, 143.6419, 284.7498, 514.8400, 460.7040, 333.2604, 328.5331, 96.0456, 235.8765}
{93.5065, 208.5361, 333.8656, 166.0743, 179.2922, 172.2043, 125.9544, 74.2201, 274.3981, 45.1781, 88.6042, 192.5106, 81.1362, 154.3375, 265.6897, 40.6217, 189.3570, 166.2449, 190.4441, 153.4781, 371.4853, 260.5169, 196.8927, 166.6635, 150.0888, 193.8705, 97.4973, 68.1035, 313.5724, 230.1104, 111.5767, 85.5837, 293.3654, 99.2768, 306.3554, 172.1069, 313.6191, 310.0443, 33.7711, 196.9088, 164.4620, 79.2711, 286.2002, 159.8459, 120.0317, 152.1551, 74.3694, 43.5498, 275.9630, 266.9965, 193.7686, 80.5915, 92.4041, 310.1822, 0.0000, 358.3639, 109.5338, 192.8099, 205.4609, 200.3791, 180.2502, 120.1056, 254.4949, 269.8752, 109.5906, 124.4495, 245.5917, 92.0293, 94.1062, 215.2455, 295.6894, 164.2721, 109.4447, 232.7956, 239.2322, 336.0276, 294.9605, 204.9088, 374.2314, 243.7234, 98.4040, 203.6894, 172.7617, 329.9304, 66.7476, 259.4530, 153.7949, 272.4027, 200.0379, 129.9793, 172.6056, 90.8284, 314.7796, 176.5536, 189.9973, 236.5005, 209.2054, 204.6402, 193.2805, 352.1370, 90.0106}
{275.6549, 202.7370, 284.6213, 429.7244, 278.6079, 447.9309, 301.2176, 343.6465, 373.1198, 359.2453, 439.3433, 433.1362, 402.1156, 512.6956, 520.4866, 326.5479, 170.4305, 435.2488, 539.1945, 506.2118, 201.0394, 249.9724, 475.0369, 267.6408, 333.6094, 489.3447, 288.4589, 421.5331, 45.0391, 375.4381, 467.5223, 407.3252, 252.1069, 261.3589, 508.5476, 425.6149, 291.6119, 51.4509, 381.7351, 555.1263, 234.1368, 432.6859, 311.3764, 279.6578, 375.2845, 207.8447, 359.5718, 398.6977, 202.7340, 347.2253, 492.7113, 325.7332, 403.5826, 59.8721, 358.3639, 0.0000, 331.3171, 386.1661, 439.4187, 513.8743, 529.6336, 308.8999, 356.3054, 326.7140, 467.4761, 470.3700, 127.5415, 348.6978, 375.5952, 424.8077, 388.5967, 312.6435, 365.7529, 459.9314, 240.5513, 286.9919, 277.2979, 189.9965, 24.7155, 133.9409, 266.7327, 387.2593, 308.0662, 322.0496, 413.4829, 118.4052, 331.7933, 180.9188, 455.5922, 395.4900, 264.8762, 426.0810, 319.1033, 199.9429, 344.5692, 570.6062, 518.1401, 352.1336, 388.2490, 55.5400, 277.9261}
{145.3850, 245.3995, 393.5142, 274.7852, 248.7213, 118.8760, 31.9637, 36.4177, 363.1453, 69.0486, 136.3770, 300.0354, 85.0134, 220.6683, 375.2159, 125.3368, 186.9094, 275.3256, 279.3793, 195.2815, 403.2791, 165.0856, 306.4024, 77.0955, 240.6864, 302.5551, 52.3873, 128.0522, 287.4337, 324.2190, 197.5853, 194.8108, 348.1995, 130.9126, 413.6688, 101.3854, 377.5306, 279.8739, 99.9730, 263.6271, 210.4673, 175.0825, 358.4415, 65.7685, 44.3371, 160.0951, 45.0620, 117.5526, 316.1851, 157.5222, 161.6993, 31.1002, 201.9378, 297.4733, 109.5338, 331.3171, 0.0000, 92.7281, 126.2451, 306.1543, 269.2713, 202.4280, 341.5895, 347.9073, 175.9879, 155.5901, 204.5344, 191.5587, 200.6375, 319.9848, 385.3118, 56.7153, 212.5530, 152.9794, 147.6846, 396.0418, 356.9359, 145.7434, 352.1154, 199.2092, 86.3619, 302.9883, 253.4104, 399.7788, 170.7151, 215.6898, 243.5532, 304.9497, 309.0214, 237.1578, 236.0774, 197.1647, 385.7547, 201.2698, 280.5681, 333.4054, 315.5945, 95.8555, 293.7855, 308.6140, 76.5849}
{237.9208, 333.0123, 483.7705, 358.2025, 341.2179, 87.5957, 103.8460, 120.5847, 455.6097, 147.8020, 182.8614, 385.2375, 133.6828, 259.7645, 454.5053, 215.7458, 265.4602, 357.8486, 330.9414, 220.6782, 485.6616, 163.9934, 385.1004, 120.2602, 332.5292, 377.4691, 141.2668, 184.6992, 345.5419, 415.8709, 254.3802, 273.8006, 437.9024, 222.3584, 499.0359, 59.5814, 468.6493, 335.8219, 172.4085, 297.6741, 300.8952, 241.7018, 450.7001, 109.3652, 74.2379, 244.6579, 118.5020, 185.1427, 402.8881, 101.5578, 133.5421, 122.8024, 282.7263, 363.1124, 192.8099, 386.1661, 92.7281, 0.0000, 55.5409, 375.1762, 321.6130, 294.8444, 434.1437, 440.5643, 222.9864, 184.0733, 260.0770, 280.9573, 286.7895, 407.7092, 477.7320, 75.0129, 300.8019, 73.7775, 158.5594, 486.3503, 447.8803, 197.0138, 409.2111, 252.9022, 175.3094, 393.2440, 346.0997, 491.6334, 244.0030, 267.8653, 335.5271, 389.7007, 391.6402, 322.7892, 328.2327, 271.1068, 477.7927, 287.6187, 372.6180, 390.1764, 385.3881, 41.7072, 383.5771, 352.5604, 166.9816}
{267.9635, 371.6257, 518.6092, 364.3514, 370.4360, 50.0300, 146.9077, 142.5923, 477.9337, 161.3942, 170.1527, 393.0797, 131.1063, 236.0411, 454.3550, 236.0032, 310.4413, 362.9680, 311.7041, 191.8287, 528.8890, 219.0588, 385.5464, 171.9920, 353.3664, 374.4550, 178.5450, 178.1784, 397.9855, 435.0861, 242.0436, 277.7883, 473.7293, 255.9398, 505.5610, 34.0099, 501.8080, 388.6681, 178.1293, 269.2661, 335.8877, 237.0748, 480.5176, 160.2945, 89.7890, 285.8572, 134.4084, 185.9393, 442.4302, 147.2943, 86.4882, 151.2034, 288.1357, 413.7122, 205.4609, 439.4187, 126.2451, 55.5409, 0.0000, 367.1562, 303.2046, 318.5754, 457.2426, 467.9036, 206.5279, 160.4976, 312.5322, 297.2812, 298.1554, 418.8095, 499.6392, 126.7863, 314.7382, 27.7233, 214.0989, 521.0919, 481.4667, 249.5626, 462.1011, 305.6560, 212.6070, 409.1372, 371.3187, 522.7940, 244.4231, 321.0144, 356.7727, 431.0147, 396.1887, 332.4916, 359.0811, 270.6791, 508.3794, 327.4607, 393.6790, 372.7094, 377.7569, 96.3383, 398.6440, 407.2558, 202.6835}
{245.3922, 319.4875, 368.7212, 93.9556, 249.2879, 319.9500, 326.0045, 269.7383, 248.6570, 237.1231, 197.0058, 110.0310, 241.6422, 152.7374, 101.8286, 208.0985, 348.5768, 87.2245, 87.6214, 198.9446, 450.9910, 460.6057, 59.4976, 366.8828, 188.8334, 34.1750, 296.9040, 190.9367, 472.5956, 203.3462, 125.7642, 118.1307, 348.1183, 265.7569, 173.3616, 334.3513, 344.0127, 472.9668, 206.9133, 153.9078, 281.0658, 133.6087, 304.6619, 360.2240, 302.0288, 313.8889, 263.8047, 191.2748, 361.3665, 462.2019, 312.2130, 279.7643, 116.6222, 456.7964, 200.3791, 513.8743, 306.1543, 375.1762, 367.1562, 0.0000, 88.1751, 205.4457, 242.0025, 278.6380, 163.1669, 213.1894, 423.4110, 165.8746, 139.5457, 141.3265, 259.6673, 362.5566, 148.1545, 390.1604, 438.9076, 369.6068, 334.6059, 396.0858, 523.4416, 423.9026, 289.7916, 169.2778, 221.6453, 342.2887, 135.4879, 437.6189, 191.9632, 370.5978, 89.5237, 119.5447, 257.6659, 109.6418, 328.1967, 313.9333, 199.2863, 66.5617, 10.7681, 396.6972, 159.9618, 522.6642, 284.4653}
{254.0066, 350.9038, 428.8389, 157.3302, 290.8453, 253.6957, 295.1526, 234.5924, 320.1244, 203.3227, 139.0676, 182.6069, 190.9793, 70.8824, 189.9126, 204.3792, 359.3592, 151.0931, 10.2589, 118.9962, 498.9555, 432.9369, 140.0103, 340.1339, 233.3711, 115.9351, 275.2126, 141.8073, 485.8574, 271.7526, 71.8500, 124.9407, 401.2312, 269.2030, 261.2160, 272.7655, 404.5558, 483.9254, 171.8598, 65.8489, 307.7924, 100.9803, 366.9867, 331.1577, 253.3477, 322.1746, 224.2588, 153.0130, 404.4628, 416.8568, 237.2526, 248.8477, 131.7914, 476.5825, 180.2502, 529.6336, 269.2713, 321.6130, 303.2046, 88.1751, 0.0000, 235.2381, 309.4755, 342.3923, 98.6277, 142.9032, 424.0326, 189.4254, 163.6219, 216.4266, 334.2783, 325.3464, 180.7971, 323.2247, 413.4857, 430.1359, 391.9471, 385.1198, 542.7941, 422.7632, 278.5053, 236.1325, 267.5967, 407.9446, 117.0660, 438.0953, 237.2972, 409.2746, 167.4891, 163.1752, 294.5471, 104.2872, 393.0162, 333.9281, 255.9692, 69.5105, 97.7912, 349.8561, 225.0770, 529.1755, 270.2515}
{64.9634, 116.3344, 215.6547, 122.4184, 61.6696, 290.4167, 201.8046, 176.6691, 160.7654, 158.9153, 201.8125, 132.2103, 200.9661, 242.8842, 221.2991, 83.1696, 148.6885, 127.4198, 243.5419, 258.9161, 267.0666, 306.6079, 167.5330, 224.0083, 40.7586, 180.5107, 161.1847, 181.2038, 268.5865, 123.2512, 189.5672, 111.2741, 177.9698, 88.0177, 233.2926, 286.7094, 194.4598, 269.9431, 153.5911, 278.0927, 75.6849, 156.0016, 166.0950, 223.6500, 229.1718, 119.0340, 184.2439, 158.3746, 171.0356, 346.1598, 313.8739, 172.0462, 103.4572, 251.3937, 120.1056, 308.8999, 202.4280, 294.8444, 318.5754, 205.4457, 235.2381, 0.0000, 139.3843, 150.3453, 207.8444, 237.9587, 229.6245, 46.0866, 71.7411, 136.7163, 182.8983, 243.8692, 57.6097, 346.2933, 282.9008, 217.6759, 176.5827, 219.6008, 318.0082, 232.0052, 133.9298, 108.5503, 53.0772, 209.8510, 133.4840, 243.3561, 42.6500, 174.2141, 151.9470, 86.5928, 60.4508, 133.3030, 194.6792, 109.3711, 78.7347, 264.9976, 209.3350, 294.4083, 102.4150, 321.4267, 136.7332}
{199.0822, 163.3312, 129.8639, 152.6306, 102.8605, 426.6796, 338.9774, 315.9000, 22.2324, 296.3959, 325.7536, 131.9749, 335.2910, 343.3270, 192.9280, 221.2396, 241.1995, 159.1531, 314.4312, 372.0244, 226.6086, 429.3008, 183.3838, 355.7452, 104.4125, 207.9596, 298.1884, 306.5912, 327.4646, 38.6564, 291.1110, 211.0227, 122.6504, 219.1608, 157.1963, 424.8795, 105.5344, 333.8592, 286.3570, 367.9847, 158.9532, 265.0180, 65.7873, 357.2671, 368.1982, 227.9031, 322.8462, 286.8170, 158.4156, 480.5492, 445.7409, 311.3752, 199.1532, 297.1773, 254.4949, 356.3054, 341.5895, 434.1437, 457.2426, 242.0025, 309.4755, 139.3843, 0.0000, 39.4870, 320.0919, 360.0091, 322.2961, 163.8204, 173.3283, 102.7675, 44.4269, 380.5308, 152.7052, 484.9226, 405.8166, 130.2895, 101.8766, 333.8015, 355.7489, 327.5059, 268.0220, 73.6281, 88.7864, 100.2910, 244.7279, 333.6673, 100.7715, 177.5014, 153.6445, 152.7085, 119.8185, 231.0434, 86.4232, 194.3631, 64.8047, 308.3893, 239.3811, 432.1918, 84.4124, 387.7271, 272.7939}
