dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V20_regional_r1_surplus,cb443_V20_regional_r1,20,regional,1,surplus,high,2132740068,288;207;374;295;381;257;339;246;297;347;319;361;276;294;320;275;371;253;315;321,242,216,26,130,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r1_surplus.json,ab33a6d1491bb53121d0993d90e3efec306e07e3ce4805f905f8048514cb511e,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r1_surplus_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r1_surplus_M03_Q20.txt,fdec4f3e222fd187720293f98ce330c9098131e429ceee7aabd0f624ee9c10c6,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r1_surplus,cb443_V20_regional_r1,20,regional,1,surplus,high,2132740068,288;207;374;295;381;257;339;246;297;347;319;361;276;294;320;275;371;253;315;321,242,216,26,130,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r1_surplus.json,ab33a6d1491bb53121d0993d90e3efec306e07e3ce4805f905f8048514cb511e,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r1_surplus_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r1_surplus_M03_Q30.txt,c49c621227ac7ed43aa077e03611bba8c1ed7a4305ba1dd884422da91c469bd4,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_shortage,cb443_V20_regional_r2,20,regional,2,shortage,high,498092074,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,317,360,-43,215,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_shortage.json,23d8a3dfa22e11660e16ca33252907ebc5444fb78e6fccf728e33f02f0f84ef6,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_shortage_M02_Q20.txt,270fddd356366818ded24692910262c93ccd19d76f7db352ce8f64c0034fd592,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_shortage,cb443_V20_regional_r2,20,regional,2,shortage,high,498092074,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,317,360,-43,215,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_shortage.json,23d8a3dfa22e11660e16ca33252907ebc5444fb78e6fccf728e33f02f0f84ef6,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_shortage_M02_Q30.txt,ed753458b0cc67c899abfea4ed8b7558a42eb89fb85d25d8d9e910e8006fd141,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_shortage,cb443_V20_regional_r2,20,regional,2,shortage,high,498092074,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,317,360,-43,215,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_shortage.json,23d8a3dfa22e11660e16ca33252907ebc5444fb78e6fccf728e33f02f0f84ef6,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_shortage_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_shortage_M03_Q20.txt,cd64284970398a3d6b3956ac9c314041241ae4b8e6ec99b5fede4eb38b8bddc5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_shortage,cb443_V20_regional_r2,20,regional,2,shortage,high,498092074,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,317,360,-43,215,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_shortage.json,23d8a3dfa22e11660e16ca33252907ebc5444fb78e6fccf728e33f02f0f84ef6,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_shortage_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_shortage_M03_Q30.txt,abe0d5a6155a9ab56a8a8b5ef628e42f7c6f19bfd5143c8916f9bf4a82c1a0b1,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_balanced,cb443_V20_regional_r2,20,regional,2,balanced,moderate,257328425,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,360,360,0,130,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_balanced.json,74233b952bd6ed0132c66ebb610018359e2f265a3fb4ff9526774aef84436af5,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_balanced_M02_Q20.txt,9fb47afd75032007587f6bd074cbf179ca55bd5c7fc4ececcf6b5291d4d9bed1,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_balanced,cb443_V20_regional_r2,20,regional,2,balanced,moderate,257328425,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,360,360,0,130,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_balanced.json,74233b952bd6ed0132c66ebb610018359e2f265a3fb4ff9526774aef84436af5,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_balanced_M02_Q30.txt,576b9b060e5a7cb5c0199815312c6b79ea7401d17236689aa847d0a50ae85d42,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_balanced,cb443_V20_regional_r2,20,regional,2,balanced,moderate,257328425,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,360,360,0,130,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_balanced.json,74233b952bd6ed0132c66ebb610018359e2f265a3fb4ff9526774aef84436af5,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_balanced_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_balanced_M03_Q20.txt,30cadef9925cb443b9e64703f9a423cc298e859233842d8b5b34ecab88f2fbc1,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_balanced,cb443_V20_regional_r2,20,regional,2,balanced,moderate,257328425,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,360,360,0,130,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_balanced.json,74233b952bd6ed0132c66ebb610018359e2f265a3fb4ff9526774aef84436af5,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_balanced_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_balanced_M03_Q30.txt,eaeb9d5f657f19b4ff7582e2fa05ddd35c59766186bceb723596d629acaefa5d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_surplus,cb443_V20_regional_r2,20,regional,2,surplus,high,1858448991,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,403,360,43,215,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_surplus.json,050ba330539e6c7448664b773d57aed74c63fc4da3471329b858548315264e53,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_surplus_M02_Q20.txt,79aa06d8214a57fe3678ef57eca243d2d6f8fb8d3efa3e3969559d00e535e667,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_surplus,cb443_V20_regional_r2,20,regional,2,surplus,high,1858448991,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,403,360,43,215,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_surplus.json,050ba330539e6c7448664b773d57aed74c63fc4da3471329b858548315264e53,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_surplus_M02_Q30.txt,0ba61681a9b884d3729448a9179a6ae2aceffb7478001eda9b36cbd8e3207230,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_surplus,cb443_V20_regional_r2,20,regional,2,surplus,high,1858448991,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,403,360,43,215,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_surplus.json,050ba330539e6c7448664b773d57aed74c63fc4da3471329b858548315264e53,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_surplus_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_surplus_M03_Q20.txt,610bc6b3a5d3ea2b37393c762b57738ad1f18d170faede6c1014294f697f871f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_regional_r2_surplus,cb443_V20_regional_r2,20,regional,2,surplus,high,1858448991,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,403,360,43,215,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_regional_r2_surplus.json,050ba330539e6c7448664b773d57aed74c63fc4da3471329b858548315264e53,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_regional_r2_surplus_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_regional_r2_surplus_M03_Q30.txt,6204224884fe7ccf17877cb44fa9f07ec008769137fec55dae9d51f43c425dc1,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_shortage,cb443_V30_compact_r1,30,compact,1,shortage,high,656382708,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,353,401,-48,240,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_shortage.json,ad09b78643e8cd5a4e6ed463528d6d599c690ae33e0ba9aaebf346fac37cf0a3,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_shortage_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_shortage_M03_Q20.txt,8bdd743319e5d5abd9144ddd7a6c0df64b8858818fc5c2769540ff1706c85e01,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_shortage,cb443_V30_compact_r1,30,compact,1,shortage,high,656382708,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,353,401,-48,240,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_shortage.json,ad09b78643e8cd5a4e6ed463528d6d599c690ae33e0ba9aaebf346fac37cf0a3,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_shortage_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_shortage_M03_Q30.txt,070c2c1413840a09a264d238bdfa320ef76d293a45cab919095851afdea8c01d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_shortage,cb443_V30_compact_r1,30,compact,1,shortage,high,656382708,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,353,401,-48,240,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_shortage.json,ad09b78643e8cd5a4e6ed463528d6d599c690ae33e0ba9aaebf346fac37cf0a3,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_shortage_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_shortage_M05_Q20.txt,82821b3552a8ad5e71ff4baf8a3b5d4842f3facd69f4928a19dc7bf03c775fcb,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_shortage,cb443_V30_compact_r1,30,compact,1,shortage,high,656382708,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,353,401,-48,240,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_shortage.json,ad09b78643e8cd5a4e6ed463528d6d599c690ae33e0ba9aaebf346fac37cf0a3,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_shortage_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_shortage_M05_Q30.txt,59d86c094e4265d72367eaa0a227ff992ca0bb336c42d1938e0132285ec4ed4b,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_balanced,cb443_V30_compact_r1,30,compact,1,balanced,moderate,18381467,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,401,401,0,140,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_balanced.json,a70f67ce09056b48b9b844150788c94cb7369793f683607665f52821e1530f11,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_balanced_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_balanced_M03_Q20.txt,0ada11acf97786dba32fccdaa829415387061229d3e831233dd1ff35d1b193a1,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_balanced,cb443_V30_compact_r1,30,compact,1,balanced,moderate,18381467,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,401,401,0,140,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_balanced.json,a70f67ce09056b48b9b844150788c94cb7369793f683607665f52821e1530f11,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_balanced_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_balanced_M03_Q30.txt,7c8e2ea90a8c39e0713c6732997f0fbe56aa37bb6852ec6b48581326dac97b45,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_balanced,cb443_V30_compact_r1,30,compact,1,balanced,moderate,18381467,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,401,401,0,140,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_balanced.json,a70f67ce09056b48b9b844150788c94cb7369793f683607665f52821e1530f11,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_balanced_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_balanced_M05_Q20.txt,3d1cc1b2b7554715f450f309c729cc4ce7c6ca526501ea22a98c31f06128e429,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_balanced,cb443_V30_compact_r1,30,compact,1,balanced,moderate,18381467,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,401,401,0,140,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_balanced.json,a70f67ce09056b48b9b844150788c94cb7369793f683607665f52821e1530f11,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_balanced_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_balanced_M05_Q30.txt,b6cee772840adff0357e029efa53b5ec788d4f2fe760de9612bca44da7b6eff5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_surplus,cb443_V30_compact_r1,30,compact,1,surplus,high,1963190156,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,449,401,48,242,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_surplus.json,7fde03b8d20a582687148af9874ebeab104bf4fe1a120afd58236bf41506eef4,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_surplus_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_surplus_M03_Q20.txt,c7305775df57f1e9fe2b75c62d17dea6d32b551321ef019d755215fb8bf96701,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_surplus,cb443_V30_compact_r1,30,compact,1,surplus,high,1963190156,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,449,401,48,242,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_surplus.json,7fde03b8d20a582687148af9874ebeab104bf4fe1a120afd58236bf41506eef4,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_surplus_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_surplus_M03_Q30.txt,f6f495ae83e534655edfdda5fc4e9b4d5f21498664bb93ecb276f7a9ed808c52,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_surplus,cb443_V30_compact_r1,30,compact,1,surplus,high,1963190156,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,449,401,48,242,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_surplus.json,7fde03b8d20a582687148af9874ebeab104bf4fe1a120afd58236bf41506eef4,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_surplus_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_surplus_M05_Q20.txt,e7e12b8ec51a20b92abc327bc9a609a7b057cb511a6126c56a59a97306b4e294,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r1_surplus,cb443_V30_compact_r1,30,compact,1,surplus,high,1963190156,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,449,401,48,242,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r1_surplus.json,7fde03b8d20a582687148af9874ebeab104bf4fe1a120afd58236bf41506eef4,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r1_surplus_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r1_surplus_M05_Q30.txt,b5b903f3a0343aa3a042ac62daee8702a87b685b4cd4642740f63c1e20b835b9,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
