selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V30_regional_r2,8,366,367,837b7db3-55c6-4595-a497-834972631752,Stanhope St & Fairview Ave,17,591974.164,4507132.945,591974.164,4507132.945,False,912216318,regional,2,288,2221.903246,8
cb443_V30_regional_r2,9,295,296,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,Madison St & Cypress Ave,17,592302.927,4506104.504,592302.927,4506104.504,False,912216318,regional,2,288,1584.281413,9
cb443_V30_regional_r2,10,243,244,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,Knickerbocker Ave & Hancock St,22,592116.335,4505343.893,592116.335,4505343.893,False,912216318,regional,2,288,1883.900682,10
cb443_V30_regional_r2,11,315,316,b1e496f1-43cf-48d0-be49-ab0d760c00bf,Fresh Pond Rd & 69 Ave,28,593309.110,4506386.875,593309.110,4506386.875,False,912216318,regional,2,288,694.432540,11
cb443_V30_regional_r2,12,374,375,1797078913880883846,60 Pl & Bleecker St,19,592661.940,4507262.519,592661.940,4507262.519,False,912216318,regional,2,288,1759.179141,12
cb443_V30_regional_r2,13,353,354,6908ae75-b9a1-4f20-b192-95dc43e858a8,64 St & Woodbine St,19,593300.470,4506939.668,593300.470,4506939.668,False,912216318,regional,2,288,1108.712553,13
cb443_V30_regional_r2,14,336,337,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,Menahan St & Onderdonk Ave,20,592112.071,4506640.599,592112.071,4506640.599,False,912216318,regional,2,288,1884.873111,14
cb443_V30_regional_r2,15,297,298,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,71 Ave & Myrtle Ave,27,593008.376,4506112.201,593008.376,4506112.201,False,912216318,regional,2,288,882.752274,15
cb443_V30_regional_r2,16,220,221,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,Central Ave & Weirfield St,21,591945.974,4504975.403,591945.974,4504975.403,False,912216318,regional,2,288,2190.224271,16
cb443_V30_regional_r2,17,266,267,1318e05a-2506-43c6-b49d-4c1f7f69a267,Hancock St & Wyckoff Ave,19,592365.183,4505718.915,592365.183,4505718.915,False,912216318,regional,2,288,1543.542681,17
cb443_V30_regional_r2,18,319,320,b636a06c-c10e-417a-ac22-14cadb8f8993,65 St & Otto Rd,21,593672.127,4506478.047,593672.127,4506478.047,False,912216318,regional,2,288,525.770488,18
cb443_V30_regional_r2,19,241,242,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,Wyckoff Ave & Cooper Ave,19,592888.398,4505301.332,592888.398,4505301.332,False,912216318,regional,2,288,1213.986071,19
cb443_V30_regional_r2,20,347,348,1abd4668-ed6b-4930-8177-17239ae75a9e,Fairview Ave & Linden St,19,592387.207,4506800.563,592387.207,4506800.563,False,912216318,regional,2,288,1698.607077,20
cb443_V30_regional_r2,21,390,391,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,Eliot Ave & 60 Ln,22,592658.847,4507577.789,592658.847,4507577.789,False,912216318,regional,2,288,1999.963293,21
cb443_V30_regional_r2,22,291,292,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,Wyckoff Ave & Gates Ave,36,591940.869,4506010.237,591940.869,4506010.237,False,912216318,regional,2,288,1942.711506,22
cb443_V30_regional_r2,23,371,372,3bf91ca1-14fd-4e51-858e-36a203f1af2a,Grove St & Fresh Pond Rd,19,592954.404,4507182.909,592954.404,4507182.909,False,912216318,regional,2,288,1506.814103,23
cb443_V30_regional_r2,24,294,295,d34f2271-10ee-40c3-a93a-09df58860512,61 St & 60 Ln,9,593411.529,4506103.941,593411.529,4506103.941,False,912216318,regional,2,288,484.044337,24
cb443_V30_regional_r2,25,289,290,a7c09fde-76e8-4a56-b61d-8ca940432efd,Centre St & Seneca Ave,23,592745.303,4506000.105,592745.303,4506000.105,False,912216318,regional,2,288,1138.235241,25
cb443_V30_regional_r2,26,338,339,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,Harman St & Seneca Ave,19,591831.278,4506663.764,591831.278,4506663.764,False,912216318,regional,2,288,2157.959763,26
cb443_V30_regional_r2,27,339,340,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,67 Ave & Fresh Pond Rd,30,593196.450,4506678.564,593196.450,4506678.564,False,912216318,regional,2,288,968.033258,27
cb443_V30_regional_r2,28,363,364,30985a9c-afe4-4b98-a72c-2c72bb35603e,Greene Ave & Grandview Ave,17,592253.648,4507104.995,592253.648,4507104.995,False,912216318,regional,2,288,1971.028040,28
cb443_V30_regional_r2,29,246,247,4cfd4097-0aee-4f11-9aea-55f99397bf33,Irving Ave & Halsey St,19,592377.972,4505438.184,592377.972,4505438.184,False,912216318,regional,2,288,1605.801767,29
cb443_V30_regional_r2,30,310,311,941ea42c-47fe-4d63-a6f5-e0e200f01633,Catalpa Ave & Woodward Ave,19,592805.057,4506289.515,592805.057,4506289.515,False,912216318,regional,2,288,1117.532910,30
cb443_V50_compact_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,588601.049,4503128.543,True,1548884955,compact,1,90,,0
cb443_V50_compact_r1,1,90,91,475c44e1-31e3-4c60-b071-af2ca3f7618c,Prospect Pl & Nostrand Ave,22,588715.299,4503129.769,588715.299,4503129.769,False,1548884955,compact,1,90,0.000000,1
cb443_V50_compact_r1,2,94,95,78b4aa30-e4e9-4447-9419-c89f8527892e,New York Ave & St Marks Ave,23,588979.537,4503228.408,588979.537,4503228.408,False,1548884955,compact,1,90,282.048529,2
cb443_V50_compact_r1,3,70,71,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,Sterling Pl & New York Ave,25,588943.536,4502917.115,588943.536,4502917.115,False,1548884955,compact,1,90,311.951682,3
cb443_V50_compact_r1,4,103,104,a2f71eea-05a2-4fe7-99ab-f74535c880ae,Bedford Ave & Bergen St,24,588491.274,4503358.910,588491.274,4503358.910,False,1548884955,compact,1,90,320.457171,4
cb443_V50_compact_r1,5,73,74,dd351a72-4241-4275-843d-0fffa8a1f414,Sterling Pl & Bedford Ave,25,588393.610,4502949.965,588393.610,4502949.965,False,1548884955,compact,1,90,368.528549,5
cb443_V50_compact_r1,6,119,120,c702c094-b08f-449d-a41d-b3724f147491,Pacific St & Nostrand Ave,22,588767.521,4503498.985,588767.521,4503498.985,False,1548884955,compact,1,90,372.890858,6
cb443_V50_compact_r1,7,61,62,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,Lincoln Pl & Nostrand Ave,25,588686.144,4502739.734,588686.144,4502739.734,False,1548884955,compact,1,90,391.123146,7
cb443_V50_compact_r1,8,88,89,1ddadf67-ae08-4e86-bdda-236629b9eabd,Brooklyn Ave & Prospect Pl,25,589208.243,4503117.908,589208.243,4503117.908,False,1548884955,compact,1,90,493.086676,8
cb443_V50_compact_r1,9,55,56,174bf571-e597-463d-84bc-611c4a13d85e,Eastern Pkwy & Nostrand Ave,27,588721.410,4502618.031,588721.410,4502618.031,False,1548884955,compact,1,90,511.774486,9
cb443_V50_compact_r1,10,100,101,66f68197-4897-4576-896a-48e0312104c5,Franklin Ave & St Marks Ave,29,588217.336,4503296.189,588217.336,4503296.189,False,1548884955,compact,1,90,525.035966,10
cb443_V50_compact_r1,11,108,109,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,Brooklyn Ave & Dean St,19,589213.268,4503403.296,589213.268,4503403.296,False,1548884955,compact,1,90,568.146235,11
cb443_V50_compact_r1,12,79,80,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,Sterling Pl & Franklin Ave,21,588159.259,4503008.558,588159.259,4503008.558,False,1548884955,compact,1,90,569.098048,12
cb443_V50_compact_r1,13,117,118,26176e86-8362-4c91-a693-6aa3f9ce0b73,Dean St & Franklin Ave,21,588259.849,4503492.055,588259.849,4503492.055,False,1548884955,compact,1,90,581.967223,13
cb443_V50_compact_r1,14,132,133,653ba606-f397-41e6-adc4-f775bf2d0c9f,Herkimer St & New York Ave,25,588979.589,4503718.016,588979.589,4503718.016,False,1548884955,compact,1,90,644.890485,14
cb443_V50_compact_r1,15,45,46,8aad788d-c7eb-4fca-a426-c39f47741a6f,President St & Nostrand Ave,28,588706.573,4502444.660,588706.573,4502444.660,False,1548884955,compact,1,90,685.164568,15
cb443_V50_compact_r1,16,53,54,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,Eastern Pkwy & Brooklyn Ave,21,589157.917,4502592.170,589157.917,4502592.170,False,1548884955,compact,1,90,696.364401,16
cb443_V50_compact_r1,17,136,137,8f9ce302-2a6d-443c-8fe0-625b20021ea2,Brevoort Pl & Bedford Ave,24,588426.987,4503774.699,588426.987,4503774.699,False,1548884955,compact,1,90,706.440737,17
cb443_V50_compact_r1,18,141,142,1859088223746072684,Verona Pl & Fulton St,19,588928.733,4503806.900,588928.733,4503806.900,False,1548884955,compact,1,90,709.972157,18
cb443_V50_compact_r1,19,51,52,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,Union St & Bedford Ave,24,588289.626,4502558.299,588289.626,4502558.299,False,1548884955,compact,1,90,712.583654,19
cb443_V50_compact_r1,20,78,79,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,Kingston Ave & Park Pl,21,589425.995,4503005.063,589425.995,4503005.063,False,1548884955,compact,1,90,721.554150,20
cb443_V50_compact_r1,21,60,61,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,Eastern Pkwy & Franklin Ave (NE Corner),42,588096.171,4502733.459,588096.171,4502733.459,False,1548884955,compact,1,90,735.106180,21
cb443_V50_compact_r1,22,147,148,66dc1687-0aca-11e7-82f6-3863bb44ef7c,Macon St & Nostrand Ave,24,588727.710,4503874.140,588727.710,4503874.140,False,1548884955,compact,1,90,744.474458,22
cb443_V50_compact_r1,23,98,99,00d94dfc-3695-47e1-aba6-7f319dd2eb08,Bergen St & Kingston Ave,22,589457.279,4503285.216,589457.279,4503285.216,False,1548884955,compact,1,90,758.088445,23
cb443_V50_compact_r1,24,62,63,74f913d2-6eac-49ce-bd6d-53a06fa855a6,St Johns Pl & Kingston Ave,22,589402.399,4502788.286,589402.399,4502788.286,False,1548884955,compact,1,90,767.278991,24
cb443_V50_compact_r1,25,58,59,1880643915885220532,Eastern Pkwy & Franklin Ave (SW Corner),30,588050.695,4502705.420,588050.695,4502705.420,False,1548884955,compact,1,90,788.524287,25
cb443_V50_compact_r1,26,146,147,7a701539-2c10-4abe-803f-525785ebb7fb,MacDonough St & Marcy Ave,22,589059.081,4503855.526,589059.081,4503855.526,False,1548884955,compact,1,90,803.062443,26
cb443_V50_compact_r1,27,104,105,956e9f8d-d23a-4a0e-bf28-84180e818af7,Classon Ave & St Marks Ave,27,587940.646,4503368.469,587940.646,4503368.469,False,1548884955,compact,1,90,810.595436,27
cb443_V50_compact_r1,28,139,140,66dbeded-0aca-11e7-82f6-3863bb44ef7c,Lefferts Pl & Franklin Ave,25,588245.089,4503797.229,588245.089,4503797.229,False,1548884955,compact,1,90,816.455936,28
cb443_V50_compact_r1,29,84,85,1906951766876655628,Sterling Pl & Classon Ave,29,587873.961,4503082.144,587873.961,4503082.144,False,1548884955,compact,1,90,842.684859,29
cb443_V50_compact_r1,30,54,55,fb180cce-96ee-4e66-b3ce-000f3db6e670,Eastern Pkwy & Kingston Ave,30,589391.778,4502617.184,589391.778,4502617.184,False,1548884955,compact,1,90,848.744496,30
cb443_V50_compact_r1,31,128,129,292ad4f3-9fb0-44ec-9e61-613c711f73c1,Pacific St & Classon Ave,21,587991.268,4503666.762,587991.268,4503666.762,False,1548884955,compact,1,90,901.433509,31
cb443_V50_compact_r1,32,124,125,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,Kingston Ave & Herkimer St,24,589458.967,4503652.364,589458.967,4503652.364,False,1548884955,compact,1,90,908.926635,32
cb443_V50_compact_r1,33,39,40,acfeadeb-73bb-4ec3-b809-78675b01af74,Crown St & Rogers Ave,21,588458.654,4502250.747,588458.654,4502250.747,False,1548884955,compact,1,90,915.721755,33
cb443_V50_compact_r1,34,68,69,2b54cb2c-31be-4620-a13c-0fa72b58c90a,Lincoln Pl & Classon Ave,28,587822.197,4502884.713,587822.197,4502884.713,False,1548884955,compact,1,90,926.112102,34
cb443_V50_compact_r1,35,154,155,66dc1545-0aca-11e7-82f6-3863bb44ef7c,Hancock St & Bedford Ave,27,588392.994,4504001.405,588392.994,4504001.405,False,1548884955,compact,1,90,929.316862,35
cb443_V50_compact_r1,36,77,78,5736cd70-be41-483e-8d82-721874f40e6e,Albany Ave & Park Pl,20,589675.470,4502995.858,589675.470,4502995.858,False,1548884955,compact,1,90,969.464030,36
cb443_V50_compact_r1,37,44,45,b90574d1-e9e7-45be-8adb-e38cb285fea5,Carroll St & Franklin Ave,19,588005.245,4502417.569,588005.245,4502417.569,False,1548884955,compact,1,90,1005.686593,37
cb443_V50_compact_r1,38,33,34,1834145868297717964,New York Ave & Montgomery St,20,588901.608,4502111.705,588901.608,4502111.705,False,1548884955,compact,1,90,1034.971184,38
cb443_V50_compact_r1,39,155,156,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,Halsey St & Tompkins Ave,21,589226.993,4504033.922,589226.993,4504033.922,False,1548884955,compact,1,90,1038.904903,39
cb443_V50_compact_r1,40,42,43,59f0cb81-e31b-4ba9-9159-3437c52f7505,Kingston Ave & Carroll St,20,589384.409,4502316.226,589384.409,4502316.226,False,1548884955,compact,1,90,1053.356732,40
cb443_V50_compact_r1,41,166,167,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,Putnam Ave & Nostrand Ave,19,588747.173,4504211.504,588747.173,4504211.504,False,1548884955,compact,1,90,1082.204492,41
cb443_V50_compact_r1,42,82,83,add829db-2feb-4e81-af61-056791a6e53b,St Johns Pl & Washington Ave,30,587629.055,4503055.104,587629.055,4503055.104,False,1548884955,compact,1,90,1088.807095,42
cb443_V50_compact_r1,43,35,36,2f580cf9-14e2-4300-ba22-f6d88d0312a5,Bedford Ave & Montgomery St,27,588165.766,4502183.540,588165.766,4502183.540,False,1548884955,compact,1,90,1094.228422,43
cb443_V50_compact_r1,44,121,122,1d32e684-602b-46b6-8c96-ab47b57a03f3,Grand Ave & Bergen St,25,587687.042,4503535.556,587687.042,4503535.556,False,1548884955,compact,1,90,1105.430028,44
cb443_V50_compact_r1,45,99,100,1880643645302280466,Washington Ave & Park Pl,33,587613.879,4503289.003,587613.879,4503289.003,False,1548884955,compact,1,90,1112.870830,45
cb443_V50_compact_r1,46,65,66,e63c8dac-ab44-48c8-83a0-92c53a00f12e,Eastern Pkwy & Washington Ave,31,587635.709,4502824.891,587635.709,4502824.891,False,1548884955,compact,1,90,1121.813337,46
cb443_V50_compact_r1,47,150,151,47bcbcc1-9241-4e65-99f1-07c15543be1b,Fulton St & Irving Pl,31,587933.534,4503962.018,587933.534,4503962.018,False,1548884955,compact,1,90,1141.838392,47
cb443_V50_compact_r1,48,46,47,74a1dc19-f894-4246-99f1-476a92452995,Carroll St & Washington Ave,27,587749.460,4502495.956,587749.460,4502495.956,False,1548884955,compact,1,90,1155.233263,48
cb443_V50_compact_r1,49,30,31,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,Empire Blvd & New York Ave,23,588949.507,4501994.595,588949.507,4501994.595,False,1548884955,compact,1,90,1159.082999,49
cb443_V50_compact_r1,50,137,138,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,Albany Ave & Fulton St,27,589707.023,4503777.892,589707.023,4503777.892,False,1548884955,compact,1,90,1184.727781,50
cb443_V50_compact_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,592329.715,4507301.190,True,229065628,compact,2,437,,0
cb443_V50_compact_r2,1,437,438,69717638-5c4a-47a7-bccb-3b42c81eb09f,56 Dr & 61 St,19,592511.017,4508660.653,592511.017,4508660.653,False,229065628,compact,2,437,0.000000,1
cb443_V50_compact_r2,2,430,431,94771406-6712-4508-9392-11e9d90e1185,Fresh Pond Rd & Flushing Ave,19,592651.631,4508425.926,592651.631,4508425.926,False,229065628,compact,2,437,273.622114,2
cb443_V50_compact_r2,3,438,439,7a1ad7c0-4958-4354-91a1-11bf13348abd,56 Dr & 59 St,19,592176.940,4508695.351,592176.940,4508695.351,False,229065628,compact,2,437,335.874073,3
cb443_V50_compact_r2,4,433,434,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,57 Rd & 59 St,19,592178.221,4508524.390,592178.221,4508524.390,False,229065628,compact,2,437,359.611989,4
cb443_V50_compact_r2,5,427,428,528ed1e0-75aa-45be-8afe-c3f1c950782f,Grand Ave & 58 Ave,20,592309.524,4508358.376,592309.524,4508358.376,False,229065628,compact,2,437,363.277874,5
cb443_V50_compact_r2,6,423,424,d319629d-63cf-4765-9f69-5569f35d6469,60 Pl & Flushing Ave,19,592433.509,4508237.793,592433.509,4508237.793,False,229065628,compact,2,437,429.904722,6
cb443_V50_compact_r2,7,432,433,b9b58379-b29a-4fa8-ba72-c647728e1686,57 Rd & 58 St,21,591873.528,4508505.065,591873.528,4508505.065,False,229065628,compact,2,437,656.201075,7
cb443_V50_compact_r2,8,413,414,ff745407-c087-4c0d-a965-98baf078f292,63 St & 59 Dr,23,592797.160,4508069.136,592797.160,4508069.136,False,229065628,compact,2,437,657.092214,8
cb443_V50_compact_r2,9,439,440,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,58 St & 56 Dr,19,591846.507,4508709.015,591846.507,4508709.015,False,229065628,compact,2,437,666.267531,9
cb443_V50_compact_r2,10,412,413,06e5447e-35b8-45cb-b3bb-937791a6f8ae,59 St & 59 Rd,21,592191.765,4508015.903,592191.765,4508015.903,False,229065628,compact,2,437,719.461189,10
cb443_V50_compact_r2,11,406,407,ca5cc034-a95d-446e-8314-6691589886b1,60 Ave & Fresh Pond Rd,19,592739.966,4507914.097,592739.966,4507914.097,False,229065628,compact,2,437,780.873553,11
cb443_V50_compact_r2,12,421,422,1202a491-9f76-4609-9b5c-eb7723ab5b45,57 St & Grand Ave,19,591856.731,4508156.241,591856.731,4508156.241,False,229065628,compact,2,437,826.148676,12
cb443_V50_compact_r2,13,400,401,956de8aa-9e06-4efb-8eb0-35fe9b274a48,60 St & 60 Rd,19,592400.666,4507797.986,592400.666,4507797.986,False,229065628,compact,2,437,869.696324,13
cb443_V50_compact_r2,14,418,419,b62bcd96-c2db-447c-bdd5-d3c18f174858,Grand Ave & 55 St,19,591699.245,4508117.655,591699.245,4508117.655,False,229065628,compact,2,437,976.637398,14
cb443_V50_compact_r2,15,395,396,a68acb0c-4244-416a-bf59-ca55d3120cdd,56 St & Arnold Ave,21,592149.921,4507674.703,592149.921,4507674.703,False,229065628,compact,2,437,1049.994154,15
cb443_V50_compact_r2,16,393,394,1879859065051787718,Fresh Pond Rd & Eliot Ave,20,592828.760,4507636.536,592828.760,4507636.536,False,229065628,compact,2,437,1072.276198,16
cb443_V50_compact_r2,17,390,391,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,Eliot Ave & 60 Ln,22,592658.847,4507577.789,592658.847,4507577.789,False,229065628,compact,2,437,1092.908117,17
cb443_V50_compact_r2,18,386,387,febf420f-bbec-4044-a3af-69959e018ccb,Amory Ct & Metropolitan Ave,21,592095.006,4507470.847,592095.006,4507470.847,False,229065628,compact,2,437,1260.437809,18
cb443_V50_compact_r2,19,410,411,bf093f72-1d8d-44ae-91b5-e36958a27976,Page Pl & Grand Ave,21,591370.236,4508013.673,591370.236,4508013.673,False,229065628,compact,2,437,1311.474136,19
cb443_V50_compact_r2,20,374,375,1797078913880883846,60 Pl & Bleecker St,19,592661.940,4507262.519,592661.940,4507262.519,False,229065628,compact,2,437,1406.256176,20
cb443_V50_compact_r2,21,373,374,9a37d8a1-990b-484c-9603-262dbd1165cc,Bleecker St & Forest Ave,19,592472.394,4507219.075,592472.394,4507219.075,False,229065628,compact,2,437,1442.095304,21
cb443_V50_compact_r2,22,371,372,3bf91ca1-14fd-4e51-858e-36a203f1af2a,Grove St & Fresh Pond Rd,19,592954.404,4507182.909,592954.404,4507182.909,False,229065628,compact,2,437,1542.828364,22
cb443_V50_compact_r2,23,383,384,1792225684155730482,65 Ln & Metropolitan Ave,24,593422.985,4507408.623,593422.985,4507408.623,False,229065628,compact,2,437,1548.956021,23
cb443_V50_compact_r2,24,363,364,30985a9c-afe4-4b98-a72c-2c72bb35603e,Greene Ave & Grandview Ave,17,592253.648,4507104.995,592253.648,4507104.995,False,229065628,compact,2,437,1576.803924,24
cb443_V50_compact_r2,25,366,367,837b7db3-55c6-4595-a497-834972631752,Stanhope St & Fairview Ave,17,591974.164,4507132.945,591974.164,4507132.945,False,229065628,compact,2,437,1619.290856,25
cb443_V50_compact_r2,26,359,360,d11db4cd-f9bf-430b-ac19-104fef323b24,60 Pl & Linden St,21,592764.681,4507018.439,592764.681,4507018.439,False,229065628,compact,2,437,1661.689576,26
cb443_V50_compact_r2,27,381,382,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,Metropolitan Ave & 65 Ln,26,593664.635,4507406.119,593664.635,4507406.119,False,229065628,compact,2,437,1704.315126,27
cb443_V50_compact_r2,28,361,362,15e1568b-f502-47a2-9d3d-b5aaa1edc239,Palmetto St & Traffic Ave,21,593390.025,4507074.024,593390.025,4507074.024,False,229065628,compact,2,437,1813.848574,28
cb443_V50_compact_r2,29,350,351,55a4dc76-d839-4e06-9bf4-2f343391343c,Woodward Ave & Harman St,19,591997.259,4506905.632,591997.259,4506905.632,False,229065628,compact,2,437,1828.673288,29
cb443_V50_compact_r2,30,347,348,1abd4668-ed6b-4930-8177-17239ae75a9e,Fairview Ave & Linden St,19,592387.207,4506800.563,592387.207,4506800.563,False,229065628,compact,2,437,1864.205923,30
cb443_V50_compact_r2,31,353,354,6908ae75-b9a1-4f20-b192-95dc43e858a8,64 St & Woodbine St,19,593300.470,4506939.668,593300.470,4506939.668,False,229065628,compact,2,437,1893.416333,31
cb443_V50_compact_r2,32,337,338,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,Madison St & Forest Ave,25,592716.055,4506650.341,592716.055,4506650.341,False,229065628,compact,2,437,2020.741181,32
cb443_V50_compact_r2,33,336,337,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,Menahan St & Onderdonk Ave,20,592112.071,4506640.599,592112.071,4506640.599,False,229065628,compact,2,437,2059.071653,33
cb443_V50_compact_r2,34,339,340,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,67 Ave & Fresh Pond Rd,30,593196.450,4506678.564,593196.450,4506678.564,False,229065628,compact,2,437,2097.258973,34
cb443_V50_compact_r2,35,338,339,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,Harman St & Seneca Ave,19,591831.278,4506663.764,591831.278,4506663.764,False,229065628,compact,2,437,2109.410056,35
cb443_V50_compact_r2,36,329,330,968d40e0-2a5b-4f6c-a161-fad1631b609b,60 Pl & 67 Ave,15,592953.397,4506588.916,592953.397,4506588.916,False,229065628,compact,2,437,2118.441470,36
cb443_V50_compact_r2,37,360,361,5ffde991-1125-443e-bc97-6827b2b9c97b,Jefferson St & Cypress Ave,25,591096.057,4507021.080,591096.057,4507021.080,False,229065628,compact,2,437,2165.712683,37
cb443_V50_compact_r2,38,325,326,e9b3a725-6963-4151-8f7f-9beeb51fa20f,Menahan St & Seneca Ave,16,592033.930,4506537.487,592033.930,4506537.487,False,229065628,compact,2,437,2176.107964,38
cb443_V50_compact_r2,39,320,321,16836c76-c412-4ec3-bac8-3c6a5a3d9745,Madison St & Woodward Ave,20,592580.393,4506485.442,592580.393,4506485.442,False,229065628,compact,2,437,2176.317055,39
cb443_V50_compact_r2,40,321,322,1057229c-f8f8-4014-80cd-f40421c61cf0,Onderdonk Ave & Gates Ave,19,592302.388,4506487.530,592302.388,4506487.530,False,229065628,compact,2,437,2183.114663,40
cb443_V50_compact_r2,41,342,343,498d7e8e-5164-4f26-9ce6-399947d73b1a,Suydam St & St Nicholas Ave,17,591278.840,4506722.452,591278.840,4506722.452,False,229065628,compact,2,437,2296.711405,41
cb443_V50_compact_r2,42,310,311,941ea42c-47fe-4d63-a6f5-e0e200f01633,Catalpa Ave & Woodward Ave,19,592805.057,4506289.515,592805.057,4506289.515,False,229065628,compact,2,437,2389.300093,42
cb443_V50_compact_r2,43,315,316,b1e496f1-43cf-48d0-be49-ab0d760c00bf,Fresh Pond Rd & 69 Ave,28,593309.110,4506386.875,593309.110,4506386.875,False,229065628,compact,2,437,2409.775680,43
cb443_V50_compact_r2,44,305,306,26cae473-0e59-4af7-bad5-bb6fec85c8bc,Madison St & Seneca Ave,22,592400.183,4506233.392,592400.183,4506233.392,False,229065628,compact,2,437,2429.790143,44
cb443_V50_compact_r2,45,348,349,9b721468-3b28-429d-9e13-580cdf00a6a4,Wyckoff Ave & Jefferson St,27,590917.793,4506807.394,590917.793,4506807.394,False,229065628,compact,2,437,2443.958190,45
cb443_V50_compact_r2,46,356,357,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,Stewart Ave & Johnson Ave,17,590733.341,4506974.446,590733.341,4506974.446,False,229065628,compact,2,437,2450.188974,46
cb443_V50_compact_r2,47,326,327,c4e9905f-457b-4be0-a878-2aa53fa0b09b,Hart St & Wyckoff Ave,24,591241.922,4506557.239,591241.922,4506557.239,False,229065628,compact,2,437,2456.614047,47
cb443_V50_compact_r2,48,335,336,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,Willoughby Ave & Wyckoff Ave,23,591104.146,4506637.482,591104.146,4506637.482,False,229065628,compact,2,437,2464.245707,48
cb443_V50_compact_r2,49,319,320,b636a06c-c10e-417a-ac22-14cadb8f8993,65 St & Otto Rd,21,593672.127,4506478.047,593672.127,4506478.047,False,229065628,compact,2,437,2472.234896,49
cb443_V50_compact_r2,50,304,305,87091002-cc25-452a-b5d9-f8d0c3fce422,Cypress Ave & Palmetto St,25,592188.240,4506202.268,592188.240,4506202.268,False,229065628,compact,2,437,2479.484180,50
cb443_V50_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,588525.827,4506929.658,True,1658312885,regional,1,411,,0
cb443_V50_regional_r1,1,411,412,1786697003367719132,N 5 St & Wythe Ave,39,587710.757,4508014.905,587710.757,4508014.905,False,1658312885,regional,1,411,0.000000,1
cb443_V50_regional_r1,2,293,294,0575e356-72f4-4251-8e15-574cf60bd190,Bushwick Ave & Forrest St,20,589853.654,4506083.329,589853.654,4506083.329,False,1658312885,regional,1,411,2884.959860,2
cb443_V50_regional_r1,3,232,233,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,Clinton Ave & Myrtle Ave,33,587118.913,4505218.173,587118.913,4505218.173,False,1658312885,regional,1,411,2858.669131,3
cb443_V50_regional_r1,4,431,432,344064f8-e82f-40fb-b235-aff506b77ae5,Morgan Ave & Lombardy St,30,589615.304,4508467.442,589615.304,4508467.442,False,1658312885,regional,1,411,1957.572224,4
cb443_V50_regional_r1,5,316,317,1908785111291682996,Marcy Ave & Rutledge St,19,588340.930,4506389.466,588340.930,4506389.466,False,1658312885,regional,1,411,1743.321529,5
cb443_V50_regional_r1,6,376,377,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Grand St,29,589195.585,4507308.077,589195.585,4507308.077,False,1658312885,regional,1,411,1644.481685,6
cb443_V50_regional_r1,7,235,236,66dbe250-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Walworth St,19,588392.649,4505239.465,588392.649,4505239.465,False,1658312885,regional,1,411,2857.978988,7
