run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,578,1239,105.1166535,105.1166535,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,209788.09054756165,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,758,336,,364314,,84,463,36,96.808185899999998,96.808185899999998,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,579,1241,105.2350204,105.2350204,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210058.55976200104,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,760,336,,364760,,84,464,36,96.926552799999996,96.926552799999996,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,580,1243,105.3784459,105.3784459,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210374.19970321655,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,761,337,,364769,,84,465,36,97.069978300000002,97.069978300000002,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,581,1245,105.55222879999999,105.55222879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210727.96067714691,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,762,338,,365618,,84,466,36,97.243761199999994,97.243761199999994,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,582,1247,105.55557229999999,105.55557229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210735.65775585175,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,763,339,,366730,,84,467,36,97.247104699999994,97.247104699999994,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,583,1249,105.55705159999999,105.55705159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210739.54084205627,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,764,340,,366743,,84,468,36,97.248583999999994,97.248583999999994,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,584,1251,105.5588024,105.5588024,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210744.30821895599,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,765,341,,366748,,84,469,36,97.250334800000005,97.250334800000005,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,585,1253,105.62445289999999,105.62445289999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210893.13311100006,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,767,341,,367064,,84,470,36,97.315985299999994,97.315985299999994,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,586,1255,105.6304071,105.6304071,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210907.91777801514,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,769,341,,367065,,84,471,36,97.321939499999999,97.321939499999999,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,587,1257,105.6705867,105.6705867,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,210992.06051063538,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,770,342,,367067,,84,472,36,97.362119100000001,97.362119100000001,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,588,1259,105.68066690000001,105.68066690000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211013.89696788788,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,771,343,,367369,,84,473,36,97.372199300000005,97.372199300000005,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,589,1261,105.68717479999999,105.68717479999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211029.13986682892,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,772,344,,367391,,84,474,36,97.378707199999994,97.378707199999994,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,590,1263,105.6974606,105.6974606,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211052.51663589478,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,773,345,,367416,,84,475,36,97.388992999999999,97.388992999999999,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,591,1265,105.70859230000001,105.70859230000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211076.0423002243,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,774,346,,367457,,84,476,36,97.400124700000006,97.400124700000006,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,592,1267,105.731841,105.731841,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211124.01842308044,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,777,345,,367561,,84,477,35,97.423373400000003,97.423373400000003,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,593,1270,105.82260580000001,105.82260580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211177.18265724182,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,778,346,,367635,,85,477,36,97.514138200000005,97.514138200000005,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,594,1273,105.91479030000001,105.91479030000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211232.57304477692,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,779,347,,367637,,86,477,37,97.606322700000007,97.606322700000007,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,595,1276,106.007473,106.007473,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211291.88109207153,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,780,348,,367639,,87,477,38,97.699005400000004,97.699005400000004,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,596,1279,106.11278059999999,106.11278059999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211452.3064956665,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,781,349,,367641,,87,478,38,97.804312999999993,97.804312999999993,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,597,1281,106.20309279999999,106.20309279999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211655.84400081635,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,782,350,,367880,,87,479,38,97.894625199999993,97.894625199999993,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,598,1283,106.2145968,106.2145968,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211680.94180202484,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,783,351,,368460,,87,480,38,97.906129199999995,97.906129199999995,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,599,1285,106.2157929,106.2157929,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211684.17417526245,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,784,352,,368512,,87,481,38,97.907325299999997,97.907325299999997,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,600,1287,106.3388671,106.3388671,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,211949.77680206299,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,785,353,,368517,,87,482,38,98.030399500000001,98.030399500000001,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,601,1289,106.4390394,106.4390394,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212164.47501945496,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,786,354,,369296,,87,483,38,98.130571799999998,98.130571799999998,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,602,1291,106.45110579999999,106.45110579999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212191.50976467133,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,787,355,,369840,,87,484,38,98.142638199999993,98.142638199999993,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,603,1293,106.45394760000001,106.45394760000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212198.03976631165,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,788,356,,369888,,87,485,38,98.145480000000006,98.145480000000006,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,604,1295,106.4551871,106.4551871,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212201.12174034119,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,789,357,,369901,,87,486,38,98.146719500000003,98.146719500000003,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,605,1297,106.456217,106.456217,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212204.29329395294,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,790,358,,369902,,87,487,38,98.147749399999995,98.147749399999995,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,606,1299,106.4678813,106.4678813,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212233.58720302582,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,791,359,,369905,,87,488,38,98.159413700000002,98.159413700000002,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,607,1301,106.4765079,106.4765079,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212252.21333599091,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,792,360,,369908,,87,489,38,98.168040300000001,98.168040300000001,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,608,1303,106.4780669,106.4780669,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212256.62294864655,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,793,361,,369959,,87,490,38,98.169599300000002,98.169599300000002,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,609,1305,106.47995,106.47995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212261.26529979706,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,794,362,,369963,,87,491,38,98.171482400000002,98.171482400000002,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,610,1307,106.481649,106.481649,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212266.10423564911,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,795,363,,369969,,87,492,38,98.173181400000004,98.173181400000004,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,611,1309,106.482984,106.482984,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212269.70716571808,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,796,364,,369975,,87,493,38,98.174516400000002,98.174516400000002,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,612,1311,106.4953551,106.4953551,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212291.42254638672,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,797,365,,369978,,87,494,38,98.186887499999997,98.186887499999997,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,613,1313,106.5018293,106.5018293,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212305.3134021759,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,798,366,,370006,,87,495,38,98.193361699999997,98.193361699999997,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,614,1315,106.5107338,106.5107338,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212325.55474090576,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,799,367,,370007,,87,496,38,98.202266199999997,98.202266199999997,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,615,1317,106.5125522,106.5125522,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212330.21839141846,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,800,368,,370033,,87,497,38,98.204084600000002,98.204084600000002,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,616,1319,106.52130820000001,106.52130820000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212351.1972284317,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,801,369,,370039,,87,498,38,98.212840600000007,98.212840600000007,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,617,1321,106.52938760000001,106.52938760000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212370.81376266479,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,802,370,,370043,,87,499,38,98.220920000000007,98.220920000000007,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,618,1323,106.54111829999999,106.54111829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212397.70919036865,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,803,371,,370058,,87,500,38,98.232650699999994,98.232650699999994,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,619,1325,106.5485382,106.5485382,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212414.73821353912,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,804,372,,370105,,87,501,38,98.240070599999996,98.240070599999996,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,620,1327,106.5607048,106.5607048,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212441.37417221069,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,805,373,,370119,,87,502,38,98.252237199999996,98.252237199999996,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,621,1329,106.562727,106.562727,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212446.50011920929,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,806,374,,370174,,87,503,38,98.254259399999995,98.254259399999995,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,622,1331,106.57363580000001,106.57363580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212473.40074062347,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,807,375,,370179,,87,504,38,98.265168200000005,98.265168200000005,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,623,1333,106.5847941,106.5847941,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212500.50102424622,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,808,376,,370218,,87,505,38,98.276326499999996,98.276326499999996,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,624,1335,106.6459826,106.6459826,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212640.97835540771,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,809,377,,370277,,87,506,38,98.337514999999996,98.337514999999996,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,625,1337,106.7829019,106.7829019,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,212922.65235328674,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,810,378,,370566,,87,507,38,98.474434299999999,98.474434299999999,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,626,1339,106.8874131,106.8874131,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213146.11456775665,0.036088034742126331,,0.10725273413394144,0.66352340540747268,,813,377,,371365,,87,508,37,98.578945500000003,98.578945500000003,103.01054190000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,627,1342,106.9815339,106.9815339,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213203.05286121368,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,814,378,,371452,,88,508,38,98.673066300000002,98.673066300000002,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,628,1345,107.08411769999999,107.08411769999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213272.92562580109,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,815,379,,371453,,89,508,39,98.775650099999993,98.775650099999993,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,629,1348,107.196056,107.196056,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213362.07565593719,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,816,380,,371488,,90,508,40,98.887588399999999,98.887588399999999,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,630,1351,107.26876470000001,107.26876470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213436.86574554443,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,817,381,,371489,,90,509,39,98.960297100000005,98.960297100000005,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,631,1354,107.3821597,107.3821597,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213601.15878582001,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,818,382,,371524,,90,510,39,99.073692100000002,99.073692100000002,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,632,1356,107.5359255,107.5359255,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,213931.93983840942,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,819,383,,371714,,90,511,39,99.227457900000005,99.227457900000005,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
