run_id,parent_uid,parent_parent_uid,parent_native_depth,parent_gini_generation,child_gini_generation,parent_gamma_L,parent_gamma_U,split,parent_relaxation,lower_uid,lower_gamma_L,lower_gamma_U,lower_estimate,lower_gamma_floor,lower_weighted_penalty_lb,lower_domain_estimate,lower_lift,lower_station_deviation_lbs,upper_uid,upper_gamma_L,upper_gamma_U,upper_estimate,upper_gamma_floor,upper_weighted_penalty_lb,upper_domain_estimate,upper_lift,upper_station_deviation_lbs,estimate_mode,sibling_discriminated,creation_time,creation_node_count,open_nodes,simplex_iterations,validity_status,failure_reason
stage2__V12_M2__root_flow_only__900s,4682,2226,9,9,10,0.4645016551169831,0.46590498338017639,0.46520331924857972,0.67843152761606196,4685,0.4645016551169831,0.46520331924857972,0.67843152761606196,0.4645016551169831,0.20714183111071599,0.49557292978359052,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,4686,0.46520331924857972,0.46590498338017639,0.67843152761606196,0.46520331924857972,0.20714183111071599,0.49627459391518713,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,51.9477245,3324,1355,377252,passed,
stage2__V12_M2__root_flow_only__900s,2228,2224,8,8,9,0.468711639906563,0.47151829643294962,0.47011496816975629,0.68178864673052986,6115,0.468711639906563,0.47011496816975629,0.68178864673052986,0.468711639906563,0.20714183111071599,0.49978291457317042,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,6116,0.47011496816975629,0.47151829643294962,0.68178864673052986,0.47011496816975629,0.20714183111071599,0.5011862428363637,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,67.180885700000005,4415,1691,511505,passed,
stage2__V12_M2__root_flow_only__900s,6115,2228,9,9,10,0.468711639906563,0.47011496816975629,0.46941330403815962,0.68179467533959925,6117,0.468711639906563,0.46941330403815962,0.68179467533959925,0.468711639906563,0.20714183111071599,0.49978291457317042,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,6118,0.46941330403815962,0.47011496816975629,0.68179467533959925,0.46941330403815962,0.20714183111071599,0.50048457870476704,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,67.209658300000001,4416,1692,511636,passed,
stage2__V12_M2__root_flow_only__900s,2227,2224,8,8,9,0.46590498338017639,0.468711639906563,0.46730831164336972,0.67954467923573769,6147,0.46590498338017639,0.46730831164336972,0.67954467923573769,0.46590498338017639,0.20714183111071599,0.4969762580467838,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,6148,0.46730831164336972,0.468711639906563,0.67954467923573769,0.46730831164336972,0.20714183111071599,0.49837958630997714,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,67.483351400000004,4435,1703,513687,passed,
stage2__V12_M2__root_flow_only__900s,6147,2227,9,9,10,0.46590498338017639,0.46730831164336972,0.46660664751177305,0.67955195477821684,6149,0.46590498338017639,0.46660664751177305,0.67955195477821684,0.46590498338017639,0.20714183111071599,0.4969762580467838,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,6150,0.46660664751177305,0.46730831164336972,0.67955195477821684,0.46660664751177305,0.20714183111071599,0.49767792217838047,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,67.511273299999999,4436,1704,513735,passed,
stage2__V12_M2__root_flow_only__900s,6148,2227,9,9,10,0.46730831164336972,0.468711639906563,0.46800997577496639,0.68067256084786465,6179,0.46730831164336972,0.46800997577496639,0.68067256084786465,0.46730831164336972,0.20714183111071599,0.49837958630997714,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,6180,0.46800997577496639,0.468711639906563,0.68067256084786465,0.46800997577496639,0.20714183111071599,0.49908125044157381,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,67.8549297,4455,1715,516869,passed,
stage2__V12_M2__root_flow_only__900s,6116,2228,9,9,10,0.47011496816975629,0.47151829643294962,0.47081663230135296,0.68293143072844731,6795,0.47011496816975629,0.47081663230135296,0.68293143072844731,0.47011496816975629,0.20714183111071599,0.5011862428363637,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,6796,0.47081663230135296,0.47151829643294962,0.68293143072844731,0.47081663230135296,0.20714183111071599,0.50188790696796037,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,77.488623799999999,5003,1782,601360,passed,
stage2__V12_M2__root_flow_only__900s,1533,1530,6,6,7,0.47151829643294962,0.48274492253849605,0.47713160948572286,0.68405205080407705,7581,0.47151829643294962,0.47713160948572286,0.68405205080407705,0.47151829643294962,0.20714183111071599,0.50258957109955704,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7582,0.47713160948572286,0.48274492253849605,0.68405205080407705,0.47713160948572286,0.20714183111071599,0.50820288415233028,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.223935900000001,5723,1848,719573,passed,
stage2__V12_M2__root_flow_only__900s,7581,1533,7,7,8,0.47151829643294962,0.47713160948572286,0.47432495295933624,0.68405671781387578,7583,0.47151829643294962,0.47432495295933624,0.68405671781387578,0.47151829643294962,0.20714183111071599,0.50258957109955704,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7584,0.47432495295933624,0.47713160948572286,0.68405671781387578,0.47432495295933624,0.20714183111071599,0.50539622762594361,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.251734499999998,5724,1849,719640,passed,
stage2__V12_M2__root_flow_only__900s,7583,7581,8,8,9,0.47151829643294962,0.47432495295933624,0.47292162469614296,0.6840602305453366,7585,0.47151829643294962,0.47292162469614296,0.6840602305453366,0.47151829643294962,0.20714183111071599,0.50258957109955704,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7586,0.47292162469614296,0.47432495295933624,0.6840602305453366,0.47292162469614296,0.20714183111071599,0.50399289936275038,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.282453599999997,5725,1850,719714,passed,
stage2__V12_M2__root_flow_only__900s,7585,7583,9,9,10,0.47151829643294962,0.47292162469614296,0.47221996056454629,0.68406488369777652,7587,0.47151829643294962,0.47221996056454629,0.68406488369777652,0.47151829643294962,0.20714183111071599,0.50258957109955704,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7588,0.47221996056454629,0.47292162469614296,0.68406488369777652,0.47221996056454629,0.20714183111071599,0.50329123523115371,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.311174699999995,5726,1851,719763,passed,
stage2__V12_M2__root_flow_only__900s,1534,1530,6,6,7,0.48274492253849605,0.49397154864404247,0.48835823559126923,0.69329773312356191,7623,0.48274492253849605,0.48835823559126923,0.69329773312356191,0.48274492253849605,0.20714183111071599,0.51381619720510341,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7624,0.48835823559126923,0.49397154864404247,0.69329773312356191,0.48835823559126923,0.20714183111071599,0.51942951025787665,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.648421200000001,5747,1866,722177,passed,
stage2__V12_M2__root_flow_only__900s,7623,1534,7,7,8,0.48274492253849605,0.48835823559126923,0.48555157906488267,0.69330103202651749,7625,0.48274492253849605,0.48555157906488267,0.69330103202651749,0.48274492253849605,0.20714183111071599,0.51381619720510341,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7626,0.48555157906488267,0.48835823559126923,0.69330103202651749,0.48555157906488267,0.20714183111071599,0.51662285373149008,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.676163200000005,5748,1867,722711,passed,
stage2__V12_M2__root_flow_only__900s,7624,1534,7,7,8,0.48835823559126923,0.49397154864404247,0.49116489211765585,0.69795443737251417,7627,0.48835823559126923,0.49116489211765585,0.69795443737251417,0.48835823559126923,0.20714183111071599,0.51942951025787665,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7628,0.49116489211765585,0.49397154864404247,0.69795443737251417,0.49116489211765585,0.20714183111071599,0.52223616678426321,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.733752800000005,5749,1868,722754,passed,
stage2__V12_M2__root_flow_only__900s,7625,7623,8,8,9,0.48274492253849605,0.48555157906488267,0.48414825080168933,0.69330268092943526,7629,0.48274492253849605,0.48414825080168933,0.69330268092943526,0.48274492253849605,0.20714183111071599,0.51381619720510341,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7630,0.48414825080168933,0.48555157906488267,0.69330268092943526,0.48414825080168933,0.20714183111071599,0.51521952546829675,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.765784999999994,5750,1869,723068,passed,
stage2__V12_M2__root_flow_only__900s,7626,7623,8,8,9,0.48555157906488267,0.48835823559126923,0.48695490732807595,0.69561251999534779,7631,0.48555157906488267,0.48695490732807595,0.69561251999534779,0.48555157906488267,0.20714183111071599,0.51662285373149008,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7632,0.48695490732807595,0.48835823559126923,0.69561251999534779,0.48695490732807595,0.20714183111071599,0.51802618199468331,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.810555600000001,5751,1870,723111,passed,
stage2__V12_M2__root_flow_only__900s,7629,7625,9,9,10,0.48274492253849605,0.48414825080168933,0.48344658667009266,0.6933035052438058,7633,0.48274492253849605,0.48344658667009266,0.6933035052438058,0.48274492253849605,0.20714183111071599,0.51381619720510341,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7634,0.48344658667009266,0.48414825080168933,0.6933035052438058,0.48344658667009266,0.20714183111071599,0.51451786133670008,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.842754900000003,5752,1871,723240,passed,
stage2__V12_M2__root_flow_only__900s,7630,7625,9,9,10,0.48414825080168933,0.48555157906488267,0.484849914933286,0.69445842350712172,7635,0.48414825080168933,0.484849914933286,0.69445842350712172,0.48414825080168933,0.20714183111071599,0.51521952546829675,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7636,0.484849914933286,0.48555157906488267,0.69445842350712172,0.484849914933286,0.20714183111071599,0.51592118959989341,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,90.877507699999995,5753,1872,723285,passed,
stage2__V12_M2__root_flow_only__900s,7582,1533,7,7,8,0.47713160948572286,0.48274492253849605,0.47993826601210943,0.68867869922576563,7683,0.47713160948572286,0.47993826601210943,0.68867869922576563,0.47713160948572286,0.20714183111071599,0.50820288415233028,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7684,0.47993826601210943,0.48274492253849605,0.68867869922576563,0.47993826601210943,0.20714183111071599,0.51100954067871684,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,91.355052799999996,5780,1893,726512,passed,
stage2__V12_M2__root_flow_only__900s,7683,7582,8,8,9,0.47713160948572286,0.47993826601210943,0.47853493774891614,0.68868012817117696,7685,0.47713160948572286,0.47853493774891614,0.68868012817117696,0.47713160948572286,0.20714183111071599,0.50820288415233028,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7686,0.47853493774891614,0.47993826601210943,0.68868012817117696,0.47853493774891614,0.20714183111071599,0.50960621241552351,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,91.384958400000002,5781,1894,726795,passed,
stage2__V12_M2__root_flow_only__900s,7684,7582,8,8,9,0.47993826601210943,0.48274492253849605,0.48134159427530276,0.69099200150189932,7687,0.47993826601210943,0.48134159427530276,0.69099200150189932,0.47993826601210943,0.20714183111071599,0.51100954067871684,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7688,0.48134159427530276,0.48274492253849605,0.69099200150189932,0.48134159427530276,0.20714183111071599,0.51241286894191018,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,91.416778500000007,5782,1895,726838,passed,
stage2__V12_M2__root_flow_only__900s,7685,7683,9,9,10,0.47713160948572286,0.47853493774891614,0.47783327361731953,0.68868084252536876,7689,0.47713160948572286,0.47783327361731953,0.68868084252536876,0.47713160948572286,0.20714183111071599,0.50820288415233028,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7690,0.47783327361731953,0.47853493774891614,0.68868084252536876,0.47783327361731953,0.20714183111071599,0.50890454828392695,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,91.449740500000004,5783,1896,726929,passed,
stage2__V12_M2__root_flow_only__900s,7686,7683,9,9,10,0.47853493774891614,0.47993826601210943,0.47923660188051276,0.68983695557466773,7691,0.47853493774891614,0.47923660188051276,0.68983695557466773,0.47853493774891614,0.20714183111071599,0.50960621241552351,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7692,0.47923660188051276,0.47993826601210943,0.68983695557466773,0.47923660188051276,0.20714183111071599,0.51030787654712018,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,91.481772899999996,5784,1897,726973,passed,
stage2__V12_M2__root_flow_only__900s,7584,7581,8,8,9,0.47432495295933624,0.47713160948572286,0.47572828122252953,0.68636868262060835,7717,0.47432495295933624,0.47572828122252953,0.68636868262060835,0.47432495295933624,0.20714183111071599,0.50539622762594361,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7718,0.47572828122252953,0.47713160948572286,0.68636868262060835,0.47572828122252953,0.20714183111071599,0.50679955588913694,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,91.838671199999993,5799,1908,729724,passed,
stage2__V12_M2__root_flow_only__900s,7717,7584,9,9,10,0.47432495295933624,0.47572828122252953,0.47502661709093286,0.68636959502241135,7719,0.47432495295933624,0.47502661709093286,0.68636959502241135,0.47432495295933624,0.20714183111071599,0.50539622762594361,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7720,0.47502661709093286,0.47572828122252953,0.68636959502241135,0.47502661709093286,0.20714183111071599,0.50609789175754027,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,91.865470599999995,5800,1909,729833,passed,
stage2__V12_M2__root_flow_only__900s,7718,7584,9,9,10,0.47572828122252953,0.47713160948572286,0.47642994535412619,0.6875249193319094,7721,0.47572828122252953,0.47642994535412619,0.6875249193319094,0.47572828122252953,0.20714183111071599,0.50679955588913694,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7722,0.47642994535412619,0.47713160948572286,0.6875249193319094,0.47642994535412619,0.20714183111071599,0.50750122002073361,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,91.901682899999997,5801,1910,729877,passed,
stage2__V12_M2__root_flow_only__900s,7586,7583,9,9,10,0.47292162469614296,0.47432495295933624,0.47362328882773963,0.68521416741335162,7757,0.47292162469614296,0.47362328882773963,0.68521416741335162,0.47292162469614296,0.20714183111071599,0.50399289936275038,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,7758,0.47362328882773963,0.47432495295933624,0.68521416741335162,0.47362328882773963,0.20714183111071599,0.50469456349434705,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,92.311291900000001,5823,1924,733324,passed,
stage2__V12_M2__root_flow_only__900s,7688,7684,9,9,10,0.48134159427530276,0.48274492253849605,0.48204325840689943,0.69214828747327728,9649,0.48134159427530276,0.48204325840689943,0.69214828747327728,0.48134159427530276,0.20714183111071599,0.51241286894191018,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,9650,0.48204325840689943,0.48274492253849605,0.69214828747327728,0.48204325840689943,0.20714183111071599,0.51311453307350685,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,121.3181441,7660,1977,1000012,passed,
stage2__V12_M2__root_flow_only__900s,7687,7684,9,9,10,0.47993826601210943,0.48134159427530276,0.4806399301437061,0.69099277073688237,9693,0.47993826601210943,0.4806399301437061,0.69099277073688237,0.47993826601210943,0.20714183111071599,0.51100954067871684,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,9694,0.4806399301437061,0.48134159427530276,0.69099277073688237,0.4806399301437061,0.20714183111071599,0.51171120481031351,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,121.6430999,7684,1997,1003067,passed,
stage2__V12_M2__root_flow_only__900s,7632,7626,9,9,10,0.48695490732807595,0.48835823559126923,0.48765657145967256,0.69676929482801264,11593,0.48695490732807595,0.48765657145967256,0.69676929482801264,0.48695490732807595,0.20714183111071599,0.51802618199468331,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,11594,0.48765657145967256,0.48835823559126923,0.69676929482801264,0.48765657145967256,0.20714183111071599,0.51872784612627998,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,142.5127645,9374,2204,1194252,passed,
stage2__V12_M2__root_flow_only__900s,7631,7626,9,9,10,0.48555157906488267,0.48695490732807595,0.48625324319647933,0.69561324193186114,11611,0.48555157906488267,0.48625324319647933,0.69561324193186114,0.48555157906488267,0.20714183111071599,0.51662285373149008,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,11612,0.48625324319647933,0.48695490732807595,0.69561324193186114,0.48625324319647933,0.20714183111071599,0.51732451786308675,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,142.767201,9385,2211,1196177,passed,
stage2__V12_M2__root_flow_only__900s,7627,7624,8,8,9,0.48835823559126923,0.49116489211765585,0.48976156385446257,0.69795453546031772,13303,0.48835823559126923,0.48976156385446257,0.69795453546031772,0.48835823559126923,0.20714183111071599,0.51942951025787665,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,13304,0.48976156385446257,0.49116489211765585,0.69795453546031772,0.48976156385446257,0.20714183111071599,0.52083283852106999,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,157.71190910000001,10682,2600,1331971,passed,
stage2__V12_M2__root_flow_only__900s,13303,7627,9,9,10,0.48835823559126923,0.48976156385446257,0.4890598997228659,0.69795453546031772,13305,0.48835823559126923,0.4890598997228659,0.69795453546031772,0.48835823559126923,0.20714183111071599,0.51942951025787665,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,13306,0.4890598997228659,0.48976156385446257,0.69795453546031772,0.4890598997228659,0.20714183111071599,0.52013117438947332,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,157.73677129999999,10683,2601,1332003,passed,
stage2__V12_M2__root_flow_only__900s,7628,7624,8,8,9,0.49116489211765585,0.49397154864404247,0.49256822038084913,0.70035527449380297,13321,0.49116489211765585,0.49256822038084913,0.70035527449380297,0.49116489211765585,0.20714183111071599,0.52223616678426321,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,13322,0.49256822038084913,0.49397154864404247,0.70035527449380297,0.49256822038084913,0.20714183111071599,0.52363949504745655,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,157.9462072,10693,2607,1333637,passed,
stage2__V12_M2__root_flow_only__900s,13321,7628,9,9,10,0.49116489211765585,0.49256822038084913,0.49186655624925246,0.70035527449380319,13323,0.49116489211765585,0.49186655624925246,0.70035527449380319,0.49116489211765585,0.20714183111071599,0.52223616678426321,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,13324,0.49186655624925246,0.49256822038084913,0.70035527449380319,0.49186655624925246,0.20714183111071599,0.52293783091585988,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,157.9717119,10694,2608,1333810,passed,
stage2__V12_M2__root_flow_only__900s,13322,7628,9,9,10,0.49256822038084913,0.49397154864404247,0.4932698845124458,0.70155791117633082,13325,0.49256822038084913,0.4932698845124458,0.70155791117633082,0.49256822038084913,0.20714183111071599,0.52363949504745655,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,13326,0.4932698845124458,0.49397154864404247,0.70155791117633082,0.4932698845124458,0.20714183111071599,0.52434115917905322,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,158.0294403,10695,2609,1333810,passed,
stage2__V12_M2__root_flow_only__900s,13304,7627,9,9,10,0.48976156385446257,0.49116489211765585,0.49046322798605924,0.69915421652345122,13345,0.48976156385446257,0.49046322798605924,0.69915421652345122,0.48976156385446257,0.20714183111071599,0.52083283852106999,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,13346,0.49046322798605924,0.49116489211765585,0.69915421652345122,0.49046322798605924,0.20714183111071599,0.52153450265266665,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,158.3499424,10707,2617,1336292,passed,
stage2__V12_M2__root_flow_only__900s,1439,1434,9,9,10,0.49677820517042903,0.49818153343362237,0.4974798693020257,0.70519649002727869,23203,0.49677820517042903,0.4974798693020257,0.70519649002727869,0.49677820517042903,0.20714183111071599,0.52784947983703645,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,23204,0.4974798693020257,0.49818153343362237,0.70519649002727869,0.4974798693020257,0.20714183111071599,0.52855114396863312,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,236.36422640000001,18205,4973,2032784,passed,
stage2__V12_M2__root_flow_only__900s,1440,1434,9,9,10,0.49818153343362237,0.49958486169681565,0.49888319756521904,0.70643859007216958,23223,0.49818153343362237,0.49888319756521904,0.70643859007216958,0.49818153343362237,0.20714183111071599,0.52925280810022979,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,23224,0.49888319756521904,0.49958486169681565,0.70643859007216958,0.49888319756521904,0.20714183111071599,0.52995447223182646,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,236.62112999999999,18217,4981,2034750,passed,
stage2__V12_M2__root_flow_only__900s,1435,1430,8,8,9,0.49958486169681565,0.50239151822320227,0.50098818996000893,0.70769726838286462,27449,0.49958486169681565,0.50098818996000893,0.70769726838286462,0.49958486169681565,0.20714183111071599,0.53065613636342301,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,27450,0.50098818996000893,0.50239151822320227,0.70769726838286462,0.50098818996000893,0.20714183111071599,0.53205946462661635,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,273.4296367,21767,5657,2350488,passed,
stage2__V12_M2__root_flow_only__900s,27449,1435,9,9,10,0.49958486169681565,0.50098818996000893,0.50028652582841227,0.70769726838286462,27451,0.49958486169681565,0.50028652582841227,0.70769726838286462,0.49958486169681565,0.20714183111071599,0.53065613636342301,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,27452,0.50028652582841227,0.50098818996000893,0.70769726838286462,0.50028652582841227,0.20714183111071599,0.53135780049501968,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,273.45572270000002,21768,5658,2350589,passed,
stage2__V12_M2__root_flow_only__900s,27450,1435,9,9,10,0.50098818996000893,0.50239151822320227,0.5016898540916056,0.70897870878194114,27453,0.50098818996000893,0.5016898540916056,0.70897870878194114,0.50098818996000893,0.20714183111071599,0.53205946462661635,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,27454,0.5016898540916056,0.50239151822320227,0.70897870878194114,0.5016898540916056,0.20714183111071599,0.53276112875821302,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,273.51217889999998,21769,5659,2350589,passed,
stage2__V12_M2__root_flow_only__900s,1436,1430,8,8,9,0.50239151822320227,0.50519817474958884,0.5037948464863955,0.7102632964868647,27471,0.50239151822320227,0.5037948464863955,0.7102632964868647,0.50239151822320227,0.20714183111071599,0.53346279288980969,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,27472,0.5037948464863955,0.50519817474958884,0.7102632964868647,0.5037948464863955,0.20714183111071599,0.53486612115300292,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,273.8440349,21780,5666,2352862,passed,
