70 2 [20, 20]
{398.2322, 6.7271, 614.1024, 693.1416, 108.4171, 591.8404, 720.2816, 66.8899, 655.7997, 647.4356, 68.0787, 590.1612, 666.7867, 100.0462, 709.4648, 708.9748, 107.6157, 649.0958, 754.4777, 106.7937, 632.9217, 686.8432, 104.3703, 648.2387, 765.9275, 49.3648, 644.8138, 776.1912, 101.4078, 581.3670, 816.9172, 78.4947, 693.9496, 724.5344, 77.7380, 584.6439, 666.2695, 49.4712, 703.7411, 782.2698, 87.0458, 649.4475, 788.5498, 68.5969, 641.7034, 724.1638, 103.9634, 541.6221, 714.5547, 112.3880, 673.7557, 700.5433, 31.2590, 639.4938, 758.4821, 83.2035, 571.5102, 735.7467, 0.0000, 680.0901, 680.5067, 62.7583, 697.2941, 752.8151, 70.6705, 718.5033, 707.3464, 84.1533, 637.3010, 771.9157, 66.3111}
{342.4934, 673.8470, 69.5969, 656.4038, 734.0835, 90.6493, 536.4499, 662.2348, 93.4295, 589.3221, 617.8730, 134.8544, 567.9975, 732.9013, 49.1281, 673.0253, 715.6364, 56.0382, 644.1965, 573.4602, 48.1008, 637.4558, 576.1456, 60.6779, 586.9397, 658.9905, 35.3861, 672.0627, 772.8328, 122.1201, 645.8822, 608.4123, 59.7500, 636.2420, 723.0287, 114.6323, 525.7771, 695.8293, 52.9953, 642.0026, 763.6987, 79.8743, 667.7533, 724.2273, 50.2568, 597.6651, 609.2971, 150.1260, 586.5837, 700.2843, 75.5475, 543.7359, 702.7284, 72.4276, 641.6889, 730.4206, 108.8303, 585.0355, 680.0901, 0.0000, 595.8283, 701.9050, 17.3938, 677.0694, 708.0874, 39.1645, 536.5376, 596.1958, 64.5874, 616.0875, 684.4448}
{392.6410, 674.7001, 589.7458, 63.0858, 786.8514, 544.3902, 94.3630, 719.7981, 665.3447, 34.0427, 621.9568, 471.6531, 27.9193, 779.3021, 573.6335, 77.7954, 780.7017, 540.6618, 75.2755, 615.7843, 568.2999, 43.9949, 614.3523, 535.7961, 102.5524, 632.0942, 583.7643, 100.9690, 772.6477, 622.5742, 138.4949, 664.0043, 653.7353, 49.3140, 656.5359, 503.8480, 71.7077, 653.1275, 648.8088, 101.9153, 753.6263, 515.9548, 109.7950, 749.1033, 550.7918, 48.2852, 698.5836, 599.5854, 43.8689, 777.7940, 659.8638, 70.2001, 677.7133, 632.4450, 78.4637, 660.3269, 550.4521, 68.8249, 680.5067, 595.8283, 0.0000, 739.7303, 601.2460, 89.1618, 748.2331, 606.7403, 83.0595, 627.0067, 534.6313, 95.6322, 734.5006}
{440.7651, 67.2498, 634.1942, 753.9314, 47.1222, 615.8884, 776.6371, 40.3598, 669.6986, 706.9113, 118.9056, 621.1550, 725.2631, 39.9914, 734.4243, 769.9688, 45.0396, 675.0275, 814.0529, 141.7832, 655.7467, 747.2217, 140.9805, 674.5939, 823.3694, 111.7579, 666.5203, 836.2162, 73.9919, 596.8741, 875.4150, 96.3199, 710.7361, 784.3458, 128.1371, 612.5247, 723.1288, 107.2632, 721.4485, 841.3000, 72.4204, 677.6373, 848.2503, 23.5116, 666.4719, 782.7581, 95.1111, 558.4754, 772.9283, 52.7209, 689.0234, 757.5549, 81.6916, 656.1199, 817.9157, 131.2976, 594.4694, 793.6936, 62.7583, 701.9050, 739.7303, 0.0000, 719.2635, 813.3261, 8.5339, 740.8179, 763.9462, 122.4441, 663.4576, 830.2834, 19.2883}
{357.0686, 691.0415, 86.8193, 662.2621, 751.4750, 107.0795, 539.7176, 679.6042, 102.6242, 595.6607, 634.9546, 146.1257, 573.4891, 750.2878, 39.1948, 678.6668, 733.0300, 65.7840, 648.0419, 590.6405, 64.7596, 643.2374, 593.3106, 69.8996, 589.4456, 675.9888, 52.7487, 675.7034, 790.1528, 138.1550, 647.7526, 625.7216, 61.5282, 640.8840, 739.9266, 128.5423, 530.7731, 712.8215, 51.0353, 644.9318, 780.9779, 86.6059, 670.9371, 741.5734, 63.3392, 601.7345, 626.6826, 167.2030, 590.7978, 717.6771, 82.2160, 547.7982, 719.8451, 85.6579, 645.3679, 747.3118, 125.8881, 588.5295, 697.2941, 17.3938, 601.2460, 719.2635, 0.0000, 681.4982, 725.4544, 21.8129, 540.2619, 613.3734, 75.9095, 618.9000, 701.8150}
{481.2491, 747.2714, 674.5236, 60.9422, 860.3324, 629.5681, 147.1527, 795.6592, 749.5779, 113.5874, 696.9605, 556.1119, 115.5801, 852.4495, 652.1412, 49.4722, 855.3812, 622.5828, 40.2936, 694.1377, 651.7446, 66.3033, 692.4515, 617.6696, 115.6931, 703.8090, 666.8490, 31.9743, 841.6949, 709.1381, 104.3261, 741.5614, 735.6885, 41.5737, 723.0433, 588.9178, 152.3806, 722.3341, 730.0375, 68.4439, 822.3125, 597.3262, 50.4530, 821.2596, 633.3872, 80.7441, 777.4723, 687.1548, 90.9589, 853.5514, 743.0857, 134.1832, 747.6879, 716.7802, 46.2348, 726.2631, 636.5843, 98.8553, 752.8151, 677.0694, 89.1618, 813.3261, 681.4982, 0.0000, 821.7641, 685.6625, 143.1331, 704.0233, 617.1802, 87.2081, 809.2933}
{448.7512, 75.3698, 640.2363, 762.3462, 38.6205, 622.3229, 785.1675, 45.8860, 675.0845, 715.4044, 127.4329, 628.2121, 733.7850, 31.4790, 740.8979, 778.3650, 37.9056, 681.6132, 822.5435, 149.7642, 662.0463, 755.6680, 149.0438, 681.2189, 831.9028, 119.8444, 672.7067, 844.6855, 70.2800, 602.4700, 883.9377, 103.7366, 716.4070, 792.8254, 133.7226, 619.3132, 731.6623, 114.0612, 727.2102, 849.8100, 70.9534, 684.4282, 856.7359, 20.9717, 672.9522, 791.2782, 100.1247, 564.2350, 781.4525, 47.6980, 694.5451, 766.0886, 88.0850, 661.7993, 826.4120, 136.5414, 600.8112, 802.2237, 70.6705, 708.0874, 748.2331, 8.5339, 725.4544, 821.7641, 0.0000, 747.0349, 772.4784, 130.6634, 670.0685, 838.8081, 23.7665}
{374.5745, 712.2328, 108.6231, 668.2547, 773.1607, 127.4536, 542.5764, 701.1931, 118.2089, 602.3277, 655.9425, 160.3933, 579.1086, 771.9430, 33.9076, 684.3698, 754.7427, 80.3759, 651.5000, 611.8097, 85.6132, 649.1501, 614.4513, 83.7839, 591.2801, 696.8302, 74.4053, 678.8770, 811.6053, 159.2360, 648.7230, 647.1526, 71.7737, 645.3558, 760.5956, 145.9583, 535.8223, 733.6501, 58.4031, 647.2376, 802.3378, 97.1740, 673.5387, 763.0930, 81.0583, 605.5245, 648.3338, 188.9419, 594.7828, 739.4171, 96.0274, 551.6464, 740.8906, 104.9278, 648.6187, 767.9694, 146.9943, 591.6092, 718.5033, 39.1645, 606.7403, 740.8179, 21.8129, 685.6625, 747.0349, 0.0000, 543.6947, 634.5364, 91.5785, 621.0863, 723.4064}
{379.2824, 701.1912, 538.0613, 142.8710, 810.8534, 494.0078, 14.4252, 740.3464, 612.0265, 103.9004, 645.0711, 419.7487, 66.7738, 803.9023, 510.0362, 153.8254, 802.7668, 482.7789, 107.8126, 632.7827, 513.4721, 124.9377, 631.8736, 477.8382, 63.9160, 660.3927, 528.0958, 135.5291, 803.4318, 576.1779, 125.7705, 681.9911, 595.6162, 105.1218, 691.8425, 453.3915, 41.5322, 684.8391, 589.3851, 108.5952, 785.0726, 457.1215, 132.3344, 775.5183, 494.2112, 62.3892, 713.5672, 557.4160, 52.8664, 798.0157, 604.2685, 13.0820, 708.0671, 579.4772, 105.1513, 696.3248, 502.9519, 48.9827, 707.3464, 536.5376, 83.0595, 763.9462, 540.2619, 143.1331, 772.4784, 543.6947, 0.0000, 646.4497, 478.0136, 84.8785, 756.7714}
{318.8908, 77.7658, 530.5138, 645.8654, 167.3683, 507.7688, 658.7987, 93.9736, 573.7365, 594.9378, 29.2165, 506.3648, 610.9480, 161.7163, 625.3249, 662.6448, 156.9711, 564.9430, 701.9665, 22.7415, 548.9378, 637.7200, 20.2373, 564.0863, 706.9643, 72.0338, 560.9522, 725.3018, 182.3861, 498.9415, 760.7506, 38.2004, 610.9894, 672.9856, 137.8027, 500.5271, 606.0825, 106.3668, 620.5495, 727.8280, 170.1096, 565.3625, 736.3959, 139.7300, 557.5788, 668.5091, 78.6173, 458.8872, 658.2674, 151.5766, 591.2363, 640.6443, 107.3817, 556.6463, 705.4586, 145.1335, 487.5442, 678.1914, 84.1533, 596.1958, 627.0067, 122.4441, 613.3734, 704.0233, 130.6634, 634.5364, 646.4497, 0.0000, 553.1477, 715.4665, 111.7525}
{283.2203, 630.8902, 71.2486, 594.5894, 698.1427, 51.9213, 478.7273, 624.4947, 135.9377, 527.0073, 573.1671, 70.3994, 506.7370, 696.2667, 73.0431, 611.4638, 680.4437, 11.9754, 585.2701, 530.5401, 37.8081, 575.7511, 532.9366, 11.2813, 530.5109, 613.0231, 50.3653, 613.4344, 732.6976, 127.1579, 590.5712, 568.3970, 119.3516, 576.0837, 675.7258, 55.2165, 465.2657, 649.7024, 115.9796, 584.6658, 722.4011, 27.0340, 609.9163, 685.1680, 16.2105, 538.4477, 572.9643, 137.8493, 527.1538, 665.9563, 126.2815, 484.6306, 658.3477, 104.9123, 583.0419, 683.0309, 75.5854, 526.8038, 637.3010, 64.5874, 534.6313, 663.4576, 75.9095, 617.1802, 670.0685, 91.5785, 478.0136, 553.1477, 0.0000, 559.0152, 646.6836}
{460.9466, 765.9803, 620.5966, 122.7599, 877.3829, 577.0217, 80.8837, 808.8820, 693.8546, 129.5847, 711.9063, 502.5884, 105.1466, 870.0458, 587.2378, 123.0574, 870.4815, 563.2197, 47.7490, 703.1415, 595.0360, 113.1357, 701.9429, 558.2673, 31.2127, 723.9180, 609.2904, 64.4787, 865.4175, 659.9289, 45.3126, 751.8992, 675.5279, 70.8314, 750.3736, 536.5017, 115.6558, 746.0260, 668.6722, 26.3275, 846.5668, 537.2479, 53.6957, 840.4568, 575.1624, 48.2658, 785.1602, 641.8477, 57.3648, 866.8219, 685.2620, 83.4076, 770.2481, 661.5030, 41.2286, 754.3284, 586.6132, 38.9688, 771.9157, 616.0875, 95.6322, 830.2834, 618.9000, 87.2081, 838.8081, 621.0863, 84.8785, 715.4665, 559.0152, 0.0000, 824.3016}
{428.0450, 69.1903, 616.5438, 750.2462, 55.8574, 598.8144, 769.2990, 22.2189, 651.3263, 701.9260, 112.5461, 605.2977, 719.4333, 51.2141, 717.4105, 766.5195, 46.2031, 658.2080, 809.0888, 129.4774, 638.4593, 743.0840, 129.1355, 657.8448, 816.7159, 112.7270, 649.0665, 831.6671, 93.1519, 578.7040, 869.5101, 81.9236, 692.6442, 779.6182, 138.5662, 596.0894, 716.1521, 114.4532, 703.4560, 835.8444, 91.5555, 661.2027, 843.3837, 42.7377, 649.4715, 776.9813, 76.3989, 540.4816, 766.9858, 46.6272, 670.7790, 750.6525, 90.7126, 638.0373, 812.8218, 142.5052, 577.2488, 787.4180, 66.3111, 684.4448, 734.5006, 19.2883, 701.8150, 809.2933, 23.7665, 723.4064, 756.7714, 111.7525, 646.6836, 824.3016, 0.0000}
]
