event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
582,56.3978307,105.30841003248642,0.46799309944873074,1,0.50634330756520596,1,4309,717,1,1
583,56.4289725,105.37269794635186,0.46801223775851347,1,0.50634330756520596,1,4322,718,1,1
584,56.4294005,105.37352917343205,0.46802344122883749,1,0.50634330756520596,1,4323,717,1,1
585,56.4464398,105.40508247688426,0.4681468648729587,1,0.50634330756520596,1,4334,718,1,1
586,56.467886100000001,105.44545236387764,0.46819515332373174,1,0.50634330756520596,1,4349,718,1,1
587,56.4908304,105.48275327675842,0.46822948144608839,1,0.50634330756520596,1,4351,720,1,1
588,56.507026099999997,105.51403648352243,0.46825750307175412,1,0.50634330756520596,1,4356,719,1,1
589,56.536943600000001,105.56995185239491,0.46826922764607048,1,0.50634330756520596,1,4365,716,1,1
590,56.585497099999998,105.66219793332459,0.46828218093869778,1,0.50634330756520596,1,4381,718,1,1
591,56.587959699999999,105.66692135183625,0.46830045553364064,1,0.50634330756520596,1,4382,718,1,1
592,56.692827999999999,105.81602851807772,0.46830045553364064,1,0.50634330756520596,1,4391,716,1,0
593,56.721335400000001,105.88754560405603,0.4683903471335879,1,0.50634330756520596,1,4392,717,1,1
594,56.7221987,105.88924035876146,0.46842822725467809,1,0.50634330756520596,1,4393,716,1,1
595,56.742508899999997,105.93290842819515,0.46844028992324444,1,0.50634330756520596,1,4396,715,1,1
596,56.743677699999999,105.93478290882628,0.4684589279145695,1,0.50634330756520596,1,4397,716,1,1
597,56.8115059,106.04805564549112,0.46847272772070209,1,0.50634330756520596,1,4408,719,1,1
598,56.862364599999999,106.13831695513309,0.46851635947754144,1,0.50634330756520596,1,4433,726,1,1
599,56.912262599999998,106.23688508606809,0.46862288585440953,1,0.50634330756520596,1,4461,731,1,1
600,56.925388099999999,106.25776003303299,0.46862425637229993,1,0.50634330756520596,1,4462,732,1,1
601,56.929080999999996,106.26306437322188,0.4686260023822485,1,0.50634330756520596,1,4463,731,1,1
602,56.946911700000001,106.29948708566472,0.46875801506703724,1,0.50634330756520596,1,4466,731,1,1
603,56.9798185,106.36934783150524,0.46881751520039389,1,0.50634330756520596,1,4473,729,1,1
604,56.992170700000003,106.39067802762324,0.46893968298984684,1,0.50634330756520596,1,4474,730,1,1
605,57.0244857,106.44963293103096,0.46897171904180512,1,0.50634330756520596,1,4486,733,1,1
606,57.057922499999997,106.51441867067251,0.46901758489201945,1,0.50634330756520596,1,4501,736,1,1
607,57.076792599999997,106.54909662260729,0.46907143076128388,1,0.50634330756520596,1,4509,734,1,1
608,57.090115599999997,106.57307102824754,0.4692722772900384,1,0.50634330756520596,1,4512,735,1,1
609,57.1214522,106.63293871476333,0.46937842649482836,1,0.50634330756520596,1,4529,738,1,1
610,57.145648600000001,106.67534089613447,0.46943072567769328,1,0.50634330756520596,1,4545,739,1,1
611,57.159263600000003,106.70052547572011,0.46952886650590525,1,0.50634330756520596,1,4550,738,1,1
612,57.198606300000002,106.79399995968309,0.46960478627984381,1,0.50634330756520596,1,4561,737,1,1
613,57.214773700000002,106.81991358284047,0.46963438909345123,1,0.50634330756520596,1,4562,738,1,1
614,57.2182849,106.82447513481182,0.46965626228391599,1,0.50634330756520596,1,4563,739,1,1
615,57.267780700000003,106.92563651032258,0.46968068929134893,1,0.50634330756520596,1,4579,742,1,1
616,57.311127800000001,106.99973304792216,0.46970270905086314,1,0.50634330756520596,1,4580,743,1,1
617,57.312130099999997,107.00102341592216,0.46970923624037525,1,0.50634330756520596,1,4581,742,1,1
618,57.372084200000003,107.1267212989551,0.46980723780984174,1,0.50634330756520596,1,4592,743,1,1
619,57.3730543,107.12833512764612,0.46983884863130865,1,0.50634330756520596,1,4593,744,1,1
620,57.405472699999997,107.18487340051087,0.46988014756548369,1,0.50634330756520596,1,4602,744,1,1
621,57.439708799999998,107.24154748290943,0.46990605180829109,1,0.50634330756520596,1,4615,746,1,1
622,57.472408100000003,107.30264728568804,0.4699278953682241,1,0.50634330756520596,1,4627,747,1,1
623,57.480368499999997,107.32009948897343,0.46993820040753037,1,0.50634330756520596,1,4628,746,1,1
624,57.482202899999997,107.32343237094543,0.47000733835028619,1,0.50634330756520596,1,4629,745,1,1
625,57.496639199999997,107.35700886431573,0.47004302272438264,1,0.50634330756520596,1,4630,744,1,1
626,57.5031611,107.36993979523045,0.47009089025467382,1,0.50634330756520596,1,4631,745,1,1
627,57.504367999999999,107.37122338996049,0.47015746949280735,1,0.50634330756520596,1,4632,744,1,1
628,57.525363900000002,107.41138552061196,0.47023123240078774,1,0.50634330756520596,1,4651,747,1,1
629,57.578141000000002,107.51029283880209,0.47024015556568299,1,0.50634330756520596,1,4671,749,1,1
630,57.579775099999999,107.51349622823969,0.47027222273094993,1,0.50634330756520596,1,4672,748,1,1
631,57.596490299999999,107.55128931965992,0.47029676456519065,1,0.50634330756520596,1,4675,745,1,1
632,57.6205383,107.61089080310843,0.47033887177521994,1,0.50634330756520596,1,4676,746,1,1
633,57.6220681,107.61450320838161,0.47038997759040851,1,0.50634330756520596,1,4677,745,1,1
634,57.674515,107.70793478823319,0.47040283072641331,1,0.50634330756520596,1,4680,745,1,1
635,57.702247499999999,107.77151898033104,0.47041972948157396,1,0.50634330756520596,1,4684,741,1,1
636,57.704524800000002,107.77530779312822,0.47042944220444882,1,0.50634330756520596,1,4685,740,1,1
637,57.709518000000003,107.78460469207606,0.4704437766058932,1,0.50634330756520596,1,4686,741,1,1
638,57.712065899999999,107.78947551448489,0.47045847329172252,1,0.50634330756520596,1,4687,742,1,1
639,57.737563000000002,107.83728382019353,0.47048320557739415,1,0.50634330756520596,1,4701,743,1,1
640,57.753300600000003,107.86654889273422,0.47051345768540387,1,0.50634330756520596,1,4709,740,1,1
641,57.755841799999999,107.87189903412789,0.47052197177867416,1,0.50634330756520596,1,4710,739,1,1
642,57.757592699999996,107.87512254675453,0.47054121709967411,1,0.50634330756520596,1,4711,738,1,1
643,57.760319500000001,107.88033679276082,0.47054553788663572,1,0.50634330756520596,1,4712,737,1,1
644,57.773209799999997,107.91086997345531,0.47060029970762363,1,0.50634330756520596,1,4713,736,1,1
645,57.9389945,108.09178111747819,0.47062512039634735,1,0.50634330756520596,1,4714,737,1,1
646,57.941986700000001,108.09671950780377,0.4706622465766031,1,0.50634330756520596,1,4715,738,1,1
647,57.980111700000002,108.16680484404496,0.4706971986216682,1,0.50634330756520596,1,4724,736,1,1
648,57.981265,108.1686878149081,0.47073568968353496,1,0.50634330756520596,1,4725,737,1,1
649,58.025085900000001,108.24500482128273,0.47074091812800711,1,0.50634330756520596,1,4745,741,1,1
650,58.0323584,108.26077667372356,0.47074920910999996,1,0.50634330756520596,1,4746,740,1,1
651,58.033898999999998,108.26370991893758,0.47075034558103024,1,0.50634330756520596,1,4747,739,1,1
652,58.042101000000002,108.28246748907591,0.47079230791565213,1,0.50634330756520596,1,4748,738,1,1
653,58.072504000000002,108.35813137268698,0.47081853899300796,1,0.50634330756520596,1,4749,738,1,1
654,58.082188199999997,108.37972064946881,0.47087976273522686,1,0.50634330756520596,1,4750,738,1,1
655,58.113445400000003,108.44881504567908,0.4709200348717888,1,0.50634330756520596,1,4757,737,1,1
656,58.114390399999998,108.45045980823481,0.47105793732176315,1,0.50634330756520596,1,4758,738,1,1
657,58.142328800000001,108.50132172715918,0.47112441232244534,1,0.50634330756520596,1,4772,735,1,1
658,58.1452429,108.50686360553254,0.47113682053177913,1,0.50634330756520596,1,4773,734,1,1
659,58.161931500000001,108.54154209043618,0.47118655067937582,1,0.50634330756520596,1,4775,736,1,1
660,58.226960200000001,108.66287920848961,0.47121057983950249,1,0.50634330756520596,1,4796,737,1,1
661,58.228578400000004,108.66625531741396,0.47129176870280765,1,0.50634330756520596,1,4797,738,1,1
662,58.260986000000003,108.72702372109028,0.4712924053324361,1,0.50634330756520596,1,4806,736,1,1
663,58.261743500000001,108.72883652470405,0.4713217126236246,1,0.50634330756520596,1,4807,735,1,1
664,58.286117099999998,108.7856322748016,0.47137294760921583,1,0.50634330756520596,1,4809,733,1,1
665,58.290792699999997,108.79653083274921,0.47140695113462555,1,0.50634330756520596,1,4810,732,1,1
666,58.294735600000003,108.80503515441345,0.47144773639480725,1,0.50634330756520596,1,4811,731,1,1
667,58.2965935,108.80852621131889,0.47148603389324151,1,0.50634330756520596,1,4812,730,1,1
668,58.306983799999998,108.82964139838087,0.47149231928656948,1,0.50634330756520596,1,4813,731,1,1
669,58.307416699999997,108.83049673802167,0.47152221974064201,1,0.50634330756520596,1,4814,730,1,1
670,58.321594599999997,108.85766392746474,0.47154517131414758,1,0.50634330756520596,1,4817,727,1,1
671,58.332345099999998,108.87976803666739,0.47155838977450271,1,0.50634330756520596,1,4818,728,1,1
672,58.338425800000003,108.89076635470455,0.47157831828077262,1,0.50634330756520596,1,4819,728,1,1
673,58.352043299999998,108.91431294143437,0.47160453438355865,1,0.50634330756520596,1,4825,726,1,1
674,58.368448899999997,108.94538259597239,0.4716061887776094,1,0.50634330756520596,1,4830,725,1,1
675,58.4006933,109.00490984662198,0.47166238803801563,1,0.50634330756520596,1,4833,726,1,1
676,58.436430299999998,109.06431562762653,0.47166826222372993,1,0.50634330756520596,1,4846,728,1,1
677,58.462355000000002,109.1145606610487,0.47167892954863444,1,0.50634330756520596,1,4865,733,1,1
678,58.488235600000003,109.16305374934808,0.4716812003239822,1,0.50634330756520596,1,4878,736,1,1
679,58.517260499999999,109.21853961853861,0.47168317603001797,1,0.50634330756520596,1,4894,737,1,1
680,58.518392800000001,109.22034902765463,0.47174593679137705,1,0.50634330756520596,1,4895,736,1,1
681,58.533405600000002,109.25196283987771,0.47180638963034949,1,0.50634330756520596,1,4898,735,1,1
682,58.533933900000001,109.2527967106509,0.4718318943383264,1,0.50634330756520596,1,4899,734,1,1
683,58.5871821,109.35615885556157,0.47186630181616118,1,0.50634330756520596,1,4914,736,1,1
684,58.598199800000003,109.37939495702734,0.47186816020063432,1,0.50634330756520596,1,4915,737,1,1
685,58.599140599999998,109.38100048924319,0.47187413310602411,1,0.50634330756520596,1,4916,737,1,1
686,58.632023400000001,109.44969942092227,0.47194434270074054,1,0.50634330756520596,1,4922,735,1,1
687,58.6441078,109.47044298798221,0.47207666500283757,1,0.50634330756520596,1,4925,735,1,1
688,58.666258800000001,109.50953648606823,0.47210838694555773,1,0.50634330756520596,1,4937,733,1,1
689,58.6843298,109.54327685489221,0.4721535936831539,1,0.50634330756520596,1,4946,731,1,1
690,58.6924475,109.55959688122066,0.47217841318018605,1,0.50634330756520596,1,4947,730,1,1
691,58.705571300000003,109.59545819704074,0.47221069556970835,1,0.50634330756520596,1,4948,729,1,1
692,58.711464999999997,109.60625028546065,0.47221903361703649,1,0.50634330756520596,1,4949,730,1,1
693,58.711773700000002,109.60664191746065,0.47228635584248929,1,0.50634330756520596,1,4950,729,1,1
694,58.722849400000001,109.62670916462763,0.47230121421830201,1,0.50634330756520596,1,4955,730,1,1
695,58.754039400000003,109.67979806605774,0.4723578828009713,1,0.50634330756520596,1,4965,730,1,1
696,58.768062299999997,109.70448037617506,0.47237534958018873,1,0.50634330756520596,1,4972,729,1,1
697,58.798548699999998,109.76084687380121,0.47243073714551453,1,0.50634330756520596,1,4985,730,1,1
698,58.801409300000003,109.76577166285728,0.47246783553661686,1,0.50634330756520596,1,4986,729,1,1
699,58.811511000000003,109.7874824283919,0.47246965411809233,1,0.50634330756520596,1,4987,730,1,1
700,58.814036399999999,109.79264268058802,0.47248101186345498,1,0.50634330756520596,1,4988,731,1,1
701,58.842298100000001,109.84966652185061,0.47250892393679406,1,0.50634330756520596,1,4995,730,1,1
702,58.8441215,109.85336765069874,0.47256353080845048,1,0.50634330756520596,1,4996,731,1,1
703,58.8738028,109.91564998082745,0.47256465326476904,1,0.50634330756520596,1,5005,726,1,1
704,58.878590600000003,109.9243193974132,0.47260517204044616,1,0.50634330756520596,1,5006,727,1,1
705,58.879731800000002,109.92618103271582,0.4726307202100507,1,0.50634330756520596,1,5007,728,1,1
706,58.892892799999998,109.95014665699058,0.47265552869543204,1,0.50634330756520596,1,5015,726,1,1
707,58.932388799999998,110.01999469946031,0.4727022992352527,1,0.50634330756520596,1,5030,726,1,1
708,58.933908700000003,110.02212047103463,0.47272491881369111,1,0.50634330756520596,1,5031,727,1,1
709,58.964256300000002,110.07976859593769,0.47274072533728406,1,0.50634330756520596,1,5050,730,1,1
710,58.973430399999998,110.09594744136878,0.47278505468269821,1,0.50634330756520596,1,5057,727,1,1
711,58.974054600000002,110.09701063536878,0.47280514096630988,1,0.50634330756520596,1,5058,726,1,1
712,58.983585300000001,110.11667267015369,0.4728247401984722,1,0.50634330756520596,1,5059,727,1,1
713,58.984916300000002,110.1189554114149,0.47282947353848276,1,0.50634330756520596,1,5060,728,1,1
714,58.998145299999997,110.14440858483644,0.47283931613962904,1,0.50634330756520596,1,5070,728,1,1
715,59.0150644,110.1754212010614,0.47290597963971787,1,0.50634330756520596,1,5079,727,1,1
716,59.048032399999997,110.23366902329373,0.47291637845401291,1,0.50634330756520596,1,5091,728,1,1
717,59.079862800000001,110.30777871999706,0.47292172480430616,1,0.50634330756520596,1,5100,725,1,1
718,59.085471900000002,110.3183907458709,0.47304346491290977,1,0.50634330756520596,1,5101,726,1,1
719,59.085878000000001,110.3190038398709,0.4730648417455165,1,0.50634330756520596,1,5102,725,1,1
720,59.119280199999999,110.38109900333167,0.47307271893821656,1,0.50634330756520596,1,5118,725,1,1
721,59.120435399999998,110.38230997517249,0.47307888938387066,1,0.50634330756520596,1,5119,724,1,1
722,59.135257699999997,110.41307054499329,0.47308683811567626,1,0.50634330756520596,1,5122,721,1,1
723,59.147767999999999,110.43442552727964,0.47309967202073855,1,0.50634330756520596,1,5123,722,1,1
724,59.149008899999998,110.43653104438845,0.47310288014689011,1,0.50634330756520596,1,5124,723,1,1
725,59.165737200000002,110.46872805762652,0.47311827622036112,1,0.50634330756520596,1,5131,720,1,1
726,59.1674784,110.47197311353743,0.47315061646683665,1,0.50634330756520596,1,5132,721,1,1
727,59.187051699999998,110.51200503765111,0.47317652292092227,1,0.50634330756520596,1,5139,720,1,1
728,59.202229299999999,110.54069264693611,0.47320205506468688,1,0.50634330756520596,1,5147,720,1,1
729,59.226305699999998,110.58350964133052,0.4732794893035992,1,0.50634330756520596,1,5156,721,1,1
730,59.254158500000003,110.62607045324182,0.47328703568921321,1,0.50634330756520596,1,5162,720,1,1
731,59.328505900000003,110.75591242332943,0.47328906369871238,1,0.50634330756520596,1,5180,727,1,1
732,59.330520300000003,110.75881597035287,0.47333474026463374,1,0.50634330756520596,1,5181,727,1,1
733,59.3426708,110.77954228411306,0.47337055338639122,1,0.50634330756520596,1,5187,727,1,1
734,59.359642299999997,110.810874997562,0.47341149315006892,1,0.50634330756520596,1,5196,724,1,1
735,59.360148700000003,110.81171483638033,0.47342705092580839,1,0.50634330756520596,1,5197,723,1,1
736,59.395237000000002,110.88279450108851,0.47342913347429344,1,0.50634330756520596,1,5210,725,1,1
737,59.399069099999998,110.89052081777618,0.47348457717326659,1,0.50634330756520596,1,5211,724,1,1
738,59.430062499999998,110.9484927116564,0.47349097494700387,1,0.50634330756520596,1,5223,726,1,1
739,59.4313079,110.95062631864408,0.47351981437177365,1,0.50634330756520596,1,5224,727,1,1
740,59.4545788,110.99210255631063,0.47358752090736161,1,0.50634330756520596,1,5237,732,1,1
741,59.472347200000002,111.02579763271252,0.47362255623177951,1,0.50634330756520596,1,5244,731,1,1
742,59.484780100000002,111.04644738890141,0.47367483793221721,1,0.50634330756520596,1,5249,730,1,1
743,60.233050400000003,112.42391859902382,0.47367483793221721,1,0.50634330756520596,1,5258,735,1,0
744,60.252975499999998,112.46101830739936,0.47369542939683235,1,0.50634330756520596,1,5265,730,1,1
745,60.2574714,112.46900239346282,0.4737364268512716,1,0.50634330756520596,1,5266,731,1,1
746,60.258293500000001,112.47094143062866,0.473742158579123,1,0.50634330756520596,1,5267,730,1,1
747,60.310479100000002,112.57581190210321,0.47378858046176553,1,0.50634330756520596,1,5277,729,1,1
748,60.319072400000003,112.59144355087977,0.47379177819316015,1,0.50634330756520596,1,5278,728,1,1
749,60.388881599999998,112.73796061730653,0.47380341989703378,1,0.50634330756520596,1,5286,730,1,1
750,60.442841000000001,112.85228674229735,0.47383425333049878,1,0.50634330756520596,1,5296,730,1,1
751,60.472741499999998,112.90714577771141,0.47387520926567961,1,0.50634330756520596,1,5314,731,1,1
752,60.497292399999999,112.95606514288239,0.47389549991926777,1,0.50634330756520596,1,5317,730,1,1
753,60.500291599999997,112.96024454376911,0.47393324336211906,1,0.50634330756520596,1,5318,731,1,1
754,60.520731699999999,112.99918553907553,0.4739433125538568,1,0.50634330756520596,1,5333,729,1,1
755,60.529311999999997,113.01651784925298,0.47395835326536195,1,0.50634330756520596,1,5334,729,1,1
756,60.529690600000002,113.01727760406392,0.47396337287653661,1,0.50634330756520596,1,5335,728,1,1
757,60.549368600000001,113.05297730652056,0.47399694519557584,1,0.50634330756520596,1,5337,729,1,1
758,60.5680263,113.08943692714867,0.47402688312578684,1,0.50634330756520596,1,5348,732,1,1
759,60.589576800000003,113.13054632796096,0.47403369835268472,1,0.50634330756520596,1,5359,734,1,1
760,60.623044800000002,113.19498694101716,0.47403656019149853,1,0.50634330756520596,1,5373,736,1,1
761,60.648263399999998,113.24152049424515,0.47404051369111594,1,0.50634330756520596,1,5376,735,1,1
762,60.668932099999999,113.2869860190543,0.47404425865983763,1,0.50634330756520596,1,5381,735,1,1
763,60.687205300000002,113.32201918320065,0.47406771947578696,1,0.50634330756520596,1,5387,734,1,1
764,60.698076,113.34107825117718,0.47412868659721125,1,0.50634330756520596,1,5394,733,1,1
765,60.715437799999997,113.37283793867552,0.47416532094082586,1,0.50634330756520596,1,5401,734,1,1
766,60.754652,113.4438701409333,0.47421958589231067,1,0.50634330756520596,1,5408,732,1,1
767,60.7625265,113.4572490145966,0.47428257750078889,1,0.50634330756520596,1,5409,733,1,1
768,60.786467700000003,113.50024849193208,0.47429997813169578,1,0.50634330756520596,1,5421,735,1,1
769,60.808361400000003,113.54280524137407,0.4743147102455833,1,0.50634330756520596,1,5430,736,1,1
770,60.8494606,113.61955708554451,0.47436476665483279,1,0.50634330756520596,1,5439,735,1,1
771,60.898412999999998,113.71799441621269,0.47437357170889477,1,0.50634330756520596,1,5453,734,1,1
772,60.912160399999998,113.74732434684014,0.47438328875881541,1,0.50634330756520596,1,5454,734,1,1
773,60.912367099999997,113.74756537384015,0.47442413318345156,1,0.50634330756520596,1,5455,733,1,1
774,60.919298400000002,113.76136829734911,0.47454127150756026,1,0.50634330756520596,1,5457,731,1,1
775,60.922287500000003,113.76771123729226,0.47454465838924792,1,0.50634330756520596,1,5458,730,1,1
776,60.924711700000003,113.77256062557009,0.47476888187338573,1,0.50634330756520596,1,5459,729,1,1
777,60.927191999999998,113.77788803462239,0.47477821600027642,1,0.50634330756520596,1,5460,728,1,1
778,60.930926800000002,113.78673813050375,0.47477825671098506,1,0.50634330756520596,1,5461,727,1,1
779,60.940337700000001,113.80749089271525,0.47483446551960923,1,0.50634330756520596,1,5462,726,1,1
780,60.959915000000002,113.86173974376975,0.47484920008942588,1,0.50634330756520596,1,5463,725,1,1
781,60.962544899999997,113.86579233940653,0.4748697903384112,1,0.50634330756520596,1,5464,724,1,1
782,60.983552600000003,113.92219172176954,0.47487014698123498,1,0.50634330756520596,1,5465,723,1,1
783,60.984117699999999,113.92314875276954,0.47490084997736559,1,0.50634330756520596,1,5466,722,1,1
784,60.990237,113.93436113251335,0.47493782169434812,1,0.50634330756520596,1,5467,722,1,1
785,60.9925037,113.93882830690451,0.47499074844104577,1,0.50634330756520596,1,5468,723,1,1
786,61.022375699999998,113.99936060035036,0.47500298159184984,1,0.50634330756520596,1,5481,722,1,1
787,61.072402400000001,114.12239841202701,0.47502271436231336,1,0.50634330756520596,1,5484,720,1,1
788,61.085795900000001,114.15580335207376,0.47506159753398797,1,0.50634330756520596,1,5485,719,1,1
789,61.0909847,114.16396871385905,0.47514185009284238,1,0.50634330756520596,1,5487,719,1,1
790,61.1243123,114.22010964377819,0.47514377238113981,1,0.50634330756520596,1,5496,718,1,1
791,61.161084099999997,114.28780077000121,0.47525347977669635,1,0.50634330756520596,1,5508,720,1,1
792,61.178326200000001,114.31954466263392,0.4752972230068514,1,0.50634330756520596,1,5516,718,1,1
793,61.180149499999999,114.32308659377668,0.4753097187888235,1,0.50634330756520596,1,5517,718,1,1
794,61.194208400000001,114.34953113848519,0.475320162891116,1,0.50634330756520596,1,5523,716,1,1
795,61.195839499999998,114.35281840176874,0.47534849942595697,1,0.50634330756520596,1,5524,717,1,1
796,61.221347999999999,114.40311340303441,0.47538870473839956,1,0.50634330756520596,1,5530,714,1,1
797,61.231876,114.42181246613725,0.47541808441313782,1,0.50634330756520596,1,5534,715,1,1
798,61.254575099999997,114.46051994614055,0.47542728825948199,1,0.50634330756520596,1,5544,716,1,1
799,61.2899241,114.52653629246754,0.47552247695420496,1,0.50634330756520596,1,5560,713,1,1
800,61.298701600000001,114.54422628777968,0.47555363045759191,1,0.50634330756520596,1,5561,713,1,1
801,61.299728199999997,114.54603917924369,0.47563946953186353,1,0.50634330756520596,1,5562,714,1,1
802,61.334597299999999,114.61824866392814,0.47573604549966902,1,0.50634330756520596,1,5572,714,1,1
803,61.338500600000003,114.62600634378923,0.47576677203732493,1,0.50634330756520596,1,5573,713,1,1
804,61.364207499999999,114.68366446353799,0.47581179279385838,1,0.50634330756520596,1,5576,713,1,1
805,61.371495500000002,114.69692596384893,0.47587005666609017,1,0.50634330756520596,1,5580,709,1,1
806,61.374740699999997,114.70300215844948,0.47587237665804427,1,0.50634330756520596,1,5581,708,1,1
807,61.378852899999998,114.71252194745982,0.47588391472570835,1,0.50634330756520596,1,5582,707,1,1
808,61.385104900000002,114.7256798783781,0.47590568109004394,1,0.50634330756520596,1,5583,706,1,1
809,61.390057499999998,114.7368767187704,0.47593893081481153,1,0.50634330756520596,1,5584,705,1,1
810,61.4077226,114.7783376158945,0.47596037318998602,1,0.50634330756520596,1,5585,706,1,1
811,61.414376500000003,114.78954699099262,0.47600499295235854,1,0.50634330756520596,1,5586,705,1,1
812,61.4382983,114.83302892316217,0.47601064868781312,1,0.50634330756520596,1,5595,706,1,1
813,61.470822400000003,114.90700285454605,0.4760206759633468,1,0.50634330756520596,1,5602,701,1,1
814,61.486325899999997,114.94375257269751,0.47605554131828626,1,0.50634330756520596,1,5603,700,1,1
815,61.4906085,114.95223147144613,0.47606512532267764,1,0.50634330756520596,1,5604,699,1,1
816,61.502910499999999,114.98618616464368,0.47614403791493976,1,0.50634330756520596,1,5605,698,1,1
817,61.512399199999997,115.00530148670249,0.47617488200752722,1,0.50634330756520596,1,5606,698,1,1
818,61.515468900000002,115.01168354014709,0.47620349724779021,1,0.50634330756520596,1,5607,698,1,1
819,61.547480999999998,115.0682651851082,0.4762610647539739,1,0.50634330756520596,1,5625,699,1,1
820,61.605234699999997,115.18270910362091,0.47628374227385645,1,0.50634330756520596,1,5641,701,1,1
821,61.6234793,115.2152065107495,0.47634809000259176,1,0.50634330756520596,1,5648,700,1,1
822,61.652508599999997,115.26651864522428,0.47635031192132538,1,0.50634330756520596,1,5661,699,1,1
823,61.6584048,115.2771877389451,0.47637906013216524,1,0.50634330756520596,1,5662,699,1,1
824,61.718167899999997,115.39050930910726,0.47640073453266363,1,0.50634330756520596,1,5678,703,1,1
825,61.744406300000001,115.43888292681869,0.47643056566133341,1,0.50634330756520596,1,5683,702,1,1
826,61.763749699999998,115.47479468492077,0.47645911390885592,1,0.50634330756520596,1,5696,700,1,1
827,61.766239499999998,115.48044570194311,0.47646882924914147,1,0.50634330756520596,1,5697,699,1,1
828,61.769809799999997,115.48834125869605,0.47649074960120735,1,0.50634330756520596,1,5698,698,1,1
829,61.774625800000003,115.49638225579739,0.47651198227720443,1,0.50634330756520596,1,5699,699,1,1
830,61.7793396,115.50621873930443,0.47656993338910314,1,0.50634330756520596,1,5700,700,1,1
831,61.798211600000002,115.53960430678461,0.47662769909180003,1,0.50634330756520596,1,5712,699,1,1
832,61.822502700000001,115.58531699528911,0.47665878734104117,1,0.50634330756520596,1,5726,699,1,1
833,61.823691799999999,115.58747390395988,0.47665922077283035,1,0.50634330756520596,1,5727,700,1,1
834,61.835242899999997,115.60949595532495,0.47672611256707709,1,0.50634330756520596,1,5731,696,1,1
835,61.837947,115.61506965261499,0.47675055162254409,1,0.50634330756520596,1,5732,695,1,1
836,61.844698899999997,115.63039502976014,0.47684193361751531,1,0.50634330756520596,1,5733,694,1,1
837,61.846851200000003,115.63487092058475,0.4768584511968243,1,0.50634330756520596,1,5734,693,1,1
838,61.848722100000003,115.63813171894309,0.47686412041195914,1,0.50634330756520596,1,5735,692,1,1
839,61.861161500000001,115.66387254472262,0.47689295557403955,1,0.50634330756520596,1,5736,693,1,1
840,61.862218300000002,115.66569231984838,0.47689641387137072,1,0.50634330756520596,1,5737,694,1,1
841,61.889223000000001,115.71709439215897,0.47702659380039025,1,0.50634330756520596,1,5754,698,1,1
842,61.934209000000003,115.81175541495753,0.47703489244118991,1,0.50634330756520596,1,5772,698,1,1
843,61.955315900000002,115.85307151131404,0.47704010179688833,1,0.50634330756520596,1,5778,698,1,1
844,61.965871999999997,115.87397976301278,0.47705867128030494,1,0.50634330756520596,1,5783,693,1,1
845,61.970410600000001,115.88279939326455,0.47706979584579956,1,0.50634330756520596,1,5784,692,1,1
846,61.983790900000002,115.91067500569552,0.47712035399276215,1,0.50634330756520596,1,5785,693,1,1
847,61.989096600000003,115.92241689107733,0.47714435924967735,1,0.50634330756520596,1,5786,694,1,1
848,62.012188500000001,115.96596431619028,0.4771622150926163,1,0.50634330756520596,1,5801,689,1,1
849,62.0170247,115.97535310860965,0.47719952672751104,1,0.50634330756520596,1,5802,690,1,1
850,62.018448499999998,115.9778670063656,0.47720980535917573,1,0.50634330756520596,1,5803,691,1,1
851,62.038794500000002,116.0154330918967,0.47721346244976787,1,0.50634330756520596,1,5813,689,1,1
852,62.040422499999998,116.01823145568439,0.47724751240015978,1,0.50634330756520596,1,5814,690,1,1
853,62.081368699999999,116.09356713520397,0.4772672018325757,1,0.50634330756520596,1,5828,686,1,1
854,62.091596899999999,116.11490927619995,0.47727226436126879,1,0.50634330756520596,1,5829,687,1,1
855,62.093730899999997,116.11900779699016,0.47734020017491219,1,0.50634330756520596,1,5830,688,1,1
856,62.130447799999999,116.2132528712277,0.47736347849309518,1,0.50634330756520596,1,5837,683,1,1
857,62.149232699999999,116.25522504150489,0.47740056116696999,1,0.50634330756520596,1,5838,683,1,1
858,62.149711600000003,116.2562743157694,0.47741228728617713,1,0.50634330756520596,1,5839,682,1,1
859,62.1635238,116.28230157312144,0.47748659815929007,1,0.50634330756520596,1,5841,683,1,1
860,62.174785399999998,116.29853171367054,0.47751112984698457,1,0.50634330756520596,1,5845,681,1,1
861,62.176170800000001,116.30078576625212,0.47751868307396927,1,0.50634330756520596,1,5846,682,1,1
862,62.225922599999997,116.39670979963476,0.47756848160789467,1,0.50634330756520596,1,5865,689,1,1
863,62.247981099999997,116.43677911901281,0.47758946268623387,1,0.50634330756520596,1,5878,688,1,1
864,62.2495604,116.43951585608552,0.47766581510753719,1,0.50634330756520596,1,5879,689,1,1
865,62.263066199999997,116.46281391495864,0.47768995769112876,1,0.50634330756520596,1,5890,688,1,1
866,62.291209500000001,116.52449502654213,0.47772739959080895,1,0.50634330756520596,1,5896,685,1,1
867,62.309166099999999,116.55934972531472,0.47780367289157105,1,0.50634330756520596,1,5899,683,1,1
868,62.309652100000001,116.55991967231471,0.47780895546319696,1,0.50634330756520596,1,5900,682,1,1
