run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage5__moderate_seed3302__s0_cplex__1800s,27363,25796,27364,988.90828269999997,988.90985209999997,0.0015693999999939479,15874,15875,1,0.14644544179056784,0.048526949671337055,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25798,25795,25797,896.82826409999996,991.67737780000004,94.849113700000089,14957,15887,930,0.1462297629370794,0.048335898688379036,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18962,18957,18961,595.37554269999998,1008.170859,412.79531629999997,11009,16064,5055,0.14629332440867393,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27689,18962,27690,1008.4895357,1008.4910909,0.0015551999999843247,16064,16065,1,0.14816627935154469,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27691,27689,27692,1008.7954674,1008.7968765000001,0.0014091000000462373,16065,16066,1,0.14826068649390156,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27693,27691,27694,1009.0905117,1009.0919483,0.0014366000000336498,16066,16067,1,0.14830506330572696,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27695,27693,27696,1009.3900818,1009.3917496,0.0016678000000638349,16067,16068,1,0.14832449575339685,0.051965867364581413,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27696,27693,27695,1009.3900818,1009.5308527,0.1407709000000068,16067,16069,2,0.14832449575339685,0.052156918347539438,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27364,25796,27363,988.90828269999997,1085.9064155999999,96.998132899999973,15874,16932,1058,0.14644544179056784,0.048718000654295074,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18964,18961,18963,595.60362759999998,1109.9981806999999,514.39455309999994,11010,17224,6214,0.14648956910133315,0.050437459500917256,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29689,18964,29690,1110.3371380999999,1110.338583,0.001444900000024063,17224,17225,1,0.14742685328659583,0.050437459500917256,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29691,29689,29692,1110.6668608,1110.6683814,0.0015206000000489439,17225,17226,1,0.14747156010097578,0.050437459500917256,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29693,29691,29694,1110.9890855000001,1110.9909989,0.0019133999999212392,17226,17227,1,0.14749097562154312,0.050437459500917256,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29694,29691,29693,1110.9890855000001,1111.107285,0.11819949999994606,17226,17228,2,0.14749097562154312,0.050628510483875275,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18966,18963,18965,595.82078339999998,1163.0448535999999,567.22407019999991,11011,17837,6826,0.14657970453193145,0.049673255569085174,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30789,18966,30790,1163.4069032,1163.4093835000001,0.0024803000001156761,17837,17838,1,0.14705412387997452,0.049673255569085174,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30791,30789,30792,1163.7416545000001,1163.7432510000001,0.0015965000000051077,17838,17839,1,0.14707339015606524,0.049673255569085174,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30792,30789,30791,1163.7416545000001,1163.8930986,0.15144409999993513,17838,17840,2,0.14707339015606524,0.0498643065520432,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18972,18968,18971,596.51831010000001,1366.0080516999999,769.48974159999989,11014,20242,9228,0.14684989583283672,0.049482204586127149,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18971,18968,18972,596.51831010000001,1366.7046599,770.18634980000002,11014,20249,9235,0.14684989583283672,0.04929115360316913,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,117,115,118,38.518537100000003,1444.6767612000001,1406.1582241000001,68,21162,21094,0.14695505637163336,0.023690321886794465,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,118,115,117,38.518537100000003,1446.9868425,1408.4683054,68,21178,21110,0.14695505637163336,0.023881372869752483,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30790,18966,30789,1163.4069032,1564.3616875,400.95478430000003,17837,22356,4519,0.14705412387997452,0.050055357535001219,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,38705,30790,38706,1564.8339002,1564.8356213,0.001721099999940634,22356,22357,1,0.14728220268555381,0.050055357535001219,0,parent-copy
