run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2562,5269,289.49310480000003,289.49310480000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,617224.80182933807,0.46294266791502803,,0.56298140055900903,0.1776945606811311,,3370,1673,,1327532,,84,2450,12,283.5844831,283.5844831,289.49310480000003,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2563,5271,289.5311451,289.5311451,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,617301.57036876678,0.46294266791502803,,0.56298140055900903,0.1776945606811311,,3371,1674,,1327809,,84,2451,12,283.62252339999998,283.62252339999998,289.49310480000003,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2564,5273,289.85642430000001,289.85642430000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,617880.55289363861,0.46294266791502803,,0.56298140055900903,0.1776945606811311,,3374,1673,,1328394,,84,2452,12,283.94780259999999,283.94780259999999,289.49310480000003,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2565,5275,289.88884480000002,289.88884480000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,617950.02111339569,0.46301772319951295,,0.56298140055900903,0.17756124316049826,,3375,1674,,1329467,,84,2453,12,283.98022309999999,283.98022309999999,289.88884480000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2566,5277,289.93341090000001,289.93341090000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,618043.33663368225,0.46301772319951295,,0.56298140055900903,0.17756124316049826,,3376,1675,,1329716,,84,2454,12,284.02478919999999,284.02478919999999,289.88884480000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2567,5279,289.96680099999998,289.96680099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,618118.453997612,0.46301772319951295,,0.56298140055900903,0.17756124316049826,,3377,1676,,1329910,,84,2455,12,284.05817929999995,284.05817929999995,289.88884480000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2568,5281,289.98725510000003,289.98725510000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,618165.08014202118,0.46301772319951295,,0.56298140055900903,0.17756124316049826,,3378,1677,,1330072,,84,2456,12,284.0786334,284.0786334,289.88884480000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2569,5283,290.3702874,290,0.37028739999999516,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,618937.32129764557,0.46301772319951295,,0.56298140055900903,0.17756124316049826,,3381,1676,,1330647,,84,2457,12,284.46166569999997,284.46166569999997,289.88884480000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2570,5285,290.67926820000002,290.67926820000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,619624.37357902527,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3382,1677,,1332170,,84,2458,12,284.7706465,284.7706465,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2571,5287,291.01442329999998,291.01442329999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,620381.3158159256,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3383,1678,,1334151,,84,2459,12,285.10580159999995,285.10580159999995,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2572,5289,291.12595970000001,291.12595970000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,620491.66857719421,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3386,1677,,1336178,,84,2460,11,285.21733799999998,285.21733799999998,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2573,5292,291.22812219999997,291.22812219999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,620550.830701828,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3387,1678,,1336224,,85,2460,12,285.31950049999995,285.31950049999995,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2574,5295,291.30785880000002,291.30785880000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,620624.70707607269,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3388,1679,,1336225,,85,2461,11,285.39923709999999,285.39923709999999,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2575,5298,291.48054389999999,291.48054389999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,620872.17965507507,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3389,1680,,1336268,,85,2462,11,285.57192219999996,285.57192219999996,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2576,5300,291.64827409999998,291.64827409999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,621254.67580795288,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3390,1681,,1336693,,85,2463,11,285.73965239999995,285.73965239999995,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2577,5302,291.78164709999999,291.78164709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,621626.62415504456,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3391,1682,,1337780,,85,2464,11,285.87302539999996,285.87302539999996,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2578,5304,291.861513,291.861513,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,621815.52221679688,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3392,1683,,1338287,,85,2465,11,285.95289129999998,285.95289129999998,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2579,5306,291.88032049999998,291.88032049999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,621860.47703647614,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3393,1684,,1338771,,85,2466,11,285.97169879999996,285.97169879999996,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2580,5308,292.044308,292.044308,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,622254.62760734558,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3394,1685,,1338931,,85,2467,11,286.13568629999997,286.13568629999997,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2581,5310,292.05497220000001,292.05497220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,622280.12607383728,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3395,1686,,1340094,,85,2468,11,286.14635049999998,286.14635049999998,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2582,5312,292.15648729999998,292.15648729999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,622512.26519203186,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3396,1687,,1340189,,85,2469,11,286.24786559999995,286.24786559999995,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2583,5314,292.20379070000001,292.20379070000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,622608.2580280304,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3397,1688,,1341105,,85,2470,11,286.29516899999999,286.29516899999999,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2584,5316,292.28392339999999,292.28392339999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,622776.65753269196,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3398,1689,,1341464,,85,2471,11,286.37530169999997,286.37530169999997,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2585,5318,292.52132710000001,292.52132710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,623262.42749500275,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3399,1690,,1342081,,85,2472,11,286.61270539999998,286.61270539999998,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2586,5320,292.64868480000001,292.64868480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,623542.13021850586,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3400,1691,,1343362,,85,2473,11,286.74006309999999,286.74006309999999,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2587,5322,292.74683499999998,292.74683499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,623756.31223201752,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3401,1692,,1344215,,85,2474,11,286.83821329999995,286.83821329999995,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2588,5324,292.80310329999998,292.80310329999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,623844.38107872009,0.46307433093420125,,0.56298140055900903,0.17746069324067482,,3404,1691,,1344786,,85,2475,10,286.89448159999995,286.89448159999995,290.67926820000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2589,5327,292.94334750000002,292.94334750000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,624057.7663230896,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3405,1692,,1344837,,85,2476,10,287.03472579999999,287.03472579999999,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2590,5329,293.12644139999998,293.12644139999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,624473.9326467514,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3406,1693,,1345343,,85,2477,10,287.21781969999995,287.21781969999995,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2591,5331,293.23659800000001,293.23659800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,624747.53773975372,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3407,1694,,1346493,,85,2478,10,287.32797629999999,287.32797629999999,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2592,5333,293.36368270000003,293.36368270000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,625092.42743110657,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3408,1695,,1347188,,85,2479,10,287.455061,287.455061,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2593,5335,293.41524859999998,293.41524859999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,625213.2605009079,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3409,1696,,1347697,,85,2480,10,287.50662689999996,287.50662689999996,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2594,5337,293.56041499999998,293.56041499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,625554.94548034668,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3410,1697,,1348044,,85,2481,10,287.65179329999995,287.65179329999995,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2595,5339,293.58180119999997,293.58180119999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,625605.91388511658,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3411,1698,,1349287,,85,2482,10,287.67317949999995,287.67317949999995,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2596,5341,293.68689330000001,293.68689330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,625852.48249053955,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3412,1699,,1349441,,85,2483,10,287.77827159999998,287.77827159999998,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2597,5343,293.6987512,293.6987512,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,625878.01987934113,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3413,1700,,1350482,,85,2484,10,287.79012949999998,287.79012949999998,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2598,5345,293.82067319999999,293.82067319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,626120.28157711029,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3414,1701,,1350586,,85,2485,10,287.91205149999996,287.91205149999996,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2599,5347,294.0445115,294.0445115,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,626586.29154014587,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3415,1702,,1351417,,85,2486,10,288.13588979999997,288.13588979999997,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2600,5349,294.19054770000002,294.19054770000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,626909.00400543213,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3416,1703,,1352672,,85,2487,10,288.281926,288.281926,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2601,5351,294.29256190000001,294.29256190000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,627142.50743961334,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3417,1704,,1353546,,85,2488,10,288.38394019999998,288.38394019999998,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2602,5353,294.57584730000002,294.57584730000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,627672.02561759949,0.46313687402433501,,0.56298140055900903,0.17734960060054203,,3420,1703,,1354193,,85,2489,10,288.66722559999999,288.66722559999999,292.94334750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2603,5355,294.6394884,294.6394884,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,627825.25960350037,0.46329539533605912,,0.56298140055900903,0.17706802591340901,,3421,1704,,1355372,,85,2490,10,288.73086669999998,288.73086669999998,294.6394884,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2604,5357,294.66833270000001,294.66833270000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,627891.72043895721,0.46329539533605912,,0.56298140055900903,0.17706802591340901,,3422,1705,,1355722,,85,2491,10,288.75971099999998,288.75971099999998,294.6394884,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2605,5359,294.81267980000001,294.81267980000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,628218.7653465271,0.46329539533605912,,0.56298140055900903,0.17706802591340901,,3423,1706,,1356000,,85,2492,10,288.90405809999999,288.90405809999999,294.6394884,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2606,5361,295.0070432,295,0.0070431999999982509,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,628647.98867893219,0.46329539533605912,,0.56298140055900903,0.17706802591340901,,3424,1707,,1356995,,85,2493,10,289.09842149999997,289.09842149999997,294.6394884,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2607,5363,295.17689619999999,295.17689619999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,629013.42366218567,0.46329539533605912,,0.56298140055900903,0.17706802591340901,,3425,1708,,1358095,,85,2494,10,289.26827449999996,289.26827449999996,294.6394884,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2608,5365,295.26608720000002,295.26608720000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,629215.66184425354,0.46329539533605912,,0.56298140055900903,0.17706802591340901,,3426,1709,,1359017,,85,2495,10,289.35746549999999,289.35746549999999,294.6394884,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2609,5367,296.20283769999998,296.20283769999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,630763.78884506226,0.46337192703698377,,0.56298140055900903,0.17693208589683182,,3431,1706,,1361933,,85,2496,10,290.29421599999995,290.29421599999995,296.20283769999998,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2610,5369,296.36812600000002,296.36812600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,631194.51954460144,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3432,1707,,1362843,,85,2497,10,290.45950429999999,290.45950429999999,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2611,5371,296.53282000000002,296.53282000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,631551.40447807312,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3433,1708,,1363718,,85,2498,10,290.62419829999999,290.62419829999999,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2612,5373,296.5766059,296.5766059,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,631645.89625740051,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3434,1709,,1364905,,85,2499,10,290.66798419999998,290.66798419999998,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
