event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
10513,151.30200004577637,250.32862219857395,true,0.71850407075497125,true,0.71079648228496906,71476,6594,2.4209216646221081e-322,3,1,MIP
10514,151.30699992179871,250.33703888272674,true,0.71850407075497125,true,0.71079648851975463,71477,6595,2.4209216646221081e-322,3,1,MIP
10515,151.30699992179871,250.33741982391282,true,0.71850407075497125,true,0.71079650858066101,71478,6594,2.4209216646221081e-322,3,1,MIP
10516,151.32399988174438,250.36679921858354,true,0.71850407075497125,true,0.71079714103710445,71481,6591,2.4209216646221081e-322,3,1,MIP
10517,151.32500004768372,250.36927098337711,true,0.71850407075497125,true,0.71079773744859898,71482,6590,2.4209216646221081e-322,3,1,MIP
10518,151.32999992370605,250.37652497552179,true,0.71850407075497125,true,0.71079921371491284,71483,6591,2.4209216646221081e-322,3,1,MIP
10519,151.32999992370605,250.37695819586605,true,0.71850407075497125,true,0.71080176869355705,71484,6592,2.4209216646221081e-322,3,1,MIP
10520,151.34299993515015,250.39878281677383,true,0.71850407075497125,true,0.71080248181823613,71492,6590,2.4209216646221081e-322,3,1,MIP
10521,151.34699988365173,250.4027915900337,true,0.71850407075497125,true,0.7108036690124101,71493,6591,2.4209216646221081e-322,3,1,MIP
10522,151.35400009155273,250.41236248448348,true,0.71850407075497125,true,0.71080468077537073,71500,6588,2.4209216646221081e-322,3,1,MIP
10523,151.35400009155273,250.4124481264835,true,0.71850407075497125,true,0.71080580306040209,71501,6587,2.4209216646221081e-322,3,1,MIP
10524,151.35800004005432,250.41777326605282,true,0.71850407075497125,true,0.71080657218977128,71504,6586,2.4209216646221081e-322,3,1,MIP
10525,151.35800004005432,250.41865449936464,true,0.71850407075497125,true,0.71080658234795502,71505,6587,2.4209216646221081e-322,3,1,MIP
10526,151.3659999370575,250.43227857056604,true,0.71850407075497125,true,0.71080673462896793,71514,6588,2.4209216646221081e-322,3,1,MIP
10527,151.37899994850159,250.45350590092573,true,0.71850407075497125,true,0.71080732093770427,71524,6587,2.4209216646221081e-322,3,1,MIP
10528,151.38499999046326,250.4621405400577,true,0.71850407075497125,true,0.71080819778302773,71531,6588,2.4209216646221081e-322,3,1,MIP
10529,151.39299988746643,250.47449131568726,true,0.71850407075497125,true,0.71080859009757891,71544,6587,2.4209216646221081e-322,3,1,MIP
10530,151.3970000743866,250.47927103482814,true,0.71850407075497125,true,0.71080882234403464,71545,6588,2.4209216646221081e-322,3,1,MIP
10531,151.3970000743866,250.47952007644594,true,0.71850407075497125,true,0.71080928966881107,71546,6587,2.4209216646221081e-322,3,1,MIP
10532,151.40000009536743,250.48505554410326,true,0.71850407075497125,true,0.71080936570506126,71549,6586,2.4209216646221081e-322,3,1,MIP
10533,151.40599989891052,250.49554959464109,true,0.71850407075497125,true,0.71081066443892749,71552,6583,2.4209216646221081e-322,3,1,MIP
10534,151.41000008583069,250.50223770204278,true,0.71850407075497125,true,0.71081091940257846,71553,6584,2.4209216646221081e-322,3,1,MIP
10535,151.41199994087219,250.50525296773361,true,0.71850407075497125,true,0.71081094592562399,71554,6585,2.4209216646221081e-322,3,1,MIP
10536,151.42499995231628,250.52772173574499,true,0.71850407075497125,true,0.71081342734325059,71564,6587,2.4209216646221081e-322,3,1,MIP
10537,151.43899989128113,250.55213326905002,true,0.71850407075497125,true,0.71081552949714777,71572,6583,2.4209216646221081e-322,3,1,MIP
10538,151.44000005722046,250.55388564189957,true,0.71850407075497125,true,0.71081561424807616,71573,6582,2.4209216646221081e-322,3,1,MIP
10539,151.4449999332428,250.56257017690655,true,0.71850407075497125,true,0.71081691721676932,71574,6583,2.4209216646221081e-322,3,1,MIP
10540,151.44600009918213,250.56537647732645,true,0.71850407075497125,true,0.71081836949561961,71575,6584,2.4209216646221081e-322,3,1,MIP
10541,151.4539999961853,250.57765502187925,true,0.71850407075497125,true,0.71081927034002346,71582,6581,2.4209216646221081e-322,3,1,MIP
10542,151.45499992370605,250.57932264635357,true,0.71850407075497125,true,0.71082047043715535,71583,6582,2.4209216646221081e-322,3,1,MIP
10543,151.47000002861023,250.60190127565394,true,0.71850407075497125,true,0.71082128656906551,71595,6582,2.4209216646221081e-322,3,1,MIP
10544,151.49399995803833,250.64418171343132,true,0.71850407075497125,true,0.71082212582414128,71606,6579,2.4209216646221081e-322,3,1,MIP
10545,151.49399995803833,250.64481329052478,true,0.71850407075497125,true,0.71082235358274604,71607,6578,2.4209216646221081e-322,3,1,MIP
10546,151.49799990653992,250.64993534850458,true,0.71850407075497125,true,0.71082274548596214,71610,6577,2.4209216646221081e-322,3,1,MIP
10547,151.50300002098083,250.65732277852609,true,0.71850407075497125,true,0.71082328405270312,71613,6576,2.4209216646221081e-322,3,1,MIP
10548,151.50399994850159,250.65840612440999,true,0.71850407075497125,true,0.71082533099283884,71614,6577,2.4209216646221081e-322,3,1,MIP
10549,151.51099991798401,250.67096207304752,true,0.71850407075497125,true,0.71082613452420551,71619,6574,2.4209216646221081e-322,3,1,MIP
10550,151.51300001144409,250.67327121110091,true,0.71850407075497125,true,0.71082641571605998,71620,6575,2.4209216646221081e-322,3,1,MIP
10551,151.52099990844727,250.6870034946709,true,0.71850407075497125,true,0.71082717348725688,71625,6572,2.4209216646221081e-322,3,1,MIP
10552,151.5220000743866,250.68882474551413,true,0.71850407075497125,true,0.71082738960747882,71626,6573,2.4209216646221081e-322,3,1,MIP
10553,151.52799987792969,250.69918076958615,true,0.71850407075497125,true,0.71082755201209569,71631,6568,2.4209216646221081e-322,3,1,MIP
10554,151.52999997138977,250.70163379057291,true,0.71850407075497125,true,0.71082913628636324,71632,6567,2.4209216646221081e-322,3,1,MIP
10555,151.53099989891052,250.70462679870246,true,0.71850407075497125,true,0.71083085746823615,71633,6566,2.4209216646221081e-322,3,1,MIP
10556,151.53299999237061,250.70755150087919,true,0.71850407075497125,true,0.71083199303007993,71634,6565,2.4209216646221081e-322,3,1,MIP
10557,151.54099988937378,250.72309493644823,true,0.71850407075497125,true,0.71083219354569394,71635,6564,2.4209216646221081e-322,3,1,MIP
10558,151.54200005531311,250.72527949605728,true,0.71850407075497125,true,0.71083254425773501,71636,6563,2.4209216646221081e-322,3,1,MIP
10559,151.54299998283386,250.72652954503644,true,0.71850407075497125,true,0.71083301851783109,71637,6562,2.4209216646221081e-322,3,1,MIP
10560,151.54500007629395,250.73032094509617,true,0.71850407075497125,true,0.71083303032406775,71638,6561,2.4209216646221081e-322,3,1,MIP
10561,151.54800009727478,250.73592112353472,true,0.71850407075497125,true,0.71083505962674542,71639,6560,2.4209216646221081e-322,3,1,MIP
10562,151.54999995231628,250.73911404372481,true,0.71850407075497125,true,0.71083579546524289,71640,6561,2.4209216646221081e-322,3,1,MIP
10563,151.55099987983704,250.74010868901945,true,0.71850407075497125,true,0.71083597479280225,71641,6562,2.4209216646221081e-322,3,1,MIP
10564,151.55800008773804,250.75062146809429,true,0.71850407075497125,true,0.71083619134486353,71648,6557,2.4209216646221081e-322,3,1,MIP
10565,151.56299996376038,250.76108886022465,true,0.71850407075497125,true,0.710836715679665,71649,6558,2.4209216646221081e-322,3,1,MIP
10566,151.56299996376038,250.76146778425229,true,0.71850407075497125,true,0.71083812084898379,71650,6559,2.4209216646221081e-322,3,1,MIP
10567,151.57100009918213,250.77454202785353,true,0.71850407075497125,true,0.7108392435015477,71657,6556,2.4209216646221081e-322,3,1,MIP
10568,151.57200002670288,250.77481945665411,true,0.71850407075497125,true,0.71084083649936358,71658,6555,2.4209216646221081e-322,3,1,MIP
10569,151.57999992370605,250.79146898715973,true,0.71850407075497125,true,0.7108410784339928,71663,6552,2.4209216646221081e-322,3,1,MIP
10570,151.58200001716614,250.79444353881016,true,0.71850407075497125,true,0.71084189114840679,71664,6553,2.4209216646221081e-322,3,1,MIP
10571,151.58299994468689,250.79516921633362,true,0.71850407075497125,true,0.71084200708934975,71665,6554,2.4209216646221081e-322,3,1,MIP
10572,151.6010000705719,250.8231255583139,true,0.71850407075497125,true,0.71084205287890445,71680,6553,2.4209216646221081e-322,3,1,MIP
10573,151.60599994659424,250.83145223341316,true,0.71850407075497125,true,0.71084575244774439,71683,6554,2.4209216646221081e-322,3,1,MIP
10574,151.61699986457825,250.84880309830345,true,0.71850407075497125,true,0.71084643082875576,71690,6549,2.4209216646221081e-322,3,1,MIP
10575,151.61699986457825,250.84974349202889,true,0.71850407075497125,true,0.71084829503423208,71691,6548,2.4209216646221081e-322,3,1,MIP
10576,151.61999988555908,250.85351743903377,true,0.71850407075497125,true,0.71084917089844502,71692,6549,2.4209216646221081e-322,3,1,MIP
10577,151.61999988555908,250.8539798364047,true,0.71850407075497125,true,0.71085173072305197,71693,6550,2.4209216646221081e-322,3,1,MIP
10578,151.63100004196167,250.87033760053421,true,0.71850407075497125,true,0.7108519913099417,71705,6550,2.4209216646221081e-322,3,1,MIP
10579,151.63299989700317,250.87439175000682,true,0.71850407075497125,true,0.71085233912144119,71706,6549,2.4209216646221081e-322,3,1,MIP
10580,151.63899993896484,250.88475654284736,true,0.71850407075497125,true,0.71086148239632052,71707,6549,2.4209216646221081e-322,3,1,MIP
10581,151.63899993896484,250.88508088417086,true,0.71850407075497125,true,0.71086180836527191,71708,6548,2.4209216646221081e-322,3,1,MIP
10582,151.64199995994568,250.89123584085658,true,0.71850407075497125,true,0.71086453374265424,71710,6550,2.4209216646221081e-322,3,1,MIP
10583,151.6489999294281,250.90105235284992,true,0.71850407075497125,true,0.71086523575463312,71715,6549,2.4209216646221081e-322,3,1,MIP
10584,151.65799999237061,250.91733353542489,true,0.71850407075497125,true,0.71086548522476933,71722,6545,2.4209216646221081e-322,3,1,MIP
10585,151.65899991989136,250.91986314594789,true,0.71850407075497125,true,0.71086564369887628,71723,6544,2.4209216646221081e-322,3,1,MIP
10586,151.66299986839294,250.92706536656823,true,0.71850407075497125,true,0.71086564384556072,71725,6542,2.4209216646221081e-322,3,1,MIP
10587,151.66400003433228,250.92851608776192,true,0.71850407075497125,true,0.71086577178526522,71726,6541,2.4209216646221081e-322,3,1,MIP
10588,151.67000007629395,250.93978847289299,true,0.71850407075497125,true,0.71086602424342327,71727,6542,2.4209216646221081e-322,3,1,MIP
10589,151.67199993133545,250.94369570598568,true,0.71850407075497125,true,0.71086689495664013,71728,6543,2.4209216646221081e-322,3,1,MIP
10590,151.68599987030029,250.96924366872886,true,0.71850407075497125,true,0.71086737158091506,71738,6542,2.4209216646221081e-322,3,1,MIP
10591,151.68700003623962,250.97051635577159,true,0.71850407075497125,true,0.71086888329281051,71739,6543,2.4209216646221081e-322,3,1,MIP
10592,151.69899988174438,250.99315022028486,true,0.71850407075497125,true,0.71086917538297822,71746,6538,2.4209216646221081e-322,3,1,MIP
10593,151.70000004768372,250.99561097788555,true,0.71850407075497125,true,0.7108704723594097,71747,6537,2.4209216646221081e-322,3,1,MIP
10594,151.70499992370605,251.00368299273472,true,0.71850407075497125,true,0.7108707477459757,71748,6536,2.4209216646221081e-322,3,1,MIP
10595,151.70799994468689,251.00971163909182,true,0.71850407075497125,true,0.71087134956609643,71749,6537,2.4209216646221081e-322,3,1,MIP
10596,151.70899987220764,251.01017413114914,true,0.71850407075497125,true,0.7108720998933602,71750,6538,2.4209216646221081e-322,3,1,MIP
10597,151.71799993515015,251.02450306464615,true,0.71850407075497125,true,0.71087215406653437,71756,6533,2.4209216646221081e-322,3,1,MIP
10598,151.71799993515015,251.02478742429554,true,0.71850407075497125,true,0.71087218740031566,71757,6532,2.4209216646221081e-322,3,1,MIP
10599,151.72499990463257,251.03745344619659,true,0.71850407075497125,true,0.7108725675337555,71759,6532,2.4209216646221081e-322,3,1,MIP
10600,151.7260000705719,251.03844644171136,true,0.71850407075497125,true,0.71087275797764848,71760,6533,2.4209216646221081e-322,3,1,MIP
10601,151.73000001907349,251.0447452438726,true,0.71850407075497125,true,0.7108734838923596,71765,6528,2.4209216646221081e-322,3,1,MIP
10602,151.73199987411499,251.04784207598553,true,0.71850407075497125,true,0.71087473078873031,71766,6527,2.4209216646221081e-322,3,1,MIP
10603,151.73499989509583,251.05429683710287,true,0.71850407075497125,true,0.71087483187306599,71767,6528,2.4209216646221081e-322,3,1,MIP
10604,151.73600006103516,251.0550989030983,true,0.71850407075497125,true,0.71087556877561997,71768,6529,2.4209216646221081e-322,3,1,MIP
10605,151.74199986457825,251.06385483716247,true,0.71850407075497125,true,0.71087594761785156,71776,6529,2.4209216646221081e-322,3,1,MIP
10606,151.75300002098083,251.08246379692028,true,0.71850407075497125,true,0.71087632070750051,71786,6529,2.4209216646221081e-322,3,1,MIP
10607,151.76600003242493,251.10297397869013,true,0.71850407075497125,true,0.71087746161479826,71798,6525,2.4209216646221081e-322,3,1,MIP
10608,151.77099990844727,251.11182947451897,true,0.71850407075497125,true,0.7108788613931375,71799,6524,2.4209216646221081e-322,3,1,MIP
10609,151.77099990844727,251.11201248051898,true,0.71850407075497125,true,0.71087929079423295,71800,6523,2.4209216646221081e-322,3,1,MIP
10610,151.7720000743866,251.1136125332817,true,0.71850407075497125,true,0.71088159898605219,71801,6522,2.4209216646221081e-322,3,1,MIP
10611,151.7739999294281,251.11672490160859,true,0.71850407075497125,true,0.71088186267817499,71802,6523,2.4209216646221081e-322,3,1,MIP
10612,151.77500009536743,251.11725201728399,true,0.71850407075497125,true,0.71088326732011919,71803,6524,2.4209216646221081e-322,3,1,MIP
10613,151.78200006484985,251.12941050148089,true,0.71850407075497125,true,0.71088440750881832,71813,6525,2.4209216646221081e-322,3,1,MIP
10614,151.78900003433228,251.1401743315833,true,0.71850407075497125,true,0.7108848634873961,71819,6521,2.4209216646221081e-322,3,1,MIP
10615,151.79299998283386,251.14679323175491,true,0.71850407075497125,true,0.71088492742498044,71820,6522,2.4209216646221081e-322,3,1,MIP
10616,151.80900001525879,251.17278502974119,true,0.71850407075497125,true,0.71088507434692938,71835,6520,2.4209216646221081e-322,3,1,MIP
10617,151.80999994277954,251.17433216266605,true,0.71850407075497125,true,0.71088544747933802,71836,6519,2.4209216646221081e-322,3,1,MIP
10618,151.82299995422363,251.19582956916116,true,0.71850407075497125,true,0.71088693933224056,71840,6518,2.4209216646221081e-322,3,1,MIP
10619,151.82299995422363,251.19654684085526,true,0.71850407075497125,true,0.71088716445478661,71841,6518,2.4209216646221081e-322,3,1,MIP
10620,151.82699990272522,251.2021482279039,true,0.71850407075497125,true,0.71088737842918703,71845,6514,2.4209216646221081e-322,3,1,MIP
10621,151.82800006866455,251.2043726649253,true,0.71850407075497125,true,0.71088766316098517,71846,6513,2.4209216646221081e-322,3,1,MIP
10622,151.83100008964539,251.20842573916852,true,0.71850407075497125,true,0.7108880768936634,71847,6512,2.4209216646221081e-322,3,1,MIP
10623,151.83399987220764,251.21324989998365,true,0.71850407075497125,true,0.7108883235906458,71848,6513,2.4209216646221081e-322,3,1,MIP
10624,151.83800005912781,251.21997036783193,true,0.71850407075497125,true,0.71088929442139615,71849,6514,2.4209216646221081e-322,3,1,MIP
10625,151.85800004005432,251.25197072560977,true,0.71850407075497125,true,0.71088979354703485,71862,6511,2.4209216646221081e-322,3,1,MIP
10626,151.85899996757507,251.25248608263249,true,0.71850407075497125,true,0.71088986713814095,71863,6512,2.4209216646221081e-322,3,1,MIP
10627,151.86699986457825,251.26492728263685,true,0.71850407075497125,true,0.71089123393565157,71873,6507,2.4209216646221081e-322,3,1,MIP
10628,151.87299990653992,251.27639121001693,true,0.71850407075497125,true,0.71089142891528834,71874,6508,2.4209216646221081e-322,3,1,MIP
10629,151.87400007247925,251.2778162436006,true,0.71850407075497125,true,0.71089190730151308,71875,6509,2.4209216646221081e-322,3,1,MIP
10630,151.87899994850159,251.28628920600275,true,0.71850407075497125,true,0.71089248032301466,71880,6504,2.4209216646221081e-322,3,1,MIP
10631,151.88100004196167,251.28940232112816,true,0.71850407075497125,true,0.71089255915823735,71881,6503,2.4209216646221081e-322,3,1,MIP
10632,151.88299989700317,251.29342852046321,true,0.71850407075497125,true,0.71089321126301908,71882,6504,2.4209216646221081e-322,3,1,MIP
10633,151.8840000629425,251.29476929326836,true,0.71850407075497125,true,0.71089472081336225,71883,6505,2.4209216646221081e-322,3,1,MIP
10634,151.90400004386902,251.32750934743675,true,0.71850407075497125,true,0.71089476630684811,71893,6503,2.4209216646221081e-322,3,1,MIP
10635,151.90400004386902,251.32854046144178,true,0.71850407075497125,true,0.71089786915901565,71894,6504,2.4209216646221081e-322,3,1,MIP
10636,151.91499996185303,251.34745559901495,true,0.71850407075497125,true,0.71089847231234637,71904,6501,2.4209216646221081e-322,3,1,MIP
10637,151.91599988937378,251.3482071466882,true,0.71850407075497125,true,0.71089953938966244,71905,6500,2.4209216646221081e-322,3,1,MIP
10638,151.91799998283386,251.35079124344594,true,0.71850407075497125,true,0.71089968120410718,71908,6497,2.4209216646221081e-322,3,1,MIP
10639,151.91899991035461,251.35334538560502,true,0.71850407075497125,true,0.71090003286817716,71909,6496,2.4209216646221081e-322,3,1,MIP
10640,151.92199993133545,251.35720849334194,true,0.71850407075497125,true,0.71090061425016082,71910,6497,2.4209216646221081e-322,3,1,MIP
10641,151.92300009727478,251.35898305249546,true,0.71850407075497125,true,0.71090089499868259,71911,6498,2.4209216646221081e-322,3,1,MIP
10642,151.94300007820129,251.39164551686858,true,0.71850407075497125,true,0.71090200414353633,71926,6503,2.4209216646221081e-322,3,1,MIP
10643,151.95799994468689,251.4199448939801,true,0.71850407075497125,true,0.7109030490929884,71935,6502,2.4209216646221081e-322,3,1,MIP
10644,151.95799994468689,251.4201097449801,true,0.71850407075497125,true,0.71090354478985951,71936,6501,2.4209216646221081e-322,3,1,MIP
10645,151.96600008010864,251.43589969908754,true,0.71850407075497125,true,0.71090418405855449,71939,6498,2.4209216646221081e-322,3,1,MIP
10646,151.96799993515015,251.43886382366685,true,0.71850407075497125,true,0.71090506191874803,71940,6497,2.4209216646221081e-322,3,1,MIP
10647,151.97099995613098,251.44502290747971,true,0.71850407075497125,true,0.71090591786701596,71941,6496,2.4209216646221081e-322,3,1,MIP
10648,151.97099995613098,251.4461335296223,true,0.71850407075497125,true,0.71090602069286968,71942,6495,2.4209216646221081e-322,3,1,MIP
10649,151.97199988365173,251.44703917224473,true,0.71850407075497125,true,0.7109060665389404,71943,6494,2.4209216646221081e-322,3,1,MIP
10650,151.98000001907349,251.46238884510495,true,0.71850407075497125,true,0.71090620241942593,71944,6495,2.4209216646221081e-322,3,1,MIP
10651,151.98000001907349,251.46364181274018,true,0.71850407075497125,true,0.71090696049907143,71945,6496,2.4209216646221081e-322,3,1,MIP
10652,151.98799991607666,251.47709412546138,true,0.71850407075497125,true,0.71090790870303577,71951,6492,2.4209216646221081e-322,3,1,MIP
10653,151.99000000953674,251.47948058321941,true,0.71850407075497125,true,0.71090924495479701,71952,6493,2.4209216646221081e-322,3,1,MIP
10654,152.00600004196167,251.50768704431371,true,0.71850407075497125,true,0.71090970708953616,71963,6490,2.4209216646221081e-322,3,1,MIP
10655,152.00999999046326,251.51554409611342,true,0.71850407075497125,true,0.7109113888659937,71964,6489,2.4209216646221081e-322,3,1,MIP
10656,152.01099991798401,251.5169928093932,true,0.71850407075497125,true,0.71091499331860353,71965,6488,2.4209216646221081e-322,3,1,MIP
10657,152.01200008392334,251.51853701597864,true,0.71850407075497125,true,0.71091522321988831,71966,6487,2.4209216646221081e-322,3,1,MIP
10658,152.01399993896484,251.52204641572462,true,0.71850407075497125,true,0.71091667320570118,71967,6488,2.4209216646221081e-322,3,1,MIP
10659,152.01399993896484,251.52277531648136,true,0.71850407075497125,true,0.71091885314475156,71968,6489,2.4209216646221081e-322,3,1,MIP
10660,152.02600002288818,251.54207723552051,true,0.71850407075497125,true,0.71091893030137232,71976,6489,2.4209216646221081e-322,3,1,MIP
10661,152.03799986839294,251.55934242456158,true,0.71850407075497125,true,0.71091998907636789,71984,6487,2.4209216646221081e-322,3,1,MIP
10662,152.04299998283386,251.56708883641681,true,0.71850407075497125,true,0.71092101024621812,71987,6488,2.4209216646221081e-322,3,1,MIP
10663,152.04800009727478,251.57576508061049,true,0.71850407075497125,true,0.71092147681447715,71994,6487,2.4209216646221081e-322,3,1,MIP
10664,152.05200004577637,251.58098254902023,true,0.71850407075497125,true,0.71092202400126503,71999,6482,2.4209216646221081e-322,3,1,MIP
10665,152.05900001525879,251.59705046009194,true,0.71850407075497125,true,0.71092211808384731,72000,6481,2.4209216646221081e-322,3,1,MIP
10666,152.05900001525879,251.59727989209196,true,0.71850407075497125,true,0.71092256047830005,72001,6480,2.4209216646221081e-322,3,1,MIP
10667,152.06299996376038,251.60416648432351,true,0.71850407075497125,true,0.71092365218629749,72002,6479,2.4209216646221081e-322,3,1,MIP
10668,152.06399989128113,251.60512650426386,true,0.71850407075497125,true,0.71092378024056047,72003,6478,2.4209216646221081e-322,3,1,MIP
10669,152.06500005722046,251.60694440380792,true,0.71850407075497125,true,0.71092504764739317,72004,6477,2.4209216646221081e-322,3,1,MIP
10670,152.06599998474121,251.60966916113358,true,0.71850407075497125,true,0.71092556653621974,72005,6476,2.4209216646221081e-322,3,1,MIP
10671,152.06699991226196,251.61210510212229,true,0.71850407075497125,true,0.71092622175731368,72006,6475,2.4209216646221081e-322,3,1,MIP
10672,152.06900000572205,251.61493980869488,true,0.71850407075497125,true,0.71092715207730006,72007,6474,2.4209216646221081e-322,3,1,MIP
10673,152.07399988174438,251.62514419375208,true,0.71850407075497125,true,0.71092801730894284,72008,6473,2.4209216646221081e-322,3,1,MIP
10674,152.07500004768372,251.62688219845239,true,0.71850407075497125,true,0.71092845488122813,72009,6472,2.4209216646221081e-322,3,1,MIP
10675,152.0789999961853,251.6349142775062,true,0.71850407075497125,true,0.71092866230808049,72010,6473,2.4209216646221081e-322,3,1,MIP
10676,152.07999992370605,251.63561348250079,true,0.71850407075497125,true,0.71092921019685851,72011,6474,2.4209216646221081e-322,3,1,MIP
10677,152.08500003814697,251.64420307461049,true,0.71850407075497125,true,0.71093069029396661,72016,6473,2.4209216646221081e-322,3,1,MIP
10678,152.1010000705719,251.66895830235572,true,0.71850407075497125,true,0.71093087924624576,72039,6471,2.4209216646221081e-322,3,1,MIP
10679,152.1029999256134,251.67154638421297,true,0.71850407075497125,true,0.71093203130855631,72040,6470,2.4209216646221081e-322,3,1,MIP
10680,152.10899996757507,251.68361373952027,true,0.71850407075497125,true,0.71093211945514645,72041,6471,2.4209216646221081e-322,3,1,MIP
10681,152.10999989509583,251.68607050034802,true,0.71850407075497125,true,0.71093235609928407,72042,6472,2.4209216646221081e-322,3,1,MIP
10682,152.1159999370575,251.69443653622713,true,0.71850407075497125,true,0.71093284040763127,72047,6467,2.4209216646221081e-322,3,1,MIP
10683,152.11699986457825,251.69688087272522,true,0.71850407075497125,true,0.71093295447864269,72048,6466,2.4209216646221081e-322,3,1,MIP
10684,152.11899995803833,251.70077451175709,true,0.71850407075497125,true,0.71093374862033243,72049,6465,2.4209216646221081e-322,3,1,MIP
10685,152.13299989700317,251.71664117884521,true,0.71850407075497125,true,0.71093385975078072,72050,6466,2.4209216646221081e-322,3,1,MIP
10686,152.1340000629425,251.71790558689614,true,0.71850407075497125,true,0.71093387700955846,72051,6465,2.4209216646221081e-322,3,1,MIP
10687,152.14100003242493,251.73027950984599,true,0.71850407075497125,true,0.71093496893017805,72054,6464,2.4209216646221081e-322,3,1,MIP
10688,152.14199995994568,251.73357708822934,true,0.71850407075497125,true,0.71093741262222343,72055,6465,2.4209216646221081e-322,3,1,MIP
10689,152.15799999237061,251.76007190296249,true,0.71850407075497125,true,0.71093854636456033,72066,6464,2.4209216646221081e-322,3,1,MIP
10690,152.15799999237061,251.76068580270248,true,0.71850407075497125,true,0.71093937161240639,72067,6463,2.4209216646221081e-322,3,1,MIP
10691,152.16499996185303,251.77264917222598,true,0.71850407075497125,true,0.71094020234951583,72070,6462,2.4209216646221081e-322,3,1,MIP
10692,152.16799998283386,251.77701753703388,true,0.71850407075497125,true,0.71094034714671728,72071,6463,2.4209216646221081e-322,3,1,MIP
10693,152.18400001525879,251.80201143136728,true,0.71850407075497125,true,0.71094040553198479,72080,6463,2.4209216646221081e-322,3,1,MIP
10694,152.18599987030029,251.80470414459288,true,0.71850407075497125,true,0.71094131114389292,72081,6464,2.4209216646221081e-322,3,1,MIP
10695,152.19099998474121,251.81182868014054,true,0.71850407075497125,true,0.71094259158933137,72088,6459,2.4209216646221081e-322,3,1,MIP
10696,152.19600009918213,251.8192734878034,true,0.71850407075497125,true,0.71094269222804374,72089,6460,2.4209216646221081e-322,3,1,MIP
10697,152.19600009918213,251.8193842998034,true,0.71850407075497125,true,0.71094421266219554,72090,6459,2.4209216646221081e-322,3,1,MIP
10698,152.20000004768372,251.82520419320909,true,0.71850407075497125,true,0.71094556764065342,72093,6460,2.4209216646221081e-322,3,1,MIP
10699,152.21199989318848,251.84445013450451,true,0.71850407075497125,true,0.71094648579401509,72103,6460,2.4209216646221081e-322,3,1,MIP
10700,152.22000002861023,251.85814160262652,true,0.71850407075497125,true,0.71094651808833098,72110,6457,2.4209216646221081e-322,3,1,MIP
10701,152.22199988365173,251.86227971200086,true,0.71850407075497125,true,0.7109467322219023,72111,6458,2.4209216646221081e-322,3,1,MIP
10702,152.22699999809265,251.87062575445739,true,0.71850407075497125,true,0.71094846089223551,72116,6455,2.4209216646221081e-322,3,1,MIP
10703,152.23000001907349,251.87462037387724,true,0.71850407075497125,true,0.7109518013385201,72117,6455,2.4209216646221081e-322,3,1,MIP
10704,152.23300004005432,251.88009822756672,true,0.71850407075497125,true,0.71095220657366243,72122,6453,2.4209216646221081e-322,3,1,MIP
10705,152.23399996757507,251.88069603690187,true,0.71850407075497125,true,0.71095265642130456,72123,6454,2.4209216646221081e-322,3,1,MIP
10706,152.24300003051758,251.89564325370796,true,0.71850407075497125,true,0.71095329167538035,72132,6451,2.4209216646221081e-322,3,1,MIP
10707,152.24300003051758,251.89714462758457,true,0.71850407075497125,true,0.71095469071576078,72133,6450,2.4209216646221081e-322,3,1,MIP
10708,152.25499987602234,251.91467655098853,true,0.71850407075497125,true,0.71095490119879445,72139,6449,2.4209216646221081e-322,3,1,MIP
10709,152.25600004196167,251.91683020781818,true,0.71850407075497125,true,0.71095568145684573,72140,6450,2.4209216646221081e-322,3,1,MIP
10710,152.26300001144409,251.92773880466189,true,0.71850407075497125,true,0.71095635743854402,72148,6449,2.4209216646221081e-322,3,1,MIP
10711,152.26399993896484,251.92821130253697,true,0.71850407075497125,true,0.71096046840193505,72149,6448,2.4209216646221081e-322,3,1,MIP
10712,152.26699995994568,251.93279525851594,true,0.71850407075497125,true,0.71096066086040488,72156,6445,2.4209216646221081e-322,3,1,MIP
10713,152.26799988746643,251.9349859212758,true,0.71850407075497125,true,0.71096223784217538,72157,6444,2.4209216646221081e-322,3,1,MIP
10714,152.26900005340576,251.93540413227578,true,0.71850407075497125,true,0.71096316749346433,72158,6443,2.4209216646221081e-322,3,1,MIP
10715,152.27300000190735,251.94280475043604,true,0.71850407075497125,true,0.71096411582432406,72159,6442,2.4209216646221081e-322,3,1,MIP
10716,152.27500009536743,251.9469675393604,true,0.71850407075497125,true,0.71096679966324738,72160,6441,2.4209216646221081e-322,3,1,MIP
10717,152.27600002288818,251.94808180061139,true,0.71850407075497125,true,0.71096799298147695,72161,6440,2.4209216646221081e-322,3,1,MIP
10718,152.27799987792969,251.95061243037915,true,0.71850407075497125,true,0.71096805551031639,72162,6439,2.4209216646221081e-322,3,1,MIP
10719,152.27900004386902,251.95339365613182,true,0.71850407075497125,true,0.71096863347245365,72163,6438,2.4209216646221081e-322,3,1,MIP
