100 5 [30, 30, 30, 30, 30]
{130.3533, 87.6005, 261.7470, 349.8828, 94.9570, 340.2504, 368.5169, 71.7537, 367.0375, 368.2925, 41.9327, 311.6571, 395.9578, 65.7667, 348.6440, 353.5423, 24.2354, 343.5071, 389.2360, 29.5198, 361.9046, 364.7029, 76.4020, 294.2113, 373.7877, 23.0712, 267.3253, 375.6339, 60.8253, 333.6576, 392.1210, 32.5575, 304.6412, 416.9049, 15.4746, 275.7367, 372.9301, 93.5412, 270.2772, 401.7858, 0.0000, 281.1882, 333.5219, 62.3046, 291.3614, 367.8218, 41.7887, 348.5059, 362.4092, 100.8557, 301.6488, 281.3713, 105.3106, 288.5770, 303.8060, 105.3330, 358.6748, 316.5815, 35.6016, 264.6985, 421.7225, 35.1023, 347.2040, 286.5429, 58.5596, 297.4644, 372.3943, 15.5927, 254.1644, 342.1191, 83.9342, 238.3729, 337.0269, 96.7183, 310.7946, 380.0676, 79.3350, 339.0943, 354.7827, 67.0301, 290.7874, 392.2187, 64.5783, 381.4701, 398.2269, 84.9941, 358.9876, 327.3388, 65.4002, 308.1998, 308.7474, 26.0906, 342.6999, 337.5722, 43.6293, 350.7245, 426.7465, 83.8876, 305.5515, 388.8240, 50.7777}
{243.1477, 301.8273, 50.9692, 453.1536, 319.4807, 62.4848, 483.0060, 265.7826, 108.4325, 475.5685, 308.2144, 33.7229, 460.0801, 265.6369, 105.5230, 437.3690, 297.9998, 109.2962, 508.8172, 309.9610, 94.6256, 430.6635, 263.4501, 44.6274, 428.4132, 288.6899, 70.9708, 497.0653, 248.0245, 53.3701, 465.1777, 307.4615, 40.5631, 519.9872, 271.8922, 15.7398, 472.0859, 362.5656, 17.5536, 462.0303, 281.1882, 0.0000, 441.9975, 342.4864, 32.5969, 443.2487, 262.0883, 78.6181, 417.2789, 374.6911, 20.5929, 383.7073, 306.8214, 73.6983, 405.5105, 327.3061, 114.2009, 433.6245, 314.4328, 22.7785, 512.8308, 307.9879, 101.8962, 415.6723, 338.9558, 44.4760, 509.3636, 296.4461, 71.2941, 448.2183, 357.2932, 68.4598, 470.8108, 362.3370, 37.6077, 458.4892, 357.3163, 58.6667, 482.0156, 348.1273, 11.5553, 451.2021, 304.4642, 100.3920, 510.8943, 360.3984, 132.3011, 394.4705, 266.2528, 28.2687, 405.5836, 279.7951, 102.2546, 412.3010, 299.5498, 85.3033, 511.3352, 358.8608, 35.3707, 515.4725, 230.4118}
{233.0906, 420.6594, 463.2306, 16.5516, 425.3401, 498.0630, 41.2021, 402.3387, 550.0984, 36.1656, 300.3211, 473.4018, 79.5502, 396.3624, 546.4366, 37.1684, 351.4384, 548.3021, 66.8907, 327.0671, 534.6870, 62.9776, 406.3069, 481.7312, 79.7995, 355.4988, 481.9136, 55.1715, 383.9257, 470.6086, 69.1511, 353.8863, 482.1011, 85.2651, 321.7744, 449.4074, 39.4395, 391.6956, 445.1168, 86.8635, 333.5219, 441.9975, 0.0000, 325.2907, 424.6756, 52.5068, 370.4621, 518.6444, 77.0955, 385.7731, 457.4538, 59.9524, 438.4770, 498.6516, 36.6715, 434.8362, 555.6397, 18.4044, 320.8294, 442.9653, 88.2019, 357.5085, 543.0536, 49.0073, 326.5030, 420.3615, 72.3966, 330.1596, 470.9287, 8.6260, 378.8370, 452.6326, 42.5899, 398.6442, 444.0258, 56.3547, 364.6236, 489.0940, 43.6260, 334.5673, 453.1946, 82.4556, 395.8264, 516.9801, 70.6028, 374.5709, 570.6762, 64.3075, 396.1634, 453.8138, 36.6009, 307.6584, 542.4378, 49.9730, 292.7206, 526.4570, 93.7307, 375.1651, 438.4831, 73.8265, 338.3890}
{161.6349, 112.9448, 324.0359, 341.8342, 110.0762, 402.0904, 355.8797, 116.7999, 429.3405, 357.7446, 41.6793, 373.3781, 395.2562, 111.8569, 410.8500, 350.6613, 54.0732, 405.5930, 373.8109, 32.8254, 424.1580, 365.7432, 121.8170, 356.4509, 377.0744, 64.3808, 329.5514, 360.5110, 115.6311, 394.5687, 389.3407, 48.0349, 366.7559, 404.5436, 70.6454, 337.5016, 364.3578, 66.6273, 332.0207, 401.7038, 62.3046, 342.4864, 325.2907, 0.0000, 351.2567, 366.1166, 95.6164, 410.6847, 366.5057, 63.3608, 363.0148, 280.2383, 129.2027, 350.7915, 300.3546, 117.3684, 420.8634, 307.2861, 28.1449, 326.5007, 412.3528, 50.3538, 409.4420, 276.4643, 3.8983, 356.7719, 352.8711, 46.7140, 316.4099, 333.8704, 53.6934, 300.6759, 320.8901, 73.4196, 371.1112, 376.6788, 40.0493, 400.6542, 339.3393, 10.2481, 352.2954, 393.0874, 86.7854, 442.8650, 384.2447, 49.9400, 420.7755, 331.2654, 111.2595, 369.1707, 306.2172, 65.1246, 404.8929, 338.5142, 53.6617, 412.9839, 418.8426, 50.2895, 365.7429, 371.3758, 112.4928}
{238.2111, 320.2327, 83.1116, 435.0475, 337.7620, 73.4227, 465.3664, 283.3907, 127.4256, 457.3670, 314.8611, 51.4558, 438.1665, 282.6387, 129.9773, 417.7563, 309.8950, 135.5648, 491.1965, 319.2967, 110.6328, 409.5466, 281.5139, 75.0311, 406.3277, 301.1145, 103.5282, 479.8470, 264.0107, 48.5357, 443.9622, 319.4624, 67.1488, 500.5652, 280.7531, 48.2638, 453.1665, 376.6716, 49.0879, 439.7383, 291.3614, 32.5969, 424.6756, 351.2567, 0.0000, 422.7123, 276.4121, 94.8323, 395.4774, 387.9449, 35.9471, 367.4963, 326.6479, 105.6811, 388.5155, 346.1480, 137.5379, 417.3866, 323.1145, 53.1753, 492.4044, 320.3314, 126.0823, 401.2046, 347.8908, 11.9727, 493.5152, 306.1949, 103.2124, 430.5077, 370.4623, 98.1848, 455.4045, 377.0301, 21.3999, 437.8987, 369.2662, 64.6316, 465.6876, 357.6394, 38.0337, 429.0126, 320.5203, 98.9349, 492.5519, 373.1200, 158.4190, 374.4182, 283.2213, 29.2734, 388.0966, 287.1090, 127.6932, 392.4642, 305.3733, 103.4329, 490.3375, 371.6743, 15.4806, 498.4474, 240.9013}
{256.0972, 455.4221, 469.6720, 42.1042, 461.5798, 495.8795, 64.5745, 434.0829, 549.8370, 52.2041, 337.7724, 473.0390, 29.3824, 428.2216, 548.7002, 16.3947, 387.4013, 551.6488, 84.4625, 364.5722, 533.3440, 16.2274, 437.7229, 485.0275, 30.9300, 390.4336, 489.5217, 79.8913, 414.1509, 466.4858, 24.7226, 390.7813, 483.7839, 79.9540, 354.9791, 452.2357, 40.7122, 432.7429, 448.3806, 36.2966, 367.8218, 443.2487, 52.5068, 366.1166, 422.7123, 0.0000, 402.3739, 517.5195, 34.1535, 427.9946, 457.0143, 86.6230, 473.1171, 504.7837, 65.8400, 471.4553, 557.4470, 69.0411, 358.8691, 446.8945, 69.6923, 394.3953, 545.1214, 96.2045, 366.9673, 417.0438, 105.9847, 366.1789, 479.4080, 47.1478, 419.8041, 461.6549, 89.8296, 439.4637, 440.8156, 15.2487, 405.9671, 486.0976, 81.9254, 375.7602, 454.0350, 30.1671, 431.5413, 510.4477, 79.1038, 415.9194, 574.4280, 49.1728, 428.0898, 451.9774, 59.9096, 341.7336, 545.1626, 32.6686, 329.1189, 525.9082, 68.4166, 416.3663, 435.5656, 96.4200, 366.6021}
{154.8171, 59.2181, 236.4336, 386.6613, 72.6195, 318.2354, 406.5027, 31.8767, 339.9788, 405.7009, 83.6111, 290.4598, 429.9514, 25.9144, 319.9339, 388.6139, 41.8209, 313.8803, 427.8516, 65.9610, 336.6096, 398.2547, 35.9635, 269.5263, 406.3810, 31.3663, 239.2394, 414.2293, 20.1045, 315.3688, 426.8989, 49.7179, 281.1406, 454.6043, 49.4372, 254.6750, 409.7315, 100.5044, 249.3856, 435.5080, 41.7887, 262.0883, 370.4621, 95.6164, 276.4121, 402.3739, 0.0000, 324.1510, 394.7641, 112.7858, 282.0655, 316.4958, 74.9587, 260.2294, 339.4816, 83.1645, 329.7658, 353.9489, 73.4769, 243.5722, 458.5272, 48.9588, 318.8450, 324.3549, 91.7245, 283.8634, 412.0075, 53.6911, 226.4180, 379.0075, 95.5189, 212.1485, 376.0371, 100.6202, 294.4925, 415.1354, 97.3817, 318.3998, 393.5469, 96.9666, 270.7430, 425.6378, 46.6677, 361.1497, 436.4391, 99.0825, 327.8504, 360.0850, 25.7442, 289.9589, 344.0683, 64.6041, 313.8882, 371.3856, 85.0841, 325.3945, 463.0717, 97.4437, 289.6502, 427.9251, 46.4686}
{321.2661, 355.8291, 87.7741, 529.3259, 373.3506, 23.4865, 559.4838, 322.2184, 33.1096, 551.6871, 379.0182, 45.4959, 532.9572, 323.1863, 45.3122, 512.4372, 362.8606, 55.5617, 585.3163, 377.8699, 16.1025, 504.3786, 319.0882, 54.6247, 501.1047, 352.9805, 89.6556, 573.7956, 307.7974, 57.0435, 538.7939, 372.0318, 44.2001, 595.2291, 340.8522, 76.5612, 547.7010, 423.2276, 81.9830, 534.4770, 348.5059, 78.6181, 518.6444, 410.6847, 94.8323, 517.5195, 324.1510, 0.0000, 490.2858, 436.5382, 61.2669, 460.8984, 357.7153, 72.4231, 482.3195, 379.8660, 48.8062, 510.8341, 383.0359, 86.6281, 587.2104, 372.0757, 41.4751, 493.5775, 407.0001, 101.4233, 586.7866, 364.0468, 100.6176, 524.6380, 419.4837, 112.3394, 548.4032, 422.0445, 78.1282, 532.7118, 421.2883, 35.4029, 559.2060, 415.3911, 67.0634, 523.7701, 362.8069, 53.4511, 586.9305, 423.2196, 74.3930, 469.1608, 323.8460, 65.6117, 482.1151, 350.2606, 46.6670, 487.1780, 371.2178, 9.9299, 585.1694, 421.5647, 82.7929, 592.3175, 298.2795}
{244.0261, 449.7216, 445.9645, 71.7152, 457.0882, 468.2870, 97.8400, 426.1088, 522.8653, 85.6221, 335.3280, 446.2625, 42.8081, 420.3772, 522.7971, 41.9925, 383.1955, 526.2130, 118.5743, 361.9032, 505.9780, 17.9276, 429.4718, 459.7917, 12.0195, 385.3405, 466.2955, 113.4928, 405.1667, 438.2336, 49.2950, 387.3481, 457.8389, 112.4534, 348.8134, 426.9241, 74.6988, 432.8553, 423.2828, 45.3743, 362.4092, 417.2789, 77.0955, 366.5057, 395.4774, 34.1535, 394.7641, 490.2858, 0.0000, 429.3271, 430.2662, 88.2384, 467.2110, 480.7842, 74.4391, 467.2351, 531.3224, 89.6868, 356.7285, 422.1078, 99.4744, 390.9257, 519.1436, 110.7651, 366.9988, 389.2898, 138.9331, 362.2104, 456.6569, 74.4809, 419.9207, 439.2599, 118.4715, 439.3095, 413.0073, 46.7491, 406.5525, 458.2162, 113.3656, 376.4272, 427.8415, 34.4251, 426.7916, 481.1899, 113.1566, 416.4413, 549.1088, 35.3104, 420.2983, 424.6743, 67.3970, 336.4066, 519.4710, 31.9309, 325.8629, 498.8844, 95.6365, 416.7380, 407.8933, 130.4152, 356.5522}
{221.1858, 93.9847, 348.7657, 402.2668, 81.7327, 430.9913, 414.7260, 117.5776, 451.3130, 417.3051, 101.3227, 403.2455, 457.2416, 115.2080, 430.3658, 412.3515, 78.9578, 423.6711, 431.4420, 80.1653, 448.6982, 428.1278, 121.7129, 381.9333, 439.7693, 86.9983, 350.4784, 418.3662, 128.8138, 427.8962, 450.9068, 69.4324, 393.7621, 463.1842, 114.9419, 367.4528, 424.5064, 15.9371, 362.1548, 463.7907, 100.8557, 374.6911, 385.7731, 63.3608, 387.9449, 427.9946, 112.7858, 436.5382, 429.3271, 0.0000, 394.7517, 342.5750, 104.0157, 371.2005, 362.1582, 83.5776, 440.0131, 367.5843, 81.3463, 356.3486, 472.0030, 68.0376, 429.5132, 336.7846, 63.5577, 394.8648, 408.8440, 89.0511, 337.9034, 394.2936, 17.4862, 324.3048, 378.6730, 21.7307, 406.5153, 438.1526, 24.2081, 431.1804, 397.2366, 53.1937, 383.4671, 455.3697, 76.4808, 473.9257, 442.3872, 16.0188, 436.1927, 394.1420, 114.5253, 402.4496, 368.1767, 116.5654, 424.2798, 400.9631, 113.1038, 437.4950, 478.9299, 16.9781, 401.5403, 428.1513, 148.3801}
{262.4936, 320.8127, 61.3188, 468.2336, 338.4788, 42.8332, 498.3287, 285.0476, 92.8766, 490.6107, 328.8066, 16.0263, 473.0120, 285.0568, 94.0563, 451.6538, 318.2889, 99.6652, 524.1593, 330.4666, 77.3589, 444.0796, 282.5952, 42.4895, 441.2234, 308.9218, 77.8164, 512.5955, 267.7046, 34.4178, 478.5472, 327.7325, 31.9973, 534.4081, 292.4344, 28.9844, 486.7578, 382.4927, 33.5735, 474.7176, 301.6488, 20.5929, 457.4538, 363.0148, 35.9471, 457.0143, 282.0655, 61.2669, 430.2662, 394.7517, 0.0000, 399.6384, 325.3415, 74.7583, 421.1002, 346.1235, 101.7602, 449.5745, 334.9719, 39.5195, 526.6854, 328.2166, 90.1768, 432.3568, 359.4763, 45.4533, 525.5199, 316.9302, 81.4149, 463.4908, 377.3765, 82.6648, 487.1399, 382.1566, 28.0026, 472.2294, 377.5663, 38.1304, 497.9491, 368.6104, 11.6791, 463.9529, 324.0538, 79.8504, 525.8791, 380.5454, 122.4871, 408.4896, 285.6799, 12.8658, 420.9411, 300.3821, 91.7494, 426.4500, 320.1392, 69.0551, 524.8516, 378.9956, 29.2465, 531.1007, 250.8775}
{174.3042, 368.9598, 403.7501, 74.0091, 374.9754, 440.7273, 100.9838, 348.2915, 492.0200, 95.7671, 251.1944, 415.5188, 115.3301, 342.3889, 487.6808, 72.1907, 300.7951, 489.2966, 126.3854, 277.9845, 476.9777, 85.5529, 352.0394, 422.8302, 97.8155, 303.9140, 422.2530, 113.9619, 328.8592, 414.0957, 110.7621, 304.1601, 423.5997, 144.2557, 268.7141, 390.6779, 96.2956, 346.8195, 386.2904, 121.5957, 281.3713, 383.7073, 59.9524, 280.2383, 367.4963, 86.6230, 316.4958, 460.8984, 88.2384, 342.5750, 399.6384, 0.0000, 386.6817, 439.1822, 23.9892, 384.8376, 496.9833, 49.9364, 272.3359, 383.9899, 144.1317, 307.7737, 484.3503, 40.5367, 280.9602, 363.7225, 126.0269, 279.5654, 411.1781, 67.4473, 333.8726, 392.8412, 88.3448, 353.4523, 387.2468, 98.7253, 320.2028, 432.0805, 98.3204, 290.0011, 394.9951, 112.8491, 344.9634, 461.3396, 130.5502, 330.1380, 511.5615, 54.6536, 342.2368, 396.4851, 27.6266, 255.2938, 483.5785, 58.4410, 242.4963, 468.5112, 147.4294, 330.5267, 381.6113, 132.0349, 282.0893}
{229.5080, 17.8279, 271.5441, 454.8876, 22.2858, 356.3096, 472.8279, 48.7952, 367.5269, 472.9875, 139.7684, 330.8057, 501.1967, 52.6896, 344.3641, 458.8525, 87.5931, 336.3229, 492.9400, 114.0662, 367.9550, 469.8524, 48.4069, 304.3375, 478.6779, 82.9828, 268.4599, 479.3830, 72.8614, 359.6878, 497.4293, 86.9751, 317.7355, 521.3681, 118.4106, 296.5619, 477.9096, 88.1091, 291.7720, 506.9809, 105.3106, 306.8214, 438.4770, 129.2027, 326.6479, 473.1171, 74.9587, 357.7153, 467.2110, 104.0157, 325.3415, 386.6817, 0.0000, 287.8158, 409.0885, 23.4603, 353.4178, 421.3570, 121.3307, 285.8240, 526.6693, 83.5084, 344.1244, 391.1057, 126.1662, 335.6610, 474.7700, 108.6789, 257.0982, 447.0877, 93.3653, 246.8508, 440.3826, 82.7924, 342.3319, 485.3771, 105.0369, 358.7514, 458.3887, 124.3068, 313.6721, 497.3483, 43.8207, 401.0749, 502.3099, 99.4647, 345.9951, 432.2529, 52.4350, 335.0736, 414.0538, 131.3901, 338.2801, 442.7644, 146.0735, 356.9919, 531.8591, 97.6702, 338.1930, 491.9441, 120.2398}
{283.2050, 287.0890, 35.4340, 510.9476, 304.4138, 79.2803, 539.8536, 254.9503, 80.2359, 533.3527, 322.5441, 66.7708, 523.5103, 256.4838, 60.0696, 497.5751, 300.4939, 55.8344, 565.4654, 318.0907, 80.5451, 493.1178, 251.4694, 32.4102, 492.2514, 290.2898, 21.2748, 553.1440, 242.6267, 100.3681, 527.5781, 309.3066, 45.8585, 579.4079, 282.7873, 59.1634, 531.0078, 357.2532, 60.8696, 525.9866, 288.5770, 73.6983, 498.6516, 350.7915, 105.6811, 504.7837, 260.2294, 72.4231, 480.7842, 371.2005, 74.7583, 439.1822, 287.8158, 0.0000, 461.9804, 310.3858, 70.1319, 488.6299, 323.9119, 60.2603, 573.8217, 308.9675, 58.6973, 467.9861, 346.9914, 117.1460, 563.1215, 304.1548, 34.5348, 505.4327, 354.5106, 51.9843, 524.1360, 355.5216, 102.7598, 520.0122, 357.5639, 87.1825, 536.7616, 354.5197, 68.1368, 515.0665, 296.0563, 123.0399, 568.6775, 358.6445, 75.0005, 455.6420, 257.1580, 87.3674, 462.8164, 293.8219, 54.1534, 473.0201, 316.0328, 69.9025, 573.1884, 356.9226, 103.5264, 571.1182, 239.9354}
{198.2770, 391.3280, 426.5599, 50.0798, 396.9448, 461.8654, 77.8733, 371.3160, 513.6787, 72.0197, 272.6325, 437.0305, 95.1410, 365.3906, 509.8492, 50.3396, 322.7869, 511.6695, 103.5363, 299.4504, 498.3752, 67.7935, 375.1248, 445.1136, 82.1772, 326.1988, 445.2613, 91.5571, 352.1429, 434.6897, 89.0935, 325.8665, 445.5660, 120.3054, 291.4071, 412.8201, 72.3090, 366.9815, 408.5106, 101.8243, 303.8060, 405.5105, 36.6715, 300.3546, 388.5155, 65.8400, 339.4816, 482.3195, 74.4391, 362.1582, 421.1002, 23.9892, 409.0885, 461.9804, 0.0000, 406.7011, 519.0737, 30.5913, 293.6002, 406.3337, 120.2717, 329.4869, 506.4770, 37.4393, 301.2463, 384.3846, 106.0460, 301.5179, 434.3008, 43.7351, 354.0471, 416.0219, 70.3793, 373.7293, 408.0062, 76.6187, 340.1718, 453.0029, 77.5689, 309.9684, 416.7324, 94.0292, 367.0630, 481.4004, 107.0346, 350.1263, 534.0285, 46.2955, 365.2256, 417.6110, 7.0597, 277.7654, 505.8301, 42.5871, 264.2782, 490.0733, 123.8554, 350.5857, 402.4300, 110.0008, 305.6534}
{234.0442, 26.2549, 293.2954, 451.3368, 10.6859, 377.9234, 467.9846, 63.7309, 390.2504, 468.7503, 134.5285, 352.0491, 499.9190, 65.9295, 367.2807, 456.8025, 84.1138, 359.3528, 487.3020, 107.8571, 390.3485, 468.9853, 64.9032, 326.2280, 478.5092, 82.2619, 290.8294, 473.8238, 86.3387, 380.3842, 495.5226, 80.9528, 339.4474, 516.6611, 119.8610, 317.4755, 474.2554, 67.9599, 312.5914, 505.9058, 105.3330, 327.3061, 434.8362, 117.3684, 346.1480, 471.4553, 83.1645, 379.8660, 467.2351, 83.5776, 346.1235, 384.8376, 23.4603, 310.3858, 406.7011, 0.0000, 376.3967, 417.3759, 114.4208, 306.6433, 522.8621, 77.3298, 366.9826, 386.8351, 114.7824, 354.8472, 467.9269, 105.2838, 279.2866, 443.4619, 75.1070, 268.5518, 434.5035, 61.9171, 362.3559, 483.2576, 88.1575, 380.0595, 452.7209, 111.0604, 334.4763, 496.5269, 40.8153, 422.5230, 497.1039, 81.2863, 369.2491, 432.0650, 65.4818, 355.5748, 411.9438, 131.0441, 361.1904, 441.7615, 142.4234, 379.3425, 528.4990, 79.6033, 358.0695, 485.7111, 129.6320}
{348.3044, 353.9744, 100.8595, 567.0353, 371.0340, 71.8018, 596.7232, 323.0978, 22.7713, 589.4625, 392.6156, 86.0866, 574.1108, 324.9509, 10.1875, 551.5367, 370.3037, 17.5206, 622.5091, 388.1838, 39.7317, 544.8207, 319.4071, 74.7229, 542.3935, 360.0529, 91.4059, 610.6177, 311.8233, 105.3164, 579.3293, 379.0350, 73.7055, 634.1166, 352.9125, 106.3149, 586.1469, 425.7991, 110.8153, 575.9647, 358.6748, 114.2009, 555.6397, 420.8634, 137.5379, 557.4470, 329.7658, 48.8062, 531.3224, 440.0131, 101.7602, 496.9833, 353.4178, 70.1319, 519.0737, 376.3967, 0.0000, 546.8306, 394.0316, 113.5684, 627.0317, 378.6130, 12.7656, 527.9485, 417.0567, 145.8657, 622.2672, 374.2476, 104.6441, 561.9862, 423.5045, 121.5006, 583.5288, 423.7823, 123.7308, 572.6866, 426.9756, 83.8895, 595.1977, 424.4983, 103.4839, 565.1619, 364.3546, 95.2154, 624.8075, 427.7799, 26.3647, 508.6692, 325.6302, 109.4812, 519.3187, 363.8743, 15.9789, 526.4893, 385.9922, 38.9065, 625.5140, 426.0369, 127.6518, 628.9309, 310.0559}
{219.2068, 403.5320, 453.1964, 34.7157, 407.9497, 490.6398, 53.6939, 385.8172, 541.9493, 51.7549, 282.8478, 465.4552, 97.0520, 379.8247, 537.5026, 52.9434, 334.1631, 539.0303, 77.9724, 309.5520, 526.9128, 77.5427, 389.8483, 472.6136, 94.0868, 338.4070, 471.4860, 64.9739, 367.7511, 463.8873, 87.1983, 336.4458, 473.4853, 100.7551, 305.0728, 440.5181, 57.0847, 373.6299, 436.1038, 104.3278, 316.5815, 433.6245, 18.4044, 307.2861, 417.3866, 69.0411, 353.9489, 510.8341, 89.6868, 367.5843, 449.5745, 49.9364, 421.3570, 488.6299, 30.5913, 417.3759, 546.8306, 0.0000, 303.2330, 433.7520, 105.4902, 340.0658, 534.1869, 30.8271, 308.5441, 413.5290, 76.2338, 312.8999, 460.2671, 26.7529, 360.7862, 441.8538, 39.7891, 380.6024, 437.0819, 74.3112, 346.5355, 481.9562, 48.3911, 316.5120, 444.9196, 99.2052, 378.5504, 510.9413, 83.9806, 356.4779, 561.2412, 70.2799, 379.6121, 446.3941, 34.0746, 290.8055, 533.3686, 59.5624, 275.4458, 518.4463, 111.5641, 357.0887, 431.4606, 82.5279, 322.7542}
{139.8426, 103.8300, 296.6325, 337.3580, 105.4215, 374.1920, 353.5906, 99.1318, 402.1063, 354.4843, 21.4982, 345.4343, 387.6616, 93.5830, 383.9811, 343.8794, 35.5846, 378.9539, 372.9031, 7.8054, 396.6296, 357.2864, 104.1177, 328.9059, 367.6824, 44.2277, 302.6477, 359.4157, 93.4966, 366.4552, 382.6491, 34.3557, 339.0446, 402.2774, 42.5443, 309.5815, 360.2066, 79.4364, 304.0932, 393.8561, 35.6016, 314.4328, 320.8294, 28.1449, 323.1145, 358.8691, 73.4769, 383.0359, 356.7285, 81.3463, 334.9719, 272.3359, 121.3307, 323.9119, 293.6002, 114.4208, 394.0316, 303.2330, 0.0000, 298.5987, 408.7170, 37.8423, 382.4946, 272.6090, 24.8214, 328.6557, 353.8748, 20.4267, 289.4580, 329.4538, 67.2017, 273.4667, 320.1311, 84.8604, 342.9675, 370.2178, 57.2687, 372.6539, 338.3213, 35.2871, 324.2878, 384.7969, 77.5130, 414.8196, 382.6832, 65.7304, 394.5495, 321.4214, 93.0684, 341.0653, 299.0811, 37.6872, 378.0537, 329.9945, 32.3515, 385.4708, 414.5509, 65.3123, 337.5980, 371.4313, 84.7567}
{236.1678, 281.3824, 30.7320, 454.7273, 299.0503, 75.5933, 484.1204, 245.7570, 112.3588, 477.1613, 293.5356, 47.0262, 464.8932, 245.8732, 103.9732, 440.2421, 280.5424, 105.3368, 509.8559, 293.7924, 101.7657, 434.8494, 243.2395, 38.9164, 433.4635, 271.0013, 52.3713, 497.8043, 228.7820, 73.9061, 469.3585, 289.9160, 42.9417, 522.4973, 256.1612, 11.1071, 474.2825, 343.8500, 5.9490, 467.1796, 264.6985, 22.7785, 442.9653, 326.5007, 53.1753, 446.8945, 243.5722, 86.6281, 422.1078, 356.3486, 39.5195, 383.9899, 285.8240, 60.2603, 406.3337, 306.6433, 113.5684, 433.7520, 298.5987, 0.0000, 516.2155, 290.2688, 100.8238, 414.4810, 322.8938, 65.1094, 508.9819, 280.1132, 50.2734, 449.4830, 339.0299, 45.7491, 470.1775, 343.3528, 60.3806, 462.1411, 339.6458, 74.8379, 482.0785, 331.7286, 27.8481, 456.2853, 285.0033, 117.5776, 512.5206, 342.3429, 127.8057, 397.8533, 246.5017, 49.9434, 406.8021, 264.8833, 99.6542, 415.4405, 285.3830, 91.2471, 515.2212, 340.7645, 58.0451, 516.0140, 214.0500}
{318.3150, 508.8500, 538.6263, 71.8766, 513.4196, 565.5678, 58.7785, 490.4023, 619.5167, 54.6987, 388.3336, 542.7107, 60.6325, 484.4356, 618.2480, 76.5017, 439.5803, 621.0976, 53.2294, 415.0420, 603.0362, 83.5037, 494.3338, 554.4488, 90.6535, 443.6938, 558.2699, 61.4287, 471.7578, 536.1161, 50.3611, 441.9271, 553.3525, 21.1502, 409.9286, 521.6870, 48.8080, 478.5084, 517.7825, 63.0858, 421.7225, 512.8308, 88.2019, 412.3528, 492.4044, 69.6923, 458.5272, 587.2104, 99.4744, 472.0030, 526.6854, 144.1317, 526.6693, 573.8217, 120.2717, 522.8621, 627.0317, 105.4902, 408.7170, 516.2155, 0.0000, 445.5476, 614.6833, 136.1414, 413.7025, 486.7201, 84.9865, 418.3073, 547.9590, 79.6039, 465.7129, 530.0606, 97.4662, 485.5442, 510.4899, 54.5296, 451.3608, 555.7695, 79.7522, 421.4500, 523.6479, 70.9977, 483.9696, 579.8548, 39.9524, 461.2819, 643.8426, 118.3981, 484.2436, 521.6696, 116.8426, 395.8503, 614.6695, 100.8074, 380.8597, 595.5917, 11.5245, 461.9437, 505.2480, 64.5493, 425.7297}
{164.2060, 66.0852, 284.5049, 374.0076, 67.9423, 365.3988, 390.8269, 66.5313, 388.5584, 391.4757, 57.2297, 337.2786, 422.9711, 61.7544, 368.7548, 379.6433, 11.2021, 362.7874, 410.4031, 30.7646, 384.7991, 392.2201, 71.5352, 317.4774, 402.0786, 19.2985, 287.9182, 396.8910, 68.0299, 361.0112, 418.3845, 3.6236, 328.7530, 439.4806, 50.4350, 301.3720, 396.9297, 59.0579, 296.0037, 429.0301, 35.1023, 307.9879, 357.5085, 50.3538, 320.3314, 394.3953, 48.9588, 372.0757, 390.9257, 68.0376, 328.2166, 307.7737, 83.5084, 308.9675, 329.4869, 77.3298, 378.6130, 340.0658, 37.8423, 290.2688, 445.5476, 0.0000, 367.6213, 309.5512, 46.6771, 327.0676, 391.6304, 29.0312, 275.0238, 366.1342, 50.6294, 260.4080, 357.6889, 61.7852, 339.1482, 406.0730, 49.3770, 365.0673, 375.8241, 49.4472, 317.0648, 419.7613, 39.6882, 407.7245, 420.0547, 52.8236, 376.8080, 355.6771, 61.1383, 335.5335, 334.7896, 57.2581, 362.7183, 364.9600, 65.2818, 373.5829, 451.1692, 51.4315, 334.0936, 409.0778, 80.3436}
{335.5778, 344.2462, 88.4091, 554.4983, 361.4082, 63.2311, 584.1488, 312.8712, 24.9720, 576.9277, 380.7939, 74.7496, 561.9401, 314.5878, 4.0372, 539.1234, 359.1833, 14.5865, 609.9289, 376.7218, 36.4389, 532.5597, 309.2647, 61.9636, 530.2486, 348.9709, 79.8963, 598.0147, 301.1014, 96.2638, 567.0738, 367.9811, 61.3406, 621.6711, 341.2223, 93.6726, 573.6674, 415.4252, 98.1232, 563.8428, 347.2040, 101.8962, 543.0536, 409.4420, 126.0823, 545.1214, 318.8450, 41.4751, 519.1436, 429.5132, 90.1768, 484.3503, 344.1244, 58.6973, 506.4770, 366.9826, 12.7656, 534.1869, 382.4946, 100.8238, 614.6833, 367.6213, 0.0000, 515.2374, 405.6472, 134.7807, 609.5919, 362.7872, 93.0409, 549.4234, 412.9097, 109.5111, 570.8413, 413.5368, 113.1295, 560.3639, 416.1435, 75.2834, 582.5490, 413.2105, 91.3409, 553.0277, 354.0779, 91.8523, 612.2764, 417.1095, 33.6672, 496.3061, 315.2651, 98.4970, 506.7516, 352.0300, 6.8193, 514.1019, 374.0487, 32.1323, 613.2274, 415.3779, 116.7878, 616.3136, 298.3523}
