run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,939,1931,152.81223080000001,152.81223080000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349392.77807235718,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1073,754,,438475,,33,885,13,144.7297902,144.7297902,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,940,1933,152.81418959999999,152.81418959999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349396.84928798676,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1074,755,,438542,,33,886,13,144.73174899999998,144.73174899999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,941,1935,152.8193277,152.8193277,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349406.70323467255,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1075,756,,438548,,33,887,13,144.73688709999999,144.73688709999999,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,942,1937,152.82286149999999,152.82286149999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349413.70190906525,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1076,757,,438593,,33,888,13,144.74042089999998,144.74042089999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,943,1939,152.83173239999999,152.83173239999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349431.7262468338,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1077,758,,438625,,33,889,13,144.74929179999998,144.74929179999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,944,1941,152.84128319999999,152.84128319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349450.65577316284,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1078,759,,438696,,33,890,13,144.75884259999998,144.75884259999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,945,1943,152.84656319999999,152.84656319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349461.58132648468,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1079,760,,438775,,33,891,13,144.76412259999998,144.76412259999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,946,1945,152.84928389999999,152.84928389999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349467.34160232544,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1080,761,,438804,,33,892,13,144.76684329999998,144.76684329999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,947,1947,152.8626324,152.8626324,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349498.57507991791,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1081,762,,438814,,33,893,13,144.78019179999998,144.78019179999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,948,1949,152.86403290000001,152.86403290000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349501.83742713928,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1082,763,,438831,,33,894,13,144.7815923,144.7815923,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,949,1951,152.86510720000001,152.86510720000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349504.99510192871,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1083,764,,438833,,33,895,13,144.7826666,144.7826666,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,950,1953,152.86936890000001,152.86936890000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349514.02717208862,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1084,765,,438834,,33,896,13,144.7869283,144.7869283,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,951,1955,152.87060589999999,152.87060589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349517.54993343353,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1085,766,,438863,,33,897,13,144.78816529999997,144.78816529999997,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,952,1957,152.87191799999999,152.87191799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349521.40817070007,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1086,767,,438864,,33,898,13,144.78947739999998,144.78947739999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,953,1959,152.87471729999999,152.87471729999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349527.92241382599,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1087,768,,438866,,33,899,13,144.79227669999997,144.79227669999997,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,954,1961,152.87619359999999,152.87619359999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349531.88368415833,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1088,769,,438883,,33,900,13,144.79375299999998,144.79375299999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,955,1963,152.89428430000001,152.89428430000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349570.43203544617,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1089,770,,438888,,33,901,13,144.8118437,144.8118437,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,956,1965,152.9048124,152.9048124,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349591.87228012085,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1090,771,,439003,,33,902,13,144.82237179999998,144.82237179999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,957,1967,152.93158349999999,152.93158349999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349650.5361661911,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1091,772,,439042,,33,903,13,144.84914289999998,144.84914289999998,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,958,1969,152.9334499,152.9334499,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349655.29559803009,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1092,773,,439053,,33,904,13,144.85100929999999,144.85100929999999,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,959,1971,152.93465560000001,152.93465560000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349658.76572132111,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1093,774,,439060,,33,905,13,144.852215,144.852215,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,960,1973,152.9493903,152.9493903,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349689.70945453644,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1094,775,,439061,,33,906,13,144.86694969999999,144.86694969999999,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,961,1975,152.95740380000001,152.95740380000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349705.35590839386,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1095,776,,439062,,33,907,13,144.8749632,144.8749632,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,962,1977,153.0464513,153.0464513,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349901.18492221832,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1096,777,,439134,,33,908,13,144.96401069999999,144.96401069999999,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,963,1979,153.50964400000001,153.50964400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350968.89751529694,1.6729312280228239,,1.7493134520506337,0.043664115163735064,,1099,776,,440476,,33,909,12,145.4272034,145.4272034,148.4520584,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,964,1982,153.89999890000001,153.89999890000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,351806.86786556244,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1100,777,,440972,,33,910,12,145.8175583,145.8175583,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,965,1984,154.3408925,154.3408925,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,352813.0651216507,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1101,778,,442030,,33,911,12,146.25845189999998,146.25845189999998,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,966,1986,154.3970061,154.3970061,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,352937.02692699432,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1102,779,,443379,,33,912,12,146.31456549999999,146.31456549999999,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,967,1988,154.39868050000001,154.39868050000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,352940.26704406738,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1103,780,,443604,,33,913,12,146.3162399,146.3162399,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,968,1990,154.4474548,154.4474548,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353051.53869533539,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1104,781,,443607,,33,914,12,146.36501419999999,146.36501419999999,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,969,1992,154.4489049,154.4489049,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353056.14997196198,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1105,782,,443804,,33,915,12,146.36646429999999,146.36646429999999,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,970,1994,154.44996810000001,154.44996810000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353059.00586509705,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1106,783,,443805,,33,916,12,146.36752749999999,146.36752749999999,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,971,1996,154.46860799999999,154.46860799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353098.52868080139,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1107,784,,443806,,33,917,12,146.38616739999998,146.38616739999998,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,972,1998,154.48929799999999,154.48929799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353140.92488765717,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1108,785,,443916,,33,918,12,146.40685739999998,146.40685739999998,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,973,2000,154.4906585,154.4906585,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353145.32775020599,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1109,786,,443933,,33,919,12,146.40821789999998,146.40821789999998,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,974,2002,154.50061299999999,154.50061299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,353164.86287403107,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1110,787,,443936,,33,920,12,146.41817239999997,146.41817239999997,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,975,2004,155.07319319999999,155,0.073193199999991521,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,354424.37843322754,1.6729464836142793,,1.7493134520506337,0.043655394261579106,,1113,786,,444209,,33,921,12,146.99075259999998,146.99075259999998,153.89999890000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,976,2007,155.15523229999999,155.15523229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,354617.8587846756,1.6732943000796272,,1.7493134520506337,0.043456563991943815,,1114,787,,445681,,33,922,12,147.07279169999998,147.07279169999998,155.15523229999999,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,977,2009,155.1657495,155.1657495,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,354637.54644775391,1.6732943000796272,,1.7493134520506337,0.043456563991943815,,1115,788,,445709,,33,923,12,147.08330889999999,147.08330889999999,155.15523229999999,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,978,2011,155.34086149999999,155.34086149999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,355031.38308238983,1.6732943000796272,,1.7493134520506337,0.043456563991943815,,1116,789,,445770,,33,924,12,147.25842089999998,147.25842089999998,155.15523229999999,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,979,2013,155.418643,155.418643,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,355254.19785881042,1.6732943000796272,,1.7493134520506337,0.043456563991943815,,1117,790,,446387,,33,925,12,147.33620239999999,147.33620239999999,155.15523229999999,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,980,2015,155.4339099,155.4339099,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,355283.78015995026,1.6732943000796272,,1.7493134520506337,0.043456563991943815,,1118,791,,446654,,33,926,12,147.35146929999999,147.35146929999999,155.15523229999999,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,981,2017,155.7559803,155.7559803,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356094.82341098785,1.6732943000796272,,1.7493134520506337,0.043456563991943815,,1119,792,,446757,,33,927,12,147.67353969999999,147.67353969999999,155.15523229999999,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,982,2019,156.24268960000001,156.24268960000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357297.74699401855,1.6732943000796272,,1.7493134520506337,0.043456563991943815,,1122,791,,448740,,33,928,11,148.16024899999999,148.16024899999999,155.15523229999999,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,983,2020,156.3594708,156.3594708,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357434.72824668884,1.6733394559192643,,1.7493134520506337,0.043430750528047957,,1123,792,,449270,,34,928,12,148.27703019999998,148.27703019999998,156.3594708,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,984,2023,156.5003481,156.5003481,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357619.64445114136,1.6733394559192643,,1.7493134520506337,0.043430750528047957,,1124,793,,449686,,35,928,13,148.41790749999998,148.41790749999998,156.3594708,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,985,2024,156.60280969999999,156.60280969999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357732.02976799011,1.6733394559192643,,1.7493134520506337,0.043430750528047957,,1125,794,,449686,,36,928,14,148.52036909999998,148.52036909999998,156.3594708,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,986,2027,156.7375514,156.7375514,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357962.92165851593,1.6733394559192643,,1.7493134520506337,0.043430750528047957,,1126,795,,450060,,36,929,13,148.65511079999999,148.65511079999999,156.3594708,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
