run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4178,8498,275.89810670000003,275.89810670000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568475.83088874817,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4626,3627,,1076053,,53,4096,11,265.09765060000001,265.09765060000001,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4179,8500,276.1092026,276.1092026,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568934.49435138702,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4627,3628,,1077168,,53,4097,11,265.30874649999998,265.30874649999998,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4180,8502,276.18147190000002,276.18147190000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569115.25148105621,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4628,3629,,1078414,,53,4098,11,265.3810158,265.3810158,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4181,8504,276.18354110000001,276.18354110000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569118.23265743256,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4629,3630,,1078631,,53,4099,11,265.38308499999999,265.38308499999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4182,8506,276.20660240000001,276.20660240000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569167.67536354065,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4630,3631,,1078632,,53,4100,11,265.40614629999999,265.40614629999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4183,8508,276.28698980000001,276.28698980000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569351.7962808609,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4631,3632,,1078778,,53,4101,11,265.4865337,265.4865337,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4184,8510,276.30376159999997,276.30376159999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569386.90154838562,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4632,3633,,1079133,,53,4102,11,265.50330549999995,265.50330549999995,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4185,8512,276.30929190000001,276.30929190000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569398.14176559448,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4633,3634,,1079211,,53,4103,11,265.50883579999999,265.50883579999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4186,8514,276.39767590000002,276.39767590000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569578.93784236908,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4634,3635,,1079231,,53,4104,11,265.5972198,265.5972198,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4187,8516,276.40127969999998,276.40127969999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569587.33890247345,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4635,3636,,1079738,,53,4105,11,265.60082359999996,265.60082359999996,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4188,8518,276.40304850000001,276.40304850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569592.74325180054,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4636,3637,,1079752,,53,4106,11,265.60259239999999,265.60259239999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4189,8520,276.44025979999998,276.44025979999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569669.54403114319,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4637,3638,,1079753,,53,4107,11,265.63980369999996,265.63980369999996,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4190,8522,276.44628239999997,276.44628239999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569683.74556827545,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4638,3639,,1079984,,53,4108,11,265.64582629999995,265.64582629999995,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4191,8524,276.44773980000002,276.44773980000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569687.25920581818,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4639,3640,,1079986,,53,4109,11,265.6472837,265.6472837,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4192,8526,276.45746600000001,276.45746600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569709.09447479248,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4640,3641,,1079987,,53,4110,11,265.65700989999999,265.65700989999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4193,8528,276.47272729999997,276.47272729999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569743.93921089172,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4642,3641,,1080048,,53,4111,11,265.67227119999995,265.67227119999995,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4194,8530,276.47485089999998,276.47485089999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569747.75092887878,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4643,3642,,1080075,,53,4112,11,265.67439479999996,265.67439479999996,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4195,8532,276.50119119999999,276.50119119999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569803.18274497986,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4644,3643,,1080084,,53,4113,11,265.70073509999997,265.70073509999997,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4196,8534,276.50342419999998,276.50342419999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569808.68414783478,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4645,3644,,1080271,,53,4114,11,265.70296809999996,265.70296809999996,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4197,8536,276.50500570000003,276.50500570000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569812.2424325943,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4646,3645,,1080276,,53,4115,11,265.70454960000001,265.70454960000001,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4198,8538,276.50637060000003,276.50637060000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569815.76984500885,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4647,3646,,1080279,,53,4116,11,265.70591450000001,265.70591450000001,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4199,8540,276.5319988,276.5319988,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569871.27678012848,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4648,3647,,1080282,,53,4117,11,265.73154269999998,265.73154269999998,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4200,8542,276.56452830000001,276.56452830000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569945.54453468323,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4649,3648,,1080384,,53,4118,11,265.76407219999999,265.76407219999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4201,8544,276.57088800000002,276.57088800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569960.51856708527,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4650,3649,,1080439,,53,4119,11,265.77043190000001,265.77043190000001,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4202,8546,276.57854320000001,276.57854320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569979.38722229004,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4651,3650,,1080482,,53,4120,11,265.77808709999999,265.77808709999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4203,8548,276.59794579999999,276.59794579999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570020.18020248413,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4652,3651,,1080488,,53,4121,11,265.79748969999997,265.79748969999997,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4204,8550,276.62079619999997,276.62079619999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570069.88865661621,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4653,3652,,1080650,,53,4122,11,265.82034009999995,265.82034009999995,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4205,8552,276.75315869999997,276.75315869999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570354.25009536743,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4654,3653,,1080783,,53,4123,11,265.95270259999995,265.95270259999995,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4206,8554,276.82553780000001,276.82553780000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570514.13937664032,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4655,3653,,1081669,,53,4124,11,266.02508169999999,266.02508169999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4207,8556,276.83705620000001,276.83705620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570546.37624740601,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4656,3654,,1081861,,53,4125,11,266.03660009999999,266.03660009999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4208,8558,276.87078989999998,276.87078989999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570626.80758666992,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4658,3654,,1081986,,53,4126,11,266.07033379999996,266.07033379999996,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4209,8560,276.90847029999998,276.90847029999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570710.26260089874,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4659,3655,,1082024,,53,4127,11,266.10801419999996,266.10801419999996,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4210,8562,276.95736349999999,276.95736349999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570820.20569992065,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4660,3656,,1082374,,53,4128,11,266.15690739999997,266.15690739999997,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4211,8564,276.98215219999997,276.98215219999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570874.50815868378,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4661,3657,,1082639,,53,4129,11,266.18169609999995,266.18169609999995,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4212,8566,276.9838105,276.9838105,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570878.27965450287,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4662,3658,,1082642,,53,4130,11,266.18335439999998,266.18335439999998,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4213,8568,276.98620690000001,276.98620690000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570885.04105949402,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4663,3659,,1082645,,53,4131,11,266.18575079999999,266.18575079999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4214,8570,277.00488569999999,277.00488569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570924.63313484192,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4664,3660,,1082670,,53,4132,11,266.20442959999997,266.20442959999997,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4215,8572,277.00656550000002,277.00656550000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570928.56242179871,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4665,3661,,1082673,,53,4133,11,266.2061094,266.2061094,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4216,8574,277.0079313,277.0079313,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570932.31452274323,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4666,3662,,1082677,,53,4134,11,266.20747519999998,266.20747519999998,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4217,8576,277.00980379999999,277.00980379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570937.33490180969,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4667,3663,,1082679,,53,4135,11,266.20934769999997,266.20934769999997,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4218,8578,277.04641359999999,277.04641359999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571023.23281955719,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4669,3663,,1082720,,53,4136,11,266.24595749999997,266.24595749999997,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4219,8580,277.0856612,277.0856612,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571117.01258945465,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4671,3663,,1082770,,53,4137,11,266.28520509999998,266.28520509999998,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4220,8582,277.09316380000001,277.09316380000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571135.95248699188,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4672,3664,,1082775,,53,4138,11,266.29270769999999,266.29270769999999,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4221,8584,277.47574229999998,277.47574229999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571455.02815341949,2.733727989313385,,2.7841075712429042,0.01809541500834622,,4675,3663,,1082837,,53,4139,11,266.67528619999996,266.67528619999996,275.41644609999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4222,8586,277.59593530000001,277.59593530000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571690.80978393555,2.7337425337729608,,2.7841075712429042,0.018090190907192206,,4676,3664,,1082852,,53,4140,11,266.79547919999999,266.79547919999999,277.59593530000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4223,8588,277.8270177,277.8270177,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572185.50363922119,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4677,3665,,1083383,,53,4141,11,267.02656159999998,267.02656159999998,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4224,8590,277.95560110000002,277.95560110000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572464.67547512054,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4678,3666,,1084697,,53,4142,11,267.155145,267.155145,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4225,8592,277.96101759999999,277.96101759999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572474.88932609558,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4679,3667,,1085427,,53,4143,11,267.16056149999997,267.16056149999997,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4226,8594,278.09383700000001,278.09383700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572747.37264728546,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4680,3668,,1085483,,53,4144,11,267.29338089999999,267.29338089999999,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4227,8596,278.11094759999997,278.11094759999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572785.64155578613,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4681,3669,,1086254,,53,4145,11,267.31049149999996,267.31049149999996,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4228,8598,278.1668785,278.1668785,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572905.23537254333,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4682,3670,,1086282,,53,4146,11,267.36642239999998,267.36642239999998,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
