run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1011,2277,156.58098870000001,156.58098870000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,267425.37790870667,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1412,581,,332687,,125,871,31,137.31443640000001,137.31443640000001,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1012,2279,156.60425570000001,156.60425570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,267483.05117797852,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1413,582,,332732,,125,872,31,137.33770340000001,137.33770340000001,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1013,2281,156.65153219999999,156.65153219999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,267600.50894260406,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1414,583,,332854,,125,873,31,137.38497989999999,137.38497989999999,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1014,2283,156.6611838,156.6611838,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,267624.38551902771,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1415,584,,333036,,125,874,31,137.3946315,137.3946315,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1015,2285,156.7144242,156.7144242,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,267758.50103759766,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1416,585,,333076,,125,875,31,137.4478719,137.4478719,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1016,2287,156.76160089999999,156.76160089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,267875.34309864044,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1417,586,,333379,,125,876,31,137.49504859999999,137.49504859999999,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1017,2289,156.8067939,156.8067939,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,267982.90255260468,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1418,587,,333658,,125,877,31,137.5402416,137.5402416,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1018,2291,156.84615830000001,156.84615830000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,268073.80547142029,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1419,588,,333706,,125,878,31,137.57960600000001,137.57960600000001,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1019,2293,156.93505590000001,156.93505590000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,268282.32218456268,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1420,589,,333844,,125,879,31,137.66850360000001,137.66850360000001,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1020,2295,157.09997390000001,157.09997390000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,268732.10483074188,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1422,589,,334611,,125,880,31,137.83342160000001,137.83342160000001,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1021,2297,157.37201640000001,157.37201640000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,268981.12426185608,0.044737361112289688,,0.04915255266474515,0.089826292086398085,,1425,588,,334735,,125,881,31,138.10546410000001,138.10546410000001,155.12258,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1022,2299,157.73770669999999,157.73770669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,269268.04586410522,0.044740773854864462,,0.04915255266474515,0.089756860441656233,,1428,587,,334908,,125,882,31,138.47115439999999,138.47115439999999,157.73770669999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1023,2302,157.8177628,157.8177628,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,269434.88819885254,0.044747398560124302,,0.04915255266474515,0.08962208198355609,,1429,588,,335008,,125,883,31,138.5512105,138.5512105,157.8177628,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1024,2304,157.827279,157.827279,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,269462.28493690491,0.044747398560124302,,0.04915255266474515,0.08962208198355609,,1430,589,,335142,,125,884,31,138.5607267,138.5607267,157.8177628,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1025,2306,157.85244040000001,157.85244040000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,269527.38997459412,0.044747398560124302,,0.04915255266474515,0.08962208198355609,,1431,590,,335164,,125,885,31,138.58588810000001,138.58588810000001,157.8177628,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1026,2308,157.8604211,157.8604211,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,269549.34952735901,0.044747398560124302,,0.04915255266474515,0.08962208198355609,,1432,591,,335239,,125,886,31,138.5938688,138.5938688,157.8177628,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1027,2310,157.8824204,157.8824204,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,269608.31193828583,0.044747398560124302,,0.04915255266474515,0.08962208198355609,,1433,592,,335270,,125,887,31,138.6158681,138.6158681,157.8177628,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1028,2312,158.24382700000001,158.24382700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270021.94428539276,0.044747398560124302,,0.04915255266474515,0.08962208198355609,,1436,591,,335365,,125,888,31,138.97727470000001,138.97727470000001,157.8177628,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1029,2314,158.2481066,158.2481066,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270032.40468025208,0.044755488323622569,,0.04915255266474515,0.089457497174432438,,1437,592,,335808,,125,889,31,138.9815543,138.9815543,158.2481066,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1030,2316,158.27824759999999,158.27824759999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270104.50819396973,0.044755488323622569,,0.04915255266474515,0.089457497174432438,,1438,593,,335824,,125,890,31,139.01169529999999,139.01169529999999,158.2481066,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1031,2318,158.28985359999999,158.28985359999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270135.24049758911,0.044755488323622569,,0.04915255266474515,0.089457497174432438,,1439,594,,335952,,125,891,31,139.02330129999999,139.02330129999999,158.2481066,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1032,2320,158.60638750000001,158.60638750000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270595.72556686401,0.044755488323622569,,0.04915255266474515,0.089457497174432438,,1442,593,,336467,,125,892,31,139.33983520000001,139.33983520000001,158.2481066,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1033,2323,158.64763880000001,158.64763880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270671.45240402222,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1443,594,,336536,,125,893,31,139.38108650000001,139.38108650000001,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1034,2325,158.6544911,158.6544911,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270690.60346412659,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1444,595,,336593,,125,894,31,139.3879388,139.3879388,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1035,2327,158.6585279,158.6585279,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270701.8713312149,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1445,596,,336621,,125,895,31,139.39197559999999,139.39197559999999,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1036,2329,158.68149990000001,158.68149990000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270763.4139623642,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1446,597,,336633,,125,896,31,139.4149476,139.4149476,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1037,2331,158.6895863,158.6895863,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270787.00348567963,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1447,598,,336687,,125,897,31,139.423034,139.423034,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1038,2333,158.6924496,158.6924496,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270794.774269104,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1448,599,,336705,,125,898,31,139.4258973,139.4258973,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1039,2335,158.70300209999999,158.70300209999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270820.5352602005,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1449,600,,336716,,125,899,31,139.43644979999999,139.43644979999999,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1040,2337,158.73970750000001,158.73970750000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270918.55851268768,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1451,600,,336929,,125,900,31,139.47315520000001,139.47315520000001,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1041,2339,158.74852319999999,158.74852319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270943.31588935852,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1452,601,,336937,,125,901,31,139.48197089999999,139.48197089999999,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1042,2341,158.76914189999999,158.76914189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,270997.23744678497,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1453,602,,336978,,125,902,31,139.50258959999999,139.50258959999999,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1043,2343,158.77441569999999,158.77441569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271011.47573566437,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1454,603,,337070,,125,903,31,139.50786339999999,139.50786339999999,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1044,2345,158.7760217,158.7760217,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271015.93280410767,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1455,604,,337078,,125,904,31,139.5094694,139.5094694,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1045,2347,158.782004,158.782004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271033.45821380615,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1456,605,,337081,,125,905,31,139.5154517,139.5154517,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1046,2349,158.79251260000001,158.79251260000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271063.6622800827,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1457,606,,337105,,125,906,31,139.52596030000001,139.52596030000001,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1047,2351,158.79965659999999,158.79965659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271083.72839832306,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1458,607,,337141,,125,907,31,139.53310429999999,139.53310429999999,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1048,2353,158.8080089,158.8080089,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271109.92390727997,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1459,608,,337161,,125,908,31,139.5414566,139.5414566,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1049,2355,158.81660059999999,158.81660059999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271134.34144210815,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1460,609,,337202,,125,909,31,139.55004829999999,139.55004829999999,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1050,2357,158.82642730000001,158.82642730000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271161.72282028198,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1461,610,,337227,,125,910,31,139.55987500000001,139.55987500000001,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1051,2359,159.2501173,159.2501173,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271574.58461856842,0.044756931146141918,,0.04915255266474515,0.089428143205185107,,1465,608,,337370,,125,911,31,139.983565,139.983565,158.64763880000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1052,2362,159.36702500000001,159.36702500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271829.21141147614,0.044763313368491306,,0.04915255266474515,0.089298298019057754,,1466,609,,337709,,125,912,31,140.10047270000001,140.10047270000001,159.36702500000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1053,2364,159.40018929999999,159.40018929999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,271911.9912443161,0.044763313368491306,,0.04915255266474515,0.089298298019057754,,1467,610,,337717,,125,913,31,140.13363699999999,140.13363699999999,159.36702500000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1054,2366,159.6642635,159.6642635,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272144.87977695465,0.044763313368491306,,0.04915255266474515,0.089298298019057754,,1470,609,,337928,,125,914,31,140.3977112,140.3977112,159.36702500000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1055,2369,159.7131665,159.7131665,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272247.42277908325,0.044772871691832396,,0.04915255266474515,0.089103835619387811,,1471,610,,337942,,125,915,31,140.4466142,140.4466142,159.7131665,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1056,2371,159.72470419999999,159.72470419999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272278.48863983154,0.044772871691832396,,0.04915255266474515,0.089103835619387811,,1472,611,,337997,,125,916,31,140.45815189999999,140.45815189999999,159.7131665,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1057,2373,159.76133050000001,159.76133050000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272367.88184452057,0.044772871691832396,,0.04915255266474515,0.089103835619387811,,1473,612,,338035,,125,917,31,140.49477820000001,140.49477820000001,159.7131665,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1058,2375,159.76760390000001,159.76760390000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272383.25602245331,0.044772871691832396,,0.04915255266474515,0.089103835619387811,,1474,613,,338213,,125,918,31,140.50105160000001,140.50105160000001,159.7131665,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1059,2377,159.80264639999999,159.80264639999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272480.67857265472,0.044772871691832396,,0.04915255266474515,0.089103835619387811,,1476,613,,338324,,125,919,31,140.53609409999999,140.53609409999999,159.7131665,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1060,2379,159.822847,159.822847,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272534.25709915161,0.044772871691832396,,0.04915255266474515,0.089103835619387811,,1477,614,,338369,,125,920,31,140.5562947,140.5562947,159.7131665,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1061,2381,160.30205599999999,160,0.30205599999999322,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,272943.39178562164,0.044772871691832396,,0.04915255266474515,0.089103835619387811,,1480,613,,338499,,125,921,31,141.03550369999999,141.03550369999999,159.7131665,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1062,2383,160.32309309999999,160.32309309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273000.41409397125,0.044773559763715276,,0.04915255266474515,0.089089836918494827,,1481,614,,338754,,125,922,31,141.05654079999999,141.05654079999999,160.32309309999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
