instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,144,68.0558588629425,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.0.1.1.0.1,L0.0.1.1.0.1,5,0.1394021078377461,0.13940694462612432,0.1394021078377461,0.19563620654901237,25,0,0.139402,0.140392,0.139803,0.139803,0.00712017,0.139803,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,145,68.29285885149841,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.0.1.1.0.1,L0.0.1.1.0.1,5,0.1397481788582563,0.13940694462612432,0.13940694462612432,0.19563620654901237,25,0,0.139402,0.140392,0.139803,0.139803,0.00712017,0.139803,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,146,68.9308588629425,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L0.0.1.1.0.1,L0.0.1.1.0.1,5,0.16932257807174692,0.13940694462612432,0.13940694462612432,0.19563620654901237,25,0,0.139402,0.140392,0.139803,0.139803,0.00712017,0.139803,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,147,68.9428622,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L0.0.1.1.0.1,L0.0.1.1.0.1,5,0.16932257807174692,0.13940694462612432,0.13940694462612432,0.19563620654901237,25,0,0.139402,0.140392,0.139803,0.139803,0.00712017,0.139803,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,148,68.9434276,split,c5_parent_native_target_reached_delayed_atomic_split,L0.1.0.1.0.1,L0.1.0.1.0.1,5,nan,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.138864,0.139239,0.139284,0.139239,0.00660341,0.139239,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,149,69.3311807,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.13942681497122117,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,150,69.7406125,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.13944934446634016,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,151,69.95165306566773,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0,L0.1.0.1.0.1.0,6,0.13940694462612432,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.139407,0.139427,0.139449,0.139427,0.000353381,0.139427,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,152,70.17965322969971,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0,L0.1.0.1.0.1.0,6,0.1394075722074056,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.139407,0.139427,0.139449,0.139427,0.000353381,0.139427,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,153,70.75265318392334,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0,L0.1.0.1.0.1.0,6,0.13961043665978445,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.139407,0.139427,0.139449,0.139427,0.000353381,0.139427,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,154,70.7649291,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L0.1.0.1.0.1.0,L0.1.0.1.0.1.0,6,0.13961043665978445,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.139407,0.139427,0.139449,0.139427,0.000353381,0.139427,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,155,71.1798748,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.0.1.0.1.1.0,L0.1.0.1.0.1.1.0,7,0.1394727470757094,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.139681,0.139567,0.139579,0.139567,0.0,nan,False,no_strict_child_disjunction_gain,37.2641,19.048,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,156,71.5691128,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.0.1.0.1.1.1,L0.1.0.1.0.1.1.1,7,0.13949554253779156,0.13940694462612432,0.13940694462612432,0.19563620654901237,26,0,0.139681,0.13959,0.139602,0.13959,0.0,nan,False,no_strict_child_disjunction_gain,40.455,20.572,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,157,71.7951511705719,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.1,L0.1.0.1.0.1.1,6,0.13940694462612432,0.1395160899486112,0.13940694462612432,0.19563620654901237,26,0,0.139407,0.139473,0.139496,0.139473,0.00117025,0.139473,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,158,71.98215120681152,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.1,L0.1.0.1.0.1.1,6,0.1394541802875897,0.1395160899486112,0.1394541802875897,0.19563620654901237,26,0,0.139407,0.139473,0.139496,0.139473,0.00117025,0.139473,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,159,72.60315125830994,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.1,L0.1.0.1.0.1.1,6,0.13968075620360912,0.1395160899486112,0.1395160899486112,0.19563620654901237,26,0,0.139407,0.139473,0.139496,0.139473,0.00117025,0.139473,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,160,72.6162432,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L0.1.0.1.0.1.1,L0.1.0.1.0.1.1,6,0.13968075620360912,0.1395160899486112,0.1395160899486112,0.19563620654901237,26,0,0.139407,0.139473,0.139496,0.139473,0.00117025,0.139473,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,161,72.6165004,split,c5_parent_native_target_reached_delayed_atomic_split,L0.1.1.0.0.0,L0.1.1.0.0.0,5,nan,0.1395160899486112,0.1395160899486112,0.19563620654901237,27,0,0.139122,0.139501,0.139542,0.139501,0.00672075,0.139501,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,162,72.995953,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.1.0.0.0.0.0,L0.1.1.0.0.0.0,7,0.13969187415780546,0.1395160899486112,0.1395160899486112,0.19563620654901237,27,0,0.139516,0.139692,0.139713,0.139692,0.00313229,0.139692,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,163,73.3531183,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.1.0.0.0.0.1,L0.1.1.0.0.0.0,7,0.13971269849702905,0.1395160899486112,0.1395160899486112,0.19563620654901237,27,0,0.139516,0.139692,0.139713,0.139692,0.00313229,0.139692,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,164,73.56415196566772,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.1.0.0.0.0,L0.1.1.0.0.0.0,6,0.1395160899486112,0.1395424086962365,0.1395160899486112,0.19563620654901237,27,0,0.139516,0.139692,0.139713,0.139692,0.00313229,0.139692,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,165,73.9191519847412,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.1.0.0.0.0,L0.1.1.0.0.0.0,6,0.13967551134796188,0.1395424086962365,0.1395424086962365,0.19563620654901237,27,0,0.139516,0.139692,0.139713,0.139692,0.00313229,0.139692,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,166,74.56915208010864,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.1.0.0.0.0,L0.1.1.0.0.0.0,6,0.14041921372149416,0.1395424086962365,0.1395424086962365,0.19563620654901237,27,0,0.139516,0.139692,0.139713,0.139692,0.00313229,0.139692,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,167,74.5811481,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L0.1.1.0.0.0.0,L0.1.1.0.0.0.0,6,0.14041921372149416,0.1395424086962365,0.1395424086962365,0.19563620654901237,27,0,0.139516,0.139692,0.139713,0.139692,0.00313229,0.139692,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,168,74.9916531,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.1.0.0.0.1.0,L0.1.1.0.0.0.1.0,7,0.13973384999087007,0.1395424086962365,0.1395424086962365,0.19563620654901237,27,0,0.139786,0.139829,0.139839,0.139829,0.000760303,0.139829,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,169,75.4026384,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.1.0.0.0.1.1,L0.1.1.0.0.0.1.1,7,0.13975427751574454,0.1395424086962365,0.1395424086962365,0.19563620654901237,27,0,0.139786,0.139849,0.139859,0.139849,0.00112791,0.139849,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,170,75.63169885313415,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.1.0.0.0.1,L0.1.1.0.0.0.1,6,0.1395424086962365,0.13959764699667934,0.1395424086962365,0.19563620654901237,27,0,0.139542,0.139734,0.139754,0.139734,0.00341288,0.139734,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,171,76.12769890463257,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.1.0.0.0.1,L0.1.1.0.0.0.1,6,0.1397861970091917,0.13959764699667934,0.13959764699667934,0.19563620654901237,27,0,0.139542,0.139734,0.139754,0.139734,0.00341288,0.139734,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,172,76.1404726,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L0.1.1.0.0.0.1,L0.1.1.0.0.0.1,6,0.1397861970091917,0.13959764699667934,0.13959764699667934,0.19563620654901237,27,0,0.139542,0.139734,0.139754,0.139734,0.00341288,0.139734,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,173,76.7665713,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.1.0.1.0.0,L0.1.1.0.1.0,6,0.13988274799688002,0.13959764699667934,0.13959764699667934,0.19563620654901237,27,0,0.139598,0.139883,0.140037,0.139883,0.00508759,0.139883,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,174,77.3135131,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.1.0.1.0.1,L0.1.1.0.1.0,6,0.14003675339818714,0.13959764699667934,0.13959764699667934,0.19563620654901237,27,0,0.139598,0.139883,0.140037,0.139883,0.00508759,0.139883,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,175,77.5305678076294,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.1.0.1.0,L0.1.1.0.1.0,5,0.13959764699667934,0.13961043665978445,0.13959764699667934,0.19563620654901237,27,0,0.139598,0.139883,0.140037,0.139883,0.00508759,0.139883,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,176,77.95056764550476,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.1.0.1.0,L0.1.1.0.1.0,5,0.14014625853587934,0.13961043665978445,0.13961043665978445,0.19563620654901237,27,0,0.139598,0.139883,0.140037,0.139883,0.00508759,0.139883,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,177,77.9638653,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L0.1.1.0.1.0,L0.1.1.0.1.0,5,0.14014625853587934,0.13961043665978445,0.13961043665978445,0.19563620654901237,27,0,0.139598,0.139883,0.140037,0.139883,0.00508759,0.139883,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,178,77.9645059,split,c5_parent_native_target_reached_delayed_atomic_split,L0.1.0.1.0.1.0,L0.1.0.1.0.1.0,6,nan,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.139407,0.139427,0.139449,0.139427,0.000353381,0.139427,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,179,78.2850643,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.0.1.0.1.0.0.0,L0.1.0.1.0.1.0.0,8,0.13961043665978445,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,180,78.6706755,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.0.1.0.1.0.0.1,L0.1.0.1.0.1.0.0,8,0.13961043665978445,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,181,78.6707371,declined_split,c5_no_strict_child_disjunction_gain,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.13961043665978445,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,182,78.87975681062622,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.13961043665978445,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,183,79.09075677629394,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.13961043665978445,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,184,79.6707567,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.13961043665978445,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,185,80.95575678583069,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.1491501775154422,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,186,81.14975679155273,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.15095125248872818,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,187,82.13775670762939,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.174995305323171,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,188,82.39575660463257,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.17680310437487343,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,189,83.30975663896484,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18120895978249435,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,190,83.35775673623962,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18140145127485896,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,191,83.64775669809265,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18187046775463162,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,192,84.55375659700317,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18434041818826893,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,193,84.76475680108948,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18460188096504776,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,194,85.68175661798401,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18539354123541663,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,195,85.77575671907348,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18549449725128567,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,196,86.40075671907348,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18625675556609894,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,197,86.67575681444092,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18652952745230555,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,198,87.5367566370575,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18699618818071256,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,199,88.04375660653992,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.187052403847524,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,200,88.83675658937378,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18745656067137023,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,201,89.17175662752075,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.1875130571445084,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,202,90.21475661035461,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18815002582219542,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,203,90.54975664850159,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18828549096162256,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,204,91.34675657983703,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.1884755795716439,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
