run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,700,1577,104.1533831,104.1533831,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180314.29152011871,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,946,427,,205843,,94,592,21,95.538785500000003,95.538785500000003,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,701,1579,104.156369,104.156369,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180318.97687244415,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,947,428,,205906,,94,593,21,95.541771400000002,95.541771400000002,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,702,1581,104.1611606,104.1611606,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180329.69831180573,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,948,429,,205909,,94,594,21,95.546563000000006,95.546563000000006,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,703,1583,104.1634378,104.1634378,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180335.28424263,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,949,430,,205920,,94,595,21,95.548840200000001,95.548840200000001,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,704,1585,104.1730819,104.1730819,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180361.20382881165,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,950,431,,205928,,94,596,21,95.558484300000003,95.558484300000003,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,705,1587,104.17932500000001,104.17932500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180377.50848484039,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,951,432,,205938,,94,597,21,95.56472740000001,95.56472740000001,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,706,1589,104.1823349,104.1823349,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180386.36984634399,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,952,433,,205940,,94,598,21,95.567737300000005,95.567737300000005,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,707,1591,104.19738150000001,104.19738150000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180427.36184120178,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,953,434,,205948,,94,599,21,95.58278390000001,95.58278390000001,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,708,1593,104.2053363,104.2053363,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180449.61104393005,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,954,435,,206004,,94,600,21,95.590738700000003,95.590738700000003,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,709,1595,104.2339554,104.2339554,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180522.12624263763,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,955,436,,206037,,94,601,21,95.619357800000003,95.619357800000003,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,710,1597,104.2544134,104.2544134,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180580.4746799469,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,957,436,,206202,,94,602,21,95.639815800000008,95.639815800000008,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,711,1599,104.56697819999999,104.56697819999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180804.46798324585,0.04428419091922841,,0.04915255266474515,0.099045959600966779,,960,435,,206278,,94,603,21,95.952380599999998,95.952380599999998,103.8769466,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,712,1602,105.1183108,105,0.11831080000000327,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182123.71835231781,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,961,436,,206485,,94,604,21,96.503713200000007,96.503713200000007,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,713,1604,105.14917440000001,105.14917440000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182202.2685956955,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,962,437,,206506,,94,605,21,96.534576800000011,96.534576800000011,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,714,1606,105.165899,105.165899,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182241.39546775818,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,963,438,,206538,,94,606,21,96.5513014,96.5513014,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,715,1608,105.18422579999999,105.18422579999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182289.06582260132,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,964,439,,206545,,94,607,21,96.569628199999997,96.569628199999997,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,716,1610,105.2308124,105.2308124,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182407.96697616577,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,966,439,,206654,,94,608,21,96.616214800000009,96.616214800000009,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,717,1612,105.25828319999999,105.25828319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182483.9659318924,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,967,440,,206658,,94,609,21,96.643685599999998,96.643685599999998,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,718,1614,105.28327280000001,105.28327280000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182546.36063957214,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,968,441,,206764,,94,610,21,96.66867520000001,96.66867520000001,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,719,1616,105.2854608,105.2854608,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182552.81889152527,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,969,442,,206785,,94,611,21,96.670863199999999,96.670863199999999,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,720,1618,105.2875536,105.2875536,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182557.92613601685,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,970,443,,206789,,94,612,21,96.672955999999999,96.672955999999999,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,721,1620,105.29322860000001,105.29322860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182573.77262592316,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,971,444,,206799,,94,613,21,96.67863100000001,96.67863100000001,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,722,1622,105.3018611,105.3018611,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182596.72435760498,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,972,445,,206801,,94,614,21,96.6872635,96.6872635,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,723,1624,105.3115937,105.3115937,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182625.04444026947,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,973,446,,206808,,94,615,21,96.696996100000007,96.696996100000007,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,724,1626,105.3346749,105.3346749,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182686.92245960236,0.044303194732300689,,0.04915255266474515,0.098659330381485569,,974,447,,206852,,94,616,21,96.7200773,96.7200773,105.1183108,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,725,1628,106.542294,106.542294,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,184531.485496521,0.0443229985467102,,0.04915255266474515,0.098256425276137593,,978,445,,207294,,94,617,21,97.927696400000002,97.927696400000002,106.542294,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,726,1631,108.82868449999999,108.82868449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,189871.21590423584,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,979,446,,212977,,94,618,21,100.2140869,100.2140869,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,727,1633,108.84455370000001,108.84455370000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,189912.65865325928,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,980,447,,212981,,94,619,21,100.22995610000001,100.22995610000001,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,728,1635,108.881192,108.881192,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,190001.21774482727,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,981,448,,213027,,94,620,21,100.2665944,100.2665944,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,729,1637,108.91197990000001,108.91197990000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,190075.10083389282,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,982,449,,213036,,94,621,21,100.29738230000001,100.29738230000001,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,730,1639,109.10179719999999,109.10179719999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,190544.90054702759,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,984,449,,213796,,94,622,21,100.4871996,100.4871996,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,731,1641,109.13422629999999,109.13422629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,190630.69293212891,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,985,450,,213843,,94,623,21,100.5196287,100.5196287,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,732,1643,109.2156796,109.2156796,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,190841.8672990799,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,986,451,,213848,,94,624,21,100.60108200000001,100.60108200000001,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,733,1645,109.2605568,109.2605568,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,190953.7398519516,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,987,452,,214124,,94,625,21,100.64595920000001,100.64595920000001,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,734,1647,109.2927443,109.2927443,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,191037.21166038513,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,988,453,,214213,,94,626,21,100.6781467,100.6781467,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,735,1649,109.29449889999999,109.29449889999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,191042.21305084229,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,989,454,,214218,,94,627,21,100.6799013,100.6799013,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,736,1651,109.2971713,109.2971713,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,191050.22771930695,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,990,455,,214223,,94,628,21,100.68257370000001,100.68257370000001,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,737,1653,109.33192889999999,109.33192889999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,191142.6242685318,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,991,456,,214232,,94,629,21,100.7173313,100.7173313,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,738,1655,109.4193003,109.4193003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,191378.57814693451,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,992,457,,214376,,94,630,21,100.80470270000001,100.80470270000001,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,739,1657,109.59396099999999,109.59396099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,191784.37099933624,0.044334550037020311,,0.04915255266474515,0.098021412246623141,,995,456,,214892,,94,631,20,100.9793634,100.9793634,108.82868449999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,740,1660,109.6923046,109.6923046,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,191864.49856281281,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,996,457,,215305,,95,631,21,101.077707,101.077707,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,741,1663,109.8025549,109.8025549,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192038.82719612122,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,997,458,,215383,,95,632,21,101.18795730000001,101.18795730000001,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,742,1665,109.8144745,109.8144745,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192072.75193023682,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,998,459,,215475,,95,633,21,101.19987690000001,101.19987690000001,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,743,1667,109.82095080000001,109.82095080000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192089.13495731354,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,999,460,,215519,,95,634,21,101.20635320000001,101.20635320000001,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,744,1669,109.825463,109.825463,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192102.34552288055,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1000,461,,215544,,95,635,21,101.2108654,101.2108654,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,745,1671,109.83363,109.83363,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192122.17109489441,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1001,462,,215558,,95,636,21,101.2190324,101.2190324,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,746,1673,109.85371120000001,109.85371120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192175.48003864288,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1002,463,,215562,,95,637,21,101.23911360000001,101.23911360000001,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,747,1675,109.8564173,109.8564173,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192183.48114109039,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1003,464,,215646,,95,638,21,101.24181970000001,101.24181970000001,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,748,1677,109.8589348,109.8589348,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192187.55859279633,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1004,465,,215653,,95,639,21,101.2443372,101.2443372,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,749,1679,109.8606291,109.8606291,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192192.1979265213,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1005,466,,215659,,95,640,21,101.2460315,101.2460315,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,750,1681,109.8626269,109.8626269,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192197.56256008148,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1006,467,,215662,,95,641,21,101.2480293,101.2480293,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,751,1683,109.87431220000001,109.87431220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192233.36216545105,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1007,468,,215669,,95,642,21,101.25971460000001,101.25971460000001,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,752,1685,109.8772067,109.8772067,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,192241.74852180481,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1008,469,,215716,,95,643,21,101.26260910000001,101.26260910000001,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,753,1687,110.3474574,110,0.34745739999999614,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,193264.37157058716,0.044353839054022119,,0.04915255266474515,0.097628980603583701,,1011,468,,215795,,95,644,21,101.7328598,101.7328598,109.6923046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
