event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
8337,137.83800005912781,230.54223917064726,true,0.71850407075497125,true,0.70906269553646695,63894,8156,2.4209216646221081e-322,3,1,MIP
8338,137.84299993515015,230.55048131604386,true,0.71850407075497125,true,0.70906437241748088,63898,8154,2.4209216646221081e-322,3,1,MIP
8339,137.84899997711182,230.55947611309099,true,0.71850407075497125,true,0.70906558921453122,63901,8151,2.4209216646221081e-322,3,1,MIP
8340,137.85199999809265,230.56608557242265,true,0.71850407075497125,true,0.70906578826248801,63902,8150,2.4209216646221081e-322,3,1,MIP
8341,137.85500001907349,230.57062709457873,true,0.71850407075497125,true,0.70906693215205174,63903,8151,2.4209216646221081e-322,3,1,MIP
8342,137.85599994659424,230.57225929000501,true,0.71850407075497125,true,0.70906727295303962,63904,8152,2.4209216646221081e-322,3,1,MIP
8343,137.86299991607666,230.58338022900426,true,0.71850407075497125,true,0.70906759252749152,63911,8150,2.4209216646221081e-322,3,1,MIP
8344,137.86299991607666,230.58411664431671,true,0.71850407075497125,true,0.70906881966037172,63912,8149,2.4209216646221081e-322,3,1,MIP
8345,137.87199997901917,230.59991867322225,true,0.71850407075497125,true,0.70907230633374829,63915,8146,2.4209216646221081e-322,3,1,MIP
8346,137.87199997901917,230.60019716122227,true,0.71850407075497125,true,0.70907292000434596,63916,8145,2.4209216646221081e-322,3,1,MIP
8347,137.875,230.60357661723529,true,0.71850407075497125,true,0.70907316197304404,63917,8146,2.4209216646221081e-322,3,1,MIP
8348,137.875,230.60501171923642,true,0.71850407075497125,true,0.70907345631783203,63918,8147,2.4209216646221081e-322,3,1,MIP
8349,137.8989999294281,230.64784577030761,true,0.71850407075497125,true,0.70907453132696019,63931,8142,2.4209216646221081e-322,3,1,MIP
8350,137.90400004386902,230.65616656160907,true,0.71850407075497125,true,0.70907514070137168,63932,8143,2.4209216646221081e-322,3,1,MIP
8351,137.90700006484985,230.66138342913166,true,0.71850407075497125,true,0.70907583751394521,63933,8144,2.4209216646221081e-322,3,1,MIP
8352,137.91799998283386,230.68026034559227,true,0.71850407075497125,true,0.7090773851802562,63942,8145,2.4209216646221081e-322,3,1,MIP
8353,137.92799997329712,230.69718309354553,true,0.71850407075497125,true,0.70907887678200132,63947,8142,2.4209216646221081e-322,3,1,MIP
8354,137.9300000667572,230.70014222401392,true,0.71850407075497125,true,0.70908081672446366,63948,8141,2.4209216646221081e-322,3,1,MIP
8355,137.93499994277954,230.70783084785495,true,0.71850407075497125,true,0.70908262127792132,63951,8138,2.4209216646221081e-322,3,1,MIP
8356,137.93900012969971,230.71479184879121,true,0.71850407075497125,true,0.70908400787117709,63953,8138,2.4209216646221081e-322,3,1,MIP
8357,137.94000005722046,230.71731235115016,true,0.71850407075497125,true,0.70908430279590762,63954,8139,2.4209216646221081e-322,3,1,MIP
8358,137.94900012016296,230.73031113560171,true,0.71850407075497125,true,0.70908465935580245,63963,8134,2.4209216646221081e-322,3,1,MIP
8359,137.9539999961853,230.74014265583926,true,0.71850407075497125,true,0.70908690369145555,63965,8132,2.4209216646221081e-322,3,1,MIP
8360,137.95499992370605,230.74149880610952,true,0.71850407075497125,true,0.70908784044998263,63966,8131,2.4209216646221081e-322,3,1,MIP
8361,137.96099996566772,230.75145783138871,true,0.71850407075497125,true,0.70908968129669081,63967,8132,2.4209216646221081e-322,3,1,MIP
8362,137.96099996566772,230.75214610200405,true,0.71850407075497125,true,0.70908998920860222,63968,8131,2.4209216646221081e-322,3,1,MIP
8363,137.97000002861023,230.76815499422929,true,0.71850407075497125,true,0.70909014798964376,63976,8130,2.4209216646221081e-322,3,1,MIP
8364,137.97300004959106,230.77440909262728,true,0.71850407075497125,true,0.70909079948122555,63977,8129,2.4209216646221081e-322,3,1,MIP
8365,137.9779999256134,230.78079770715314,true,0.71850407075497125,true,0.70909109527615266,63982,8126,2.4209216646221081e-322,3,1,MIP
8366,137.97900009155273,230.78266913090334,true,0.71850407075497125,true,0.70909127249143256,63983,8125,2.4209216646221081e-322,3,1,MIP
8367,137.98099994659424,230.78539247709773,true,0.71850407075497125,true,0.70909171888772105,63984,8124,2.4209216646221081e-322,3,1,MIP
8368,137.98300004005432,230.7895295854421,true,0.71850407075497125,true,0.70909205817355381,63985,8125,2.4209216646221081e-322,3,1,MIP
8369,137.98399996757507,230.79026558009068,true,0.71850407075497125,true,0.70909208575442917,63986,8124,2.4209216646221081e-322,3,1,MIP
8370,137.98900008201599,230.79959627787042,true,0.71850407075497125,true,0.7090923686336279,63989,8121,2.4209216646221081e-322,3,1,MIP
8371,137.99000000953674,230.80089522047896,true,0.71850407075497125,true,0.70909581414156864,63990,8120,2.4209216646221081e-322,3,1,MIP
8372,137.99500012397766,230.80917228437008,true,0.71850407075497125,true,0.70909879988990721,63991,8119,2.4209216646221081e-322,3,1,MIP
8373,137.99900007247925,230.81705003551855,true,0.71850407075497125,true,0.70909906748777696,63992,8118,2.4209216646221081e-322,3,1,MIP
8374,138,230.82010228942622,true,0.71850407075497125,true,0.70909908398078469,63993,8117,2.4209216646221081e-322,3,1,MIP
8375,138.00500011444092,230.82744084680243,true,0.71850407075497125,true,0.70909940934923232,63994,8118,2.4209216646221081e-322,3,1,MIP
8376,138.00500011444092,230.82779695281278,true,0.71850407075497125,true,0.70909995339577392,63995,8119,2.4209216646221081e-322,3,1,MIP
8377,138.01699995994568,230.84819768503283,true,0.71850407075497125,true,0.70910053310878529,64001,8116,2.4209216646221081e-322,3,1,MIP
8378,138.01800012588501,230.84994482878511,true,0.71850407075497125,true,0.70910096730595951,64002,8117,2.4209216646221081e-322,3,1,MIP
8379,138.02800011634827,230.86756561993832,true,0.71850407075497125,true,0.70910104739363322,64007,8112,2.4209216646221081e-322,3,1,MIP
8380,138.03200006484985,230.87422835400639,true,0.71850407075497125,true,0.70910127983824378,64008,8113,2.4209216646221081e-322,3,1,MIP
8381,138.03399991989136,230.87805690537061,true,0.71850407075497125,true,0.70910138219749164,64009,8114,2.4209216646221081e-322,3,1,MIP
8382,138.04200005531311,230.8911843450704,true,0.71850407075497125,true,0.70910388759959242,64014,8111,2.4209216646221081e-322,3,1,MIP
8383,138.04299998283386,230.89196364048993,true,0.71850407075497125,true,0.70910400511945348,64015,8110,2.4209216646221081e-322,3,1,MIP
8384,138.05999994277954,230.92044320848234,true,0.71850407075497125,true,0.70910416267409315,64022,8109,2.4209216646221081e-322,3,1,MIP
8385,138.05999994277954,230.92107759265281,true,0.71850407075497125,true,0.70910420248486983,64023,8108,2.4209216646221081e-322,3,1,MIP
8386,138.06500005722046,230.9296057504414,true,0.71850407075497125,true,0.70910488911193625,64026,8106,2.4209216646221081e-322,3,1,MIP
8387,138.06599998474121,230.93031222826818,true,0.71850407075497125,true,0.70910627311718777,64027,8107,2.4209216646221081e-322,3,1,MIP
8388,138.0789999961853,230.95024114466744,true,0.71850407075497125,true,0.70910729290981456,64038,8103,2.4209216646221081e-322,3,1,MIP
8389,138.07999992370605,230.95185108830756,true,0.71850407075497125,true,0.70911016508391556,64039,8102,2.4209216646221081e-322,3,1,MIP
8390,138.08200001716614,230.9557707193602,true,0.71850407075497125,true,0.70911330215070445,64040,8103,2.4209216646221081e-322,3,1,MIP
8391,138.08400011062622,230.95749923028015,true,0.71850407075497125,true,0.70911379040038636,64041,8104,2.4209216646221081e-322,3,1,MIP
8392,138.09800004959106,230.98124540239817,true,0.71850407075497125,true,0.70911471168637774,64048,8103,2.4209216646221081e-322,3,1,MIP
8393,138.11299991607666,231.00679581074462,true,0.71850407075497125,true,0.70911510572949077,64055,8100,2.4209216646221081e-322,3,1,MIP
8394,138.11299991607666,231.00800257136405,true,0.71850407075497125,true,0.70911542359749435,64056,8101,2.4209216646221081e-322,3,1,MIP
8395,138.11700010299683,231.01457239724786,true,0.71850407075497125,true,0.70911609070214565,64061,8096,2.4209216646221081e-322,3,1,MIP
8396,138.11800003051758,231.01475138724786,true,0.71850407075497125,true,0.7091161202701961,64062,8095,2.4209216646221081e-322,3,1,MIP
8397,138.11899995803833,231.01650187410644,true,0.71850407075497125,true,0.70911639035022589,64063,8094,2.4209216646221081e-322,3,1,MIP
8398,138.11899995803833,231.01753354649796,true,0.71850407075497125,true,0.70911756608065879,64064,8093,2.4209216646221081e-322,3,1,MIP
8399,138.12199997901917,231.02245210424948,true,0.71850407075497125,true,0.70911912344769457,64065,8092,2.4209216646221081e-322,3,1,MIP
8400,138.12199997901917,231.0235998973325,true,0.71850407075497125,true,0.70911992222718234,64066,8091,2.4209216646221081e-322,3,1,MIP
8401,138.12599992752075,231.02899198827083,true,0.71850407075497125,true,0.70912011730434032,64067,8092,2.4209216646221081e-322,3,1,MIP
8402,138.12800002098083,231.03316514882053,true,0.71850407075497125,true,0.70912057469858902,64068,8093,2.4209216646221081e-322,3,1,MIP
8403,138.13499999046326,231.04282544271848,true,0.71850407075497125,true,0.70912143161990493,64078,8091,2.4209216646221081e-322,3,1,MIP
8404,138.13800001144409,231.04815380343962,true,0.71850407075497125,true,0.7091222824509863,64079,8090,2.4209216646221081e-322,3,1,MIP
8405,138.14199995994568,231.05377048889088,true,0.71850407075497125,true,0.70912310220331531,64080,8091,2.4209216646221081e-322,3,1,MIP
8406,138.14199995994568,231.05485958569284,true,0.71850407075497125,true,0.70912459513382775,64081,8090,2.4209216646221081e-322,3,1,MIP
8407,138.1470000743866,231.06196726808179,true,0.71850407075497125,true,0.70912684492827294,64084,8089,2.4209216646221081e-322,3,1,MIP
8408,138.14800000190735,231.06415660277699,true,0.71850407075497125,true,0.70912748602488684,64085,8088,2.4209216646221081e-322,3,1,MIP
8409,138.15199995040894,231.0690074542058,true,0.71850407075497125,true,0.70912756706439495,64089,8085,2.4209216646221081e-322,3,1,MIP
8410,138.15300011634827,231.07154917912703,true,0.71850407075497125,true,0.70912854110361878,64090,8084,2.4209216646221081e-322,3,1,MIP
8411,138.15400004386902,231.07346392855933,true,0.71850407075497125,true,0.70912867120500644,64091,8083,2.4209216646221081e-322,3,1,MIP
8412,138.15799999237061,231.0808269405569,true,0.71850407075497125,true,0.70913046317154371,64092,8082,2.4209216646221081e-322,3,1,MIP
8413,138.15899991989136,231.0828586640375,true,0.71850407075497125,true,0.70913149665186126,64093,8081,2.4209216646221081e-322,3,1,MIP
8414,138.16300010681152,231.08862502003038,true,0.71850407075497125,true,0.70913326102945784,64094,8080,2.4209216646221081e-322,3,1,MIP
8415,138.16300010681152,231.08963364991814,true,0.71850407075497125,true,0.70913458248295935,64095,8079,2.4209216646221081e-322,3,1,MIP
8416,138.16900014877319,231.09981660973153,true,0.71850407075497125,true,0.70913526283575734,64096,8080,2.4209216646221081e-322,3,1,MIP
8417,138.1710000038147,231.10400312567805,true,0.71850407075497125,true,0.70913556986868731,64097,8081,2.4209216646221081e-322,3,1,MIP
8418,138.19600009918213,231.14770386338475,true,0.71850407075497125,true,0.7091365289489705,64106,8078,2.4209216646221081e-322,3,1,MIP
8419,138.19700002670288,231.15019982933285,true,0.71850407075497125,true,0.70913683225821567,64107,8079,2.4209216646221081e-322,3,1,MIP
8420,138.20900011062622,231.17074657395429,true,0.71850407075497125,true,0.70913807858694189,64114,8079,2.4209216646221081e-322,3,1,MIP
8421,138.21799993515015,231.1839905410464,true,0.71850407075497125,true,0.70914034245562019,64122,8075,2.4209216646221081e-322,3,1,MIP
8422,138.21900010108948,231.18615636074651,true,0.71850407075497125,true,0.70914106883647876,64123,8074,2.4209216646221081e-322,3,1,MIP
8423,138.22200012207031,231.1907616805737,true,0.71850407075497125,true,0.70914196383539363,64124,8074,2.4209216646221081e-322,3,1,MIP
8424,138.22300004959106,231.19121115742621,true,0.71850407075497125,true,0.70914285153994705,64125,8074,2.4209216646221081e-322,3,1,MIP
8425,138.2279999256134,231.1977127915325,true,0.71850407075497125,true,0.70914619533986256,64128,8073,2.4209216646221081e-322,3,1,MIP
8426,138.22900009155273,231.1987505795681,true,0.71850407075497125,true,0.70914723105629074,64129,8073,2.4209216646221081e-322,3,1,MIP
8427,138.2350001335144,231.20642718818692,true,0.71850407075497125,true,0.70914794903863521,64137,8071,2.4209216646221081e-322,3,1,MIP
8428,138.24000000953674,231.21239483584628,true,0.71850407075497125,true,0.70915050849625927,64140,8072,2.4209216646221081e-322,3,1,MIP
8429,138.25099992752075,231.23234801008763,true,0.71850407075497125,true,0.70915090047538809,64147,8067,2.4209216646221081e-322,3,1,MIP
8430,138.25200009346008,231.23390170534324,true,0.71850407075497125,true,0.70915101700471905,64148,8066,2.4209216646221081e-322,3,1,MIP
8431,138.26200008392334,231.25470126335583,true,0.71850407075497125,true,0.70915278251787861,64149,8065,2.4209216646221081e-322,3,1,MIP
8432,138.26500010490417,231.26039311945848,true,0.71850407075497125,true,0.70915365718701062,64150,8066,2.4209216646221081e-322,3,1,MIP
8433,138.26500010490417,231.26082018368814,true,0.71850407075497125,true,0.70915434862385762,64151,8065,2.4209216646221081e-322,3,1,MIP
8434,138.27100014686584,231.26950791159709,true,0.71850407075497125,true,0.70915497167803376,64154,8062,2.4209216646221081e-322,3,1,MIP
8435,138.27600002288818,231.28021172167857,true,0.71850407075497125,true,0.70915528339112888,64155,8061,2.4209216646221081e-322,3,1,MIP
8436,138.27999997138977,231.28731324217387,true,0.71850407075497125,true,0.70915591300951708,64156,8062,2.4209216646221081e-322,3,1,MIP
8437,138.27999997138977,231.28767613148781,true,0.71850407075497125,true,0.70915624794817478,64157,8061,2.4209216646221081e-322,3,1,MIP
8438,138.29100012779236,231.30556107129766,true,0.71850407075497125,true,0.7091571409862204,64160,8060,2.4209216646221081e-322,3,1,MIP
8439,138.29400014877319,231.31182898675669,true,0.71850407075497125,true,0.70915744525375546,64161,8060,2.4209216646221081e-322,3,1,MIP
8440,138.29999995231628,231.32040225210079,true,0.71850407075497125,true,0.70915766412620174,64165,8060,2.4209216646221081e-322,3,1,MIP
8441,138.31700015068054,231.349599062458,true,0.71850407075497125,true,0.70915915248438577,64175,8056,2.4209216646221081e-322,3,1,MIP
8442,138.3199999332428,231.3539017998209,true,0.71850407075497125,true,0.70916001955294194,64176,8057,2.4209216646221081e-322,3,1,MIP
8443,138.3199999332428,231.35473964003509,true,0.71850407075497125,true,0.70916024899946295,64177,8057,2.4209216646221081e-322,3,1,MIP
8444,138.33299994468689,231.37640333454868,true,0.71850407075497125,true,0.70916034910138248,64183,8057,2.4209216646221081e-322,3,1,MIP
8445,138.35000014305115,231.4071710468094,true,0.71850407075497125,true,0.70916086986492188,64188,8054,2.4209216646221081e-322,3,1,MIP
8446,138.35199999809265,231.41027059786856,true,0.71850407075497125,true,0.70916095954165914,64189,8055,2.4209216646221081e-322,3,1,MIP
8447,138.37599992752075,231.44966494425947,true,0.71850407075497125,true,0.70916207117531649,64197,8056,2.4209216646221081e-322,3,1,MIP
8448,138.38300013542175,231.46137950843269,true,0.71850407075497125,true,0.70916321344788613,64202,8051,2.4209216646221081e-322,3,1,MIP
8449,138.38599991798401,231.46673521630493,true,0.71850407075497125,true,0.70916343641931245,64203,8052,2.4209216646221081e-322,3,1,MIP
8450,138.38700008392334,231.46761029307794,true,0.71850407075497125,true,0.70916368443732869,64204,8053,2.4209216646221081e-322,3,1,MIP
8451,138.40100002288818,231.48902812293352,true,0.71850407075497125,true,0.70916439856164304,64214,8054,2.4209216646221081e-322,3,1,MIP
8452,138.40100002288818,231.48914957493352,true,0.71850407075497125,true,0.7091649512145739,64215,8053,2.4209216646221081e-322,3,1,MIP
8453,138.41000008583069,231.50676039486049,true,0.71850407075497125,true,0.70916516581408473,64218,8050,2.4209216646221081e-322,3,1,MIP
8454,138.41499996185303,231.51734631777464,true,0.71850407075497125,true,0.70916526916677913,64219,8049,2.4209216646221081e-322,3,1,MIP
8455,138.41700005531311,231.5195094976763,true,0.71850407075497125,true,0.70916555604631404,64220,8048,2.4209216646221081e-322,3,1,MIP
8456,138.42199993133545,231.52735919735369,true,0.71850407075497125,true,0.70916726092075044,64221,8049,2.4209216646221081e-322,3,1,MIP
8457,138.42300009727478,231.52868390281913,true,0.71850407075497125,true,0.70916777570567535,64222,8050,2.4209216646221081e-322,3,1,MIP
8458,138.4300000667572,231.54006423769593,true,0.71850407075497125,true,0.70916804720450832,64227,8045,2.4209216646221081e-322,3,1,MIP
8459,138.43400001525879,231.54684194811452,true,0.71850407075497125,true,0.70916986294389572,64228,8044,2.4209216646221081e-322,3,1,MIP
8460,138.43499994277954,231.54893965037451,true,0.71850407075497125,true,0.70917214756278346,64229,8043,2.4209216646221081e-322,3,1,MIP
8461,138.43799996376038,231.55355843638546,true,0.71850407075497125,true,0.70917236372556869,64230,8044,2.4209216646221081e-322,3,1,MIP
8462,138.44099998474121,231.55866662993859,true,0.71850407075497125,true,0.70917299894223074,64231,8044,2.4209216646221081e-322,3,1,MIP
8463,138.44700002670288,231.56805972291698,true,0.71850407075497125,true,0.70917471789237618,64235,8041,2.4209216646221081e-322,3,1,MIP
8464,138.44700002670288,231.56811292591701,true,0.71850407075497125,true,0.70917526089850058,64236,8040,2.4209216646221081e-322,3,1,MIP
8465,138.4520001411438,231.57632771937173,true,0.71850407075497125,true,0.70917547154469451,64238,8038,2.4209216646221081e-322,3,1,MIP
8466,138.45300006866455,231.57755106978493,true,0.71850407075497125,true,0.70917584087841878,64239,8037,2.4209216646221081e-322,3,1,MIP
8467,138.45700001716614,231.5844194713508,true,0.71850407075497125,true,0.70917622592805973,64240,8038,2.4209216646221081e-322,3,1,MIP
8468,138.45700001716614,231.58450532635081,true,0.71850407075497125,true,0.70917628731820503,64241,8037,2.4209216646221081e-322,3,1,MIP
8469,138.46600008010864,231.59838489830577,true,0.71850407075497125,true,0.7091774812672017,64249,8036,2.4209216646221081e-322,3,1,MIP
8470,138.47000002861023,231.60506856974604,true,0.71850407075497125,true,0.70917752202213413,64250,8037,2.4209216646221081e-322,3,1,MIP
8471,138.47900009155273,231.61988702802739,true,0.71850407075497125,true,0.70917817756972079,64257,8034,2.4209216646221081e-322,3,1,MIP
8472,138.48699998855591,231.6347744301832,true,0.71850407075497125,true,0.70918126233097967,64258,8035,2.4209216646221081e-322,3,1,MIP
8473,138.48799991607666,231.6355634886269,true,0.71850407075497125,true,0.70918267361380638,64259,8034,2.4209216646221081e-322,3,1,MIP
8474,138.49399995803833,231.64571735854184,true,0.71850407075497125,true,0.70918348380834639,64262,8031,2.4209216646221081e-322,3,1,MIP
8475,138.49500012397766,231.6471523039161,true,0.71850407075497125,true,0.70918412002414966,64263,8030,2.4209216646221081e-322,3,1,MIP
8476,138.49500012397766,231.64742501691612,true,0.71850407075497125,true,0.7091850767482426,64264,8029,2.4209216646221081e-322,3,1,MIP
8477,138.49699997901917,231.65145257609211,true,0.71850407075497125,true,0.70918603087042509,64265,8028,2.4209216646221081e-322,3,1,MIP
8478,138.49900007247925,231.65440911710726,true,0.71850407075497125,true,0.70918667535242208,64266,8029,2.4209216646221081e-322,3,1,MIP
8479,138.5,231.65593610787948,true,0.71850407075497125,true,0.70918783519785866,64267,8030,2.4209216646221081e-322,3,1,MIP
8480,138.50300002098083,231.66075577379357,true,0.71850407075497125,true,0.70918803919516427,64272,8025,2.4209216646221081e-322,3,1,MIP
8481,138.50600004196167,231.66453013054183,true,0.71850407075497125,true,0.70918920331433644,64273,8026,2.4209216646221081e-322,3,1,MIP
8482,138.50600004196167,231.66508357648797,true,0.71850407075497125,true,0.70918960513536788,64274,8025,2.4209216646221081e-322,3,1,MIP
8483,138.51099991798401,231.67320560264403,true,0.71850407075497125,true,0.70919061147119766,64277,8022,2.4209216646221081e-322,3,1,MIP
8484,138.51200008392334,231.67562419136871,true,0.71850407075497125,true,0.70919091829482894,64278,8021,2.4209216646221081e-322,3,1,MIP
8485,138.51699995994568,231.6842555569585,true,0.71850407075497125,true,0.70919117596944226,64279,8020,2.4209216646221081e-322,3,1,MIP
8486,138.51999998092651,231.68890536831711,true,0.71850407075497125,true,0.7091918220837512,64280,8021,2.4209216646221081e-322,3,1,MIP
8487,138.51999998092651,231.6890173903171,true,0.71850407075497125,true,0.70919342224385074,64281,8020,2.4209216646221081e-322,3,1,MIP
8488,138.53200006484985,231.70701755479456,true,0.71850407075497125,true,0.70919522391019818,64293,8025,2.4209216646221081e-322,3,1,MIP
8489,138.55299997329712,231.74050780446174,true,0.71850407075497125,true,0.70919634606626691,64311,8032,2.4209216646221081e-322,3,1,MIP
8490,138.56700015068054,231.76129927508353,true,0.71850407075497125,true,0.70919664806006077,64322,8030,2.4209216646221081e-322,3,1,MIP
8491,138.56800007820129,231.76358075218414,true,0.71850407075497125,true,0.70919684179089482,64323,8029,2.4209216646221081e-322,3,1,MIP
8492,138.56900000572205,231.76488021859498,true,0.71850407075497125,true,0.709197270603382,64324,8028,2.4209216646221081e-322,3,1,MIP
8493,138.5699999332428,231.76664406431544,true,0.71850407075497125,true,0.70919781269185256,64325,8027,2.4209216646221081e-322,3,1,MIP
8494,138.57400012016296,231.77179763898724,true,0.71850407075497125,true,0.70919856058336572,64326,8028,2.4209216646221081e-322,3,1,MIP
8495,138.57400012016296,231.77266353692522,true,0.71850407075497125,true,0.70919939093093376,64327,8027,2.4209216646221081e-322,3,1,MIP
8496,138.5789999961853,231.78094845648121,true,0.71850407075497125,true,0.70920071249677163,64330,8024,2.4209216646221081e-322,3,1,MIP
8497,138.57999992370605,231.78241428209159,true,0.71850407075497125,true,0.70920092636927534,64331,8023,2.4209216646221081e-322,3,1,MIP
8498,138.58200001716614,231.78492928807592,true,0.71850407075497125,true,0.70920117912117331,64332,8024,2.4209216646221081e-322,3,1,MIP
8499,138.58200001716614,231.78547816773136,true,0.71850407075497125,true,0.70920176432067861,64333,8025,2.4209216646221081e-322,3,1,MIP
8500,138.59299993515015,231.80294892348175,true,0.71850407075497125,true,0.70920380021353047,64344,8028,2.4209216646221081e-322,3,1,MIP
8501,138.59899997711182,231.81326084208408,true,0.71850407075497125,true,0.7092053633055817,64349,8025,2.4209216646221081e-322,3,1,MIP
8502,138.60599994659424,231.8255321726779,true,0.71850407075497125,true,0.70920648196556813,64354,8022,2.4209216646221081e-322,3,1,MIP
8503,138.6100001335144,231.83253464579877,true,0.71850407075497125,true,0.70920648948628706,64355,8021,2.4209216646221081e-322,3,1,MIP
8504,138.61500000953674,231.84016544229297,true,0.71850407075497125,true,0.70920672573323373,64356,8022,2.4209216646221081e-322,3,1,MIP
8505,138.61800003051758,231.84484176387511,true,0.71850407075497125,true,0.70920699025023604,64357,8023,2.4209216646221081e-322,3,1,MIP
8506,138.63000011444092,231.86527710691556,true,0.71850407075497125,true,0.70920725477963686,64366,8022,2.4209216646221081e-322,3,1,MIP
8507,138.63899993896484,231.87918839372978,true,0.71850407075497125,true,0.70920844220637502,64377,8021,2.4209216646221081e-322,3,1,MIP
8508,138.6470000743866,231.89127006631537,true,0.71850407075497125,true,0.70920944929565233,64387,8020,2.4209216646221081e-322,3,1,MIP
8509,138.64800000190735,231.89256050169968,true,0.71850407075497125,true,0.70921013959856116,64388,8021,2.4209216646221081e-322,3,1,MIP
8510,138.67199993133545,231.93345417847164,true,0.71850407075497125,true,0.70921093537303415,64402,8021,2.4209216646221081e-322,3,1,MIP
8511,138.67900013923645,231.94429234816729,true,0.71850407075497125,true,0.70921190497076958,64407,8018,2.4209216646221081e-322,3,1,MIP
8512,138.68199992179871,231.94819543813045,true,0.71850407075497125,true,0.70921202469200317,64410,8017,2.4209216646221081e-322,3,1,MIP
8513,138.68900012969971,231.95843492756802,true,0.71850407075497125,true,0.70921337245439564,64414,8014,2.4209216646221081e-322,3,1,MIP
8514,138.69200015068054,231.96397877883518,true,0.71850407075497125,true,0.70921364458965674,64415,8015,2.4209216646221081e-322,3,1,MIP
8515,138.69300007820129,231.96494784981374,true,0.71850407075497125,true,0.70921537635579524,64416,8014,2.4209216646221081e-322,3,1,MIP
8516,138.69900012016296,231.97537397774212,true,0.71850407075497125,true,0.70921594850122172,64419,8015,2.4209216646221081e-322,3,1,MIP
8517,138.70799994468689,231.9898520327223,true,0.71850407075497125,true,0.70921772118884396,64424,8010,2.4209216646221081e-322,3,1,MIP
8518,138.71099996566772,231.99396522872092,true,0.71850407075497125,true,0.70921782530507183,64425,8011,2.4209216646221081e-322,3,1,MIP
8519,138.71200013160706,231.99478016148686,true,0.71850407075497125,true,0.7092181888978708,64426,8012,2.4209216646221081e-322,3,1,MIP
8520,138.7279999256134,232.0256876966603,true,0.71850407075497125,true,0.70921869491929046,64438,8008,2.4209216646221081e-322,3,1,MIP
8521,138.73099994659424,232.02946819821673,true,0.71850407075497125,true,0.70922009497007121,64439,8007,2.4209216646221081e-322,3,1,MIP
8522,138.73200011253357,232.03064739730794,true,0.71850407075497125,true,0.70922241752548065,64440,8006,2.4209216646221081e-322,3,1,MIP
8523,138.73200011253357,232.03203311281095,true,0.71850407075497125,true,0.7092229223418246,64441,8005,2.4209216646221081e-322,3,1,MIP
8524,138.7350001335144,232.03662092494497,true,0.71850407075497125,true,0.70922376823215705,64443,8003,2.4209216646221081e-322,3,1,MIP
8525,138.73900008201599,232.04234702163927,true,0.71850407075497125,true,0.7092237743955071,64444,8004,2.4209216646221081e-322,3,1,MIP
8526,138.74000000953674,232.04349259397716,true,0.71850407075497125,true,0.70922562617730012,64445,8005,2.4209216646221081e-322,3,1,MIP
8527,138.74500012397766,232.05280469827548,true,0.71850407075497125,true,0.7092258124811236,64450,8004,2.4209216646221081e-322,3,1,MIP
8528,138.7590000629425,232.07355183518811,true,0.71850407075497125,true,0.70922610908354289,64462,8003,2.4209216646221081e-322,3,1,MIP
8529,138.75999999046326,232.07493778751527,true,0.71850407075497125,true,0.70922653592789009,64463,8002,2.4209216646221081e-322,3,1,MIP
8530,138.76999998092651,232.09342664816617,true,0.71850407075497125,true,0.70922783316802862,64469,8003,2.4209216646221081e-322,3,1,MIP
8531,138.77999997138977,232.11145379005862,true,0.71850407075497125,true,0.70922847848699888,64476,7998,2.4209216646221081e-322,3,1,MIP
8532,138.7810001373291,232.11274253016509,true,0.71850407075497125,true,0.70922871964490541,64477,7997,2.4209216646221081e-322,3,1,MIP
8533,138.78200006484985,232.11366849746383,true,0.71850407075497125,true,0.70922976412171967,64478,7996,2.4209216646221081e-322,3,1,MIP
8534,138.78399991989136,232.11832416848702,true,0.71850407075497125,true,0.70922996461867005,64479,7995,2.4209216646221081e-322,3,1,MIP
8535,138.78699994087219,232.12314193718947,true,0.71850407075497125,true,0.7092305415095258,64480,7996,2.4209216646221081e-322,3,1,MIP
8536,138.78900003433228,232.12561514289447,true,0.71850407075497125,true,0.70923099874311712,64481,7996,2.4209216646221081e-322,3,1,MIP
8537,138.79400014877319,232.13404655415147,true,0.71850407075497125,true,0.70923126554613358,64485,7992,2.4209216646221081e-322,3,1,MIP
8538,138.79699993133545,232.13778432898616,true,0.71850407075497125,true,0.7092324511932464,64486,7993,2.4209216646221081e-322,3,1,MIP
8539,138.79699993133545,232.13813623108567,true,0.71850407075497125,true,0.7092332676358255,64487,7994,2.4209216646221081e-322,3,1,MIP
8540,138.80699992179871,232.15503442867524,true,0.71850407075497125,true,0.70923385644161152,64496,7995,2.4209216646221081e-322,3,1,MIP
8541,138.81599998474121,232.16722669703475,true,0.71850407075497125,true,0.70923453128606273,64508,7995,2.4209216646221081e-322,3,1,MIP
8542,138.81599998474121,232.16728232903475,true,0.71850407075497125,true,0.70923475671105574,64509,7994,2.4209216646221081e-322,3,1,MIP
8543,138.81900000572205,232.17183109710189,true,0.71850407075497125,true,0.70923610943451754,64512,7991,2.4209216646221081e-322,3,1,MIP
8544,138.82599997520447,232.18421845698293,true,0.71850407075497125,true,0.70923659551177021,64513,7992,2.4209216646221081e-322,3,1,MIP
