run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,758,1633,136.76554920000001,136.76554920000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277032.35745429993,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1038,423,,506866,,97,634,37,128.48994540000001,128.48994540000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,759,1635,136.7694783,136.7694783,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277041.12765312195,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1039,424,,506928,,97,635,37,128.4938745,128.4938745,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,760,1637,136.7709328,136.7709328,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277044.99474716187,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1040,425,,506945,,97,636,37,128.495329,128.495329,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,761,1639,136.8096266,136.8096266,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277143.1403093338,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1041,426,,506948,,97,637,37,128.5340228,128.5340228,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,762,1641,136.81089929999999,136.81089929999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277146.71804618835,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1042,427,,506969,,97,638,37,128.53529549999999,128.53529549999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,763,1643,136.81252509999999,136.81252509999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277150.65649604797,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1043,428,,506971,,97,639,37,128.53692129999999,128.53692129999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,764,1645,136.8235708,136.8235708,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277178.5247964859,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1044,429,,506973,,97,640,37,128.547967,128.547967,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,765,1647,136.82519070000001,136.82519070000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277183.23750972748,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1045,430,,506981,,97,641,37,128.54958690000001,128.54958690000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,766,1649,136.83619680000001,136.83619680000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277210.06206703186,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1046,431,,506984,,97,642,37,128.56059300000001,128.56059300000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,767,1651,136.83776330000001,136.83776330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277214.13194084167,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1047,432,,506991,,97,643,37,128.56215950000001,128.56215950000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,768,1653,136.83935779999999,136.83935779999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277218.81078529358,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1048,433,,506993,,97,644,37,128.56375399999999,128.56375399999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,769,1655,136.84055799999999,136.84055799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277222.74594020844,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1049,434,,507000,,97,645,37,128.56495419999999,128.56495419999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,770,1657,136.84180470000001,136.84180470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277226.31969451904,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1050,435,,507003,,97,646,37,128.56620090000001,128.56620090000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,771,1659,136.8493545,136.8493545,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277245.59825229645,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1051,436,,507005,,97,647,37,128.57375070000001,128.57375070000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,772,1661,136.8506668,136.8506668,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277249.35637378693,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1052,437,,507010,,97,648,37,128.575063,128.575063,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,773,1663,136.85309810000001,136.85309810000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277255.53718852997,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1053,438,,507012,,97,649,37,128.57749430000001,128.57749430000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,774,1665,136.86728450000001,136.86728450000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277288.26338100433,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1054,439,,507024,,97,650,37,128.59168070000001,128.59168070000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,775,1667,136.9170968,136.9170968,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277403.05572795868,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1055,440,,507051,,97,651,37,128.641493,128.641493,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,776,1669,136.91851120000001,136.91851120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277406.76992702484,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1056,441,,507303,,97,652,37,128.64290740000001,128.64290740000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,777,1671,136.920683,136.920683,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277412.85093593597,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1057,442,,507305,,97,653,37,128.6450792,128.6450792,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,778,1673,136.92392860000001,136.92392860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277421.05696296692,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1058,443,,507313,,97,654,37,128.64832480000001,128.64832480000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,779,1675,136.93853949999999,136.93853949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277455.24127006531,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1059,444,,507330,,97,655,37,128.66293569999999,128.66293569999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,780,1677,136.94020879999999,136.94020879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277459.47138786316,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1060,445,,507358,,97,656,37,128.66460499999999,128.66460499999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,781,1679,137.45084069999999,137.45084069999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278568.82328987122,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1063,444,,509976,,97,657,36,129.17523689999999,129.17523689999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,782,1682,137.54525269999999,137.54525269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278629.9653711319,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1064,445,,510016,,98,657,37,129.26964889999999,129.26964889999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,783,1685,137.619148,137.619148,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278706.45758342743,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1065,446,,510018,,98,658,36,129.3435442,129.3435442,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,784,1688,137.7399892,137.7399892,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278880.88714408875,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1066,447,,510065,,98,659,36,129.4643854,129.4643854,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,785,1690,137.87135989999999,137.87135989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279193.94963645935,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1067,448,,510283,,98,660,36,129.59575609999999,129.59575609999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,786,1692,137.9513006,137.9513006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279363.20513820648,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1068,449,,511041,,98,661,36,129.6756968,129.6756968,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,787,1694,137.9526453,137.9526453,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279366.32964324951,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1069,450,,511503,,98,662,36,129.6770415,129.6770415,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,788,1696,137.95424310000001,137.95424310000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279370.57667350769,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1070,451,,511505,,98,663,36,129.67863930000001,129.67863930000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,789,1698,138.17830760000001,138.17830760000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279859.84089660645,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1071,452,,511508,,98,664,36,129.90270380000001,129.90270380000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,790,1700,138.27865249999999,138.27865249999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280076.58023643494,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1072,453,,512633,,98,665,36,130.00304869999999,130.00304869999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,791,1702,138.33447369999999,138.33447369999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280203.1858291626,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1074,453,,513034,,98,666,36,130.05886989999999,130.05886989999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,792,1704,138.38933779999999,138.38933779999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280304.81655693054,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1075,454,,513104,,98,667,36,130.11373399999999,130.11373399999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,793,1706,138.41015329999999,138.41015329999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280350.79153156281,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1076,455,,513332,,98,668,36,130.13454949999999,130.13454949999999,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,794,1708,138.43342150000001,138.43342150000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280406.17175579071,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1077,456,,513405,,98,669,36,130.15781770000001,130.15781770000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,795,1710,138.4816739,138.4816739,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280506.22903251648,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1080,455,,513660,,98,670,35,130.20607010000001,130.20607010000001,135.25367399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,796,1713,138.7615113,138.7615113,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281025.72014713287,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1081,456,,513700,,98,671,35,130.4859075,130.4859075,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,797,1715,138.82850149999999,138.82850149999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281175.50096416473,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1082,457,,514906,,98,672,35,130.55289769999999,130.55289769999999,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,798,1717,138.9328184,138.9328184,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281393.93733501434,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1083,458,,515273,,98,673,35,130.6572146,130.6572146,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,799,1719,138.93407869999999,138.93407869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281397.10280609131,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1084,459,,515846,,98,674,35,130.65847489999999,130.65847489999999,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,800,1721,138.93523759999999,138.93523759999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281400.29908657074,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1085,460,,515850,,98,675,35,130.65963379999999,130.65963379999999,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,801,1723,138.93789960000001,138.93789960000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281406.57556819916,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1086,461,,515851,,98,676,35,130.66229580000001,130.66229580000001,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,802,1725,139.19438629999999,139.19438629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281982.24233436584,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1087,462,,515865,,98,677,35,130.91878249999999,130.91878249999999,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,803,1727,139.27118519999999,139.27118519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282147.70259189606,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1088,463,,517155,,98,678,35,130.99558139999999,130.99558139999999,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,804,1729,139.2983667,139.2983667,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282203.43937206268,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1089,464,,517377,,98,679,35,131.0227629,131.0227629,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,805,1731,139.30827429999999,139.30827429999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282225.40960788727,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1090,465,,517482,,98,680,35,131.03267049999999,131.03267049999999,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,806,1733,139.35722190000001,139.35722190000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282323.43016147614,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1091,466,,517509,,98,681,35,131.08161810000001,131.08161810000001,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,807,1735,139.8433373,139.8433373,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283374.11363506317,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1094,465,,517832,,98,682,35,131.5677335,131.5677335,138.7615113,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,808,1737,139.8914091,139.8914091,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283473.88556480408,0.036957846882314752,,0.10725273413394144,0.65541347564939156,,1095,466,,520131,,98,683,35,131.61580530000001,131.61580530000001,139.8914091,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,809,1739,140.36613410000001,140,0.36613410000001068,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,284467.46200942993,0.036957846882314752,,0.10725273413394144,0.65541347564939156,,1098,465,,520556,,98,684,35,132.09053030000001,132.09053030000001,139.8914091,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
