run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,295,701,62.855076799999999,62.855076799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,112172.70107841492,0.04372536900343315,,0.04915255266474515,0.11041509274867566,,408,151,,135744,,78,201,27,54.3305504,54.3305504,62.792102300000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,296,703,62.856593199999999,62.856593199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,112176.89719104767,0.04372536900343315,,0.04915255266474515,0.11041509274867566,,409,152,,135747,,78,202,27,54.3320668,54.3320668,62.792102300000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,297,705,62.897530199999999,62.897530199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,112289.40037918091,0.04372536900343315,,0.04915255266474515,0.11041509274867566,,410,153,,135749,,78,203,27,54.373003799999999,54.373003799999999,62.792102300000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,298,707,63.293073100000001,63.293073100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,112878.84062671661,0.04372536900343315,,0.04915255266474515,0.11041509274867566,,413,152,,136253,,78,204,27,54.768546700000002,54.768546700000002,62.792102300000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,299,710,63.391520700000001,63.391520700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113097.12302112579,0.043728819716707723,,0.04915255266474515,0.1103448885967548,,414,153,,136617,,78,205,27,54.866994300000002,54.866994300000002,63.391520700000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,300,712,63.393311400000002,63.393311400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113101.95779323578,0.043728819716707723,,0.04915255266474515,0.1103448885967548,,415,154,,136633,,78,206,27,54.868785000000003,54.868785000000003,63.391520700000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,301,714,63.3943935,63.3943935,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113105.27393245697,0.043728819716707723,,0.04915255266474515,0.1103448885967548,,416,155,,136639,,78,207,27,54.8698671,54.8698671,63.391520700000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,302,716,63.395995999999997,63.395995999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113109.90421199799,0.043728819716707723,,0.04915255266474515,0.1103448885967548,,417,156,,136642,,78,208,27,54.871469599999998,54.871469599999998,63.391520700000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,303,718,63.397555500000003,63.397555500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113114.74153995514,0.043728819716707723,,0.04915255266474515,0.1103448885967548,,418,157,,136649,,78,209,27,54.873029100000004,54.873029100000004,63.391520700000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,304,720,63.406235199999998,63.406235199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113139.30350875854,0.043728819716707723,,0.04915255266474515,0.1103448885967548,,419,158,,136654,,78,210,27,54.881708799999998,54.881708799999998,63.391520700000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,305,722,63.4256131,63.4256131,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113191.86745643616,0.043728819716707723,,0.04915255266474515,0.1103448885967548,,420,159,,136692,,78,211,27,54.9010867,54.9010867,63.391520700000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,306,724,63.714050499999999,63.714050499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113538.73389053345,0.043728819716707723,,0.04915255266474515,0.1103448885967548,,423,158,,136813,,78,212,27,55.1895241,55.1895241,63.391520700000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,307,726,63.971127000000003,63.971127000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113821.48585128784,0.043744473579007889,,0.04915255266474515,0.11002641353388398,,426,157,,137120,,78,213,27,55.446600600000004,55.446600600000004,63.971127000000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,308,729,64.025556699999996,64.025556699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113933.47017002106,0.043745818494883987,,0.04915255266474515,0.10999905145799606,,427,158,,137199,,78,214,27,55.501030299999996,55.501030299999996,64.025556699999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,309,731,64.027799900000005,64.027799900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113939.41875362396,0.043745818494883987,,0.04915255266474515,0.10999905145799606,,428,159,,137280,,78,215,27,55.503273500000006,55.503273500000006,64.025556699999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,310,733,64.029048000000003,64.029048000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113942.90644645691,0.043745818494883987,,0.04915255266474515,0.10999905145799606,,429,160,,137287,,78,216,27,55.504521600000004,55.504521600000004,64.025556699999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,311,735,64.031139499999995,64.031139499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113948.25087547302,0.043745818494883987,,0.04915255266474515,0.10999905145799606,,430,161,,137290,,78,217,27,55.506613099999996,55.506613099999996,64.025556699999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,312,737,64.037842800000007,64.037842800000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113965.40153026581,0.043745818494883987,,0.04915255266474515,0.10999905145799606,,431,162,,137296,,78,218,27,55.513316400000008,55.513316400000008,64.025556699999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,313,739,64.045653400000006,64.045653400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,113987.39869022369,0.043745818494883987,,0.04915255266474515,0.10999905145799606,,432,163,,137299,,78,219,27,55.521127000000007,55.521127000000007,64.025556699999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,314,741,64.1280888,64.1280888,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114197.30199623108,0.043745818494883987,,0.04915255266474515,0.10999905145799606,,433,164,,137333,,78,220,27,55.603562400000001,55.603562400000001,64.025556699999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,315,743,64.423739299999994,64.423739299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114564.16810512543,0.043745818494883987,,0.04915255266474515,0.10999905145799606,,436,163,,137705,,78,221,27,55.899212899999995,55.899212899999995,64.025556699999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,316,746,64.467781900000006,64.467781900000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114644.02118587494,0.043753980148175053,,0.04915255266474515,0.10983300406373894,,437,164,,138091,,78,222,27,55.943255500000006,55.943255500000006,64.467781900000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,317,748,64.470978700000003,64.470978700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114648.59777069092,0.043753980148175053,,0.04915255266474515,0.10983300406373894,,438,165,,138105,,78,223,27,55.946452300000004,55.946452300000004,64.467781900000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,318,750,64.473320200000003,64.473320200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114652.14290809631,0.043753980148175053,,0.04915255266474515,0.10983300406373894,,439,166,,138111,,78,224,27,55.948793800000004,55.948793800000004,64.467781900000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,319,752,64.485302200000007,64.485302200000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114683.45523738861,0.043753980148175053,,0.04915255266474515,0.10983300406373894,,440,167,,138115,,78,225,27,55.960775800000008,55.960775800000008,64.467781900000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,320,754,64.4933458,64.4933458,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114703.39708042145,0.043753980148175053,,0.04915255266474515,0.10983300406373894,,441,168,,138138,,78,226,27,55.968819400000001,55.968819400000001,64.467781900000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,321,756,64.506133599999998,64.506133599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,114740.34331989288,0.043753980148175053,,0.04915255266474515,0.10983300406373894,,442,169,,138142,,78,227,27,55.981607199999999,55.981607199999999,64.467781900000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,322,758,64.879493600000004,64.879493600000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115303.68476676941,0.043753980148175053,,0.04915255266474515,0.10983300406373894,,445,168,,138247,,78,228,26,56.354967200000004,56.354967200000004,64.467781900000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,323,761,64.965412200000003,64.965412200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115371.86748981476,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,446,169,,139067,,79,228,27,56.440885800000004,56.440885800000004,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,324,762,65.0195504,65,0.019550399999999968,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115442.11255931854,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,446,169,,139067,,79,228,27,56.495024000000001,56.495024000000001,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,325,764,65.149474600000005,65.149474600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115755.41573524475,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,447,170,,139150,,79,229,26,56.624948200000006,56.624948200000006,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,326,767,65.4131146,65.4131146,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,115967.05855464935,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,448,171,,139255,,79,230,26,56.888588200000001,56.888588200000001,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,327,769,65.447644699999998,65.447644699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116058.86287212372,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,449,172,,139284,,79,231,26,56.923118299999999,56.923118299999999,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,328,771,65.449611300000001,65.449611300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116064.20551776886,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,450,173,,139429,,79,232,26,56.925084900000002,56.925084900000002,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,329,773,65.455656500000003,65.455656500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116080.30217838287,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,451,174,,139435,,79,233,26,56.931130100000004,56.931130100000004,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,330,775,65.457648899999995,65.457648899999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116085.41605567932,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,452,175,,139438,,79,234,26,56.933122499999996,56.933122499999996,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,331,777,65.458866900000004,65.458866900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116089.05096435547,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,453,176,,139445,,79,235,26,56.934340500000005,56.934340500000005,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,332,779,65.475470299999998,65.475470299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116132.0647315979,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,454,177,,139447,,79,236,26,56.950943899999999,56.950943899999999,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,333,781,65.491161399999996,65.491161399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116176.60508823395,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,455,178,,139521,,79,237,26,56.966634999999997,56.966634999999997,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,334,783,65.495902299999997,65.495902299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116189.33710289001,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,456,179,,139580,,79,238,26,56.971375899999998,56.971375899999998,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,335,785,65.503906400000005,65.503906400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116213.54280471802,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,457,180,,139582,,79,239,26,56.979380000000006,56.979380000000006,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,336,787,65.520637100000002,65.520637100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116258.19912052155,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,458,181,,139617,,79,240,26,56.996110700000003,56.996110700000003,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,337,789,66.024379600000003,66.024379600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117092.67551708221,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,461,180,,139732,,79,241,26,57.499853200000004,57.499853200000004,64.965412200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,338,792,66.188511899999995,66.188511899999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117511.43147850037,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,462,181,,140735,,79,242,26,57.663985499999995,57.663985499999995,66.188511899999995,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,339,794,66.190659499999995,66.190659499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117517.27206993103,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,463,182,,140757,,79,243,26,57.666133099999996,57.666133099999996,66.188511899999995,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,340,796,66.191993100000005,66.191993100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117521.32358932495,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,464,183,,140763,,79,244,26,57.667466700000006,57.667466700000006,66.188511899999995,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,341,798,66.1944503,66.1944503,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117528.56008243561,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,465,184,,140766,,79,245,26,57.669923900000001,57.669923900000001,66.188511899999995,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,342,800,66.196271400000001,66.196271400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117534.21849536896,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,466,185,,140772,,79,246,26,57.671745000000001,57.671745000000001,66.188511899999995,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,343,802,66.216136800000001,66.216136800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117589.87395954132,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,467,186,,140776,,79,247,26,57.691610400000002,57.691610400000002,66.188511899999995,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,344,804,66.245021699999995,66.245021699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117668.39983177185,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,468,187,,140843,,79,248,26,57.720495299999996,57.720495299999996,66.188511899999995,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,345,806,67.519323499999999,67.519323499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120686.11206245422,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,471,186,,141029,,79,249,26,58.9947971,58.9947971,66.188511899999995,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,346,808,68.219101199999997,68.219101199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121778.41963577271,0.043777539583386572,,0.04915255266474515,0.10935369151669361,,474,185,,145696,,79,250,25,59.694574799999998,59.694574799999998,68.219101199999997,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,347,811,68.310405299999999,68.310405299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121851.04758358002,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,475,186,,146100,,80,250,26,59.7858789,59.7858789,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,348,814,68.396225999999999,68.396225999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121917.76129436493,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,476,187,,146176,,81,250,27,59.871699599999999,59.871699599999999,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
