run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,335,785,66.921180000000007,66.921180000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116213.54280471802,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,457,180,,139582,,79,239,26,58.436109900000005,58.436109900000005,66.384092199999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,336,787,66.938038599999999,66.938038599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,116258.19912052155,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,458,181,,139617,,79,240,26,58.452968499999997,58.452968499999997,66.384092199999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,337,789,67.438295400000001,67.438295400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117092.67551708221,0.043766258965068583,,0.04915255266474515,0.10958319370338432,,461,180,,139732,,79,241,26,58.9532253,58.9532253,66.384092199999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,338,792,67.607761300000007,67.607761300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117511.43147850037,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,462,181,,140735,,79,242,26,59.122691200000006,59.122691200000006,67.607761300000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,339,794,67.610084099999995,67.610084099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117517.27206993103,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,463,182,,140757,,79,243,26,59.125013999999993,59.125013999999993,67.607761300000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,340,796,67.611614000000003,67.611614000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117521.32358932495,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,464,183,,140763,,79,244,26,59.126543900000001,59.126543900000001,67.607761300000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,341,798,67.614347100000003,67.614347100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117528.56008243561,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,465,184,,140766,,79,245,26,59.129277000000002,59.129277000000002,67.607761300000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,342,800,67.616506000000001,67.616506000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117534.21849536896,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,466,185,,140772,,79,246,26,59.1314359,59.1314359,67.607761300000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,343,802,67.636734799999999,67.636734799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117589.87395954132,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,467,186,,140776,,79,247,26,59.151664699999998,59.151664699999998,67.607761300000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,344,804,67.665859400000002,67.665859400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,117668.39983177185,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,468,187,,140843,,79,248,26,59.180789300000001,59.180789300000001,67.607761300000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,345,806,68.945678099999995,68.945678099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,120686.11206245422,0.043774202175344668,,0.04915255266474515,0.10942159049367388,,471,186,,141029,,79,249,26,60.460607999999993,60.460607999999993,67.607761300000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,346,808,69.650442200000001,69.650442200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121778.41963577271,0.043777539583386572,,0.04915255266474515,0.10935369151669361,,474,185,,145696,,79,250,25,61.165372099999999,61.165372099999999,69.650442200000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,347,811,69.745308499999993,69.745308499999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121851.04758358002,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,475,186,,146100,,80,250,26,61.260238399999992,61.260238399999992,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,348,814,69.834779499999996,69.834779499999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,121917.76129436493,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,476,187,,146176,,81,250,27,61.349709399999995,61.349709399999995,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,349,817,69.904225299999993,69.904225299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122017.13882446289,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,477,188,,146254,,81,251,27,61.419155199999992,61.419155199999992,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,350,819,69.935094399999997,69.935094399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122091.55654525757,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,478,189,,146262,,81,252,27,61.450024299999995,61.450024299999995,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,351,821,69.936917399999999,69.936917399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122095.8149471283,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,479,190,,146369,,81,253,27,61.451847299999997,61.451847299999997,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,352,823,69.9382667,69.9382667,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122099.40019798279,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,480,191,,146375,,81,254,27,61.453196599999998,61.453196599999998,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,353,825,70.748413099999993,70,0.74841309999999339,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123927.62260723114,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,481,192,,146379,,81,255,27,62.263342999999992,62.263342999999992,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,354,827,70.749838299999993,70.749838299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123931.34115409851,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,482,193,,146385,,81,256,27,62.264768199999992,62.264768199999992,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,355,829,70.766099499999996,70.766099499999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123969.75445652008,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,483,194,,146387,,81,257,27,62.281029399999994,62.281029399999994,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,356,831,70.788956299999995,70.788956299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124027.08473110199,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,484,195,,146459,,81,258,27,62.303886199999994,62.303886199999994,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,357,833,70.801964699999999,70.801964699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124063.39241123199,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,485,196,,146462,,81,259,27,62.316894599999998,62.316894599999998,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,358,835,71.077532899999994,71.077532899999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124383.73829269409,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,488,195,,146563,,81,260,27,62.592462799999993,62.592462799999993,69.745308499999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,359,838,71.114119200000005,71.114119200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124452.06308078766,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,489,196,,146803,,81,261,27,62.629049100000003,62.629049100000003,71.114119200000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,360,840,71.116325799999998,71.116325799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124457.6658744812,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,490,197,,146818,,81,262,27,62.631255699999997,62.631255699999997,71.114119200000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,361,842,71.122299600000005,71.122299600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124473.16744995117,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,491,198,,146826,,81,263,27,62.637229500000004,62.637229500000004,71.114119200000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,362,844,71.124380799999997,71.124380799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124477.64563941956,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,492,199,,146830,,81,264,27,62.639310699999996,62.639310699999996,71.114119200000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,363,846,71.126047999999997,71.126047999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124482.14133071899,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,493,200,,146836,,81,265,27,62.640977899999996,62.640977899999996,71.114119200000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,364,848,71.134523400000006,71.134523400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124506.30774021149,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,494,201,,146840,,81,266,27,62.649453300000005,62.649453300000005,71.114119200000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,365,850,71.156165599999994,71.156165599999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124561.17775726318,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,495,202,,146876,,81,267,27,62.671095499999993,62.671095499999993,71.114119200000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,366,852,71.488165699999996,71.488165699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125007.19866466522,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,498,201,,147038,,81,268,27,63.003095599999995,63.003095599999995,71.114119200000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,367,854,71.748841400000003,71.748841400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125311.60817432404,0.043803610402116201,,0.04915255266474515,0.10882328531566779,,501,200,,147448,,81,269,26,63.263771300000002,63.263771300000002,71.748841400000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,368,857,71.845271299999993,71.845271299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125465.05057621002,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,502,201,,147725,,81,270,26,63.360201199999992,63.360201199999992,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,369,859,71.862976000000003,71.862976000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125509.05809879303,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,503,202,,147734,,81,271,26,63.377905900000002,63.377905900000002,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,370,861,71.865071700000001,71.865071700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125514.08217430115,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,504,203,,147814,,81,272,26,63.3800016,63.3800016,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,371,863,71.8663229,71.8663229,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125517.48760032654,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,505,204,,147820,,81,273,26,63.381252799999999,63.381252799999999,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,372,865,71.868645200000003,71.868645200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125523.35030651093,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,506,205,,147823,,81,274,26,63.383575100000002,63.383575100000002,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,373,867,71.870080200000004,71.870080200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125527.53820323944,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,507,206,,147832,,81,275,26,63.385010100000002,63.385010100000002,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,374,869,71.886300700000007,71.886300700000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125572.69909286499,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,508,207,,147834,,81,276,26,63.401230600000005,63.401230600000005,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,375,871,71.901735900000006,71.901735900000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125615.30685806274,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,509,208,,147906,,81,277,26,63.416665800000004,63.416665800000004,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,376,873,72.171547799999999,72.171547799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125855.44388484955,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,512,207,,148023,,81,278,26,63.686477699999998,63.686477699999998,71.845271299999993,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,377,876,72.444525400000003,72.444525400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126505.70893573761,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,513,208,,148215,,81,279,26,63.959455300000002,63.959455300000002,72.444525400000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,378,878,72.486961699999995,72.486961699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126605.35710906982,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,514,209,,148525,,81,280,26,64.001891599999993,64.001891599999993,72.444525400000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,379,880,72.488276400000004,72.488276400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126608.68851661682,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,515,210,,148531,,81,281,26,64.003206300000002,64.003206300000002,72.444525400000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,380,882,72.490576099999998,72.490576099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126614.39702224731,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,516,211,,148534,,81,282,26,64.005505999999997,64.005505999999997,72.444525400000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,381,884,72.491852600000001,72.491852600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126618.03589057922,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,517,212,,148540,,81,283,26,64.0067825,64.0067825,72.444525400000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,382,886,72.520015400000005,72.520015400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126689.59136295319,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,518,213,,148542,,81,284,26,64.034945300000004,64.034945300000004,72.444525400000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,383,888,72.8445052,72.8445052,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127011.64486408234,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,521,212,,148730,,81,285,26,64.359435099999999,64.359435099999999,72.444525400000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,384,890,72.876281199999994,72.876281199999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127096.99106693268,0.043866741208335183,,0.04915255266474515,0.10753890021669688,,523,212,,148878,,81,286,26,64.391211099999992,64.391211099999992,72.876281199999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,385,892,73.200566499999994,73.200566499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127518.79277420044,0.043874579985181926,,0.04915255266474515,0.10737942168665575,,527,210,,149210,,81,287,26,64.715496399999992,64.715496399999992,73.200566499999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,386,895,73.230839900000007,73.230839900000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127567.09095001221,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,528,211,,149337,,81,288,26,64.745769800000005,64.745769800000005,73.230839900000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,387,897,73.232234199999994,73.232234199999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127570.47653484344,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,529,212,,149343,,81,289,26,64.747164099999992,64.747164099999992,73.230839900000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
