run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,227,553,50.056302100000003,50,0.056302100000003463,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,88007.53315448761,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,306,125,,117859,,69,146,28,43.136619700000004,43.136619700000004,49.722588000000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,228,555,50.130410300000001,50.130410300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,88194.820889472961,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,307,126,,118022,,69,147,28,43.210727900000002,43.210727900000002,49.722588000000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,229,557,52.7137922,51,1.7137922000000003,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93646.965976715088,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,310,125,,126850,,69,148,28,45.794109800000001,45.794109800000001,49.722588000000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,230,559,52.8412936,52.8412936,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93926.730958938599,0.043574148374003543,,0.04915255266474515,0.11349164973771012,,313,124,,127996,,69,149,27,45.921611200000001,45.921611200000001,52.8412936,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,231,562,52.914829699999999,52.914829699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93965.839093208313,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,314,125,,128442,,70,149,28,45.995147299999999,45.995147299999999,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,232,565,52.992020199999999,52.992020199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94009.051819801331,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,315,126,,128527,,71,149,29,46.0723378,46.0723378,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,233,566,53.033713300000002,53,0.033713300000002278,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94049.875856399536,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,315,126,,128527,,71,149,29,46.114030900000003,46.114030900000003,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,234,568,53.109977200000003,53.109977200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94219.306465148926,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,316,127,,128614,,71,150,28,46.190294800000004,46.190294800000004,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,235,571,53.184657199999997,53.184657199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94328.669375419617,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,317,128,,128717,,71,151,28,46.264974799999997,46.264974799999997,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,236,573,53.218797100000003,53.218797100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94406.902338981628,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,318,129,,128790,,71,152,28,46.299114700000004,46.299114700000004,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,237,575,53.233592199999997,53.233592199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94440.247661590576,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,319,130,,128928,,71,153,28,46.313909799999998,46.313909799999998,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,238,577,53.235765499999999,53.235765499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94446.370783805847,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,320,131,,128936,,71,154,28,46.3160831,46.3160831,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,239,579,54.574975799999997,54,0.57497579999999715,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96906.393387794495,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,322,131,,129050,,71,155,28,47.655293399999998,47.655293399999998,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,240,581,54.576667999999998,54.576667999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96911.945418357849,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,323,132,,129055,,71,156,28,47.656985599999999,47.656985599999999,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,241,583,54.5900952,54.5900952,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96947.560905456543,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,325,132,,129104,,71,157,28,47.670412800000001,47.670412800000001,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,242,585,54.631304900000003,54.631304900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97036.990014076233,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,326,133,,129109,,71,158,28,47.711622500000004,47.711622500000004,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,243,587,54.699543800000001,54.699543800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97214.253744125366,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,327,134,,129366,,71,159,28,47.779861400000001,47.779861400000001,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,244,589,54.701021900000001,54.701021900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97218.226828575134,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,328,135,,129371,,71,160,28,47.781339500000001,47.781339500000001,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,245,591,54.990451399999998,54.990451399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97785.709229469299,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,329,136,,129377,,71,161,28,48.070768999999999,48.070768999999999,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,246,593,55.293467700000001,55,0.29346770000000078,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,98465.168679237366,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,330,137,,131020,,71,162,28,48.373785300000002,48.373785300000002,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,247,595,55.9907252,55.9907252,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,99904.514185905457,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,333,136,,134738,,71,163,28,49.071042800000001,49.071042800000001,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,248,596,56.138634600000003,56,0.13863460000000316,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,100180.4106388092,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,333,136,,134738,,71,163,28,49.218952200000004,49.218952200000004,52.914829699999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,249,598,56.279702999999998,56.279702999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,100517.38193130493,0.043589490951676635,,0.04915255266474515,0.11317950770558131,,334,137,,135793,,71,164,28,49.360020599999999,49.360020599999999,56.279702999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,250,600,56.828204100000001,56.828204100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,101457.23661231995,0.043589490951676635,,0.04915255266474515,0.11317950770558131,,337,136,,136769,,71,165,28,49.908521700000001,49.908521700000001,56.279702999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,251,602,58.391138099999999,57,1.3911380999999992,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103115.14654827118,0.04359263350189875,,0.04915255266474515,0.1131155730765184,,340,135,,139053,,71,166,27,51.4714557,51.4714557,58.391138099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,252,605,58.788812999999998,58.788812999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103941.27952671051,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,341,136,,139361,,72,166,28,51.869130599999998,51.869130599999998,58.788812999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,253,608,58.8826125,58.8826125,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104094.56633090973,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,342,137,,139442,,72,167,27,51.962930100000001,51.962930100000001,58.788812999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,254,611,59.103915999999998,59,0.10391599999999812,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104324.07493877411,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,343,138,,139545,,72,168,27,52.184233599999999,52.184233599999999,58.788812999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,255,613,59.116513699999999,59.116513699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104359.83650302887,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,344,139,,139633,,72,169,27,52.196831299999999,52.196831299999999,58.788812999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,256,615,59.1242144,59.1242144,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104378.76501941681,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,345,140,,139685,,72,170,27,52.204532,52.204532,58.788812999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,257,617,59.294558799999997,59.294558799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104587.30240058899,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,348,139,,139786,,72,171,27,52.374876399999998,52.374876399999998,58.788812999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,258,620,59.343018800000003,59.343018800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104684.5544052124,0.043632610482491604,,0.04915255266474515,0.1123022484692386,,349,140,,139833,,72,172,27,52.423336400000004,52.423336400000004,59.343018800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,259,622,59.363651099999998,59.363651099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104736.25714015961,0.043632610482491604,,0.04915255266474515,0.1123022484692386,,350,141,,139946,,72,173,27,52.443968699999999,52.443968699999999,59.343018800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,260,624,59.8973558,59.8973558,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105361.65308094025,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,355,138,,140230,,72,174,26,52.9776734,52.9776734,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,261,627,59.985049799999999,59.985049799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105433.44643783569,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,356,139,,140700,,73,174,27,53.0653674,53.0653674,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,262,628,60.026613400000002,60,0.02661340000000223,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105475.17004871368,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,356,139,,140700,,73,174,27,53.106931000000003,53.106931000000003,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,263,630,60.060121000000002,60.060121000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105477.32914352417,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,357,140,,140782,,74,174,28,53.140438600000003,53.140438600000003,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,264,633,60.1461617,60.1461617,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105539.47110557556,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,358,141,,140857,,75,174,29,53.226479300000001,53.226479300000001,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,265,636,60.375765700000002,60.375765700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105696.02823066711,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,359,142,,140959,,76,174,30,53.456083300000003,53.456083300000003,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,266,639,60.467655000000001,60.467655000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105764.22113037109,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,360,143,,141036,,77,174,31,53.547972600000001,53.547972600000001,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,267,642,60.708040199999999,60.708040199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105945.86761856079,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,361,144,,141136,,78,174,32,53.7883578,53.7883578,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,268,645,60.795639899999998,60.795639899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106086.35600280762,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,362,145,,141212,,78,175,31,53.875957499999998,53.875957499999998,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,269,648,61.014414000000002,61.014414000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106275.26363563538,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,363,146,,141309,,78,176,31,54.094731600000003,54.094731600000003,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,270,650,61.032655099999999,61.032655099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106319.30791950226,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,364,147,,141334,,78,177,31,54.1129727,54.1129727,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,271,652,61.036274400000003,61.036274400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106329.41169834137,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,365,148,,141414,,78,178,31,54.116592000000004,54.116592000000004,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,272,654,61.038635200000002,61.038635200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106336.28497219086,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,366,149,,141424,,78,179,31,54.118952800000002,54.118952800000002,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,273,656,61.040418299999999,61.040418299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106341.42559242249,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,367,150,,141430,,78,180,31,54.1207359,54.1207359,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,274,658,61.091171699999997,61.091171699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106481.89376163483,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,369,150,,141629,,78,181,31,54.171489299999998,54.171489299999998,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,275,660,61.092894600000001,61.092894600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106486.78388023376,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,370,151,,141635,,78,182,31,54.173212200000002,54.173212200000002,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,276,662,61.104868199999999,61.104868199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106517.07273006439,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,371,152,,141640,,78,183,31,54.185185799999999,54.185185799999999,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,277,664,61.106421500000003,61.106421500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106521.932554245,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,372,153,,141681,,78,184,31,54.186739100000004,54.186739100000004,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,278,666,61.108008900000002,61.108008900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106526.60173892975,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,373,154,,141684,,78,185,31,54.188326500000002,54.188326500000002,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,279,668,61.111824400000003,61.111824400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106538.85888385773,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,374,155,,141690,,78,186,31,54.192142000000004,54.192142000000004,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
