run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1755,3577,153.902106,153.902106,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,337933.34726810455,1.6763542310057544,,1.7493134520506337,0.041707345792918245,,1985,1458,,615028,,46,1685,21,147.4365215,147.4365215,153.41632319999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1756,3580,154.2832913,154.2832913,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,338783.05985927582,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1986,1459,,616042,,46,1686,21,147.8177068,147.8177068,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1757,3582,154.304428,154.304428,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,338828.52808380127,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1987,1460,,617651,,46,1687,21,147.8388435,147.8388435,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1758,3584,154.5286308,154.5286308,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,339325.88087272644,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1988,1461,,617745,,46,1688,21,148.0630463,148.0630463,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1759,3586,154.5383204,154.5383204,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,339349.43955516815,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1989,1462,,618928,,46,1689,21,148.0727359,148.0727359,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1760,3588,154.6117959,154.6117959,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,339505.95501613617,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1990,1463,,618960,,46,1690,21,148.1462114,148.1462114,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1761,3590,154.73695459999999,154.73695459999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,339821.28925514221,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1992,1463,,619566,,46,1691,21,148.27137009999998,148.27137009999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1762,3592,154.7527949,154.7527949,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,339856.2874956131,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1993,1464,,619740,,46,1692,21,148.28721039999999,148.28721039999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1763,3594,154.7731167,154.7731167,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,339902.09219646454,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1994,1465,,619776,,46,1693,21,148.3075322,148.3075322,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1764,3596,154.81501109999999,154.81501109999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,339993.13611030579,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1995,1466,,619840,,46,1694,21,148.34942659999999,148.34942659999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1765,3598,154.81629989999999,154.81629989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,339996.22578620911,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1996,1467,,620074,,46,1695,21,148.35071539999998,148.35071539999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1766,3600,154.8671118,154.8671118,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,340108.63666152954,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1997,1468,,620075,,46,1696,21,148.4015273,148.4015273,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1767,3602,154.9482591,154.9482591,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,340281.40090465546,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1998,1469,,620324,,46,1697,21,148.4826746,148.4826746,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1768,3604,154.9855105,154.9855105,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,340360.24769306183,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,1999,1470,,620773,,46,1698,21,148.519926,148.519926,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1769,3606,154.98851970000001,154.98851970000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,340366.80476760864,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2000,1471,,621009,,46,1699,21,148.52293520000001,148.52293520000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1770,3608,155.0342162,155,0.034216200000003028,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,340466.08259487152,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2001,1472,,621026,,46,1700,21,148.5686317,148.5686317,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1771,3610,155.08625219999999,155.08625219999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,340578.80250930786,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2002,1473,,621283,,46,1701,21,148.62066769999998,148.62066769999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1772,3612,155.14707490000001,155.14707490000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,340711.46368217468,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2004,1473,,621650,,46,1702,21,148.6814904,148.6814904,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1773,3614,155.17512919999999,155.17512919999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,340774.89154243469,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2005,1474,,621814,,46,1703,21,148.70954469999998,148.70954469999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1774,3616,155.29189059999999,155.29189059999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341028.09615039825,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2006,1475,,621941,,46,1704,21,148.82630609999998,148.82630609999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1775,3618,155.3449531,155.3449531,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341188.65046787262,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2007,1476,,622699,,46,1705,21,148.87936859999999,148.87936859999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1776,3620,155.34964729999999,155.34964729999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341197.13415908813,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2008,1477,,622702,,46,1706,21,148.88406279999998,148.88406279999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1777,3622,155.46687019999999,155.46687019999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341456.17870235443,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2009,1478,,622722,,46,1707,21,149.00128569999998,149.00128569999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1778,3624,155.58995580000001,155.58995580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341725.06293773651,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2011,1478,,623367,,46,1708,21,149.12437130000001,149.12437130000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1779,3626,155.59948460000001,155.59948460000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341747.31641578674,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2012,1479,,624041,,46,1709,21,149.13390010000001,149.13390010000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1780,3628,155.6016971,155.6016971,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341753.53412628174,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2013,1480,,624079,,46,1710,21,149.13611259999999,149.13611259999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1781,3630,155.63045600000001,155.63045600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341818.23811721802,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2015,1480,,624204,,46,1711,21,149.1648715,149.1648715,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1782,3632,155.63193200000001,155.63193200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341821.89857006073,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2016,1481,,624205,,46,1712,21,149.1663475,149.1663475,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1783,3634,155.6816997,155.6816997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341931.88081455231,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2017,1482,,624207,,46,1713,21,149.21611519999999,149.21611519999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1784,3636,155.68694880000001,155.68694880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341945.76524543762,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2018,1483,,624437,,46,1714,21,149.2213643,149.2213643,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1785,3638,155.70762120000001,155.70762120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341988.44884490967,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2019,1484,,624438,,46,1715,21,149.2420367,149.2420367,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1786,3640,155.72947540000001,155.72947540000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342034.63767147064,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2020,1485,,624533,,46,1716,21,149.26389090000001,149.26389090000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1787,3642,155.7425753,155.7425753,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342065.19144630432,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2021,1486,,624684,,46,1717,21,149.27699079999999,149.27699079999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1788,3644,155.7624088,155.7624088,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342112.85064792633,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2023,1486,,624773,,46,1718,21,149.2968243,149.2968243,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1789,3646,155.76394999999999,155.76394999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342117.84204006195,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2024,1487,,624774,,46,1719,21,149.29836549999999,149.29836549999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1790,3648,155.76677789999999,155.76677789999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342124.46810913086,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2025,1488,,624775,,46,1720,21,149.30119339999999,149.30119339999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1791,3650,155.7804079,155.7804079,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342155.70701503754,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2026,1489,,624794,,46,1721,21,149.31482339999999,149.31482339999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1792,3652,155.78179539999999,155.78179539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342159.32343006134,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2027,1490,,624824,,46,1722,21,149.31621089999999,149.31621089999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1793,3654,155.8170844,155.8170844,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342233.43658924103,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2028,1491,,624827,,46,1723,21,149.35149989999999,149.35149989999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1794,3656,155.82100489999999,155.82100489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342242.42802238464,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2029,1492,,625034,,46,1724,21,149.35542039999999,149.35542039999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1795,3658,155.85070160000001,155.85070160000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342309.94861793518,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2031,1492,,625140,,46,1725,21,149.3851171,149.3851171,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1796,3660,155.86210080000001,155.86210080000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342334.08377075195,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2032,1493,,625202,,46,1726,21,149.3965163,149.3965163,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1797,3662,155.87483449999999,155.87483449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342363.30458259583,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2033,1494,,625276,,46,1727,21,149.40924999999999,149.40924999999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1798,3664,155.95094349999999,155.95094349999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342538.75431346893,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2034,1495,,625289,,46,1728,21,149.48535899999999,149.48535899999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1799,3666,156.09321059999999,156.09321059999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342799.10919189453,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2038,1493,,625994,,46,1729,20,149.62762609999999,149.62762609999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1800,3669,156.19267020000001,156.19267020000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342860.07775592804,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2039,1494,,626075,,47,1729,21,149.7270857,149.7270857,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1801,3670,156.26786179999999,156.26786179999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342928.85382843018,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2040,1495,,626075,,47,1730,21,149.80227729999999,149.80227729999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1802,3672,156.353205,156.353205,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343110.23595714569,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2041,1496,,626103,,47,1731,21,149.8876205,149.8876205,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1803,3674,156.47151009999999,156.47151009999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343408.65169715881,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2042,1497,,626697,,47,1732,21,150.00592559999998,150.00592559999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1804,3676,156.5866359,156.5866359,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343668.10955715179,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2043,1498,,627072,,47,1733,21,150.1210514,150.1210514,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1805,3678,156.59455080000001,156.59455080000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343686.23967838287,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2044,1499,,627855,,47,1734,21,150.1289663,150.1289663,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
