run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,795,1757,110.05218120000001,110.05218120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195319.90680217743,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1051,496,,219237,,95,678,20,101.69630480000001,101.69630480000001,110.0131105,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,796,1759,110.0635195,110.0635195,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195351.38032150269,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1052,497,,219242,,95,679,20,101.7076431,101.7076431,110.0131105,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,797,1761,110.0650756,110.0650756,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195355.85352993011,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1053,498,,219295,,95,680,20,101.7091992,101.7091992,110.0131105,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,798,1763,110.06697200000001,110.06697200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195361.46287727356,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1054,499,,219298,,95,681,20,101.71109560000001,101.71109560000001,110.0131105,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,799,1765,110.0788725,110.0788725,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195395.37512111664,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1055,500,,219305,,95,682,20,101.7229961,101.7229961,110.0131105,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,800,1767,112.04825200000001,112.04825200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,198972.63189506531,0.044383974291879284,,0.04915255266474515,0.097015884513484196,,1060,497,,224583,,95,683,20,103.69237560000001,103.69237560000001,112.04825200000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,801,1770,112.1597481,112.1597481,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199278.03540039062,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1061,498,,224727,,95,684,20,103.8038717,103.8038717,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,802,1772,112.1747828,112.1747828,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199321.19488716125,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1062,499,,224796,,95,685,20,103.8189064,103.8189064,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,803,1774,112.1781472,112.1781472,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199331.01630783081,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1063,500,,224853,,95,686,20,103.8222708,103.8222708,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,804,1776,112.1874007,112.1874007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199357.95406150818,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1064,501,,224860,,95,687,20,103.8315243,103.8315243,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,805,1778,112.193482,112.193482,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199375.65360450745,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1065,502,,224891,,95,688,20,103.8376056,103.8376056,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,806,1780,112.19560509999999,112.19560509999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199382.3014497757,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1066,503,,224912,,95,689,20,103.83972869999999,103.83972869999999,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,807,1782,112.197293,112.197293,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199386.82591915131,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1067,504,,224917,,95,690,20,103.8414166,103.8414166,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,808,1784,112.2086473,112.2086473,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199419.25392913818,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1068,505,,224923,,95,691,20,103.8527709,103.8527709,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,809,1786,112.2186559,112.2186559,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199447.90936660767,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1069,506,,224962,,95,692,20,103.8627795,103.8627795,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,810,1788,112.52023800000001,112.52023800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199774.0089302063,0.044384675131878062,,0.04915255266474515,0.097001626047529071,,1073,504,,225086,,95,693,20,104.16436160000001,104.16436160000001,112.1597481,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,811,1791,112.6146279,112.6146279,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199991.33093547821,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1074,505,,225312,,95,694,20,104.2587515,104.2587515,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,812,1793,112.616973,112.616973,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,199998.04333400726,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1075,506,,225338,,95,695,20,104.2610966,104.2610966,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,813,1795,112.6232952,112.6232952,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200014.94735527039,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1076,507,,225343,,95,696,20,104.2674188,104.2674188,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,814,1797,112.6267896,112.6267896,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200025.1013212204,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1077,508,,225362,,95,697,20,104.2709132,104.2709132,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,815,1799,112.6288496,112.6288496,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200031.59837532043,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1078,509,,225372,,95,698,20,104.2729732,104.2729732,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,816,1801,112.6302458,112.6302458,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200035.636095047,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1079,510,,225377,,95,699,20,104.2743694,104.2743694,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,817,1803,112.6491122,112.6491122,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200087.09739971161,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1080,511,,225382,,95,700,20,104.29323580000001,104.29323580000001,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,818,1805,112.77521350000001,112.77521350000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200425.24832820892,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1081,512,,225465,,95,701,20,104.41933710000001,104.41933710000001,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,819,1807,112.7782516,112.7782516,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200433.96814727783,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1082,513,,225480,,95,702,20,104.4223752,104.4223752,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,820,1809,112.7879519,112.7879519,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200461.77100849152,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1083,514,,225489,,95,703,20,104.4320755,104.4320755,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,821,1811,112.99909460000001,112.99909460000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200687.84126663208,0.04438775369691518,,0.04915255266474515,0.096938993185750444,,1086,513,,225569,,95,704,19,104.64321820000001,104.64321820000001,112.6146279,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,822,1814,113.1052684,113.1052684,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200777.63438796997,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1087,514,,225878,,96,704,20,104.749392,104.749392,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,823,1817,113.21933869999999,113.21933869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,200876.5125246048,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1088,515,,225971,,97,704,21,104.86346229999999,104.86346229999999,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,824,1820,113.56587879999999,113.56587879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201073.43201065063,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1089,516,,226107,,98,704,22,105.21000239999999,105.21000239999999,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,825,1823,113.6689434,113.6689434,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201149.06302642822,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1090,517,,226191,,99,704,23,105.313067,105.313067,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,826,1826,113.810593,113.810593,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201390.77257919312,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1091,518,,226269,,99,705,22,105.4547166,105.4547166,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,827,1829,113.8938474,113.8938474,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201507.1483707428,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1092,519,,226378,,99,706,22,105.537971,105.537971,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,828,1831,113.90286260000001,113.90286260000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201530.85761642456,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1093,520,,226428,,99,707,22,105.54698620000001,105.54698620000001,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,829,1833,113.90808610000001,113.90808610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201543.98293972015,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1094,521,,226458,,99,708,22,105.55220970000001,105.55220970000001,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,830,1835,113.9280595,113.9280595,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201595.90931224823,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1095,522,,226474,,99,709,22,105.5721831,105.5721831,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,831,1837,113.9514077,113.9514077,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201652.93642044067,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1096,523,,226554,,99,710,22,105.5955313,105.5955313,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,832,1839,113.9548229,113.9548229,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201662.48653030396,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1097,524,,226570,,99,711,22,105.5989465,105.5989465,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,833,1841,113.9565017,113.9565017,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201667.06941509247,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1098,525,,226579,,99,712,22,105.6006253,105.6006253,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,834,1843,114.0013347,114.0013347,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,201779.25698375702,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1100,525,,226667,,99,713,22,105.6454583,105.6454583,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,835,1845,114.3910989,114.3910989,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,202112.50907230377,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1103,524,,226767,,99,714,21,106.0352225,106.0352225,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,836,1848,114.5668379,114.5668379,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,202457.27416229248,0.044401331917394031,,0.04915255266474515,0.096662746689022916,,1106,523,,227138,,99,715,20,106.2109615,106.2109615,113.1052684,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,837,1851,115.3612052,115,0.36120520000000056,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203549.09937477112,0.044403344322650376,,0.04915255266474515,0.096621804659621696,,1109,522,,227906,,99,716,20,107.0053288,107.0053288,115.3612052,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,838,1853,116.0760195,116.0760195,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204453.61282444,0.044428186040573137,,0.04915255266474515,0.096116404297361804,,1113,520,,228661,,99,717,19,107.7201431,107.7201431,116.0760195,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,839,1856,116.1783437,116.1783437,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204599.56685829163,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1114,521,,228939,,99,718,19,107.8224673,107.8224673,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,840,1858,116.1866182,116.1866182,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204623.05840110779,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1115,522,,228962,,99,719,19,107.8307418,107.8307418,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,841,1860,116.1919762,116.1919762,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204638.95315742493,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1116,523,,228993,,99,720,19,107.8360998,107.8360998,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,842,1862,116.1952472,116.1952472,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204647.49513912201,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1117,524,,229011,,99,721,19,107.8393708,107.8393708,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,843,1864,116.2120458,116.2120458,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204686.92019367218,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1118,525,,229022,,99,722,19,107.8561694,107.8561694,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,844,1866,116.227594,116.227594,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204724.63138484955,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1119,526,,229088,,99,723,19,107.8717176,107.8717176,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,845,1868,116.2306686,116.2306686,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204733.33139038086,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1120,527,,229094,,99,724,19,107.8747922,107.8747922,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,846,1870,116.42757880000001,116.42757880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205213.34471225739,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1121,528,,229102,,99,725,19,108.07170240000001,108.07170240000001,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,847,1872,116.4361538,116.4361538,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205235.73115444183,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1122,529,,229107,,99,726,19,108.0802774,108.0802774,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,848,1874,116.66666979999999,116.66666979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205482.55696964264,0.044435090294158409,,0.04915255266474515,0.095975938477969591,,1125,528,,229192,,99,727,19,108.31079339999999,108.31079339999999,116.1783437,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,849,1877,116.7200972,116.7200972,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205584.67981815338,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1126,529,,229365,,99,728,19,108.3642208,108.3642208,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,850,1879,116.727459,116.727459,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205604.51008796692,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1127,530,,229399,,99,729,19,108.3715826,108.3715826,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
