run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3171,6580,71.238688999999994,71.238688999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135806.38156032562,0.34399049585526381,,0.35720058320841552,0.036982267034665041,,4892,1400,,414897,,206,2947,21,69.489524799999998,69.489524799999998,71.228689099999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3172,6582,71.244541699999999,71.244541699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135822.9889831543,0.34399049585526381,,0.35720058320841552,0.036982267034665041,,4893,1401,,414994,,206,2948,21,69.495377500000004,69.495377500000004,71.228689099999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3173,6584,71.273493799999997,71.273493799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135901.37396907806,0.34399049585526381,,0.35720058320841552,0.036982267034665041,,4895,1401,,415224,,206,2949,21,69.524329600000002,69.524329600000002,71.228689099999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3174,6586,71.299327500000004,71.299327500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135955.55570220947,0.34399049585526381,,0.35720058320841552,0.036982267034665041,,4898,1400,,415498,,206,2950,21,69.550163300000008,69.550163300000008,71.228689099999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3175,6588,71.308820900000001,71.308820900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135978.14926719666,0.34399497212385599,,0.35720058320841552,0.036969735508114963,,4899,1401,,415669,,206,2951,21,69.559656700000005,69.559656700000005,71.308820900000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3176,6590,71.3803494,71.3803494,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136066.49056434631,0.34399497212385599,,0.35720058320841552,0.036969735508114963,,4902,1400,,415927,,206,2952,21,69.631185200000004,69.631185200000004,71.308820900000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3177,6592,71.445703199999997,71.445703199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136153.87674236298,0.34400028503433056,,0.35720058320841552,0.036954861762873999,,4905,1399,,416288,,206,2953,21,69.696539000000001,69.696539000000001,71.445703199999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3178,6594,71.459649799999994,71.459649799999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136189.70474720001,0.344017907798572,,0.35720058320841552,0.036905525997284951,,4906,1400,,416366,,206,2954,21,69.710485599999998,69.710485599999998,71.459649799999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3179,6596,71.462545899999995,71.462545899999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136197.40796661377,0.344017907798572,,0.35720058320841552,0.036905525997284951,,4907,1401,,416497,,206,2955,21,69.713381699999999,69.713381699999999,71.459649799999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3180,6598,71.467280200000005,71.467280200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136210.41124153137,0.344017907798572,,0.35720058320841552,0.036905525997284951,,4908,1402,,416533,,206,2956,21,69.718116000000009,69.718116000000009,71.459649799999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3181,6600,71.471241599999999,71.471241599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136221.26668930054,0.344017907798572,,0.35720058320841552,0.036905525997284951,,4909,1403,,416582,,206,2957,21,69.722077400000003,69.722077400000003,71.459649799999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3182,6602,71.595110000000005,71.595110000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136382.8901424408,0.34402789077185347,,0.35720058320841552,0.036877578189384398,,4913,1401,,416913,,206,2958,21,69.84594580000001,69.84594580000001,71.595110000000005,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3183,6604,71.607337900000005,71.607337900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136413.69762229919,0.34405092097879036,,0.35720058320841552,0.036813104031111661,,4914,1402,,417143,,206,2959,21,69.858173700000009,69.858173700000009,71.607337900000005,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3184,6606,71.631221300000007,71.631221300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136455.1131734848,0.34405092097879036,,0.35720058320841552,0.036813104031111661,,4917,1401,,417366,,206,2960,21,69.882057100000011,69.882057100000011,71.607337900000005,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3185,6609,71.649442699999994,71.649442699999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136490.74565792084,0.34408013289983225,,0.35720058320841552,0.036731323870565734,,4918,1402,,417435,,206,2961,21,69.900278499999999,69.900278499999999,71.649442699999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3186,6611,71.6809887,71.6809887,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136568.27847480774,0.34408013289983225,,0.35720058320841552,0.036731323870565734,,4920,1402,,417749,,206,2962,21,69.931824500000005,69.931824500000005,71.649442699999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3187,6613,71.684792099999996,71.684792099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136579.83983707428,0.34408013289983225,,0.35720058320841552,0.036731323870565734,,4921,1403,,417896,,206,2963,21,69.9356279,69.9356279,71.649442699999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3188,6615,71.697097900000003,71.697097900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136612.91240406036,0.34408013289983225,,0.35720058320841552,0.036731323870565734,,4923,1403,,418052,,206,2964,21,69.947933700000007,69.947933700000007,71.649442699999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3189,6617,71.705357899999996,71.705357899999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136635.55385684967,0.34408013289983225,,0.35720058320841552,0.036731323870565734,,4924,1404,,418085,,206,2965,21,69.9561937,69.9561937,71.649442699999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3190,6619,71.7059979,71.7059979,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136637.08874988556,0.34408013289983225,,0.35720058320841552,0.036731323870565734,,4925,1405,,418192,,206,2966,21,69.956833700000004,69.956833700000004,71.649442699999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3191,6621,71.750074600000005,71.750074600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136692.49446296692,0.34408013289983225,,0.35720058320841552,0.036731323870565734,,4928,1404,,418279,,206,2967,21,70.000910400000009,70.000910400000009,71.649442699999994,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3192,6623,71.754419600000006,71.754419600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136702.56122207642,0.34408333166216726,,0.35720058320841552,0.036722368783465152,,4929,1405,,418340,,206,2968,21,70.00525540000001,70.00525540000001,71.754419600000006,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3193,6625,71.760113599999997,71.760113599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136718.44383144379,0.34408333166216726,,0.35720058320841552,0.036722368783465152,,4930,1406,,418384,,206,2969,21,70.010949400000001,70.010949400000001,71.754419600000006,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3194,6627,71.806657999999999,71.806657999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136779.71013259888,0.34408333166216726,,0.35720058320841552,0.036722368783465152,,4933,1405,,418544,,206,2970,21,70.057493800000003,70.057493800000003,71.754419600000006,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3195,6630,71.827595200000005,71.827595200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136821.88066196442,0.34409653855928501,,0.35720058320841552,0.036685395447646013,,4934,1406,,418582,,206,2971,21,70.078431000000009,70.078431000000009,71.827595200000005,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3196,6632,71.842692900000003,71.842692900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136860.30652523041,0.34409653855928501,,0.35720058320841552,0.036685395447646013,,4935,1407,,418691,,206,2972,21,70.093528700000007,70.093528700000007,71.827595200000005,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3197,6634,71.853876499999998,71.853876499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136898.23084354401,0.34409653855928501,,0.35720058320841552,0.036685395447646013,,4937,1407,,418876,,206,2973,21,70.104712300000003,70.104712300000003,71.827595200000005,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3198,6636,71.975643099999999,71.975643099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137060.25394248962,0.34412573476723013,,0.35720058320841552,0.036603659276660878,,4943,1403,,419248,,206,2974,21,70.226478900000004,70.226478900000004,71.975643099999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3199,6638,72.070493999999997,72.070493999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137212.96115779877,0.34414481662069168,,0.35720058320841552,0.036550238721492233,,4947,1401,,419539,,206,2975,21,70.321329800000001,70.321329800000001,72.070493999999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3200,6640,72.079273900000004,72.079273900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137235.60122203827,0.34415278446887282,,0.35720058320841552,0.036527932352030106,,4948,1402,,419689,,206,2976,21,70.330109700000008,70.330109700000008,72.079273900000004,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3201,6642,72.090181799999996,72.090181799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137262.89306259155,0.34415278446887282,,0.35720058320841552,0.036527932352030106,,4949,1403,,419801,,206,2977,21,70.341017600000001,70.341017600000001,72.079273900000004,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3202,6644,72.100893900000003,72.100893900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137287.50986003876,0.34415278446887282,,0.35720058320841552,0.036527932352030106,,4950,1404,,419916,,206,2978,21,70.351729700000007,70.351729700000007,72.079273900000004,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3203,6646,72.109207499999997,72.109207499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137311.32392883301,0.34415278446887282,,0.35720058320841552,0.036527932352030106,,4951,1405,,420054,,206,2979,21,70.360043300000001,70.360043300000001,72.079273900000004,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3204,6648,72.110065800000001,72.110065800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137314.06466197968,0.34415278446887282,,0.35720058320841552,0.036527932352030106,,4952,1406,,420097,,206,2980,21,70.360901600000005,70.360901600000005,72.079273900000004,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3205,6650,72.154848200000004,72.154848200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137373.45554351807,0.34415278446887282,,0.35720058320841552,0.036527932352030106,,4955,1405,,420180,,206,2981,20,70.405684000000008,70.405684000000008,72.079273900000004,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3206,6653,72.194757699999997,72.194757699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137459.77448177338,0.34415461610145925,,0.35720058320841552,0.036522804609600397,,4956,1406,,420307,,206,2982,20,70.445593500000001,70.445593500000001,72.194757699999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3207,6655,72.202951600000006,72.202951600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137482.40669250488,0.34415461610145925,,0.35720058320841552,0.036522804609600397,,4957,1407,,420372,,206,2983,20,70.45378740000001,70.45378740000001,72.194757699999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3208,6657,72.208709900000002,72.208709900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137494.34200191498,0.34415461610145925,,0.35720058320841552,0.036522804609600397,,4958,1408,,420458,,206,2984,20,70.459545700000007,70.459545700000007,72.194757699999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3209,6659,72.222343499999994,72.222343499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137531.17853546143,0.34415461610145925,,0.35720058320841552,0.036522804609600397,,4959,1409,,420519,,206,2985,20,70.473179299999998,70.473179299999998,72.194757699999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3210,6661,72.230666999999997,72.230666999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137553.56373023987,0.34415461610145925,,0.35720058320841552,0.036522804609600397,,4960,1410,,420688,,206,2986,20,70.481502800000001,70.481502800000001,72.194757699999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3211,6663,72.238996200000003,72.238996200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137577.84215164185,0.34415461610145925,,0.35720058320841552,0.036522804609600397,,4961,1411,,420764,,206,2987,20,70.489832000000007,70.489832000000007,72.194757699999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3212,6665,72.295090599999995,72.295090599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137658.05757141113,0.34415461610145925,,0.35720058320841552,0.036522804609600397,,4964,1410,,420949,,206,2988,20,70.545926399999999,70.545926399999999,72.194757699999997,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3213,6667,72.310979000000003,72.310979000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137699.55806350708,0.34416094479210019,,0.35720058320841552,0.036505087139533335,,4965,1411,,421095,,206,2989,20,70.561814800000008,70.561814800000008,72.310979000000003,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3214,6669,72.3647347,72.3647347,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137775.01451873779,0.34416094479210019,,0.35720058320841552,0.036505087139533335,,4968,1410,,421341,,206,2990,20,70.615570500000004,70.615570500000004,72.310979000000003,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3215,6671,72.384822200000002,72.384822200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137824.31911754608,0.34418375056238421,,0.35720058320841552,0.036441241302331236,,4969,1411,,421502,,206,2991,20,70.635658000000006,70.635658000000006,72.384822200000002,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3216,6673,72.396051700000001,72.396051700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137854.3319196701,0.34418375056238421,,0.35720058320841552,0.036441241302331236,,4970,1412,,421736,,206,2992,20,70.646887500000005,70.646887500000005,72.384822200000002,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3217,6675,72.406629499999994,72.406629499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137885.36757659912,0.34418375056238421,,0.35720058320841552,0.036441241302331236,,4971,1413,,421862,,206,2993,20,70.657465299999998,70.657465299999998,72.384822200000002,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3218,6677,72.477355200000005,72.477355200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137987.63448524475,0.34418375056238421,,0.35720058320841552,0.036441241302331236,,4975,1411,,422133,,206,2994,20,70.72819100000001,70.72819100000001,72.384822200000002,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3219,6679,72.608759599999999,72.608759599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138166.50580310822,0.34430614882044602,,0.35720058320841552,0.036098581564873861,,4980,1408,,422762,,206,2995,20,70.859595400000003,70.859595400000003,72.608759599999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3220,6681,72.620312200000001,72.620312200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138197.14599895477,0.34430812446265485,,0.35720058320841552,0.03609305066066569,,4981,1409,,422798,,206,2996,20,70.871148000000005,70.871148000000005,72.620312200000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3221,6683,72.635788000000005,72.635788000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138236.20048904419,0.34430812446265485,,0.35720058320841552,0.03609305066066569,,4982,1410,,422864,,206,2997,20,70.88662380000001,70.88662380000001,72.620312200000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3222,6685,72.644466399999999,72.644466399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138259.97725200653,0.34430812446265485,,0.35720058320841552,0.03609305066066569,,4983,1411,,423055,,206,2998,20,70.895302200000003,70.895302200000003,72.620312200000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3223,6687,72.652484700000002,72.652484700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138282.25678253174,0.34430812446265485,,0.35720058320841552,0.03609305066066569,,4984,1412,,423130,,206,2999,20,70.903320500000007,70.903320500000007,72.620312200000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
