run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,959,2129,473.29842630000002,473.29842630000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1131732.3581476212,0.0037924108493177298,,0.048542858871266942,0.921875,,1814,77,,1563379,,51,898,21,467.63757020000003,467.63757020000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,960,2131,473.65765019999998,473.65765019999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1132615.9003362656,0.0037924108493177298,,0.048542858871266942,0.921875,,1815,78,,1563443,,51,899,21,467.99679409999999,467.99679409999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,961,2133,473.73105550000002,473.73105550000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1132806.5872859955,0.0037924108493177298,,0.048542858871266942,0.921875,,1816,79,,1564913,,51,900,21,468.07019940000004,468.07019940000004,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,962,2135,473.79795289999998,473.79795289999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1132986.3104457855,0.0037924108493177298,,0.048542858871266942,0.921875,,1817,80,,1565007,,51,901,21,468.13709679999999,468.13709679999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,963,2137,474.16650820000001,474.16650820000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1133757.2719316483,0.0037924108493177298,,0.048542858871266942,0.921875,,1819,80,,1567314,,51,902,21,468.50565210000002,468.50565210000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,964,2139,474.22232339999999,474.22232339999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1133905.2568998337,0.0037924108493177298,,0.048542858871266942,0.921875,,1820,81,,1567325,,51,903,21,468.5614673,468.5614673,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,965,2141,474.232529,474.232529,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1133933.771522522,0.0037924108493177298,,0.048542858871266942,0.921875,,1821,82,,1567333,,51,904,21,468.57167290000001,468.57167290000001,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,966,2143,474.32775659999999,474.32775659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1134187.9713792801,0.0037924108493177298,,0.048542858871266942,0.921875,,1823,82,,1567902,,51,905,21,468.6669005,468.6669005,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,967,2145,474.36123859999998,474.36123859999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1134290.8454885483,0.0037924108493177298,,0.048542858871266942,0.921875,,1824,83,,1567927,,51,906,21,468.70038249999999,468.70038249999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,968,2147,475.00686510000003,475.00686510000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135873.5561141968,0.0037924108493177298,,0.048542858871266942,0.921875,,1828,81,,1570465,,51,907,21,469.34600900000004,469.34600900000004,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,969,2150,475.17146100000002,475.17146100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136236.6875953674,0.0037924108493177298,,0.048542858871266942,0.921875,,1829,82,,1570716,,51,908,21,469.51060490000003,469.51060490000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,970,2152,475.47703430000001,475.47703430000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136932.0499715805,0.0037924108493177298,,0.048542858871266942,0.921875,,1830,83,,1570916,,51,909,21,469.81617820000002,469.81617820000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,971,2154,479.15826559999999,479.15826559999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145641.7525863647,0.0037924108493177298,,0.048542858871266942,0.921875,,1835,80,,1584021,,51,910,21,473.4974095,473.4974095,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,972,2157,479.4710316,479.4710316,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1146426.6250782013,0.0037924108493177298,,0.048542858871266942,0.921875,,1836,81,,1584589,,51,911,21,473.81017550000001,473.81017550000001,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,973,2159,482.40184210000001,480,2.4018421000000103,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1152941.9299592972,0.0037924108493177298,,0.048542858871266942,0.921875,,1838,81,,1594495,,51,912,21,476.74098600000002,476.74098600000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,974,2161,482.73182320000001,482.73182320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1153764.2238197327,0.0037924108493177298,,0.048542858871266942,0.921875,,1839,82,,1594877,,51,913,21,477.07096710000002,477.07096710000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,975,2163,482.82684180000001,482.82684180000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1154009.865275383,0.0037924108493177298,,0.048542858871266942,0.921875,,1840,83,,1596137,,51,914,21,477.16598570000002,477.16598570000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,976,2165,483.93585760000002,483.93585760000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1156684.8493490219,0.0037924108493177298,,0.048542858871266942,0.921875,,1841,84,,1596241,,51,915,21,478.27500150000003,478.27500150000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,977,2167,484.05863770000002,484.05863770000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1156976.3183546066,0.0037924108493177298,,0.048542858871266942,0.921875,,1842,85,,1600710,,51,916,21,478.39778160000003,478.39778160000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,978,2169,484.20732049999998,484.20732049999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1157358.3934907913,0.0037924108493177298,,0.048542858871266942,0.921875,,1843,86,,1601085,,51,917,21,478.54646439999999,478.54646439999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,979,2171,484.36450150000002,484.36450150000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1157737.5096788406,0.0037924108493177298,,0.048542858871266942,0.921875,,1844,87,,1601360,,51,918,21,478.70364540000003,478.70364540000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,980,2173,484.78144359999999,484.78144359999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1158948.7624940872,0.0037924108493177298,,0.048542858871266942,0.921875,,1845,88,,1601873,,51,919,21,479.1205875,479.1205875,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,981,2175,485.02759689999999,485.02759689999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159706.9274692535,0.0037924108493177298,,0.048542858871266942,0.921875,,1846,89,,1602947,,51,920,21,479.3667408,479.3667408,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,982,2177,485.22365880000001,485.22365880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1160221.9473104477,0.0037924108493177298,,0.048542858871266942,0.921875,,1847,90,,1603297,,51,921,21,479.56280270000002,479.56280270000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,983,2179,485.40436349999999,485.40436349999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1160812.1875190735,0.0037924108493177298,,0.048542858871266942,0.921875,,1848,91,,1603771,,51,922,21,479.7435074,479.7435074,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,984,2181,485.48224620000002,485.48224620000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1160949.8682861328,0.0037924108493177298,,0.048542858871266942,0.921875,,1849,92,,1604060,,51,923,21,479.82139010000003,479.82139010000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,985,2183,485.57838329999998,485.57838329999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1161127.6365671158,0.0037924108493177298,,0.048542858871266942,0.921875,,1850,93,,1604111,,51,924,21,479.91752719999999,479.91752719999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,986,2185,486.06093900000002,486.06093900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1162291.2310161591,0.0037924108493177298,,0.048542858871266942,0.921875,,1851,94,,1604207,,51,925,21,480.40008290000003,480.40008290000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,987,2187,486.20522799999998,486.20522799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1162644.264632225,0.0037924108493177298,,0.048542858871266942,0.921875,,1852,95,,1606269,,51,926,21,480.54437189999999,480.54437189999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,988,2189,486.29089499999998,486.29089499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1162882.5262060165,0.0037924108493177298,,0.048542858871266942,0.921875,,1854,95,,1606907,,51,927,21,480.63003889999999,480.63003889999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,989,2191,486.83587669999997,486.83587669999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1164240.9963626862,0.0037924108493177298,,0.048542858871266942,0.921875,,1858,93,,1608495,,51,928,21,481.17502059999998,481.17502059999998,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,990,2193,487.72498869999998,487.72498869999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1166255.2463006973,0.0037924108493177298,,0.048542858871266942,0.921875,,1861,92,,1612380,,51,929,21,482.06413259999999,482.06413259999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,991,2196,487.82924070000001,487.82924070000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1166496.8881692886,0.0037924108493177298,,0.048542858871266942,0.921875,,1862,93,,1612411,,51,930,21,482.16838460000002,482.16838460000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,992,2198,487.87854290000001,487.87854290000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1166621.2150669098,0.0037924108493177298,,0.048542858871266942,0.921875,,1863,94,,1612647,,51,931,21,482.21768680000002,482.21768680000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,993,2200,487.99816980000003,487.99816980000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1166928.5480728149,0.0037924108493177298,,0.048542858871266942,0.921875,,1864,95,,1612682,,51,932,21,482.33731370000004,482.33731370000004,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,994,2202,488.01000340000002,488.01000340000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1166955.6944913864,0.0037924108493177298,,0.048542858871266942,0.921875,,1865,96,,1613053,,51,933,21,482.34914730000003,482.34914730000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,995,2204,488.01812009999998,488.01812009999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1166973.8569145203,0.0037924108493177298,,0.048542858871266942,0.921875,,1866,97,,1613133,,51,934,21,482.35726399999999,482.35726399999999,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,996,2206,488.05167410000001,488.05167410000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1167060.0316038132,0.0037924108493177298,,0.048542858871266942,0.921875,,1867,98,,1613179,,51,935,21,482.39081800000002,482.39081800000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,997,2208,488.05383339999997,488.05383339999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1167066.3013181686,0.0037924108493177298,,0.048542858871266942,0.921875,,1868,99,,1613306,,51,936,21,482.39297729999998,482.39297729999998,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,998,2210,488.0550073,488.0550073,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1167070.1132106781,0.0037924108493177298,,0.048542858871266942,0.921875,,1869,100,,1613312,,51,937,21,482.39415120000001,482.39415120000001,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,999,2212,488.06032340000002,488.06032340000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1167085.0021324158,0.0037924108493177298,,0.048542858871266942,0.921875,,1871,100,,1613314,,51,938,21,482.39946730000003,482.39946730000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1000,2214,488.08676250000002,488.08676250000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1167150.6233949661,0.0037924108493177298,,0.048542858871266942,0.921875,,1872,101,,1613320,,51,939,21,482.42590640000003,482.42590640000003,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1001,2216,488.17021999999997,488.17021999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1167360.2134876251,0.0037924108493177298,,0.048542858871266942,0.921875,,1873,102,,1613435,,51,940,21,482.50936389999998,482.50936389999998,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1002,2218,488.17845679999999,488.17845679999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1167378.4720220566,0.0037924108493177298,,0.048542858871266942,0.921875,,1874,103,,1613804,,51,941,21,482.5176007,482.5176007,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1003,2220,488.27108170000002,488.27108170000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1167600.2097759247,0.0037924108493177298,,0.048542858871266942,0.921875,,1875,104,,1613861,,51,942,21,482.61022560000004,482.61022560000004,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1004,2222,489.80612289999999,489.80612289999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1171343.2524604797,0.0037924108493177298,,0.048542858871266942,0.921875,,1879,102,,1620248,,51,943,21,484.1452668,484.1452668,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1005,2224,489.8595416,489.8595416,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1171499.0104398727,0.0037924108493177298,,0.048542858871266942,0.921875,,1880,103,,1621272,,51,944,21,484.19868550000001,484.19868550000001,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1006,2226,489.9067422,489.9067422,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1171622.9357776642,0.0037924108493177298,,0.048542858871266942,0.921875,,1881,104,,1621353,,51,945,21,484.24588610000001,484.24588610000001,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1007,2228,489.93656659999999,489.93656659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1171706.5350627899,0.0037924108493177298,,0.048542858871266942,0.921875,,1882,105,,1621381,,51,946,21,484.2757105,484.2757105,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1008,2230,489.97462030000003,489.97462030000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1171814.5501794815,0.0037924108493177298,,0.048542858871266942,0.921875,,1884,105,,1621432,,51,947,21,484.31376420000004,484.31376420000004,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1009,2232,489.98999199999997,489.98999199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1171856.3672761917,0.0037924108493177298,,0.048542858871266942,0.921875,,1885,106,,1621453,,51,948,21,484.32913589999998,484.32913589999998,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1010,2234,490.00538460000001,490,0.0053846000000135064,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1171909.5039949417,0.0037924108493177298,,0.048542858871266942,0.921875,,1886,107,,1621501,,51,949,21,484.34452850000002,484.34452850000002,460.51686590000003,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
