run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,233,555,51.081888300000003,51.081888300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,88194.820889472961,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,307,126,,118022,,69,147,28,44.238560300000003,44.238560300000003,50.6687692,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,234,557,53.664011000000002,52,1.6640110000000021,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93646.965976715088,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,310,125,,126850,,69,148,28,46.820683000000002,46.820683000000002,50.6687692,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,235,559,53.7913341,53.7913341,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93926.730958938599,0.043574148374003543,,0.04915255266474515,0.11349164973771012,,313,124,,127996,,69,149,27,46.948006100000001,46.948006100000001,53.7913341,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,236,562,53.869645300000002,53.869645300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93965.839093208313,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,314,125,,128442,,70,149,28,47.026317300000002,47.026317300000002,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,237,565,53.950370200000002,53.950370200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94009.051819801331,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,315,126,,128527,,71,149,29,47.107042200000002,47.107042200000002,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,238,568,54.074894700000002,54,0.074894700000001535,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94219.306465148926,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,316,127,,128614,,71,150,28,47.231566700000002,47.231566700000002,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,239,571,54.153284800000002,54.153284800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94328.669375419617,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,317,128,,128717,,71,151,28,47.309956800000002,47.309956800000002,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,240,573,54.188535700000003,54.188535700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94406.902338981628,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,318,129,,128790,,71,152,28,47.345207700000003,47.345207700000003,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,241,575,54.204148000000004,54.204148000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94440.247661590576,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,319,130,,128928,,71,153,28,47.360820000000004,47.360820000000004,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,242,577,54.206260100000002,54.206260100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94446.370783805847,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,320,131,,128936,,71,154,28,47.362932100000002,47.362932100000002,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,243,579,55.542079999999999,55,0.54207999999999856,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96906.393387794495,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,322,131,,129050,,71,155,28,48.698751999999999,48.698751999999999,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,244,581,55.543929599999998,55.543929599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96911.945418357849,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,323,132,,129055,,71,156,28,48.700601599999999,48.700601599999999,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,245,583,55.557684899999998,55.557684899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96947.560905456543,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,325,132,,129104,,71,157,28,48.714356899999999,48.714356899999999,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,246,585,55.599386500000001,55.599386500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97036.990014076233,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,326,133,,129109,,71,158,28,48.756058500000002,48.756058500000002,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,247,587,55.669367899999997,55.669367899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97214.253744125366,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,327,134,,129366,,71,159,28,48.826039899999998,48.826039899999998,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,248,589,55.670718000000001,55.670718000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97218.226828575134,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,328,135,,129371,,71,160,28,48.827390000000001,48.827390000000001,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,249,591,55.955206799999999,55.955206799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97785.709229469299,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,329,136,,129377,,71,161,28,49.1118788,49.1118788,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,250,593,56.260654199999998,56,0.26065419999999762,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,98465.168679237366,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,330,137,,131020,,71,162,28,49.417326199999998,49.417326199999998,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,251,595,56.954348600000003,56.954348600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,99904.514185905457,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,333,136,,134738,,71,163,28,50.111020600000003,50.111020600000003,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,252,596,57.104080000000003,57,0.10408000000000328,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,100180.4106388092,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,333,136,,134738,,71,163,28,50.260752000000004,50.260752000000004,53.869645300000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,253,598,57.2471058,57.2471058,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,100517.38193130493,0.043589490951676635,,0.04915255266474515,0.11317950770558131,,334,137,,135793,,71,164,28,50.4037778,50.4037778,57.2471058,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,254,600,57.808869299999998,57.808869299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,101457.23661231995,0.043589490951676635,,0.04915255266474515,0.11317950770558131,,337,136,,136769,,71,165,28,50.965541299999998,50.965541299999998,57.2471058,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,255,602,59.388708000000001,58,1.3887080000000012,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103115.14654827118,0.04359263350189875,,0.04915255266474515,0.1131155730765184,,340,135,,139053,,71,166,27,52.545380000000002,52.545380000000002,59.388708000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,256,605,59.7951087,59.7951087,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103941.27952671051,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,341,136,,139361,,72,166,28,52.9517807,52.9517807,59.7951087,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,257,608,59.888310099999998,59.888310099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104094.56633090973,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,342,137,,139442,,72,167,27,53.044982099999999,53.044982099999999,59.7951087,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,258,611,60.116523999999998,60,0.1165239999999983,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104324.07493877411,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,343,138,,139545,,72,168,27,53.273195999999999,53.273195999999999,59.7951087,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,259,613,60.129745999999997,60.129745999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104359.83650302887,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,344,139,,139633,,72,169,27,53.286417999999998,53.286417999999998,59.7951087,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,260,615,60.136577299999999,60.136577299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104378.76501941681,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,345,140,,139685,,72,170,27,53.293249299999999,53.293249299999999,59.7951087,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,261,617,60.303778100000002,60.303778100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104587.30240058899,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,348,139,,139786,,72,171,27,53.460450100000003,53.460450100000003,59.7951087,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,262,620,60.364054199999998,60.364054199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104684.5544052124,0.043632610482491604,,0.04915255266474515,0.1123022484692386,,349,140,,139833,,72,172,27,53.520726199999999,53.520726199999999,60.364054199999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,263,622,60.3851905,60.3851905,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104736.25714015961,0.043632610482491604,,0.04915255266474515,0.1123022484692386,,350,141,,139946,,72,173,27,53.541862500000001,53.541862500000001,60.364054199999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,264,624,60.917073799999997,60.917073799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105361.65308094025,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,355,138,,140230,,72,174,26,54.073745799999998,54.073745799999998,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,265,627,61.008225099999997,61.008225099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105433.44643783569,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,356,139,,140700,,73,174,27,54.164897099999997,54.164897099999997,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,266,630,61.088451599999999,61.088451599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105477.32914352417,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,357,140,,140782,,74,174,28,54.245123599999999,54.245123599999999,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,267,633,61.179000100000003,61.179000100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105539.47110557556,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,358,141,,140857,,75,174,29,54.335672100000004,54.335672100000004,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,268,636,61.411042199999997,61.411042199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105696.02823066711,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,359,142,,140959,,76,174,30,54.567714199999998,54.567714199999998,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,269,639,61.505759599999998,61.505759599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105764.22113037109,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,360,143,,141036,,77,174,31,54.662431599999998,54.662431599999998,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,270,642,61.755232700000001,61.755232700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105945.86761856079,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,361,144,,141136,,78,174,32,54.911904700000001,54.911904700000001,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,271,645,61.847449500000003,61.847449500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106086.35600280762,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,362,145,,141212,,78,175,31,55.004121500000004,55.004121500000004,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,272,648,62.060724800000003,62.060724800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106275.26363563538,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,363,146,,141309,,78,176,31,55.217396800000003,55.217396800000003,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,273,650,62.078451800000003,62.078451800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106319.30791950226,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,364,147,,141334,,78,177,31,55.235123800000004,55.235123800000004,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,274,652,62.082089099999997,62.082089099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106329.41169834137,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,365,148,,141414,,78,178,31,55.238761099999998,55.238761099999998,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,275,654,62.084572899999998,62.084572899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106336.28497219086,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,366,149,,141424,,78,179,31,55.241244899999998,55.241244899999998,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,276,656,62.086619300000002,62.086619300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106341.42559242249,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,367,150,,141430,,78,180,31,55.243291300000003,55.243291300000003,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,277,658,62.138744199999998,62.138744199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106481.89376163483,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,369,150,,141629,,78,181,31,55.295416199999998,55.295416199999998,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,278,660,62.140576600000003,62.140576600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106486.78388023376,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,370,151,,141635,,78,182,31,55.297248600000003,55.297248600000003,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,279,662,62.1530834,62.1530834,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106517.07273006439,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,371,152,,141640,,78,183,31,55.3097554,55.3097554,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,280,664,62.154880800000001,62.154880800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106521.932554245,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,372,153,,141681,,78,184,31,55.311552800000001,55.311552800000001,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,281,666,62.1567796,62.1567796,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106526.60173892975,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,373,154,,141684,,78,185,31,55.3134516,55.3134516,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,282,668,62.160953599999999,62.160953599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106538.85888385773,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,374,155,,141690,,78,186,31,55.3176256,55.3176256,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,283,670,62.176014299999999,62.176014299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106581.4155216217,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,375,156,,141702,,78,187,31,55.332686299999999,55.332686299999999,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,284,672,62.190506200000002,62.190506200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106621.43717479706,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,376,157,,141754,,78,188,31,55.347178200000002,55.347178200000002,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
