event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
9346,1157.4950001239777,2171.3063808370848,true,0.29659832703381395,true,0.17777006614309548,61734,34104,5.1876892813330887e-322,3,1,MIP
9347,1157.6080000400543,2171.5387754729736,true,0.29659832703381395,true,0.17777006614309548,61743,34111,5.1876892813330887e-322,3,1,MIP
9348,1157.7120001316071,2171.7477225105704,true,0.29659832703381395,true,0.17777006614309548,61748,34115,5.1876892813330887e-322,3,1,MIP
9349,1157.8960001468658,2172.1044477513128,true,0.29659832703381395,true,0.17777006614309548,61763,34124,5.1876892813330887e-322,3,1,MIP
9350,1157.9279999732971,2172.1588434474224,true,0.29659832703381395,true,0.1777766649846414,61764,34125,5.1876892813330887e-322,3,1,MIP
9351,1158.0299999713898,2172.3463794038539,true,0.29659832703381395,true,0.1777766649846414,61769,34130,5.1876892813330887e-322,3,1,MIP
9352,1158.1310000419617,2172.5376428892046,true,0.29659832703381395,true,0.1777766649846414,61780,34139,5.1876892813330887e-322,3,1,MIP
9353,1158.324000120163,2172.8945814404328,true,0.29659832703381395,true,0.1777766649846414,61789,34134,5.1876892813330887e-322,3,1,MIP
9354,1158.3389999866486,2172.9190784061625,true,0.29659832703381395,true,0.17778397933430437,61790,34135,5.1876892813330887e-322,3,1,MIP
9355,1158.4470000267029,2173.0867794836358,true,0.29659832703381395,true,0.17778397933430437,61797,34142,5.1876892813330887e-322,3,1,MIP
9356,1158.5830001831055,2173.3655224949243,true,0.29659832703381395,true,0.17778397933430437,61802,34147,5.1876892813330887e-322,3,1,MIP
9357,1158.7090001106262,2173.5918700567104,true,0.29659832703381395,true,0.17778397933430437,61814,34159,5.1876892813330887e-322,3,1,MIP
9358,1158.8100001811981,2173.7415682150372,true,0.29659832703381395,true,0.17778397933430437,61823,34164,5.1876892813330887e-322,3,1,MIP
9359,1158.9680001735687,2174.0260136551042,true,0.29659832703381395,true,0.17778397933430437,61846,34179,5.1876892813330887e-322,3,1,MIP
9360,1158.9800000190735,2174.0428351486707,true,0.29659832703381395,true,0.17778494203101744,61847,34180,5.1876892813330887e-322,3,1,MIP
9361,1159.1909999847412,2174.3604343488919,true,0.29659832703381395,true,0.17778494203101744,61851,34184,5.1876892813330887e-322,3,1,MIP
9362,1159.2920000553131,2174.5493722317433,true,0.29659832703381395,true,0.17778494203101744,61857,34190,5.1876892813330887e-322,3,1,MIP
9363,1159.4880001544952,2174.9330015783235,true,0.29659832703381395,true,0.17778494203101744,61872,34193,5.1876892813330887e-322,3,1,MIP
9364,1159.529000043869,2175.0033829538111,true,0.29659832703381395,true,0.17778815448741497,61873,34194,5.1876892813330887e-322,3,1,MIP
9365,1159.6330001354218,2175.1836597748957,true,0.29659832703381395,true,0.17778815448741497,61877,34198,5.1876892813330887e-322,3,1,MIP
9366,1159.739000082016,2175.3782797209014,true,0.29659832703381395,true,0.17778815448741497,61887,34208,5.1876892813330887e-322,3,1,MIP
9367,1159.9190001487732,2175.6931034383915,true,0.29659832703381395,true,0.17778815448741497,61900,34214,5.1876892813330887e-322,3,1,MIP
9368,1159.9360001087189,2175.7239003573573,true,0.29659832703381395,true,0.17779335435315019,61901,34215,5.1876892813330887e-322,3,1,MIP
9369,1160.055999994278,2175.9621514988985,true,0.29659832703381395,true,0.17779335435315019,61906,34220,5.1876892813330887e-322,3,1,MIP
9370,1160.1690001487732,2176.1976933588849,true,0.29659832703381395,true,0.17779335435315019,61914,34228,5.1876892813330887e-322,3,1,MIP
9371,1160.2710001468658,2176.3792118768688,true,0.29659832703381395,true,0.17779335435315019,61930,34237,5.1876892813330887e-322,3,1,MIP
9372,1160.4520001411438,2176.7397467167616,true,0.29659832703381395,true,0.17779337155185113,61940,34235,5.1876892813330887e-322,3,1,MIP
9373,1160.5650000572205,2176.9517758764587,true,0.29659832703381395,true,0.17779337155185113,61941,34236,5.1876892813330887e-322,3,1,MIP
9374,1160.6760001182556,2177.142901281838,true,0.29659832703381395,true,0.17779337155185113,61946,34241,5.1876892813330887e-322,3,1,MIP
9375,1160.8810000419617,2177.5267495307539,true,0.29659832703381395,true,0.17779337155185113,61951,34245,5.1876892813330887e-322,3,1,MIP
9376,1161.0010001659393,2177.7703897127531,true,0.29659832703381395,true,0.17779337155185113,61955,34249,5.1876892813330887e-322,3,1,MIP
9377,1161.1160001754761,2177.9731798726229,true,0.29659832703381395,true,0.17779337155185113,61960,34254,5.1876892813330887e-322,3,1,MIP
9378,1161.2330000400543,2178.1949050877033,true,0.29659832703381395,true,0.17779337155185113,61966,34258,5.1876892813330887e-322,3,1,MIP
9379,1161.3370001316071,2178.3696398414445,true,0.29659832703381395,true,0.17779337155185113,61974,34266,5.1876892813330887e-322,3,1,MIP
9380,1161.4830000400543,2178.602251270594,true,0.29659832703381395,true,0.17779337155185113,61981,34271,5.1876892813330887e-322,3,1,MIP
9381,1161.5830001831055,2178.746340164731,true,0.29659832703381395,true,0.17779337155185113,61996,34284,5.1876892813330887e-322,3,1,MIP
9382,1161.7730000019073,2179.0748747970893,true,0.29659832703381395,true,0.17779337155185113,62021,34300,5.1876892813330887e-322,3,1,MIP
9383,1161.8200001716614,2179.1569002919132,true,0.29659832703381395,true,0.17779975310952703,62022,34301,5.1876892813330887e-322,3,1,MIP
9384,1161.9450001716614,2179.4032205760009,true,0.29659832703381395,true,0.17779975310952703,62025,34304,5.1876892813330887e-322,3,1,MIP
9385,1162.1670000553131,2179.8329188910707,true,0.29659832703381395,true,0.17779975310952703,62039,34311,5.1876892813330887e-322,3,1,MIP
9386,1162.2990000247955,2180.0882263501107,true,0.29659832703381395,true,0.17780720798555727,62040,34312,5.1876892813330887e-322,3,1,MIP
9387,1162.4079999923706,2180.2749037937378,true,0.29659832703381395,true,0.17780720798555727,62044,34316,5.1876892813330887e-322,3,1,MIP
9388,1162.5240001678467,2180.488489138394,true,0.29659832703381395,true,0.17780720798555727,62049,34321,5.1876892813330887e-322,3,1,MIP
9389,1162.6290001869202,2180.6700849703939,true,0.29659832703381395,true,0.17780720798555727,62054,34326,5.1876892813330887e-322,3,1,MIP
9390,1162.7380001544952,2180.8681943673337,true,0.29659832703381395,true,0.17780720798555727,62060,34332,5.1876892813330887e-322,3,1,MIP
9391,1162.8400001525879,2181.0400701147782,true,0.29659832703381395,true,0.17780720798555727,62071,34341,5.1876892813330887e-322,3,1,MIP
9392,1163.0110001564026,2181.3917071429837,true,0.29659832703381395,true,0.17780720798555727,62080,34340,5.1876892813330887e-322,3,1,MIP
9393,1163.0370001792908,2181.4427955144579,true,0.29659832703381395,true,0.17780867352984089,62081,34341,5.1876892813330887e-322,3,1,MIP
9394,1163.1579999923706,2181.6584151443371,true,0.29659832703381395,true,0.17780867352984089,62086,34345,5.1876892813330887e-322,3,1,MIP
9395,1163.2599999904633,2181.8675686925831,true,0.29659832703381395,true,0.17780867352984089,62093,34348,5.1876892813330887e-322,3,1,MIP
9396,1163.4260001182556,2182.1979908092335,true,0.29659832703381395,true,0.17780867352984089,62096,34347,5.1876892813330887e-322,3,1,MIP
9397,1163.4860000610352,2182.3188555326951,true,0.29659832703381395,true,0.17781479073807663,62097,34348,5.1876892813330887e-322,3,1,MIP
9398,1163.5940001010895,2182.5070465362287,true,0.29659832703381395,true,0.17781479073807663,62101,34352,5.1876892813330887e-322,3,1,MIP
9399,1163.7200000286102,2182.7563937472214,true,0.29659832703381395,true,0.17781479073807663,62105,34356,5.1876892813330887e-322,3,1,MIP
9400,1163.8200001716614,2182.9657672504577,true,0.29659832703381395,true,0.17781479073807663,62110,34361,5.1876892813330887e-322,3,1,MIP
9401,1163.9210000038147,2183.1160109691527,true,0.29659832703381395,true,0.17781479073807663,62119,34362,5.1876892813330887e-322,3,1,MIP
9402,1164.0670001506805,2183.3756997963806,true,0.29659832703381395,true,0.17781479073807663,62130,34365,5.1876892813330887e-322,3,1,MIP
9403,1164.0789999961853,2183.3919832219908,true,0.29659832703381395,true,0.17782017648918341,62131,34366,5.1876892813330887e-322,3,1,MIP
9404,1164.2730000019073,2183.7758173500288,true,0.29659832703381395,true,0.17782017648918341,62134,34369,5.1876892813330887e-322,3,1,MIP
9405,1164.3910000324249,2183.9744223471193,true,0.29659832703381395,true,0.17782017648918341,62140,34375,5.1876892813330887e-322,3,1,MIP
9406,1164.5169999599457,2184.1977384520378,true,0.29659832703381395,true,0.17782017648918341,62146,34381,5.1876892813330887e-322,3,1,MIP
9407,1164.6180000305176,2184.377129384995,true,0.29659832703381395,true,0.17782017648918341,62157,34392,5.1876892813330887e-322,3,1,MIP
9408,1164.720999956131,2184.5478509111222,true,0.29659832703381395,true,0.17782017648918341,62172,34407,5.1876892813330887e-322,3,1,MIP
9409,1164.8210000991821,2184.6968631331579,true,0.29659832703381395,true,0.17782017648918341,62188,34418,5.1876892813330887e-322,3,1,MIP
9410,1164.9800000190735,2185.012311039643,true,0.29659832703381395,true,0.17782017648918341,62192,34416,5.1876892813330887e-322,3,1,MIP
9411,1165.047000169754,2185.1252410353327,true,0.29659832703381395,true,0.17782806172356527,62193,34417,5.1876892813330887e-322,3,1,MIP
9412,1165.1490001678467,2185.3237890288988,true,0.29659832703381395,true,0.17782806172356527,62197,34421,5.1876892813330887e-322,3,1,MIP
9413,1165.2780001163483,2185.5753893982474,true,0.29659832703381395,true,0.17782806172356527,62209,34432,5.1876892813330887e-322,3,1,MIP
9414,1165.4639999866486,2185.9602283143959,true,0.29659832703381395,true,0.17782806172356527,62219,34431,5.1876892813330887e-322,3,1,MIP
9415,1165.4760000705719,2185.975370511514,true,0.29659832703381395,true,0.1778376287830441,62220,34432,5.1876892813330887e-322,3,1,MIP
9416,1165.6019999980927,2186.2323933165326,true,0.29659832703381395,true,0.1778376287830441,62227,34439,5.1876892813330887e-322,3,1,MIP
9417,1165.8110001087189,2186.6587553720965,true,0.29659832703381395,true,0.1778376287830441,62244,34445,5.1876892813330887e-322,3,1,MIP
9418,1165.8440001010895,2186.7191503814561,true,0.29659832703381395,true,0.17784340320595932,62245,34446,5.1876892813330887e-322,3,1,MIP
9419,1165.9980001449585,2186.9964019190757,true,0.29659832703381395,true,0.17784340320595932,62248,34449,5.1876892813330887e-322,3,1,MIP
9420,1166.143000125885,2187.2857451780765,true,0.29659832703381395,true,0.17784340320595932,62252,34453,5.1876892813330887e-322,3,1,MIP
9421,1166.2520000934601,2187.4967798096191,true,0.29659832703381395,true,0.17784340320595932,62257,34458,5.1876892813330887e-322,3,1,MIP
9422,1166.3610000610352,2187.7235165487505,true,0.29659832703381395,true,0.17784340320595932,62262,34463,5.1876892813330887e-322,3,1,MIP
9423,1166.4650001525879,2187.942516757259,true,0.29659832703381395,true,0.17784340320595932,62272,34462,5.1876892813330887e-322,3,1,MIP
9424,1166.5940001010895,2188.2232698400999,true,0.29659832703381395,true,0.17784340320595932,62279,34462,5.1876892813330887e-322,3,1,MIP
9425,1166.7669999599457,2188.5783891252172,true,0.29659832703381395,true,0.17784340320595932,62282,34461,5.1876892813330887e-322,3,1,MIP
9426,1166.7870001792908,2188.6125665095356,true,0.29659832703381395,true,0.17784425184982283,62283,34462,5.1876892813330887e-322,3,1,MIP
9427,1166.893000125885,2188.7955992130164,true,0.29659832703381395,true,0.17784425184982283,62288,34467,5.1876892813330887e-322,3,1,MIP
9428,1167.0460000038147,2189.0828749760426,true,0.29659832703381395,true,0.17784425184982283,62292,34471,5.1876892813330887e-322,3,1,MIP
9429,1167.1490001678467,2189.2827002641789,true,0.29659832703381395,true,0.17784425184982283,62297,34476,5.1876892813330887e-322,3,1,MIP
9430,1167.2669999599457,2189.5118659205023,true,0.29659832703381395,true,0.17784425184982283,62299,34478,5.1876892813330887e-322,3,1,MIP
9431,1167.3990001678467,2189.7790376734283,true,0.29659832703381395,true,0.17784425184982283,62301,34480,5.1876892813330887e-322,3,1,MIP
9432,1167.5030000209808,2189.9213227565829,true,0.29659832703381395,true,0.17784425184982283,62304,34483,5.1876892813330887e-322,3,1,MIP
9433,1167.6089999675751,2190.1155483284442,true,0.29659832703381395,true,0.17784425184982283,62318,34497,5.1876892813330887e-322,3,1,MIP
9434,1167.7160000801086,2190.315869862241,true,0.29659832703381395,true,0.17784425184982283,62332,34501,5.1876892813330887e-322,3,1,MIP
9435,1167.949000120163,2190.7925483085601,true,0.29659832703381395,true,0.17784425184982283,62338,34501,5.1876892813330887e-322,3,1,MIP
9436,1167.9820001125336,2190.8572514962516,true,0.29659832703381395,true,0.17787110360370248,62339,34502,5.1876892813330887e-322,3,1,MIP
9437,1168.0920000076294,2191.0812836277196,true,0.29659832703381395,true,0.17787110360370248,62343,34506,5.1876892813330887e-322,3,1,MIP
9438,1168.2060000896454,2191.3005661122411,true,0.29659832703381395,true,0.17787110360370248,62348,34511,5.1876892813330887e-322,3,1,MIP
9439,1168.3129999637604,2191.4941095239997,true,0.29659832703381395,true,0.17787110360370248,62354,34516,5.1876892813330887e-322,3,1,MIP
9440,1168.4170000553131,2191.6868566184098,true,0.29659832703381395,true,0.17787110360370248,62361,34518,5.1876892813330887e-322,3,1,MIP
9441,1168.5600001811981,2191.9743853407585,true,0.29659832703381395,true,0.17787110360370248,62369,34514,5.1876892813330887e-322,3,1,MIP
9442,1168.585000038147,2192.0155006189602,true,0.29659832703381395,true,0.17787350460191498,62370,34515,5.1876892813330887e-322,3,1,MIP
9443,1168.6909999847412,2192.1730835162975,true,0.29659832703381395,true,0.17787350460191498,62375,34520,5.1876892813330887e-322,3,1,MIP
9444,1168.8159999847412,2192.3982357974883,true,0.29659832703381395,true,0.17787350460191498,62379,34524,5.1876892813330887e-322,3,1,MIP
9445,1168.9409999847412,2192.6402209039393,true,0.29659832703381395,true,0.17787350460191498,62383,34528,5.1876892813330887e-322,3,1,MIP
9446,1169.0420000553131,2192.8247909101879,true,0.29659832703381395,true,0.17787350460191498,62392,34537,5.1876892813330887e-322,3,1,MIP
9447,1169.1679999828339,2193.0701095135523,true,0.29659832703381395,true,0.17787350460191498,62398,34534,5.1876892813330887e-322,3,1,MIP
9448,1169.2030000686646,2193.1321865388604,true,0.29659832703381395,true,0.17788340391583324,62399,34535,5.1876892813330887e-322,3,1,MIP
9449,1169.308000087738,2193.3274390190331,true,0.29659832703381395,true,0.17788340391583324,62404,34540,5.1876892813330887e-322,3,1,MIP
9450,1169.4170000553131,2193.528946047742,true,0.29659832703381395,true,0.17788340391583324,62406,34542,5.1876892813330887e-322,3,1,MIP
9451,1169.5659999847412,2193.7730499094619,true,0.29659832703381395,true,0.17788340391583324,62413,34549,5.1876892813330887e-322,3,1,MIP
9452,1169.6679999828339,2193.9723278258602,true,0.29659832703381395,true,0.17788340391583324,62420,34553,5.1876892813330887e-322,3,1,MIP
9453,1169.8070001602173,2194.22178950855,true,0.29659832703381395,true,0.17788340391583324,62435,34561,5.1876892813330887e-322,3,1,MIP
9454,1169.9000000953674,2194.394561086463,true,0.29659832703381395,true,0.17788883082707813,62436,34562,5.1876892813330887e-322,3,1,MIP
9455,1170.0240001678467,2194.6385686615936,true,0.29659832703381395,true,0.17788883082707813,62440,34566,5.1876892813330887e-322,3,1,MIP
9456,1170.1360001564026,2194.8585742357091,true,0.29659832703381395,true,0.17788883082707813,62446,34572,5.1876892813330887e-322,3,1,MIP
9457,1170.3550000190735,2195.2814341222143,true,0.29659832703381395,true,0.17788883082707813,62467,34585,5.1876892813330887e-322,3,1,MIP
9458,1170.4860000610352,2195.5257757740301,true,0.29659832703381395,true,0.17788883082707813,62471,34589,5.1876892813330887e-322,3,1,MIP
9459,1170.5920000076294,2195.7046776769207,true,0.29659832703381395,true,0.17788883082707813,62482,34600,5.1876892813330887e-322,3,1,MIP
9460,1170.6920001506805,2195.8761031434169,true,0.29659832703381395,true,0.17788883082707813,62489,34602,5.1876892813330887e-322,3,1,MIP
9461,1170.9260001182556,2196.3437939803202,true,0.29659832703381395,true,0.17788883082707813,62500,34602,5.1876892813330887e-322,3,1,MIP
9462,1170.9500000476837,2196.3873551407519,true,0.29659832703381395,true,0.17789960609050937,62501,34603,5.1876892813330887e-322,3,1,MIP
9463,1171.0570001602173,2196.5870534463988,true,0.29659832703381395,true,0.17789960609050937,62511,34613,5.1876892813330887e-322,3,1,MIP
9464,1171.1600000858307,2196.7812555097253,true,0.29659832703381395,true,0.17789960609050937,62523,34625,5.1876892813330887e-322,3,1,MIP
9465,1171.3359999656677,2197.1212899591324,true,0.29659832703381395,true,0.17789960609050937,62547,34637,5.1876892813330887e-322,3,1,MIP
9466,1171.4010000228882,2197.2517423957852,true,0.29659832703381395,true,0.17790409235498986,62548,34638,5.1876892813330887e-322,3,1,MIP
9467,1171.5090000629425,2197.444605508852,true,0.29659832703381395,true,0.17790409235498986,62553,34643,5.1876892813330887e-322,3,1,MIP
9468,1171.6280000209808,2197.6868545769153,true,0.29659832703381395,true,0.17790409235498986,62561,34651,5.1876892813330887e-322,3,1,MIP
9469,1171.853000164032,2198.0864366762453,true,0.29659832703381395,true,0.17790409235498986,62569,34651,5.1876892813330887e-322,3,1,MIP
9470,1171.8940000534058,2198.1428825093822,true,0.29659832703381395,true,0.17790892183929308,62570,34652,5.1876892813330887e-322,3,1,MIP
9471,1172.0199999809265,2198.3616067618896,true,0.29659832703381395,true,0.17790892183929308,62573,34655,5.1876892813330887e-322,3,1,MIP
9472,1172.143000125885,2198.55721812826,true,0.29659832703381395,true,0.17790892183929308,62578,34660,5.1876892813330887e-322,3,1,MIP
9473,1172.2490000724792,2198.7311983102009,true,0.29659832703381395,true,0.17790892183929308,62585,34667,5.1876892813330887e-322,3,1,MIP
9474,1172.3519999980927,2198.9123599502645,true,0.29659832703381395,true,0.17790892183929308,62600,34678,5.1876892813330887e-322,3,1,MIP
9475,1172.4680001735687,2199.1221448183178,true,0.29659832703381395,true,0.17790892183929308,62606,34678,5.1876892813330887e-322,3,1,MIP
9476,1172.4810001850128,2199.1421511661529,true,0.29659832703381395,true,0.17794524647139542,62607,34679,5.1876892813330887e-322,3,1,MIP
9477,1172.5830001831055,2199.3333264506591,true,0.29659832703381395,true,0.17794524647139542,62614,34686,5.1876892813330887e-322,3,1,MIP
9478,1172.6900000572205,2199.5392669245102,true,0.29659832703381395,true,0.17794524647139542,62621,34693,5.1876892813330887e-322,3,1,MIP
9479,1172.7950000762939,2199.7419830620815,true,0.29659832703381395,true,0.17794524647139542,62632,34704,5.1876892813330887e-322,3,1,MIP
9480,1172.9340000152588,2200.0146193892756,true,0.29659832703381395,true,0.17794524647139542,62640,34711,5.1876892813330887e-322,3,1,MIP
9481,1173.0620000362396,2200.2556945814417,true,0.29659832703381395,true,0.17794524647139542,62651,34722,5.1876892813330887e-322,3,1,MIP
9482,1173.1950001716614,2200.4620411738283,true,0.29659832703381395,true,0.17794524647139542,62659,34728,5.1876892813330887e-322,3,1,MIP
9483,1173.2980000972748,2200.6327041014797,true,0.29659832703381395,true,0.17794524647139542,62666,34735,5.1876892813330887e-322,3,1,MIP
9484,1173.4010000228882,2200.8140769911806,true,0.29659832703381395,true,0.17794524647139542,62679,34741,5.1876892813330887e-322,3,1,MIP
9485,1173.5040001869202,2200.9920801028998,true,0.29659832703381395,true,0.17794524647139542,62694,34748,5.1876892813330887e-322,3,1,MIP
9486,1173.6080000400543,2201.1621838118585,true,0.29659832703381395,true,0.17794524647139542,62721,34755,5.1876892813330887e-322,3,1,MIP
9487,1173.7310001850128,2201.4277927765102,true,0.29659832703381395,true,0.17794524647139542,62726,34752,5.1876892813330887e-322,3,1,MIP
9488,1173.768000125885,2201.4960607379976,true,0.29659832703381395,true,0.17797345413958307,62727,34753,5.1876892813330887e-322,3,1,MIP
9489,1173.8760001659393,2201.6907558164094,true,0.29659832703381395,true,0.17797345413958307,62730,34756,5.1876892813330887e-322,3,1,MIP
9490,1174,2201.9539653745724,true,0.29659832703381395,true,0.17797345413958307,62734,34756,5.1876892813330887e-322,3,1,MIP
9491,1174.2080001831055,2202.3796769565351,true,0.29659832703381395,true,0.17797345413958307,62740,34754,5.1876892813330887e-322,3,1,MIP
9492,1174.2439999580383,2202.4405738360497,true,0.29659832703381395,true,0.17798199125000344,62741,34755,5.1876892813330887e-322,3,1,MIP
9493,1174.3489999771118,2202.6288469970141,true,0.29659832703381395,true,0.17798199125000344,62747,34761,5.1876892813330887e-322,3,1,MIP
9494,1174.4520001411438,2202.8352844787159,true,0.29659832703381395,true,0.17798199125000344,62756,34768,5.1876892813330887e-322,3,1,MIP
9495,1174.5840001106262,2203.0972951353401,true,0.29659832703381395,true,0.17798199125000344,62767,34767,5.1876892813330887e-322,3,1,MIP
9496,1174.603000164032,2203.1248142703066,true,0.29659832703381395,true,0.177983670581492,62768,34768,5.1876892813330887e-322,3,1,MIP
9497,1174.7310001850128,2203.3694325504975,true,0.29659832703381395,true,0.177983670581492,62772,34772,5.1876892813330887e-322,3,1,MIP
9498,1174.8410000801086,2203.5809551225307,true,0.29659832703381395,true,0.177983670581492,62779,34779,5.1876892813330887e-322,3,1,MIP
9499,1174.9530000686646,2203.8079554786159,true,0.29659832703381395,true,0.177983670581492,62787,34787,5.1876892813330887e-322,3,1,MIP
9500,1175.0700001716614,2204.0025260584371,true,0.29659832703381395,true,0.177983670581492,62790,34790,5.1876892813330887e-322,3,1,MIP
9501,1175.1740000247955,2204.1932079025473,true,0.29659832703381395,true,0.177983670581492,62795,34795,5.1876892813330887e-322,3,1,MIP
9502,1175.2820000648499,2204.3857043753637,true,0.29659832703381395,true,0.177983670581492,62800,34797,5.1876892813330887e-322,3,1,MIP
9503,1175.4049999713898,2204.6110921927548,true,0.29659832703381395,true,0.177983670581492,62805,34800,5.1876892813330887e-322,3,1,MIP
9504,1175.5220000743866,2204.8337194140622,true,0.29659832703381395,true,0.177983670581492,62811,34805,5.1876892813330887e-322,3,1,MIP
9505,1175.7710001468658,2205.1719558446462,true,0.29659832703381395,true,0.177983670581492,62815,34806,5.1876892813330887e-322,3,1,MIP
9506,1175.8810000419617,2205.3663230422317,true,0.29659832703381395,true,0.177983670581492,62821,34812,5.1876892813330887e-322,3,1,MIP
9507,1175.9810001850128,2205.5505047344118,true,0.29659832703381395,true,0.177983670581492,62830,34821,5.1876892813330887e-322,3,1,MIP
9508,1176.0820000171661,2205.7284504080349,true,0.29659832703381395,true,0.177983670581492,62857,34827,5.1876892813330887e-322,3,1,MIP
9509,1176.2740001678467,2206.1365340533157,true,0.29659832703381395,true,0.177983670581492,62858,34828,5.1876892813330887e-322,3,1,MIP
9510,1176.3840000629425,2206.3552102224371,true,0.29659832703381395,true,0.17799014551391273,62859,34829,5.1876892813330887e-322,3,1,MIP
9511,1176.5169999599457,2206.5891631436962,true,0.29659832703381395,true,0.17799014551391273,62863,34831,5.1876892813330887e-322,3,1,MIP
9512,1176.6579999923706,2206.8672835798507,true,0.29659832703381395,true,0.17799014551391273,62868,34836,5.1876892813330887e-322,3,1,MIP
9513,1176.7820000648499,2207.0933553387508,true,0.29659832703381395,true,0.17799014551391273,62872,34840,5.1876892813330887e-322,3,1,MIP
9514,1176.8919999599457,2207.3117206702204,true,0.29659832703381395,true,0.17799014551391273,62879,34847,5.1876892813330887e-322,3,1,MIP
9515,1177,2207.5062873767174,true,0.29659832703381395,true,0.17799014551391273,62892,34860,5.1876892813330887e-322,3,1,MIP
9516,1177.199000120163,2207.8786136644176,true,0.29659832703381395,true,0.17799014551391273,62913,34871,5.1876892813330887e-322,3,1,MIP
9517,1177.2740001678467,2208.0222480140155,true,0.29659832703381395,true,0.17799286211253346,62914,34872,5.1876892813330887e-322,3,1,MIP
9518,1177.3880000114441,2208.236907291277,true,0.29659832703381395,true,0.17799286211253346,62922,34880,5.1876892813330887e-322,3,1,MIP
9519,1177.5020000934601,2208.4640573197635,true,0.29659832703381395,true,0.17799286211253346,62928,34884,5.1876892813330887e-322,3,1,MIP
9520,1177.6130001544952,2208.7018923597943,true,0.29659832703381395,true,0.17799286211253346,62931,34881,5.1876892813330887e-322,3,1,MIP
9521,1177.7380001544952,2208.9557066011002,true,0.29659832703381395,true,0.17799697703871808,62933,34883,5.1876892813330887e-322,3,1,MIP
9522,1177.8500001430511,2209.1649189341056,true,0.29659832703381395,true,0.17799697703871808,62937,34887,5.1876892813330887e-322,3,1,MIP
9523,1177.9639999866486,2209.3950620809469,true,0.29659832703381395,true,0.17799697703871808,62943,34893,5.1876892813330887e-322,3,1,MIP
9524,1178.074000120163,2209.6078382411151,true,0.29659832703381395,true,0.17799697703871808,62945,34893,5.1876892813330887e-322,3,1,MIP
9525,1178.199000120163,2209.8292403225096,true,0.29659832703381395,true,0.17799697703871808,62957,34903,5.1876892813330887e-322,3,1,MIP
9526,1178.3029999732971,2210.0287085480531,true,0.29659832703381395,true,0.17799697703871808,62969,34910,5.1876892813330887e-322,3,1,MIP
9527,1178.460000038147,2210.3157146513186,true,0.29659832703381395,true,0.17799697703871808,62983,34909,5.1876892813330887e-322,3,1,MIP
9528,1178.4980001449585,2210.3877687603822,true,0.29659832703381395,true,0.17800375948844788,62984,34910,5.1876892813330887e-322,3,1,MIP
9529,1178.6000001430511,2210.5662310965972,true,0.29659832703381395,true,0.17800375948844788,62991,34917,5.1876892813330887e-322,3,1,MIP
9530,1178.7020001411438,2210.7466309283786,true,0.29659832703381395,true,0.17800375948844788,63023,34946,5.1876892813330887e-322,3,1,MIP
9531,1178.8029999732971,2210.9213526084473,true,0.29659832703381395,true,0.17800375948844788,63052,34967,5.1876892813330887e-322,3,1,MIP
9532,1179.1419999599457,2211.6302904884278,true,0.29659832703381395,true,0.17800375948844788,63074,34979,5.1876892813330887e-322,3,1,MIP
9533,1179.1860001087189,2211.7224245384077,true,0.29659832703381395,true,0.17800395370274208,63075,34980,5.1876892813330887e-322,3,1,MIP
9534,1179.3010001182556,2211.94017876817,true,0.29659832703381395,true,0.17800395370274208,63078,34983,5.1876892813330887e-322,3,1,MIP
9535,1179.4140000343323,2212.1450955744795,true,0.29659832703381395,true,0.17800395370274208,63081,34986,5.1876892813330887e-322,3,1,MIP
9536,1179.5190000534058,2212.3570768790491,true,0.29659832703381395,true,0.17800395370274208,63087,34992,5.1876892813330887e-322,3,1,MIP
9537,1179.6419999599457,2212.5832897162472,true,0.29659832703381395,true,0.17800395370274208,63096,34991,5.1876892813330887e-322,3,1,MIP
9538,1179.6860001087189,2212.6626764890348,true,0.29659832703381395,true,0.1780066493252708,63097,34992,5.1876892813330887e-322,3,1,MIP
9539,1179.8140001296997,2212.8992925843754,true,0.29659832703381395,true,0.1780066493252708,63102,34997,5.1876892813330887e-322,3,1,MIP
9540,1179.9200000762939,2213.0695047112131,true,0.29659832703381395,true,0.1780066493252708,63109,35004,5.1876892813330887e-322,3,1,MIP
9541,1180.0329999923706,2213.2476191455225,true,0.29659832703381395,true,0.1780066493252708,63114,35009,5.1876892813330887e-322,3,1,MIP
9542,1180.1400001049042,2213.4144222526415,true,0.29659832703381395,true,0.1780066493252708,63127,35022,5.1876892813330887e-322,3,1,MIP
9543,1180.2550001144409,2213.6384173222509,true,0.29659832703381395,true,0.1780066493252708,63134,35023,5.1876892813330887e-322,3,1,MIP
9544,1180.3200001716614,2213.7639609090224,true,0.29659832703381395,true,0.17800787575934829,63135,35024,5.1876892813330887e-322,3,1,MIP
9545,1180.4550001621246,2214.0059034550945,true,0.29659832703381395,true,0.17800787575934829,63140,35029,5.1876892813330887e-322,3,1,MIP
9546,1180.5610001087189,2214.2213274059709,true,0.29659832703381395,true,0.17800787575934829,63145,35034,5.1876892813330887e-322,3,1,MIP
9547,1180.6620001792908,2214.3893718005575,true,0.29659832703381395,true,0.17800787575934829,63155,35042,5.1876892813330887e-322,3,1,MIP
